Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR5368863	(1, 38.314683688782736)	(2, 37.89485531905899)	(3, 37.628046331719894)	(4, 37.50113081524381)	(5, 37.40711462450593)	(6, 37.333749022426076)	(7, 37.276965187799874)	(8, 37.21916678996428)	(9, 37.17072139671535)	(10, 37.116600790513836)	(20, 37.04100225898264)	(40, 36.76970025881708)	(60, 36.77227857013733)	(80, 36.740563058861866)	(100, 36.72780859642473)	(120, 36.714067259047354)	(140, 36.565175256692335)	(160, 36.38391257467593)	(180, 36.14571403245168)	(200, 35.74908446074061)	(220, 35.33989070856656)	(240, 34.89969609699226)	(260, 34.555681548544335)	(280, 34.178716468193805)	(300, 33.71073432360902)	(320, 33.17000010368457)	(340, 32.17632551607892)	(360, 31.307453077345695)	(380, 30.5963279175929)	(400, 27.82302500906901)	(420, 25.676973770014985)	(440, 25.353774065448256)	(460, 25.031023626432145)	(480, 24.750608938746783)	(500, 24.5027992134006)	(520, 23.92781398487209)	(540, 22.518437991377475)	(560, 21.309898057154914)	(580, 20.83342391250207)	(600, 20.224152178521155)	(620, 19.56677934831524)	(640, 16.411554527344002)	(660, 14.55577380952381)	(680, 15.008571428571429)	(700, 14.959999999999999)	(720, 17.475)	(740, 18.764705882352942)																										
SRR5368865	(1, 38.358279159236744)	(2, 37.9757936563654)	(3, 37.76516055657741)	(4, 37.662136167703345)	(5, 37.61879221016273)	(6, 37.60085508487665)	(7, 37.53352241614131)	(8, 37.464202973841985)	(9, 37.57683127167549)	(10, 37.54004507097626)	(20, 37.3517766402468)	(40, 36.86763209272788)	(60, 36.65394719834634)	(80, 36.51469904230301)	(100, 36.227042836318965)	(120, 35.92751566131001)	(140, 35.741306554787016)	(160, 35.4691518218536)	(180, 35.10183711199868)	(200, 34.763921984757246)	(220, 34.469360653917235)	(240, 34.06207070409191)	(260, 33.6483352351765)	(280, 33.3100357637518)	(300, 32.94027094226799)	(320, 32.406009429077685)	(340, 31.973718057953782)	(360, 31.5560013871365)	(380, 31.11808691140525)	(400, 30.80033214415119)	(420, 30.493780577107536)	(440, 30.064365059896886)	(460, 29.639156447543893)	(480, 29.152534234687)	(500, 28.768508959174746)	(520, 28.242320425720948)	(540, 27.8145368663871)	(560, 27.266331072878312)	(580, 26.89340580848157)	(600, 26.43634736580613)	(620, 26.089555334041883)	(640, 25.527045080863203)	(660, 25.092879538539073)	(680, 24.819324506037756)	(700, 24.220897030845265)	(720, 23.904939382586743)	(740, 23.674274295896993)	(760, 23.379029129218704)	(780, 22.280914297836027)	(800, 21.935087585009477)	(820, 21.777602840055554)	(840, 21.628382921724974)	(860, 21.501778536285812)	(880, 21.3898294675956)	(900, 21.233382571247766)	(920, 21.14725449366419)	(940, 21.037849049534213)	(960, 20.942327097108137)	(980, 20.811081478208443)	(1000, 20.556837095014593)	(1020, 20.499150027833146)	(1040, 20.401542993417365)	(1060, 20.40545752273342)	(1080, 19.84736497004243)	(1100, 19.188214285714288)	(1120, 20.3)	(1140, 14.75)						
SRR5368866	(1, 38.265861788015705)	(2, 37.840982149470406)	(3, 37.536323235315905)	(4, 37.34353010888082)	(5, 37.21249537071328)	(6, 37.09211169542997)	(7, 36.99740759943708)	(8, 36.94066365454411)	(9, 36.88780831049552)	(10, 36.82910821420636)	(20, 36.69854055406103)	(40, 36.32221748714986)	(60, 36.271300977232656)	(80, 36.18417180286176)	(100, 36.11746421726858)	(120, 36.038298296328364)	(140, 35.88700781904473)	(160, 35.65556289525526)	(180, 35.3717104253092)	(200, 34.914970924951426)	(220, 34.42545966682154)	(240, 33.946786598247584)	(260, 33.5571032956594)	(280, 33.12651178501339)	(300, 32.60321637504762)	(320, 32.042950318675466)	(340, 30.96725399010031)	(360, 30.093319062871473)	(380, 29.35365983857966)	(400, 26.71796111220474)	(420, 24.69022233537035)	(440, 24.414268731564157)	(460, 24.14186632606432)	(480, 23.71787502253755)	(500, 23.057187477265433)	(520, 22.374124209949837)	(540, 21.58682646666934)	(560, 20.634915010964114)	(580, 19.57646817365187)	(600, 18.59480416866636)	(620, 17.107593804145832)	(640, 14.067427017427018)	(660, 14.647916666666669)	(680, 15.437500000000004)	(700, 13.685714285714287)	(720, 15.249999999999996)	(740, 15.723809523809525)	(760, 13.24)	(780, 16.9)	(800, 13.083333333333332)	(820, 12.8)	(840, 13.025)	(860, 16.025)	(880, 11.8)																			
SRR5368867	(1, 32.4452444384102)	(2, 32.71861066131221)	(3, 32.83168585610102)	(4, 36.269520657858344)	(5, 36.18101041804971)	(6, 36.15458317192927)	(7, 36.14477264124471)	(8, 36.13102013415573)	(9, 37.853697353193276)	(10, 37.83771045096901)	(12, 37.7795972006819)	(14, 39.158095364330364)	(16, 39.066124502077685)	(18, 38.94959397959782)	(20, 38.842150162268716)	(22, 38.66007334348077)	(24, 38.780540894348064)	(26, 38.665867049633185)	(28, 38.57619281694879)	(30, 38.65965361482252)	(32, 38.624616181949676)	(34, 38.49096089139875)	(36, 38.401841145864765)	(38, 38.29025930570175)	(40, 38.15061797358164)	(42, 37.979935585065896)	(44, 37.770792663695204)	(46, 37.53857853556241)	(48, 37.33434158237732)	(50, 37.06592440727068)	(52, 36.76530071160731)	(54, 36.4716903614204)	(56, 36.15571685820115)	(58, 35.77589079861519)	(60, 35.36334538650273)	(62, 34.9397188904117)	(64, 34.47801568888728)	(66, 34.0526499554641)	(68, 33.63973586923201)	(70, 33.217172147207705)	(72, 32.75083197906359)	(74, 32.333498760784146)	(76, 31.535014173444637)	(78, 31.699317143671745)	(80, 31.55320459255442)	(82, 31.247105372594298)	(84, 30.89005098669081)	(86, 30.530221578571847)	(88, 30.17987378920713)	(90, 29.8581772952445)	(92, 29.502751312967547)	(94, 29.07120142987194)	(96, 28.631474667615088)	(98, 28.131036093384672)																			
SRR5368868	(1, 38.419502564849424)	(2, 38.04845704484036)	(3, 37.83305014806544)	(4, 37.732179555641856)	(5, 37.658850753272816)	(6, 37.62838810945515)	(7, 37.553797109892066)	(8, 37.49606777028011)	(9, 37.60568474197777)	(10, 37.5571880511999)	(20, 37.348332657591314)	(40, 36.877194246347166)	(60, 36.68564191402659)	(80, 36.574089074915435)	(100, 36.31035887210957)	(120, 36.05316439696535)	(140, 35.88607853031469)	(160, 35.60390768098184)	(180, 35.24222794780545)	(200, 34.91997763585745)	(220, 34.58191522487532)	(240, 34.18080154651295)	(260, 33.78895453659096)	(280, 33.427402862751826)	(300, 33.04153489942126)	(320, 32.51245087513013)	(340, 32.08133891306247)	(360, 31.65149826751131)	(380, 31.21298131355112)	(400, 30.915087297424652)	(420, 30.588230414065844)	(440, 30.163386964477837)	(460, 29.744704706940563)	(480, 29.23892370593456)	(500, 28.857761244543507)	(520, 28.330872191965177)	(540, 27.86478808105116)	(560, 27.336412329947734)	(580, 26.974616267220664)	(600, 26.557157752240187)	(620, 26.240476777320616)	(640, 25.65303333986214)	(660, 25.24496432140695)	(680, 24.97088904395455)	(700, 24.35840150044786)	(720, 24.092579985873687)	(740, 23.851416020632893)	(760, 23.55696904230725)	(780, 22.401704589729228)	(800, 22.03386554870209)	(820, 21.87409087717942)	(840, 21.702063217667593)	(860, 21.51758373401701)	(880, 21.367059784377762)	(900, 21.236179215246914)	(920, 21.08193502152407)	(940, 20.906639787102854)	(960, 20.702029825773263)	(980, 20.6311885623171)	(1000, 20.577329896028008)	(1020, 20.379356442900008)	(1040, 20.31462794131928)	(1060, 19.680583654247457)	(1080, 19.76915631099977)	(1100, 19.749735070524295)	(1120, 17.193730158730162)	(1140, 13.95)	(1160, 13.6)	(1180, 12.23076923076923)				
SRR5368869	(1, 38.30699339207048)	(2, 37.90272843541282)	(3, 37.64654682393065)	(4, 37.52233728861731)	(5, 37.43618551939747)	(6, 37.35101961062953)	(7, 37.27618303254228)	(8, 37.2125550660793)	(9, 37.16030446212875)	(10, 37.01315102316328)	(20, 36.87917968302878)	(40, 36.64910663788888)	(60, 36.651186147990096)	(80, 36.61011880684251)	(100, 36.56124172108436)	(120, 36.493337448812106)	(140, 36.34581404297732)	(160, 36.147639632377455)	(180, 35.8813768471756)	(200, 35.473613789168596)	(220, 35.01104674597953)	(240, 34.6229287163288)	(260, 34.25824480436837)	(280, 33.812973825421466)	(300, 33.29857104346263)	(320, 32.76436059406288)	(340, 31.720710379434102)	(360, 30.827894803149537)	(380, 30.100440230324892)	(400, 27.45236196512271)	(420, 25.453394692068997)	(440, 25.162771693969646)	(460, 24.861811127821074)	(480, 24.315824800162183)	(500, 23.50195991220182)	(520, 22.761050678932566)	(540, 22.009479500038243)	(560, 21.27386621293105)	(580, 20.107261396838776)	(600, 19.33073228953068)	(620, 16.934815217462276)	(640, 15.15654761904762)	(660, 13.185833333333335)	(680, 14.8625)	(700, 13.316666666666668)	(720, 15.750000000000004)	(740, 13.799999999999997)	(760, 14.449999999999998)	(780, 12.733333333333334)	(800, 15.683333333333332)	(820, 11.291666666666666)	(840, 10.425)	(860, 10.1)	(880, 11.65)	(900, 11.2)	(920, 9.65)	(940, 8.0)	(960, 7.9)	(980, 9.4)	(1000, 7.4)	(1020, 7.55)	(1040, 11.95)	(1060, 10.0)	(1080, 9.2)	(1100, 7.45)	(1120, 8.8)	(1140, 10.85)	(1160, 9.4)					
SRR5368870	(1, 38.599767894579216)	(2, 38.2147723869422)	(3, 37.96059823300389)	(4, 37.82272012578616)	(5, 37.72970949386044)	(6, 37.65609089547769)	(7, 37.59155061395627)	(8, 37.519017669961066)	(9, 37.45211889787362)	(10, 37.354056229410006)	(20, 37.21602931959794)	(40, 36.9656499130654)	(60, 36.950293743798696)	(80, 36.92998062565245)	(100, 36.93468030881188)	(120, 36.857880994438055)	(140, 36.76041440709576)	(160, 36.6229362185463)	(180, 36.410671620189476)	(200, 36.02369090656608)	(220, 35.611736952069315)	(240, 35.29169052069388)	(260, 34.99606264222087)	(280, 34.63239861959205)	(300, 34.136986578833685)	(320, 33.6353291129692)	(340, 32.67365494595166)	(360, 31.81395855396655)	(380, 31.066397246737303)	(400, 28.33571481914837)	(420, 26.19073994882091)	(440, 25.854650622274356)	(460, 25.436067539253933)	(480, 24.93885060038576)	(500, 24.402813893980976)	(520, 23.73722204766624)	(540, 23.13422354715251)	(560, 22.308975908945023)	(580, 21.289768026422248)	(600, 19.048534737319635)	(620, 16.265)	(640, 15.483333333333334)	(660, 12.875)	(680, 13.65)	(700, 14.225)	(720, 14.425)	(740, 10.975)	(760, 8.7)	(780, 11.5)	(800, 10.45)	(820, 11.4)	(840, 10.15)	(860, 9.8)	(880, 11.0)	(900, 12.0)	(920, 7.6)	(940, 8.4)	(960, 8.7)	(980, 8.4)	(1000, 11.0)													
SRR5368872	(1, 38.504564105090545)	(2, 38.18016426555561)	(3, 37.98337638207577)	(4, 37.864526663241534)	(5, 37.783372159310844)	(6, 37.73205852752187)	(7, 37.669646061919806)	(8, 37.61211088980695)	(9, 37.660158916720036)	(10, 37.68489939262564)	(20, 37.572047588856535)	(40, 37.297236905391784)	(60, 37.16656386471517)	(80, 37.057269854969924)	(100, 36.85710126136259)	(120, 36.60524638877395)	(140, 36.40018123372405)	(160, 36.117949069368485)	(180, 35.54901129401429)	(200, 35.240014365449476)	(220, 34.91991421964029)	(240, 34.49980629169798)	(260, 34.10977337558854)	(280, 33.722165772904496)	(300, 33.21015331746651)	(320, 32.69678558000819)	(340, 32.20386010878667)	(360, 31.71127206640198)	(380, 31.24283191614301)	(400, 30.815814655423463)	(420, 30.37940703224846)	(440, 29.874268772670984)	(460, 29.361378891177736)	(480, 28.682236676266292)	(500, 28.059735033479388)	(520, 27.19955922308293)	(540, 26.53821518107832)	(560, 25.864330990060143)	(580, 25.31481378643419)	(600, 24.67164366657969)	(620, 24.063349055546354)	(640, 23.526659992023212)	(660, 22.583436775105145)	(680, 22.364908675926053)	(700, 21.928534983168397)	(720, 21.744177623129296)	(740, 21.61325820344039)	(760, 21.45344199230836)	(780, 20.631111554892563)	(800, 20.441977963744627)	(820, 20.453685964433326)	(840, 20.47518416686757)	(860, 20.54536557027853)	(880, 20.591021500032152)	(900, 20.662813326066686)	(920, 20.67651415802343)	(940, 20.758726573105957)	(960, 20.639152443454613)	(980, 20.620851102401417)	(1000, 20.390989195834102)	(1020, 20.337845029261125)	(1040, 20.166846791413448)	(1060, 19.761790454792358)	(1080, 19.706013855471205)	(1100, 19.112562021312023)	(1120, 19.235)	(1140, 21.5)						
SRR5368873	(1, 32.085787220866735)	(2, 32.31507221807341)	(3, 32.38019492129055)	(4, 35.937837937636154)	(5, 35.79343150740753)	(6, 35.72833839485921)	(7, 35.73331671009307)	(8, 35.689255669076346)	(9, 37.32383401510969)	(10, 37.30168382552951)	(12, 37.206552233464336)	(14, 38.44313062224675)	(16, 38.35077973458492)	(18, 38.2508301677876)	(20, 38.11704283699467)	(22, 37.90971576871946)	(24, 37.88820812162495)	(26, 37.70486109526209)	(28, 37.62210809842776)	(30, 37.70041813503802)	(32, 37.632998802427856)	(34, 37.48648302970422)	(36, 37.21266182515056)	(38, 37.100851263730895)	(40, 36.88753698007267)	(42, 36.63229545741366)	(44, 36.34305798659864)	(46, 36.01960619478763)	(48, 35.62937500005903)	(50, 35.22185051480366)	(52, 34.83890351965581)	(54, 34.41066032490366)	(56, 33.986095832654826)	(58, 33.50918381034069)	(60, 33.069645369370406)	(62, 32.62361150901991)	(64, 32.18025085080255)	(66, 31.742625021598826)	(68, 31.317674559998558)	(70, 30.962085979717614)	(72, 30.58321576026723)	(74, 30.245766244230488)	(76, 29.431640770162005)	(78, 29.708745673269718)	(80, 29.588042848295785)	(82, 29.299899539679373)	(84, 29.032779079120125)	(86, 28.688287487576247)	(88, 28.277490463226496)	(90, 28.0005359845985)	(92, 27.702545231934337)	(94, 27.233217046202146)	(96, 26.676118592601057)	(98, 26.06588765348546)	(100, 25.498476820322722)																		
SRR5368874	(1, 38.58872924713353)	(2, 38.276005540838405)	(3, 38.093061818770096)	(4, 37.98299832157085)	(5, 37.91761541728175)	(6, 37.88644820124972)	(7, 37.82670724555621)	(8, 37.78712766172575)	(9, 37.84768760995733)	(10, 37.68541759583697)	(50, 37.23463580948739)	(100, 36.82440545353074)	(150, 36.18666096472726)	(200, 35.36309334571879)	(250, 34.48007789871001)	(300, 33.39400569196221)	(350, 32.27933014392417)	(400, 31.24490697149433)	(450, 30.005978309019333)	(500, 28.331151982312452)	(550, 26.650031200908558)	(600, 25.149462049092747)	(650, 23.56906372163918)	(700, 22.547558692279328)	(750, 21.677577166594503)	(800, 20.70447302901484)	(850, 20.626136016189175)	(900, 20.63744030803472)	(950, 20.604653195200843)	(1000, 20.22975980869738)	(1050, 19.83781941139893)	(1100, 16.651322106829994)	(1150, 13.431500000000002)	(1200, 13.99)	(1250, 12.945)	(1300, 13.35666666666667)	(1350, 11.953333333333326)	(1400, 11.903333333333332)	(1450, 12.28)	(1500, 12.56)	(1550, 11.43)	(1600, 11.65)	(1650, 12.44)	(1700, 12.78)	(1750, 15.0)																												
SRR5368875	(1, 38.25618328560271)	(2, 37.95170528508201)	(3, 37.74147357458995)	(4, 37.608695652173914)	(5, 37.54686279614684)	(6, 37.448711273105964)	(7, 37.37789638115074)	(8, 37.33663108565478)	(9, 37.30577974485811)	(10, 37.25049466284822)	(20, 37.21244648694507)	(30, 37.109406534185645)	(40, 36.93162569329869)	(50, 36.93602478158525)	(60, 36.97334593104697)	(70, 36.94086596525812)	(80, 36.980374993543776)	(90, 36.91168497837709)	(100, 36.940995887827626)	(110, 36.88930861872664)	(120, 36.886463996449606)	(130, 36.861803390581784)	(140, 36.74231931752633)	(150, 36.668038808373225)	(160, 36.53388039251373)	(170, 36.42030524078503)	(180, 36.321393810150134)	(190, 36.13827819876658)	(200, 35.862177741500595)	(210, 35.71390727800757)	(220, 35.50205162017873)	(230, 35.30331603419281)	(240, 35.130887985861726)	(250, 35.01026082752891)	(260, 34.878040996202316)	(270, 34.65271443594641)	(280, 34.47826710982853)	(290, 34.29764252746033)	(300, 33.97224274832275)	(310, 33.67527339650238)	(320, 33.46239891262325)	(330, 33.144472976831025)	(340, 32.608184816569896)	(350, 31.971904070387808)	(360, 31.518175678112282)	(370, 31.141569474640324)	(380, 30.78402475035034)	(390, 30.51561951162097)	(400, 29.771204530040933)	(410, 26.189492443344214)	(420, 26.059712932337895)	(430, 25.905640741203108)	(440, 25.690286574185585)	(450, 25.61135512086732)	(460, 25.525916238120587)	(470, 25.226218306710116)	(480, 24.936112722275904)	(490, 24.684691075286974)	(500, 24.457382905916724)	(510, 23.952611819545268)	(520, 23.708064815410356)	(530, 23.166136824640553)	(540, 22.524771056439285)	(550, 22.020879762615788)	(560, 21.925035114102933)	(570, 21.84048785893757)	(580, 20.18841158841159)	(590, 20.684523809523814)	(600, 21.628333333333334)	(610, 21.733333333333334)	(620, 20.444444444444443)		
SRR5368876	(1, 32.125053557254134)	(2, 32.350182394824394)	(3, 32.41636327544479)	(4, 35.961787276589796)	(5, 35.812784999973445)	(6, 35.74218116687272)	(7, 35.745376066523825)	(8, 35.709349238712946)	(9, 37.35631255416225)	(10, 37.331309713133194)	(12, 37.23909065828679)	(14, 38.48603207492731)	(16, 38.39105365385165)	(18, 38.28995198698816)	(20, 38.14940566481218)	(22, 37.93863249272421)	(24, 37.92417802467182)	(26, 37.73742973226051)	(28, 37.66312617886269)	(30, 37.74886247320494)	(32, 37.69759581424247)	(34, 37.55528828163385)	(36, 37.282296148262525)	(38, 37.172103127711274)	(40, 36.94993736080917)	(42, 36.68750853509866)	(44, 36.39433956252451)	(46, 36.05958095896047)	(48, 35.63134618248889)	(50, 35.19674611517408)	(52, 34.78584736125676)	(54, 34.32341658842352)	(56, 33.86690950405773)	(58, 33.36228210369161)	(60, 32.898048492459196)	(62, 32.445873569022844)	(64, 32.003238049913605)	(66, 31.5523270013071)	(68, 31.146093366304612)	(70, 30.79431997497568)	(72, 30.410824211990587)	(74, 30.099354961230766)	(76, 29.311822590315515)	(78, 29.60553668644724)	(80, 29.508930106639106)	(82, 29.239196516015845)	(84, 28.992231749075053)	(86, 28.663356116354997)	(88, 28.258695877890624)	(90, 28.004032481041474)	(92, 27.717490826396812)	(94, 27.264882180109865)	(96, 26.72094953336066)	(98, 26.116984245754196)	(100, 25.559931046568348)																		
SRR5368877	(1, 38.90529090416806)	(2, 38.54508098810263)	(3, 38.30913246372657)	(4, 38.13965470559192)	(5, 38.01975727459506)	(6, 37.94578495548441)	(7, 37.89833882810136)	(8, 37.836829279946485)	(9, 37.94516380779461)	(10, 37.52426736580257)	(50, 36.83791426339304)	(100, 36.291809898431126)	(150, 35.65748431089358)	(200, 34.856734271334396)	(250, 33.96062504461756)	(300, 32.97202130526647)	(350, 31.87357810207821)	(400, 30.999511535762082)	(450, 29.95443353646805)	(500, 28.856257252150932)	(550, 27.655422754018165)	(600, 26.5558623412481)	(650, 25.422106384258196)	(700, 24.393403555480262)	(750, 23.299995359795115)	(800, 22.075243090509062)	(850, 21.685441393124268)	(900, 21.38745956449033)	(950, 21.150532923103455)	(1000, 20.76218866256527)	(1050, 20.547434024462163)	(1100, 17.560920634920635)	(1150, 14.5)	(1200, 15.1)	(1250, 13.64)	(1300, 13.84)	(1350, 16.08)	(1400, 11.0)																																			
SRR5368879	(1, 32.05288200137112)	(2, 32.27795826608069)	(3, 32.34156886457983)	(4, 35.91022310175149)	(5, 35.76993045370059)	(6, 35.72228602185383)	(7, 35.742427379045495)	(8, 35.69346419772784)	(9, 37.30374799954078)	(10, 37.27346019198819)	(12, 37.19538725186936)	(14, 38.458948734994266)	(16, 38.38709184443137)	(18, 38.32220986242382)	(20, 38.2376274182764)	(22, 38.082085567211436)	(24, 38.149305670483)	(26, 37.99787627514701)	(28, 37.91872143504816)	(30, 37.968041986354116)	(32, 37.9096213749542)	(34, 37.81010287052688)	(36, 37.591537280712025)	(38, 37.540469275666005)	(40, 37.43007734092249)	(42, 37.29614416860851)	(44, 37.09920254767875)	(46, 36.89785921789055)	(48, 36.66952173680496)	(50, 36.40666389502648)	(52, 36.159863065336964)	(54, 35.85960956986865)	(56, 35.556014747167104)	(58, 35.186161928778205)	(60, 34.831094640577746)	(62, 34.451438898046135)	(64, 34.030408239497106)	(66, 33.605367610442485)	(68, 33.16633818132257)	(70, 32.77117256555581)	(72, 32.332821107280424)	(74, 31.936025872166372)	(76, 31.02707978195206)	(78, 31.30124926299389)	(80, 31.13812275761918)	(82, 30.831494673385613)	(84, 30.552280372965924)	(86, 30.226792311687632)	(88, 29.8805409861983)	(90, 29.620519966101163)	(92, 29.354862416145814)	(94, 28.972724181604917)	(96, 28.507983840945453)	(98, 28.00571015667527)	(100, 27.517305716215663)																		
SRR5368881	(1, 38.198951747987245)	(2, 37.84657156751499)	(3, 37.6305722159183)	(4, 37.50237747879181)	(5, 37.390149673096666)	(6, 37.300426865510346)	(7, 37.23285783757497)	(8, 37.20257199978386)	(9, 37.154806289512074)	(10, 37.0198222294267)	(20, 36.89127929046471)	(40, 36.715954402740365)	(60, 36.735026199887805)	(80, 36.762041765347334)	(100, 36.69548150049951)	(120, 36.62020155426887)	(140, 36.50217479400747)	(160, 36.305591029429365)	(180, 36.063766150187504)	(200, 35.67013988192083)	(220, 35.24692346831007)	(240, 34.84045406889485)	(260, 34.494951565405046)	(280, 34.10312858829141)	(300, 33.66191072219796)	(320, 33.1466125422779)	(340, 32.14514213109641)	(360, 31.182554532193052)	(380, 30.3597024359481)	(400, 27.745636301220962)	(420, 25.744072068830054)	(440, 25.44365919393502)	(460, 25.142076196976678)	(480, 24.712127819209066)	(500, 23.76608039304066)	(520, 22.903362878518692)	(540, 22.10686061306857)	(560, 21.758648858589403)	(580, 20.706508932204155)	(600, 18.496923076923075)	(620, 17.377361111111107)	(640, 15.825)	(660, 12.608333333333333)	(680, 15.05)	(700, 12.85)	(720, 11.6)	(740, 12.05)	(760, 15.5)	(780, 13.4)	(800, 13.75)	(820, 12.15)	(840, 13.4)	(860, 16.7)	(880, 13.15)	(900, 16.2)	(920, 15.2)	(940, 17.1)	(960, 14.25)															
SRR5368885	(1, 32.19534564708962)	(2, 32.41112577498212)	(3, 32.48685172748884)	(4, 36.028796977407424)	(5, 35.89581174653975)	(6, 35.829655950008494)	(7, 35.78584618542855)	(8, 35.76059849888359)	(9, 37.443645711440986)	(10, 37.420391849320154)	(12, 37.38120099310936)	(14, 38.679257123447115)	(16, 38.57557836700744)	(18, 38.4635738115123)	(20, 38.3321960663863)	(22, 38.15903005440002)	(24, 38.135963559155215)	(26, 37.930125561776016)	(28, 37.8845261708547)	(30, 37.98483399528506)	(32, 37.94169553129352)	(34, 37.79599624707913)	(36, 37.66306848902053)	(38, 37.517214396657884)	(40, 37.29511313622286)	(42, 37.043286714948366)	(44, 36.77060566569906)	(46, 36.4856268311444)	(48, 36.09061170221054)	(50, 35.66736870814759)	(52, 35.27283339033545)	(54, 34.89381177069099)	(56, 34.48107260200263)	(58, 34.00839229611809)	(60, 33.535410408119596)	(62, 33.0983699795935)	(64, 32.72089726919595)	(66, 32.3490102471373)	(68, 31.963090267336046)	(70, 31.583279447502733)	(72, 31.25562280788546)	(74, 30.948443546736804)	(76, 30.156856231824893)	(78, 30.501190292552018)	(80, 30.430459800001763)	(82, 30.201473975481036)	(84, 29.980789539085276)	(86, 29.746578850291918)	(88, 29.432010137547802)	(90, 29.204701184890986)	(92, 28.99381158566133)	(94, 28.643312742453777)	(96, 28.206735180227977)	(98, 27.724224832850048)	(100, 27.31611460308606)																		
SRR5368886	(1, 38.851518857935666)	(2, 38.54840446894739)	(3, 38.36835956040746)	(4, 38.22215122859542)	(5, 38.132662747818465)	(6, 38.07478367227719)	(7, 38.037222972726276)	(8, 37.99769067873964)	(9, 38.0478841870824)	(10, 38.027264595275476)	(20, 37.84742234783133)	(40, 37.52490153546772)	(60, 37.40063073498078)	(80, 37.31613334635845)	(100, 37.13817606013908)	(120, 36.92129115841088)	(140, 36.748234984776936)	(160, 36.50418511000358)	(180, 36.04349076974418)	(200, 35.77253793246266)	(220, 35.483954140319746)	(240, 35.11628029571804)	(260, 34.75594146163527)	(280, 34.42141037439991)	(300, 33.97637043387201)	(320, 33.49248114977177)	(340, 33.03746048637594)	(360, 32.59015829317313)	(380, 32.14609720298082)	(400, 31.745465640720504)	(420, 31.340664939011724)	(440, 30.920124462271644)	(460, 30.431088350038856)	(480, 29.78587957815362)	(500, 29.16227997165721)	(520, 28.325274791400215)	(540, 27.65114258321855)	(560, 26.99365492980189)	(580, 26.457465576125987)	(600, 25.79845494504689)	(620, 25.21059234851605)	(640, 24.65975161300725)	(660, 23.737183693547507)	(680, 23.45422741246252)	(700, 22.941203385837404)	(720, 22.688294243241256)	(740, 22.480489680723046)	(760, 22.25386648619957)	(780, 21.23257854050528)	(800, 20.949977277795742)	(820, 20.8840724172293)	(840, 20.827393464311747)	(860, 20.821338580174594)	(880, 20.81808079901552)	(900, 20.843063480782867)	(920, 20.848763487716855)	(940, 20.80761731438026)	(960, 20.799825760489163)	(980, 20.746950626559858)	(1000, 20.59007594120093)	(1020, 20.796120456764893)	(1040, 20.55368372427445)	(1060, 20.290705709357077)	(1080, 19.184132436682354)	(1100, 20.21410256410256)								
SRR5368887	(1, 38.36830996532489)	(2, 37.93746578114214)	(3, 37.69701730581542)	(4, 37.585929999127174)	(5, 37.507859426948194)	(6, 37.437041268934436)	(7, 37.39216993184)	(8, 37.35205947931792)	(9, 37.296238107707076)	(10, 37.21457306767597)	(20, 37.11895938226208)	(40, 36.83806764771735)	(60, 36.804293194595814)	(80, 36.749183119582504)	(100, 36.74004388869277)	(120, 36.67713217971366)	(140, 36.523495593412214)	(160, 36.29324683104837)	(180, 36.02219479277518)	(200, 35.60161251995016)	(220, 35.12462853687039)	(240, 34.644095870303524)	(260, 34.30685992259526)	(280, 33.92772153479613)	(300, 33.37425978074931)	(320, 32.771134114112634)	(340, 31.66398955221215)	(360, 30.77615018707028)	(380, 29.989657390312356)	(400, 27.299286648742918)	(420, 25.242605097101013)	(440, 24.93411919603133)	(460, 24.591376234397067)	(480, 24.14819046248136)	(500, 23.593803260484876)	(520, 22.946489119726813)	(540, 22.044901314692055)	(560, 21.55846072473646)	(580, 21.181405116928982)	(600, 19.635296035178413)	(620, 17.07767542620255)	(640, 14.790393217893216)	(660, 14.522499999999997)	(680, 18.1625)	(700, 15.004166666666668)	(720, 16.483333333333327)	(740, 16.541666666666664)	(760, 18.125)	(780, 16.9)	(800, 14.05)	(820, 14.4)	(840, 14.75)																					
