Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR5368865	(1, 0.0007020401286137515)	(2, 0.0021061203858412547)	(3, 0.0042122407716825095)	(4, 0.0042122407716825095)	(5, 0.002808160514455006)	(6, 0.002808160514455006)	(7, 0.001404080257227503)	(8, 0.002808160514455006)	(9, 0.00491428090029626)	(10, 0.0034399966302073827)	(20, 0.004317977248823614)	(40, 0.006590645160721869)	(60, 0.00689375305155177)	(80, 0.008088058196799634)	(100, 0.007020148546343241)	(120, 0.0074153626781540884)	(140, 0.009485628183000664)	(160, 0.00784999857604677)	(180, 0.009316546920917922)	(200, 0.009466292631467282)	(220, 0.009580042736607636)	(240, 0.011480335374405688)	(260, 0.010860660708854051)	(280, 0.010945779033960028)	(300, 0.011415391790939344)	(320, 0.012956056994528151)	(340, 0.014364821504709338)	(360, 0.017630242457993075)	(380, 0.02023973093879968)	(400, 0.021684266222274977)	(420, 0.02179772647369038)	(440, 0.02369158126350115)	(460, 0.02587853046462679)	(480, 0.027885553840754255)	(500, 0.030332888261982202)	(520, 0.03219374317677195)	(540, 0.037271726275776663)	(560, 0.040855288116482404)	(580, 0.04522081899257154)	(600, 0.04945936030505371)	(620, 0.051549745278296345)	(640, 0.05917825961949123)	(660, 0.063974290903472)	(680, 0.07425434387911693)	(700, 0.0804469553540266)	(720, 0.0873262924455635)	(740, 0.08946880726061725)	(760, 0.09533960152394297)	(780, 0.0961868496724475)	(800, 0.10231658247934952)	(820, 0.1136713650830901)	(840, 0.110883704508719)	(860, 0.10569565605740316)	(880, 0.10408357075023741)	(900, 0.10162263810469031)	(920, 0.09513282736450428)	(940, 0.10073121150520344)	(960, 0.09539709038874314)	(980, 0.07410609522633237)	(1000, 0.0974945734152533)	(1020, 0.05255321012525182)	(1040, 0.045238633793259445)	(1060, 0.1)	(1080, 0.0)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)						
SRR5368866	(1, 0.0007406858751203614)	(2, 0.0014813717502407228)	(3, 0.00518480112584253)	(4, 0.0014813717502407228)	(5, 0.0022220576253610845)	(6, 0.0029627435004814457)	(7, 0.0022220576253610845)	(8, 0.003703429375601807)	(9, 0.00518480112584253)	(10, 0.002592400562921265)	(20, 0.003558998557122668)	(40, 0.005045946142934834)	(60, 0.004983682216258584)	(80, 0.004341165328711896)	(100, 0.0040303295734836556)	(120, 0.004950539086633274)	(140, 0.007364803254541629)	(160, 0.007929323817097978)	(180, 0.010284073806424461)	(200, 0.014154896836719477)	(220, 0.017780709941106428)	(240, 0.01758340646216583)	(260, 0.014526521571063825)	(280, 0.014410328925101587)	(300, 0.019362632644556788)	(320, 0.026003486520100528)	(340, 0.03174446535028293)	(360, 0.03646383434282471)	(380, 0.035810239303789265)	(400, 0.037189585934682724)	(420, 0.0406480521053269)	(440, 0.04480268371003703)	(460, 0.04563305197689915)	(480, 0.04056236973924919)	(500, 0.04311417278716983)	(520, 0.03359337090814079)	(540, 0.043431965926922216)	(560, 0.0398704211313232)	(580, 0.060593819430418104)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)																			
SRR5368867	(1, 0.08039403008259365)	(2, 6.372446082921118e-05)	(3, 0.0024683857327079737)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 6.559870967712915e-05)	(9, 0.0022209848847828013)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0015771804055229764)	(18, 0.0)	(20, 0.0)	(22, 0.0016455904884719826)	(24, 0.006459598654349303)	(26, 0.02606986435011508)	(28, 0.007446390672778118)	(30, 0.006223443299511638)	(32, 0.014538548313299739)	(34, 0.04907814320715615)	(36, 0.0029613131797104016)	(38, 0.0032630672442251958)	(40, 0.01174966602759779)	(42, 0.008959846617471883)	(44, 0.010335545271843678)	(46, 0.01818583657134812)	(48, 0.008518461013787199)	(50, 0.00860092796309559)	(52, 0.025456047852421948)	(54, 0.005255393769562004)	(56, 0.00708278639628203)	(58, 0.0072617771612581965)	(60, 0.005746446967716513)	(62, 0.006233751668175188)	(64, 0.020120061382399468)	(66, 0.012651179723446336)	(68, 0.011631588350178957)	(70, 0.007390163207340578)	(72, 0.006233751668175188)	(74, 0.007263651410106115)	(76, 0.008569065732680984)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 7.496995391671902e-05)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 1.9679612903138743e-05)	(98, 0.0017318059354762094)																			
SRR5368868	(1, 0.009709209184911888)	(2, 0.004854604592455944)	(3, 0.004854604592455944)	(4, 0.004854604592455944)	(5, 0.0056637053578652684)	(6, 0.006472806123274593)	(7, 0.0056637053578652684)	(8, 0.006472806123274593)	(9, 0.007281906888683917)	(10, 0.0042882340566694176)	(20, 0.00558358587595538)	(40, 0.008984280355078273)	(60, 0.00787343131107804)	(80, 0.007105582343784599)	(100, 0.008067121779856563)	(120, 0.00865797244506161)	(140, 0.007147019230526685)	(160, 0.007517479194953997)	(180, 0.008697699776617614)	(200, 0.008396187534176106)	(220, 0.009760453638487352)	(240, 0.009590407871875591)	(260, 0.010842430968056298)	(280, 0.010154011181562398)	(300, 0.011079491425171558)	(320, 0.012851553590539853)	(340, 0.013186503018783048)	(360, 0.01610053832571256)	(380, 0.01901179713252115)	(400, 0.021214961042229908)	(420, 0.02128372564824794)	(440, 0.022012901752583205)	(460, 0.024717523894375013)	(480, 0.02717154472795132)	(500, 0.03128105104331506)	(520, 0.03422002278144174)	(540, 0.03755583511626255)	(560, 0.0371494240103324)	(580, 0.04311549525247673)	(600, 0.046910096436132837)	(620, 0.051226382068518095)	(640, 0.05417921532557889)	(660, 0.06645541968092201)	(680, 0.07295267555137463)	(700, 0.07646207764141866)	(720, 0.07810896599271115)	(740, 0.08253192105765222)	(760, 0.08955099283971511)	(780, 0.09342822093998207)	(800, 0.08940374439633354)	(820, 0.0976522847792368)	(840, 0.09703943392512424)	(860, 0.0943186713509377)	(880, 0.09256506472322884)	(900, 0.08821762222360655)	(920, 0.08995989066413289)	(940, 0.08742879851635978)	(960, 0.07657058040499946)	(980, 0.07124319373059895)	(1000, 0.08275138255358656)	(1020, 0.08289964537373923)	(1040, 0.03670173721556154)	(1060, 0.14477017734346725)	(1080, 0.0)	(1100, 0.0)	(1120, 0.7751937984496124)	(1140, 1.5151515151515151)	(1160, 0.0)	(1180, 0.0)				
SRR5368869	(1, 0.0)	(2, 0.0044408128463834014)	(3, 0.0017763251385533609)	(4, 0.005328975415660082)	(5, 0.002664487707830041)	(6, 0.0035526502771067218)	(7, 0.0044408128463834014)	(8, 0.0035526502771067218)	(9, 0.0044408128463834014)	(10, 0.0027533039647577094)	(20, 0.002755641286617806)	(40, 0.0038501589757502664)	(60, 0.0031170478575265185)	(80, 0.003962714049187758)	(100, 0.005735613017730844)	(120, 0.005311064425058803)	(140, 0.005529909374544015)	(160, 0.007577196194189507)	(180, 0.010405939955372171)	(200, 0.01308755908961801)	(220, 0.01581363794890905)	(240, 0.013045592178421338)	(260, 0.0135921538321136)	(280, 0.01435947198310189)	(300, 0.020263253852495403)	(320, 0.022634415050932454)	(340, 0.03361768075752521)	(360, 0.033265897762112334)	(380, 0.03260932046366478)	(400, 0.03433325436124744)	(420, 0.0400412329362975)	(440, 0.042802587920588844)	(460, 0.03628786913412925)	(480, 0.034284746245820286)	(500, 0.035932648741515125)	(520, 0.02796996908582364)	(540, 0.046173865592074884)	(560, 0.02378262679112908)	(580, 0.12547051442910914)	(600, 0.09090909090909091)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)	(960, 0.0)	(980, 0.0)	(1000, 0.0)	(1020, 0.0)	(1040, 0.0)	(1060, 0.0)	(1080, 0.0)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)	(1160, 0.0)					
SRR5368870	(1, 0.005615453728661277)	(2, 0.0037436358191075174)	(3, 0.0018718179095537587)	(4, 0.0037436358191075174)	(5, 0.0018718179095537587)	(6, 0.0037436358191075174)	(7, 0.0018718179095537587)	(8, 0.0018718179095537587)	(9, 0.005615453728661277)	(10, 0.0018718179095537587)	(20, 0.0015925088384240533)	(40, 0.0032092365603780103)	(60, 0.005044352229032626)	(80, 0.006327924555798871)	(100, 0.004344665185618579)	(120, 0.004467641648520919)	(140, 0.004395359672281983)	(160, 0.005600952751541736)	(180, 0.009589651875864429)	(200, 0.012233072858391737)	(220, 0.01280997897362045)	(240, 0.013912468394501148)	(260, 0.010364842454394693)	(280, 0.012811393736150884)	(300, 0.015008658443301947)	(320, 0.01855876996247354)	(340, 0.026641630638301498)	(360, 0.028186119805156645)	(380, 0.03014600077998575)	(400, 0.03144760305204811)	(420, 0.03659361496863668)	(440, 0.037951384276741496)	(460, 0.036762663512157824)	(480, 0.04132348496297416)	(500, 0.027296242217321416)	(520, 0.03737167227241751)	(540, 0.03194122814022199)	(560, 0.04823151125401929)	(580, 0.07163323782234957)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)	(960, 0.0)	(980, 0.0)	(1000, 0.0)													
SRR5368872	(1, 0.002111382462857263)	(2, 0.002111382462857263)	(3, 0.002111382462857263)	(4, 0.0007037941542857545)	(5, 0.001407588308571509)	(6, 0.002815176617143018)	(7, 0.0)	(8, 0.002111382462857263)	(9, 0.0035189707714287726)	(10, 0.002111382462857263)	(20, 0.0030625564108810164)	(40, 0.00286725359229707)	(60, 0.003104928377867642)	(80, 0.0034490873391548656)	(100, 0.003288224434687371)	(120, 0.003522831397652487)	(140, 0.00423116148300751)	(160, 0.005275724377107313)	(180, 0.004562584306623327)	(200, 0.004690778004314038)	(220, 0.0046714696295153835)	(240, 0.0062538341959653835)	(260, 0.0058685424073209504)	(280, 0.006756132879621477)	(300, 0.007123438638360358)	(320, 0.006739197596302377)	(340, 0.008978668813430872)	(360, 0.009333482261028427)	(380, 0.009577917706838787)	(400, 0.011994903326883171)	(420, 0.012775058101197934)	(440, 0.012859346196338692)	(460, 0.013346068694347782)	(480, 0.014807107570850218)	(500, 0.016230896556157295)	(520, 0.019076974781457017)	(540, 0.020362443279716338)	(560, 0.02392115587025165)	(580, 0.026980011991116437)	(600, 0.03205450468915294)	(620, 0.03416530305150101)	(640, 0.036268798990406075)	(660, 0.04594792938178056)	(680, 0.04881980514196991)	(700, 0.05809854330110343)	(720, 0.06530642075397333)	(740, 0.0690633299685679)	(760, 0.07419447479134654)	(780, 0.08438128229919026)	(800, 0.08421124626232444)	(820, 0.08960257773564118)	(840, 0.09095587771507865)	(860, 0.09748776592674308)	(880, 0.1018348316373752)	(900, 0.08964307519358058)	(920, 0.08951180477367533)	(940, 0.08308078662399336)	(960, 0.08207460122449188)	(980, 0.07441929692369231)	(1000, 0.06478845587513497)	(1020, 0.07214660189505075)	(1040, 0.039562178557299224)	(1060, 0.0)	(1080, 0.0)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)						
SRR5368873	(1, 0.07369335712465078)	(2, 0.0057638845320476546)	(3, 0.0)	(4, 0.0016117470673994532)	(5, 0.01720665912188557)	(6, 0.0009380871603223381)	(7, 0.0003714573319397178)	(8, 0.0)	(9, 6.295886982029114e-06)	(10, 0.0)	(12, 2.5183547928116456e-05)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.002224022076401785)	(80, 0.0020115358907583022)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.00014637937233217692)	(96, 0.0)	(98, 0.0)	(100, 0.00018887660946087344)																		
SRR5368874	(1, 0.0010111018988493662)	(2, 0.0020222037976987324)	(3, 0.0020222037976987324)	(4, 0.0020222037976987324)	(5, 0.0020222037976987324)	(6, 0.0020222037976987324)	(7, 0.0010111018988493662)	(8, 0.001516652848274049)	(9, 0.0005055509494246831)	(10, 0.0032508914020120613)	(50, 0.004947170987982891)	(100, 0.005380260886347932)	(150, 0.00534846403611553)	(200, 0.00522406884171306)	(250, 0.006977639679855554)	(300, 0.007641577365255968)	(350, 0.010634908442254816)	(400, 0.013794000067908924)	(450, 0.015388920930226225)	(500, 0.020021972058868995)	(550, 0.026783456822924923)	(600, 0.032536581067447376)	(650, 0.04405558804098916)	(700, 0.05861447130005861)	(750, 0.0700561203155207)	(800, 0.08216699880379241)	(850, 0.09012277189215667)	(900, 0.08907460653257444)	(950, 0.0820798770752554)	(1000, 0.06850345023474963)	(1050, 0.019406171162429653)	(1100, 0.1295336787564767)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 0.0)	(1650, 0.0)	(1700, 0.0)	(1750, 0.0)																												
SRR5368875	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0013017443374121324)	(20, 0.0)	(30, 0.0)	(40, 0.0065578070693160205)	(50, 0.0039609712301456315)	(60, 0.003983270264887473)	(70, 0.0)	(80, 0.0013382402141184342)	(90, 0.0)	(100, 0.0026938929446943777)	(110, 0.001351223532909049)	(120, 0.0013556197215557092)	(130, 0.00543980851874014)	(140, 0.004088307440719542)	(150, 0.00546477949614733)	(160, 0.004110039456378781)	(170, 0.009627286480539128)	(180, 0.012417389864650451)	(190, 0.011056901579754813)	(200, 0.011089240664245516)	(210, 0.013911882138534521)	(220, 0.01256281407035176)	(230, 0.016812845013590386)	(240, 0.012661255152427445)	(250, 0.011305822498586773)	(260, 0.012759080212084266)	(270, 0.017094260602002878)	(280, 0.018617173626625422)	(290, 0.021599516170837774)	(300, 0.01737619461337967)	(310, 0.024788206646155643)	(320, 0.03378775414267246)	(330, 0.017779094747759093)	(340, 0.03738597278301182)	(350, 0.037786040325262234)	(360, 0.035133277323760786)	(370, 0.029420873335397956)	(380, 0.02987280474191469)	(390, 0.025606555278151207)	(400, 0.021269981511477607)	(410, 0.040299560063135974)	(420, 0.02601953199535118)	(430, 0.04515814381965644)	(440, 0.07243338035149251)	(450, 0.03289000349456287)	(460, 0.027577331433561614)	(470, 0.029481922221328827)	(480, 0.037434064999149225)	(490, 0.05688821465819664)	(500, 0.02109259649862898)	(510, 0.022629554197782304)	(520, 0.019193857965451058)	(530, 0.033036009250082585)	(540, 0.12099213551119178)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)		
SRR5368876	(1, 0.07429916857859788)	(2, 0.0063107006025712635)	(3, 0.0)	(4, 0.001698295610148606)	(5, 0.017614127310975475)	(6, 0.0009953084457333104)	(7, 0.00039245902128508584)	(8, 0.0)	(9, 5.057461614498528e-06)	(10, 0.0)	(12, 1.618387716639529e-05)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0023259265965078733)	(80, 0.002189375132916413)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 4.551715453048676e-06)	(94, 0.00019370077983529366)	(96, 0.0)	(98, 5.057461614498528e-07)	(100, 0.00024073517285012997)																		
SRR5368877	(1, 0.004778059152372306)	(2, 0.0031853727682482043)	(3, 0.002389029576186153)	(4, 0.0031853727682482043)	(5, 0.002389029576186153)	(6, 0.004778059152372306)	(7, 0.0007963431920620511)	(8, 0.004778059152372306)	(9, 0.003981715960310255)	(10, 0.0038437440377156926)	(50, 0.0066411744433422385)	(100, 0.0060548596467169405)	(150, 0.00814567648353133)	(200, 0.008937008150752265)	(250, 0.010222989811538168)	(300, 0.012071611883808425)	(350, 0.0158327149672568)	(400, 0.019646168460705993)	(450, 0.022956602709308885)	(500, 0.026330463649189416)	(550, 0.037287519047201366)	(600, 0.04484531058566581)	(650, 0.05765057044790732)	(700, 0.0746250946617916)	(750, 0.0845263523810914)	(800, 0.09340240014253007)	(850, 0.10153819466361387)	(900, 0.085885678524138)	(950, 0.07426449585832619)	(1000, 0.06392499467291711)	(1050, 0.12565069107880095)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)																																			
SRR5368879	(1, 0.06759341278194604)	(2, 0.006977968550024183)	(3, 0.0)	(4, 0.001214158656335285)	(5, 0.013639114500907393)	(6, 0.0011019916491859963)	(7, 0.0003994719728299236)	(8, 0.0)	(9, 3.935684461378558e-06)	(10, 0.0)	(12, 1.9678422306892788e-05)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0022502275907931905)	(80, 0.0021095268712989067)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 3.935684461378558e-06)	(94, 0.0001672665896085887)	(96, 0.0)	(98, 0.0)	(100, 0.00022630185652926707)																		
SRR5368881	(1, 0.0)	(2, 0.0027016804452369373)	(3, 0.008105041335710812)	(4, 0.0)	(5, 0.0)	(6, 0.0027016804452369373)	(7, 0.0)	(8, 0.0)	(9, 0.0027016804452369373)	(10, 0.0016210082671421625)	(20, 0.004599834676530155)	(40, 0.006171163387721853)	(60, 0.0044792268854395734)	(80, 0.004693373383452872)	(100, 0.003307025704216745)	(120, 0.0039107537036286)	(140, 0.005683888362602929)	(160, 0.005130964196131839)	(180, 0.010620581211306789)	(200, 0.014707717540513076)	(220, 0.012264781679407583)	(240, 0.011144527961470054)	(260, 0.01183670805973592)	(280, 0.01529866044929106)	(300, 0.01977444770585509)	(320, 0.021256343690070005)	(340, 0.03031803780389468)	(360, 0.030771772243537523)	(380, 0.02779391230105301)	(400, 0.03501171081361697)	(420, 0.037114729999436005)	(440, 0.03977891717389784)	(460, 0.03763337711595508)	(480, 0.03038140346503802)	(500, 0.03479471120389701)	(520, 0.036395620393679294)	(540, 0.0473664266767715)	(560, 0.12999675008124797)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)	(960, 0.0)															
SRR5368885	(1, 0.06860380384622776)	(2, 0.003038381773448906)	(3, 0.0)	(4, 0.003898607382384761)	(5, 0.020622691673847116)	(6, 0.00031162889984091347)	(7, 0.0)	(8, 0.001434791393017539)	(9, 0.0011231624931766257)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.002220355911366508)	(54, 0.0)	(56, 0.00011686083744034255)	(58, 0.0062358241311916114)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0001330915093070568)	(76, 0.0004560818794546702)	(78, 0.0026959145970612353)	(80, 0.00814942034427722)	(82, 0.002720260604861307)	(84, 2.1099873426728515e-05)	(86, 4.219974685345703e-05)	(88, 0.0004625741482013559)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 8.115335933357122e-06)	(98, 0.00017042205460049954)	(100, 0.00013633764368039964)																		
SRR5368886	(1, 0.0036511008068932788)	(2, 0.0009127752017233197)	(3, 0.004563876008616598)	(4, 0.0027383256051699586)	(5, 0.0018255504034466394)	(6, 0.0018255504034466394)	(7, 0.0018255504034466394)	(8, 0.0)	(9, 0.0009127752017233197)	(10, 0.0019168279236189709)	(20, 0.0031954248819518753)	(40, 0.004994011767541122)	(60, 0.004660498811803521)	(80, 0.004413290228650244)	(100, 0.005090615287257816)	(120, 0.005818348349207883)	(140, 0.005748862361397049)	(160, 0.004874726624857603)	(180, 0.005465033999639783)	(200, 0.004339826540471506)	(220, 0.0044514604140719755)	(240, 0.0056195236661196035)	(260, 0.005688517967521455)	(280, 0.00585578696937375)	(300, 0.0051492230259652)	(320, 0.006193765365537012)	(340, 0.009062101849207605)	(360, 0.00846537930559281)	(380, 0.00974165333164544)	(400, 0.011827873626624841)	(420, 0.012990205385139604)	(440, 0.012817445397682608)	(460, 0.013755005153069945)	(480, 0.014762236366820196)	(500, 0.017176597987620546)	(520, 0.01835461003175089)	(540, 0.022384263184670173)	(560, 0.02411893325705347)	(580, 0.025930323883111447)	(600, 0.029110061510589934)	(620, 0.0319799915528712)	(640, 0.0322739530082248)	(660, 0.04091231587300034)	(680, 0.04982116388858026)	(700, 0.051327111346835624)	(720, 0.05216992489823998)	(740, 0.059598111631486574)	(760, 0.061519378960800106)	(780, 0.07417759621586754)	(800, 0.08008188015112198)	(820, 0.07981383633204428)	(840, 0.07917032900379464)	(860, 0.07672580379265936)	(880, 0.09071998408317136)	(900, 0.08453949201984355)	(920, 0.07563978652771358)	(940, 0.06686037207085777)	(960, 0.08731312175392346)	(980, 0.07345394538246362)	(1000, 0.05748105254193988)	(1020, 0.08091842411369038)	(1040, 0.0716743119266055)	(1060, 0.0951022349025202)	(1080, 0.0)	(1100, 0.0)								
SRR5368887	(1, 0.0)	(2, 0.0007934807620589239)	(3, 0.0007934807620589239)	(4, 0.0015869615241178479)	(5, 0.0)	(6, 0.003967403810294619)	(7, 0.0015869615241178479)	(8, 0.0015869615241178479)	(9, 0.0007934807620589239)	(10, 0.0006347846096471391)	(20, 0.0016676308484707227)	(40, 0.0019578088203682435)	(60, 0.0018110750863681586)	(80, 0.0027141571245814324)	(100, 0.002443880360651571)	(120, 0.0037655919039774064)	(140, 0.004770509696060957)	(160, 0.00566183784909673)	(180, 0.00851737086627063)	(200, 0.011656983849436892)	(220, 0.01538167353448584)	(240, 0.012776508823194694)	(260, 0.011210695429702119)	(280, 0.014152296780115895)	(300, 0.017603116229681984)	(320, 0.025426140800114023)	(340, 0.03051044010974824)	(360, 0.03730992690355886)	(380, 0.03592023082734233)	(400, 0.033580058221680045)	(420, 0.038783226486316935)	(440, 0.04334699779709202)	(460, 0.04018280821963909)	(480, 0.03976741741869694)	(500, 0.037390071497937626)	(520, 0.03316369353471747)	(540, 0.04497919712133138)	(560, 0.01771479185119575)	(580, 0.07587253414264036)	(600, 0.0)	(620, 0.2840909090909091)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)																					
SRR5368888	(1, 0.08562593826469417)	(2, 0.015555285296448083)	(3, 0.0)	(4, 3.5058114258390994e-06)	(5, 0.013602548332255706)	(6, 0.00032604046260303627)	(7, 0.0)	(8, 0.001377783890354766)	(9, 0.0004627671082107611)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 6.661041709094288e-05)	(80, 0.0006187757166606011)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 1.7529057129195497e-06)	(92, 1.2270339990436848e-05)	(94, 1.7529057129195496e-05)	(96, 0.0)	(98, 0.00017003185415319632)	(100, 0.0007572552679812455)																		
SRR5368890	(1, 0.0017929822674053754)	(2, 0.0008964911337026877)	(3, 0.0008964911337026877)	(4, 0.0008964911337026877)	(5, 0.0008964911337026877)	(6, 0.0017929822674053754)	(7, 0.0008964911337026877)	(8, 0.0008964911337026877)	(9, 0.0017929822674053754)	(10, 0.0014343858139243002)	(20, 0.005653771132652278)	(40, 0.008053289248361179)	(60, 0.005620097835394189)	(80, 0.00709755917705184)	(100, 0.008594078447677159)	(120, 0.008752981045349335)	(140, 0.0072580603352187)	(160, 0.006881969477278821)	(180, 0.010082451517026681)	(200, 0.014724741174177807)	(220, 0.016872293705907194)	(240, 0.015446031029903221)	(260, 0.012188995557678623)	(280, 0.013565482629449366)	(300, 0.019495225185002615)	(320, 0.024058882190476583)	(340, 0.031336826944858176)	(360, 0.03174434647667246)	(380, 0.032553780286939116)	(400, 0.036153478771292394)	(420, 0.03895186106427613)	(440, 0.044442920338808686)	(460, 0.043078763183368556)	(480, 0.03606836816947256)	(500, 0.03928062540917318)	(520, 0.032213953243747866)	(540, 0.039071657419707743)	(560, 0.01700487473075615)	(580, 0.04767201652629906)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 14.285714285714285)																												
