Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR5816754_1	(1, 29.471123652868403)	(2, 31.862874067235943)	(3, 32.143301232961974)	(4, 31.23412989810405)	(5, 32.222555581198556)	(6, 30.851754330752716)	(7, 30.26005147249089)	(8, 28.850446537845567)	(9, 30.571673345502102)	(10, 29.839158956283352)	(15, 36.72142122820636)	(20, 36.79793410681941)	(25, 37.858154823098275)	(30, 37.07927812628943)	(35, 37.33962053025058)	(40, 35.98280986649323)	(45, 37.77820391778389)	(50, 37.03131219884047)	(55, 37.09883277734651)	(60, 36.89102518375539)	(65, 36.26388393512788)	(70, 37.06510430872305)	(75, 36.47402107854451)	(80, 36.93219688227766)	(85, 36.17399730049165)	(90, 36.69791452489353)	(95, 36.96731147151179)	(100, 36.19943911769437)	(105, 35.48649336662261)	(110, 35.202570827126564)	(115, 35.4975193896034)	(120, 35.165475665960315)	(125, 35.43371308282455)	(130, 35.39749351348705)	(135, 35.42487673877011)	(140, 34.980732783640704)	(145, 35.03662729300855)	(150, 34.90860136094385)	(155, 34.9028967263216)	(160, 34.394985628265104)	(165, 33.875758974466564)	(170, 34.30801320381288)	(175, 33.855856044870585)	(180, 33.633482995195436)	(185, 33.06475183405716)	(190, 33.26674149759772)	(195, 33.18386519242739)	(200, 33.02867143626433)	(205, 32.01678310919022)	(210, 32.28608844036954)	(215, 32.50655644839813)	(220, 32.322873787494146)	(225, 31.79772010434369)	(230, 31.39381490883914)	(235, 32.46703872325843)	(240, 32.18539258264622)	(245, 31.977431131066027)	(250, 28.551203239410025)
SRR5816754_2	(1, 29.81035953814629)	(2, 27.34858625488674)	(3, 28.66420493884145)	(4, 30.549192595234597)	(5, 28.877291260166867)	(6, 33.42042394869535)	(7, 33.23381868535342)	(8, 33.22000643406136)	(9, 33.67090475491122)	(10, 33.282518235668476)	(15, 34.6692270034758)	(20, 36.22712586282861)	(25, 36.005741700410525)	(30, 34.192579848799554)	(35, 35.02332976662541)	(40, 36.05132352838331)	(45, 35.96729258894041)	(50, 35.18646749050627)	(55, 35.616462804831144)	(60, 35.258951387869004)	(65, 35.147754722391234)	(70, 34.95000524515872)	(75, 36.263496492737204)	(80, 33.94553077509458)	(85, 34.911930987698355)	(90, 36.11273384665954)	(95, 34.92923441663345)	(100, 35.831822727622395)	(105, 33.746225933463414)	(110, 35.225941855667216)	(115, 33.952024281588095)	(120, 33.35116757233074)	(125, 32.998402674331594)	(130, 34.42282902880641)	(135, 33.33078978103211)	(140, 34.61945394400968)	(145, 33.54566435180328)	(150, 33.683994573009116)	(155, 32.72889942582996)	(160, 33.632140234563494)	(165, 32.68079362748183)	(170, 31.094239417018095)	(175, 32.709048248466665)	(180, 31.84355369993496)	(185, 28.025981019518987)	(190, 28.98789627174118)	(195, 30.70487450083573)	(200, 29.34567134534824)	(205, 27.955699389463526)	(210, 28.926681073369274)	(215, 27.132278007399172)	(220, 24.39537866549175)	(225, 23.441933994922685)	(230, 25.49229311345628)	(235, 21.7414325577492)	(240, 21.13700424508179)	(245, 21.108252383050445)	(250, 21.75890278273154)
SRR5816755_1	(1, 29.47133664916003)	(2, 31.850937358700566)	(3, 32.12767555911099)	(4, 31.19955131995409)	(5, 32.208639699488714)	(6, 30.817655038085633)	(7, 30.21353344231505)	(8, 28.779552015582066)	(9, 30.47947549650447)	(10, 29.821848979165942)	(15, 36.711292128969426)	(20, 36.70110604848527)	(25, 37.8367131578032)	(30, 37.03711870891447)	(35, 37.26068936732636)	(40, 35.93511390908143)	(45, 37.7605606761504)	(50, 37.00140099474801)	(55, 36.861383604048555)	(60, 36.81623178324232)	(65, 36.177211923063545)	(70, 36.9480031998887)	(75, 36.168974992174185)	(80, 36.92096761851762)	(85, 36.19334979652882)	(90, 36.798679002469484)	(95, 36.9139584710097)	(100, 36.43354665924663)	(105, 35.743630482418006)	(110, 35.41895377552085)	(115, 35.7628472053146)	(120, 35.37613578658134)	(125, 35.6554714618622)	(130, 35.691158568397626)	(135, 35.610695280164165)	(140, 35.21664289937742)	(145, 35.403829432019755)	(150, 35.03848283537964)	(155, 35.11536363952558)	(160, 34.28616813328232)	(165, 34.09160307467566)	(170, 34.433443706305866)	(175, 34.18842127230358)	(180, 33.86193036763939)	(185, 33.325063476053)	(190, 33.362011756112835)	(195, 33.52444854092032)	(200, 33.52976800806928)	(205, 32.14898542659385)	(210, 32.61619282807554)	(215, 32.81805641542902)	(220, 32.321664637751724)	(225, 31.871420124517407)	(230, 31.463182498000073)	(235, 32.62854022468783)	(240, 32.361962366526384)	(245, 32.09658655351119)	(250, 29.637480435463115)
SRR5816755_2	(1, 29.9869013251713)	(2, 27.702514695141037)	(3, 29.748982644081945)	(4, 31.015978574658273)	(5, 30.004879830266773)	(6, 35.58798998295711)	(7, 32.25766060310946)	(8, 32.29321414907307)	(9, 33.58817432437132)	(10, 33.00773329623318)	(15, 34.09207123230496)	(20, 35.897259225766064)	(25, 35.82310876143438)	(30, 33.48948906125004)	(35, 34.50568188932559)	(40, 35.86539668185454)	(45, 35.77653785955271)	(50, 34.924335849187855)	(55, 35.58442349831311)	(60, 34.893993948036595)	(65, 34.92163333449271)	(70, 34.79881951932107)	(75, 36.21078362491739)	(80, 33.575465201210385)	(85, 34.575942402003406)	(90, 35.97220548850474)	(95, 34.854095509721404)	(100, 35.63178045981009)	(105, 33.574990782929284)	(110, 35.130052519912354)	(115, 33.69479670272338)	(120, 32.996927411220476)	(125, 32.444766442906335)	(130, 34.110568675872145)	(135, 32.917411568293275)	(140, 34.36873639177768)	(145, 33.20861813502139)	(150, 33.45961810023999)	(155, 32.623896907933634)	(160, 33.271861848283535)	(165, 32.583588049111334)	(170, 30.782098709610096)	(175, 32.29548607004974)	(180, 31.576768808041457)	(185, 27.736846718375016)	(190, 28.943184584884)	(195, 30.78406872804424)	(200, 29.232757121491424)	(205, 27.52438941254217)	(210, 28.552350179124204)	(215, 26.711774199158288)	(220, 24.311234391847243)	(225, 23.229092553302493)	(230, 25.474617230705018)	(235, 21.431084136203957)	(240, 21.049054293763696)	(245, 21.007789642099404)	(250, 22.144916698549615)
SRR5816756_1	(1, 29.407180672959075)	(2, 31.83565192120592)	(3, 32.12321367650961)	(4, 31.207093489000922)	(5, 32.19915848527349)	(6, 30.754886724031184)	(7, 30.209639513286078)	(8, 28.788477818632096)	(9, 30.43410661713607)	(10, 29.80573771527488)	(15, 36.69134857157297)	(20, 36.671250773915574)	(25, 37.81433733874126)	(30, 36.915696903074185)	(35, 37.27195203618766)	(40, 35.82795193510481)	(45, 37.69056138887835)	(50, 36.8115019647979)	(55, 36.978671518643466)	(60, 36.80446407136449)	(65, 36.19008377241197)	(70, 36.93194218060978)	(75, 36.356962713063695)	(80, 36.70433266365946)	(85, 36.06070783265734)	(90, 36.81506260819023)	(95, 37.0044198476176)	(100, 36.41801296387551)	(105, 35.71889870234891)	(110, 35.188305977787046)	(115, 35.418505742769426)	(120, 34.95259340687111)	(125, 35.24666742478804)	(130, 35.30328898323288)	(135, 35.22159003323098)	(140, 34.99218629569261)	(145, 34.922571800411916)	(150, 34.823284434504636)	(155, 34.812812251241425)	(160, 34.30443374650948)	(165, 33.80664619738953)	(170, 34.165775874050766)	(175, 33.891827451575)	(180, 33.553385643708225)	(185, 32.96319194369685)	(190, 33.258818846897384)	(195, 33.12267920094007)	(200, 32.72011422362054)	(205, 32.060361623895986)	(210, 32.20460179674767)	(215, 32.8400856677154)	(220, 32.169965758184546)	(225, 31.798947474824054)	(230, 31.286443526275225)	(235, 32.38646374284523)	(240, 32.12705356127516)	(245, 32.07963180571876)	(250, 28.581077922242017)
SRR5816756_2	(1, 30.835563473712142)	(2, 26.52510013519831)	(3, 29.57570473699506)	(4, 30.427473055102787)	(5, 30.84490731966188)	(6, 33.624079198413)	(7, 32.742788370418104)	(8, 32.404514612789505)	(9, 33.498256320836965)	(10, 33.129962220284796)	(15, 34.388964279847876)	(20, 35.950166154934735)	(25, 36.030110053952974)	(30, 34.14024108259732)	(35, 34.75852823370355)	(40, 35.9449932400844)	(45, 35.89368863955119)	(50, 35.085667715401236)	(55, 35.42736691811025)	(60, 35.11416928850309)	(65, 34.91051387993885)	(70, 34.8176288490454)	(75, 36.065226236053725)	(80, 33.777553289615)	(85, 34.72004599269676)	(90, 35.81375232174672)	(95, 34.59326156450981)	(100, 35.64759991407958)	(105, 33.599792780157436)	(110, 35.285504719305564)	(115, 33.761771729653915)	(120, 33.0664493385391)	(125, 32.51203012268931)	(130, 34.20292129436589)	(135, 32.88171158535815)	(140, 34.32556890691533)	(145, 33.1074510695829)	(150, 33.26788092440266)	(155, 32.441819238593425)	(160, 33.18743161113427)	(165, 31.922525049593776)	(170, 30.259003323098693)	(175, 31.61240539277005)	(180, 31.08614406833201)	(185, 26.86762442667071)	(190, 28.429656444663458)	(195, 29.92158118848161)	(200, 28.34805225983347)	(205, 27.141093969144457)	(210, 27.510422905373815)	(215, 26.209108828323416)	(220, 23.516299609567493)	(225, 22.51374221346171)	(230, 24.840929709513162)	(235, 21.139194875099502)	(240, 20.532220158447366)	(245, 20.629676661233464)	(250, 20.978248234208962)
SRR5816757_1	(1, 29.437751418522982)	(2, 31.84010362507128)	(3, 32.119633286973844)	(4, 31.19065361720135)	(5, 32.18996983622801)	(6, 30.79917481828198)	(7, 30.24709522101607)	(8, 28.857453599655273)	(9, 30.479121457563004)	(10, 29.857123836604735)	(15, 36.67291737087506)	(20, 36.63317189221548)	(25, 37.796676566439)	(30, 36.92566139682261)	(35, 37.27396445887122)	(40, 35.95953926063925)	(45, 37.713090148135336)	(50, 36.85291277793117)	(55, 36.995618125098375)	(60, 36.851299054834065)	(65, 36.22962035964299)	(70, 36.98943519691602)	(75, 36.44901393623033)	(80, 36.716598331574424)	(85, 36.18275117339395)	(90, 36.832121707852636)	(95, 37.001447035357934)	(100, 36.32426699969811)	(105, 35.63693088135497)	(110, 35.27316662839213)	(115, 35.48711937267611)	(120, 34.9128641133683)	(125, 35.181295364997126)	(130, 35.27505696024523)	(135, 35.1263818181349)	(140, 34.80163436554157)	(145, 34.7300762996354)	(150, 34.78687759804516)	(155, 34.85174235132925)	(160, 34.27140995636703)	(165, 33.73156152351561)	(170, 34.12435782645381)	(175, 33.81259601962064)	(180, 33.46853807627899)	(185, 32.89715314887589)	(190, 33.17842658127576)	(195, 32.98003359557839)	(200, 32.49409032617642)	(205, 32.02391117556141)	(210, 32.15501908135961)	(215, 32.68980443864162)	(220, 32.253387554154166)	(225, 31.594134965462608)	(230, 31.36917102523281)	(235, 32.4057922699206)	(240, 32.067770693405514)	(245, 32.0641706510885)	(250, 29.122718042270563)
SRR5816757_2	(1, 29.99224360148729)	(2, 26.215563887075508)	(3, 29.901940647811514)	(4, 30.55767886033064)	(5, 30.107663249482005)	(6, 34.860906048494265)	(7, 33.49901045281782)	(8, 32.63623884340384)	(9, 33.52561856375032)	(10, 33.13551971224432)	(15, 34.25323221975947)	(20, 36.00012282254465)	(25, 35.814111175045355)	(30, 33.85606281495855)	(35, 34.70109017909901)	(40, 35.87040415325983)	(45, 35.88527806662865)	(50, 34.93724232423604)	(55, 35.241056273883956)	(60, 34.86024445814873)	(65, 34.59425727194615)	(70, 34.54624655851745)	(75, 35.84373411499389)	(80, 33.39657077391105)	(85, 34.476627334208914)	(90, 35.4606139579049)	(95, 34.034024425172426)	(100, 35.28570381704601)	(105, 33.21946840544857)	(110, 35.049633209564675)	(115, 33.55816705414255)	(120, 32.87833704467283)	(125, 32.12831240275473)	(130, 33.77824492776434)	(135, 32.44198363570214)	(140, 34.19254549723778)	(145, 32.719628126362714)	(150, 32.898067609166276)	(155, 32.2724874919688)	(160, 32.813295798488454)	(165, 31.619048847764553)	(170, 29.986048287838248)	(175, 30.873386470425828)	(180, 30.271421309711496)	(185, 26.29882570293974)	(190, 27.53585928045599)	(195, 29.164179682157958)	(200, 27.607082938761614)	(205, 26.532220533555584)	(210, 27.470218887320634)	(215, 25.328027020959823)	(220, 22.844273914917004)	(225, 21.865519118774046)	(230, 24.09349066316433)	(235, 21.01617851585985)	(240, 20.311207557198923)	(245, 20.159899987356503)	(250, 20.933621639474545)
SRR5816758_1	(1, 29.307642244087194)	(2, 31.800408574643967)	(3, 32.064364065317704)	(4, 31.12753946767786)	(5, 32.16093050163385)	(6, 30.729210827228066)	(7, 30.11722115006531)	(8, 28.67333914859191)	(9, 30.411620875271744)	(10, 29.76446394916319)	(15, 36.62993351622773)	(20, 36.613740582218874)	(25, 37.738702052364445)	(30, 36.8627460374135)	(35, 37.20911157613092)	(40, 35.958337137356104)	(45, 37.687356332229044)	(50, 36.83590666058022)	(55, 36.828232327112815)	(60, 36.771446779084954)	(65, 36.04869721635926)	(70, 36.83374808480635)	(75, 36.3977311452293)	(80, 36.82478746435141)	(85, 36.224359003330974)	(90, 36.84861224729614)	(95, 37.004389465644024)	(100, 36.3535354813633)	(105, 35.68326245045354)	(110, 35.27308333747633)	(115, 35.49577098125709)	(120, 35.055720722960174)	(125, 35.33331374826559)	(130, 35.3154440311493)	(135, 35.24427520937191)	(140, 34.80531960570739)	(145, 34.983862205489544)	(150, 34.87360671074814)	(155, 34.824297536349135)	(160, 34.311877138350425)	(165, 33.717211206877074)	(170, 34.20280307515694)	(175, 33.909653479889904)	(180, 33.548831449400474)	(185, 33.09893291511681)	(190, 33.29098921164076)	(195, 33.25967811187895)	(200, 33.07747822667757)	(205, 31.938224779329015)	(210, 32.34849066922176)	(215, 32.68491392362727)	(220, 32.02736455795749)	(225, 31.505998906249296)	(230, 31.33004063148284)	(235, 32.47167502045133)	(240, 32.23612360286906)	(245, 32.13583751022567)	(250, 29.043883357362706)
SRR5816758_2	(1, 29.853238541605464)	(2, 28.037300514785972)	(3, 29.759329648327512)	(4, 31.121686545510425)	(5, 29.948684109429305)	(6, 34.3518125980195)	(7, 32.35359333264032)	(8, 32.853469042787346)	(9, 33.60443737373281)	(10, 33.36737639939075)	(15, 34.76051379165405)	(20, 36.14150603144759)	(25, 36.20354158286518)	(30, 34.15930795409862)	(35, 34.96396769367749)	(40, 35.96225294566951)	(45, 35.86802587036794)	(50, 35.03818274676056)	(55, 35.361675336825506)	(60, 35.06170290657471)	(65, 35.06283552610764)	(70, 34.78240055681854)	(75, 36.181450530378704)	(80, 33.84256407706875)	(85, 35.07985555259268)	(90, 35.95814731285337)	(95, 34.75970477770195)	(100, 35.60857102826126)	(105, 33.61052712456555)	(110, 35.145899112796435)	(115, 33.77257126328207)	(120, 33.161203487347294)	(125, 33.02081199690857)	(130, 34.180622533976326)	(135, 33.001565600184406)	(140, 34.37794510456167)	(145, 33.14754064278192)	(150, 33.266064350506426)	(155, 32.24922510926208)	(160, 33.072858259851664)	(165, 32.05112787392038)	(170, 30.409159484219707)	(175, 32.017303859312925)	(180, 31.25804381330308)	(185, 27.495703186791832)	(190, 28.762287294865246)	(195, 30.169115553406222)	(200, 28.795116990648882)	(205, 27.287316559476086)	(210, 28.063380593608336)	(215, 26.3676240751705)	(220, 23.769589210736832)	(225, 22.559414617390637)	(230, 24.803471076621307)	(235, 21.252618448229885)	(240, 20.67013292234822)	(245, 20.65976488879448)	(250, 21.599357308469337)
SRR5816759_1	(1, 29.397631027456132)	(2, 31.82897138497494)	(3, 32.1083903927685)	(4, 31.194109921098633)	(5, 32.18984615681768)	(6, 30.751557263851197)	(7, 30.167296010507307)	(8, 28.708827875264372)	(9, 30.480380889837466)	(10, 29.79106396129294)	(15, 36.65576791215583)	(20, 36.59168396959835)	(25, 37.74635962413204)	(30, 36.93463934252078)	(35, 37.24025225260027)	(40, 36.047816933373255)	(45, 37.71792519339044)	(50, 36.892962616010124)	(55, 36.87466464504042)	(60, 36.80194018175321)	(65, 36.168361227268775)	(70, 36.94266951239534)	(75, 36.37797425323766)	(80, 36.80759848184882)	(85, 36.23494451794837)	(90, 36.904914676427126)	(95, 37.05028634339961)	(100, 36.30212753628787)	(105, 35.82359315093629)	(110, 35.33956657363323)	(115, 35.62608380735318)	(120, 35.14015857533294)	(125, 35.43834394043285)	(130, 35.30475146551807)	(135, 35.273229547934754)	(140, 34.728172713840095)	(145, 35.1073560798478)	(150, 34.95134962867104)	(155, 34.965554772229034)	(160, 34.398280973857275)	(165, 33.68308207866959)	(170, 34.24115618994273)	(175, 33.916496856499954)	(180, 33.41818884178199)	(185, 33.114449477049064)	(190, 33.379401624383135)	(195, 33.12312186736458)	(200, 33.07789699363575)	(205, 31.87715336996726)	(210, 32.182048731493914)	(215, 32.672342028257695)	(220, 31.980742078476442)	(225, 31.226540604749534)	(230, 31.354089447304126)	(235, 32.60394699991308)	(240, 32.40479299255411)	(245, 32.157539088529845)	(250, 29.751591064927037)
SRR5816759_2	(1, 30.95260606294726)	(2, 28.11001767313394)	(3, 29.77392391860701)	(4, 31.121896336929122)	(5, 31.059456092402485)	(6, 33.94177523250311)	(7, 32.07024346432055)	(8, 33.05835997180024)	(9, 33.59543009454644)	(10, 33.23206756352188)	(15, 34.37342655991965)	(20, 36.03512511226786)	(25, 36.1641969347253)	(30, 34.13822032506978)	(35, 34.81294098332158)	(40, 35.96472133427333)	(45, 36.04925492771399)	(50, 34.991147981110025)	(55, 35.38799578935169)	(60, 35.41319980298802)	(65, 35.2750828126358)	(70, 34.962614078630956)	(75, 36.24356668952264)	(80, 34.04089061006113)	(85, 35.27372980385719)	(90, 35.982750828126356)	(95, 34.88626420852367)	(100, 35.7324586902566)	(105, 33.73908080388616)	(110, 35.411991655962986)	(115, 34.001870648111485)	(120, 33.41343447902885)	(125, 33.180418553893404)	(130, 34.28314388635113)	(135, 33.46744956396613)	(140, 34.88108781519503)	(145, 33.561516026538676)	(150, 33.609745333037175)	(155, 32.84573382135649)	(160, 33.564158304924334)	(165, 32.167263175176494)	(170, 30.925639564642147)	(175, 32.41447651790973)	(180, 31.45892782987436)	(185, 27.587989994881546)	(190, 29.08498556211189)	(195, 30.35888823432838)	(200, 28.959653104387378)	(205, 27.770713782147237)	(210, 28.60637101992332)	(215, 26.523483056003556)	(220, 23.91209016195544)	(225, 22.758504833553847)	(230, 25.029592359025365)	(235, 21.48030749321564)	(240, 20.949307077945285)	(245, 20.85597941031609)	(250, 21.762798535930543)
SRR5816760_1	(1, 29.473232336492767)	(2, 31.84210491768845)	(3, 32.13081891459028)	(4, 31.212191823981936)	(5, 32.19989103893717)	(6, 30.83800903195316)	(7, 30.27623598603198)	(8, 28.852613752724025)	(9, 30.558208837661144)	(10, 29.902384015543362)	(15, 36.69992123296663)	(20, 36.66463622758421)	(25, 37.82897839157718)	(30, 36.979980045684876)	(35, 37.272915955575385)	(40, 35.98634704754903)	(45, 37.70872082337805)	(50, 36.97416572583821)	(55, 37.069547352114895)	(60, 36.89457426418463)	(65, 36.29284532780214)	(70, 36.967441646756114)	(75, 36.5576889752409)	(80, 36.82804631501563)	(85, 36.157950219234905)	(90, 36.94777745687505)	(95, 37.05090450809988)	(100, 36.543839105206494)	(105, 35.78269750833618)	(110, 35.36902223855908)	(115, 35.71634678499225)	(120, 35.15348150287499)	(125, 35.333352587497046)	(130, 35.40605981043401)	(135, 35.359848504739155)	(140, 35.0423490954919)	(145, 34.91962349358049)	(150, 34.89726809672592)	(155, 35.05455667288051)	(160, 34.45696956966944)	(165, 33.893236537401215)	(170, 34.276730905558324)	(175, 33.94479612466196)	(180, 33.61561162601412)	(185, 33.19642003833329)	(190, 33.440235513429776)	(195, 33.183149105994175)	(200, 32.86314753065351)	(205, 32.223983248877566)	(210, 32.363088455378474)	(215, 32.987650641951326)	(220, 32.536227584215084)	(225, 31.62845984194082)	(230, 31.69980702076824)	(235, 32.59874235303384)	(240, 32.4427494945782)	(245, 32.25305090975924)	(250, 29.35846220495182)
SRR5816760_2	(1, 29.114481319085254)	(2, 24.216471499461758)	(3, 29.781218000892693)	(4, 30.972326515609)	(5, 29.209329955102792)	(6, 34.44490246015701)	(7, 32.67893244414105)	(8, 31.945105941659882)	(9, 33.36445506340746)	(10, 33.09357261007693)	(15, 34.368934282038495)	(20, 35.87725076797857)	(25, 35.81248851314096)	(30, 33.66751910100559)	(35, 34.822891012681495)	(40, 35.74663008375561)	(45, 35.60624228739465)	(50, 34.70434137632263)	(55, 34.989106519284796)	(60, 34.50295113818363)	(65, 34.54373145692756)	(70, 34.555513692335964)	(75, 36.058161577441126)	(80, 33.421742326778165)	(85, 34.35911990968047)	(90, 35.69865702208103)	(95, 33.95818258198335)	(100, 35.31328931131357)	(105, 33.30123664242392)	(110, 35.045195210964366)	(115, 33.45344080657442)	(120, 32.67073017039935)	(125, 32.02519888675926)	(130, 33.773997689500355)	(135, 32.12771680625936)	(140, 33.92010528526794)	(145, 32.23794995667813)	(150, 32.32211121905112)	(155, 31.60915666762937)	(160, 32.44831175991808)	(165, 31.537134717882743)	(170, 29.76058235093339)	(175, 30.843401948171294)	(180, 30.29568094100349)	(185, 26.175733189802294)	(190, 27.37341350066952)	(195, 28.883489117021554)	(200, 27.375760758263976)	(205, 26.327855961351645)	(210, 27.19468191246357)	(215, 24.976148029511382)	(220, 22.7546209992911)	(225, 21.28162365111455)	(230, 23.561759918082288)	(235, 20.397009478299687)	(240, 20.044169926746658)	(245, 19.823715440964108)	(250, 20.69007469740331)
SRR5816761_1	(1, 30.108710479417393)	(2, 30.535778457386343)	(3, 31.78465820333986)	(4, 30.51761970767053)	(5, 31.84659670120936)	(6, 30.236852141133674)	(7, 29.895667862093244)	(8, 28.558531898821442)	(9, 30.302769282670717)	(10, 29.596261175038318)	(15, 36.650629615776694)	(20, 36.70196401986021)	(25, 37.42595175757042)	(30, 36.60908084163898)	(35, 37.01757130389504)	(40, 35.706451636560985)	(45, 37.45882892198925)	(50, 36.47816109656553)	(55, 36.65992314067164)	(60, 36.57268560281035)	(65, 35.957882848195496)	(70, 36.67358547300023)	(75, 36.435832728286144)	(80, 36.801780672225775)	(85, 35.86225605597237)	(90, 36.33297910570358)	(95, 36.39588861264512)	(100, 35.701736668793494)	(105, 35.281066056485734)	(110, 35.68102351983455)	(115, 35.43559951009512)	(120, 35.51353252220339)	(125, 35.2343901490983)	(130, 35.17079785556607)	(135, 35.10454115421003)	(140, 35.190637536394505)	(145, 34.55670868994448)	(150, 35.046955329182346)	(155, 34.97806428901455)	(160, 34.127378935556976)	(165, 33.58018598784039)	(170, 34.856400665918606)	(175, 34.25989747200281)	(180, 34.09256121977514)	(185, 33.231755810286536)	(190, 33.09560332372592)	(195, 33.45668888839997)	(200, 32.73689834473756)	(205, 31.4275578828482)	(210, 32.674874773565676)	(215, 32.657368008037956)	(220, 30.835588509237056)	(225, 33.21294140942994)	(230, 31.77731329710384)	(235, 32.45198712166216)	(240, 31.909927907710134)	(245, 32.021802967298115)	(250, 29.23736918146282)
SRR5816761_2	(1, 29.753632116638432)	(2, 27.145567020894298)	(3, 30.54672064421025)	(4, 30.523303484338445)	(5, 30.053995878345177)	(6, 34.77799535030399)	(7, 31.562173182841594)	(8, 32.48168357131856)	(9, 33.34509691755957)	(10, 33.03820964701913)	(15, 34.161574736162756)	(20, 35.30467536467845)	(25, 35.860178360578786)	(30, 33.55445644760291)	(35, 34.9439777635989)	(40, 35.5965691990642)	(45, 35.22638519137827)	(50, 34.09595461779352)	(55, 35.15064795054015)	(60, 35.15401861345185)	(65, 34.478663469083926)	(70, 33.7575608897494)	(75, 35.311681444486005)	(80, 33.830947613913885)	(85, 33.4063335606844)	(90, 35.14527733163186)	(95, 34.94488130074146)	(100, 35.076009328727636)	(105, 33.39160927885708)	(110, 34.6946792516483)	(115, 32.8317008059962)	(120, 32.24620287049056)	(125, 33.140486091248455)	(130, 33.52491767691213)	(135, 34.00073632409995)	(140, 33.104894648449246)	(145, 32.63363108989168)	(150, 33.47223750119176)	(155, 31.839019310172866)	(160, 32.066518521778036)	(165, 31.461647341825994)	(170, 30.610873248113354)	(175, 30.690555396654275)	(180, 30.434858785651947)	(185, 26.678673003160913)	(190, 28.542228627166253)	(195, 29.56474738362926)	(200, 28.621604951852913)	(205, 27.351995188958075)	(210, 27.366398979120373)	(215, 25.62894985808893)	(220, 23.575084523259484)	(225, 23.82928648434578)	(230, 23.81337997697154)	(235, 21.466027150117714)	(240, 19.596932960770943)	(245, 21.513803876702383)	(250, 20.53056038370993)
SRR5816762_1	(1, 30.123223344180705)	(2, 30.54964466883614)	(3, 31.779132369831547)	(4, 30.479463772970902)	(5, 31.856054986600306)	(6, 30.16783714586524)	(7, 29.70686973583461)	(8, 28.185178981623277)	(9, 30.236785748468606)	(10, 29.477543549004594)	(15, 36.545576904670746)	(20, 36.74368419793261)	(25, 37.39823052258806)	(30, 37.109695635528325)	(35, 36.91842218606432)	(40, 36.07102316232772)	(45, 37.461898210183776)	(50, 36.885828627488515)	(55, 36.99867797664625)	(60, 36.54749593223583)	(65, 35.39479086906585)	(70, 36.467347817764164)	(75, 36.64643472434916)	(80, 36.72613179555896)	(85, 36.184689653522206)	(90, 36.615188313552835)	(95, 36.48883757656968)	(100, 36.27070252679938)	(105, 35.40892276033691)	(110, 35.90944798047473)	(115, 35.87739758805513)	(120, 35.36996315084226)	(125, 35.748345377105665)	(130, 34.97887992917305)	(135, 35.27145267036753)	(140, 34.35590782924961)	(145, 35.12421276799388)	(150, 34.6282912997703)	(155, 35.14605067955589)	(160, 33.97995788667688)	(165, 33.80770482388974)	(170, 33.689797090352215)	(175, 33.290311542879024)	(180, 33.54516414624809)	(185, 33.481564653522206)	(190, 33.15814629594181)	(195, 33.13174411370598)	(200, 33.45247894333844)	(205, 31.136705589586523)	(210, 32.13189366385912)	(215, 31.509043596860643)	(220, 30.980362270290964)	(225, 31.72230809724349)	(230, 32.15958556661562)	(235, 32.99500023928025)	(240, 32.79398688744258)	(245, 32.66497774693722)	(250, 32.7618712911562)
SRR5816762_2	(1, 30.09345089969372)	(2, 29.53195587672282)	(3, 29.305184006508423)	(4, 31.105127775650843)	(5, 29.611642180321592)	(6, 33.77348535604901)	(7, 32.64063696401225)	(8, 31.608519573124042)	(9, 33.252620118683005)	(10, 32.81554723392037)	(15, 33.51020171324656)	(20, 35.11626148545176)	(25, 35.50029192189893)	(30, 32.88067572741195)	(35, 34.43641845329249)	(40, 35.572467218606434)	(45, 34.43515266079633)	(50, 33.87998899310873)	(55, 34.28651655819296)	(60, 35.05904598966309)	(65, 35.16588581546707)	(70, 35.095143807427256)	(75, 35.1906202143951)	(80, 32.83333772013783)	(85, 31.826107867534454)	(90, 34.76523736600306)	(95, 35.04727699081163)	(100, 34.970111504594186)	(105, 32.6536920941807)	(110, 34.779654000765696)	(115, 31.845183288667688)	(120, 32.528075947549766)	(125, 31.527338964395096)	(130, 33.46361265313936)	(135, 32.95800033499235)	(140, 34.25556087289434)	(145, 32.28535006699847)	(150, 33.52852579441041)	(155, 32.46748540390506)	(160, 32.647704106049005)	(165, 32.74445946592649)	(170, 31.657059963629404)	(175, 33.624727220520676)	(180, 32.268945013399694)	(185, 28.634736313169988)	(190, 30.03655245022971)	(195, 31.10708748085758)	(200, 29.78313074272588)	(205, 29.453342745022972)	(210, 30.160066519908117)	(215, 27.427482532542108)	(220, 24.36614543453292)	(225, 22.941194486983157)	(230, 25.60794649693721)	(235, 22.990876244257272)	(240, 21.00049172090352)	(245, 22.297951761102603)	(250, 20.18645613993109)
