Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425394_2	(1, 0.0336911007363912)	(2, 0.0048130143909130285)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0019252057563652115)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0009626028781826057)	(85, 0.0009626028781826057)	(90, 0.0009626028781826057)	(95, 0.0009626028781826057)	(100, 0.0)	(105, 0.0009626028781826057)	(110, 0.0)	(115, 0.0009626028781826057)	(120, 0.0048130143909130285)	(125, 0.0)	(130, 0.0048130143909130285)	(135, 0.0)	(140, 0.0009626028781826057)	(145, 0.00673822014727824)	(150, 0.00673822014727824)	(155, 0.0019252057563652115)	(160, 0.0)	(165, 0.0009626028781826057)	(170, 0.0019252057563652115)	(175, 0.0019252057563652115)	(180, 0.011551234538191268)	(185, 0.0009626028781826057)	(190, 0.0019252057563652115)	(195, 0.010588631660008663)	(200, 0.0048130143909130285)	(205, 0.010588631660008663)	(210, 0.003850411512730423)	(215, 0.0048130143909130285)	(220, 0.0009626028781826057)	(225, 0.0009626028781826057)	(230, 0.0048130143909130285)	(235, 0.0163642489291043)	(240, 0.012513837416373873)	(245, 0.0166169786422951)	(250, 0.061832856027076284)
SRR1425395_1	(1, 0.06839945280437756)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001465702560093805)	(15, 0.00586281024037522)	(20, 0.0)	(25, 0.0004885675200312683)	(30, 0.001465702560093805)	(35, 0.0004885675200312683)	(40, 0.0)	(45, 0.0)	(50, 0.0019542700801250734)	(55, 0.0004885675200312683)	(60, 0.0)	(65, 0.0)	(70, 0.00293140512018761)	(75, 0.003419972640218878)	(80, 0.001465702560093805)	(85, 0.0024428376001563415)	(90, 0.001465702560093805)	(95, 0.0009771350400625367)	(100, 0.008305647840531562)	(105, 0.0019542700801250734)	(110, 0.0019542700801250734)	(115, 0.004885675200312683)	(120, 0.007328512800469025)	(125, 0.005374242720343952)	(130, 0.00293140512018761)	(135, 0.001465702560093805)	(140, 0.009282782880594097)	(145, 0.0019542700801250734)	(150, 0.0024428376001563415)	(155, 0.010259917920656635)	(160, 0.006351377760406488)	(165, 0.004397107680281415)	(170, 0.009771350400625366)	(175, 0.007328512800469025)	(180, 0.019542700801250732)	(185, 0.030291186241938634)	(190, 0.04201680672268908)	(195, 0.028336916161813566)	(200, 0.018076998241156928)	(205, 0.007328512800469025)	(210, 0.006351377760406488)	(215, 0.013679890560875513)	(220, 0.00586281024037522)	(225, 0.0024428376001563415)	(230, 0.004397107680281415)	(235, 0.024428376001563418)	(240, 0.003419972640218878)	(245, 0.0014659174199853407)	(250, 0.001238957788708139)
SRR1425395_2	(1, 0.05618526480359586)	(2, 0.007328512800469025)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.004885675200312683)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004885675200312683)	(15, 0.0)	(20, 0.0)	(25, 0.001465702560093805)	(30, 0.005374242720343952)	(35, 0.0009771350400625367)	(40, 0.0004885675200312683)	(45, 0.0009771350400625367)	(50, 0.001465702560093805)	(55, 0.003419972640218878)	(60, 0.0009771350400625367)	(65, 0.0004885675200312683)	(70, 0.0019542700801250734)	(75, 0.00293140512018761)	(80, 0.004397107680281415)	(85, 0.0009771350400625367)	(90, 0.0004885675200312683)	(95, 0.0009771350400625367)	(100, 0.00293140512018761)	(105, 0.00586281024037522)	(110, 0.003908540160250147)	(115, 0.004397107680281415)	(120, 0.00879421536056283)	(125, 0.004397107680281415)	(130, 0.013191323040844246)	(135, 0.003419972640218878)	(140, 0.00586281024037522)	(145, 0.012702755520812976)	(150, 0.01172562048075044)	(155, 0.006839945280437756)	(160, 0.00293140512018761)	(165, 0.005374242720343952)	(170, 0.006839945280437756)	(175, 0.007817080320500294)	(180, 0.02100840336134454)	(185, 0.0009771350400625367)	(190, 0.003419972640218878)	(195, 0.009282782880594097)	(200, 0.011237052960719172)	(205, 0.019542700801250732)	(210, 0.010259917920656635)	(215, 0.009282782880594097)	(220, 0.00293140512018761)	(225, 0.0024428376001563415)	(230, 0.01172562048075044)	(235, 0.02051983584131327)	(240, 0.016122728161031854)	(245, 0.020523245018226596)	(250, 0.055196776508251916)
SRR1425399_1	(1, 0.039936715665944734)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.001536027525613259)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006144110102453037)	(15, 0.004608082576839777)	(20, 0.0)	(25, 0.0)	(30, 0.0006144110102453037)	(35, 0.00030720550512265183)	(40, 0.0)	(45, 0.0)	(50, 0.0033792605563491697)	(55, 0.0009216165153679553)	(60, 0.0006144110102453037)	(65, 0.00030720550512265183)	(70, 0.0009216165153679553)	(75, 0.003072055051226518)	(80, 0.0009216165153679553)	(85, 0.0021504385358585626)	(90, 0.0021504385358585626)	(95, 0.0018432330307359107)	(100, 0.007065726617820991)	(105, 0.0036864660614718213)	(110, 0.0006144110102453037)	(115, 0.0027648495461038663)	(120, 0.005222493587085081)	(125, 0.0024576440409812147)	(130, 0.001536027525613259)	(135, 0.0021504385358585626)	(140, 0.005836904597330384)	(145, 0.001536027525613259)	(150, 0.003072055051226518)	(155, 0.007987343133188947)	(160, 0.005529699092207733)	(165, 0.0021504385358585626)	(170, 0.007065726617820991)	(175, 0.005529699092207733)	(180, 0.016281891771500544)	(185, 0.02887731748152927)	(190, 0.03747907162496352)	(195, 0.0261124679354254)	(200, 0.016281891771500544)	(205, 0.009216165153679554)	(210, 0.006144110102453036)	(215, 0.012288220204906072)	(220, 0.004608082576839777)	(225, 0.0006144110102453037)	(230, 0.004915288081962429)	(235, 0.02211879636883093)	(240, 0.0027648495461038663)	(245, 0.0015362398992226627)	(250, 0.0)
SRR1425399_2	(1, 0.04761685329401103)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.001536027525613259)	(6, 0.004608082576839777)	(7, 0.001536027525613259)	(8, 0.0)	(9, 0.001536027525613259)	(10, 0.0009216165153679553)	(15, 0.00030720550512265183)	(20, 0.0)	(25, 0.00030720550512265183)	(30, 0.007372932122943643)	(35, 0.001536027525613259)	(40, 0.0009216165153679553)	(45, 0.0009216165153679553)	(50, 0.0006144110102453037)	(55, 0.0021504385358585626)	(60, 0.00030720550512265183)	(65, 0.0006144110102453037)	(70, 0.0009216165153679553)	(75, 0.0012288220204906073)	(80, 0.003072055051226518)	(85, 0.0006144110102453037)	(90, 0.00030720550512265183)	(95, 0.001536027525613259)	(100, 0.0018432330307359107)	(105, 0.0024576440409812147)	(110, 0.0024576440409812147)	(115, 0.004915288081962429)	(120, 0.008294548638311599)	(125, 0.0036864660614718213)	(130, 0.01013778166904751)	(135, 0.001536027525613259)	(140, 0.004300877071717125)	(145, 0.011366603689538117)	(150, 0.011366603689538117)	(155, 0.006758521112698339)	(160, 0.0018432330307359107)	(165, 0.0033792605563491697)	(170, 0.006144110102453036)	(175, 0.005529699092207733)	(180, 0.015053069751009939)	(185, 0.0009216165153679553)	(190, 0.0024576440409812147)	(195, 0.009216165153679554)	(200, 0.011059398184415465)	(205, 0.018432330307359107)	(210, 0.01013778166904751)	(215, 0.008908959648556902)	(220, 0.003072055051226518)	(225, 0.0039936715665944734)	(230, 0.013517042225396679)	(235, 0.018125124802236457)	(240, 0.015974686266377894)	(245, 0.01690035244916835)	(250, 0.04120926292654449)
SRR1425403_1	(1, 0.04795795046902875)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00191831801876115)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.005371290452531221)	(20, 0.0)	(25, 0.0)	(30, 0.0003836636037522301)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00115099081125669)	(55, 0.0)	(60, 0.0007673272075044602)	(65, 0.0)	(70, 0.00115099081125669)	(75, 0.00422029964127453)	(80, 0.00115099081125669)	(85, 0.00191831801876115)	(90, 0.00115099081125669)	(95, 0.00115099081125669)	(100, 0.005754954056283451)	(105, 0.00115099081125669)	(110, 0.0)	(115, 0.00191831801876115)	(120, 0.00498762684877899)	(125, 0.00191831801876115)	(130, 0.00115099081125669)	(135, 0.0015346544150089203)	(140, 0.00498762684877899)	(145, 0.00115099081125669)	(150, 0.00191831801876115)	(155, 0.006522281263787911)	(160, 0.00191831801876115)	(165, 0.0026856452262656104)	(170, 0.00728960847129237)	(175, 0.00690594486754014)	(180, 0.0191831801876115)	(185, 0.02915843388516948)	(190, 0.037215369563966316)	(195, 0.025321797847647185)	(200, 0.01688119856509812)	(205, 0.0076732720750446)	(210, 0.005371290452531221)	(215, 0.011126244508814671)	(220, 0.00345297243377007)	(225, 0.0003836636037522301)	(230, 0.0026856452262656104)	(235, 0.02033417099886819)	(240, 0.00115099081125669)	(245, 0.000767604039132454)	(250, 0.0)
SRR1425403_2	(1, 0.051794586506551055)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0038366360375223)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00460396324502676)	(35, 0.0003836636037522301)	(40, 0.0003836636037522301)	(45, 0.0003836636037522301)	(50, 0.0003836636037522301)	(55, 0.00191831801876115)	(60, 0.0)	(65, 0.0)	(70, 0.0003836636037522301)	(75, 0.0003836636037522301)	(80, 0.0030693088300178407)	(85, 0.0007673272075044602)	(90, 0.0003836636037522301)	(95, 0.0015346544150089203)	(100, 0.0015346544150089203)	(105, 0.0038366360375223)	(110, 0.00422029964127453)	(115, 0.00422029964127453)	(120, 0.00882426288630129)	(125, 0.00230198162251338)	(130, 0.012277235320071363)	(135, 0.00115099081125669)	(140, 0.00422029964127453)	(145, 0.013044562527575822)	(150, 0.010358917301310212)	(155, 0.00882426288630129)	(160, 0.0030693088300178407)	(165, 0.0038366360375223)	(170, 0.00690594486754014)	(175, 0.00422029964127453)	(180, 0.01688119856509812)	(185, 0.0)	(190, 0.0015346544150089203)	(195, 0.00920792649005352)	(200, 0.011126244508814671)	(205, 0.01573020775384143)	(210, 0.00844059928254906)	(215, 0.00728960847129237)	(220, 0.0015346544150089203)	(225, 0.00345297243377007)	(230, 0.00959159009380575)	(235, 0.017264862168850353)	(240, 0.01342822613132805)	(245, 0.014584980540565437)	(250, 0.05328494484288142)
SRR1425407_1	(1, 0.04838289478581265)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007443522274740407)	(15, 0.004217995955686231)	(20, 0.0)	(25, 0.0004962348183160272)	(30, 0.0017368218641060948)	(35, 0.0007443522274740407)	(40, 0.0004962348183160272)	(45, 0.0002481174091580136)	(50, 0.0009924696366320543)	(55, 0.0014887044549480814)	(60, 0.0)	(65, 0.0)	(70, 0.0019849392732641086)	(75, 0.0017368218641060948)	(80, 0.0017368218641060948)	(85, 0.0014887044549480814)	(90, 0.0004962348183160272)	(95, 0.0017368218641060948)	(100, 0.0029774089098961627)	(105, 0.001240587045790068)	(110, 0.0)	(115, 0.002481174091580136)	(120, 0.005210465592318285)	(125, 0.002481174091580136)	(130, 0.0019849392732641086)	(135, 0.002481174091580136)	(140, 0.0059548178197923254)	(145, 0.0014887044549480814)	(150, 0.0029774089098961627)	(155, 0.0059548178197923254)	(160, 0.0027292915007381493)	(165, 0.004217995955686231)	(170, 0.008187874502214447)	(175, 0.01042093118463657)	(180, 0.018608805686851016)	(185, 0.026300445370749437)	(190, 0.032751498008857786)	(195, 0.024315506097485333)	(200, 0.02084186236927314)	(205, 0.013150222685374718)	(210, 0.008684109320530476)	(215, 0.008187874502214447)	(220, 0.006451052638108353)	(225, 0.002481174091580136)	(230, 0.004217995955686231)	(235, 0.017864453459376976)	(240, 0.004217995955686231)	(245, 0.0022340710732477436)	(250, 0.00255274611663497)
SRR1425407_2	(1, 0.02853350205317156)	(2, 0.0)	(3, 0.001240587045790068)	(4, 0.0)	(5, 0.002481174091580136)	(6, 0.001240587045790068)	(7, 0.002481174091580136)	(8, 0.002481174091580136)	(9, 0.001240587045790068)	(10, 0.0009924696366320543)	(15, 0.0007443522274740407)	(20, 0.0007443522274740407)	(25, 0.0007443522274740407)	(30, 0.006699170047266366)	(35, 0.001240587045790068)	(40, 0.0009924696366320543)	(45, 0.0004962348183160272)	(50, 0.0004962348183160272)	(55, 0.0029774089098961627)	(60, 0.0009924696366320543)	(65, 0.0014887044549480814)	(70, 0.0007443522274740407)	(75, 0.0009924696366320543)	(80, 0.0029774089098961627)	(85, 0.0)	(90, 0.002481174091580136)	(95, 0.0017368218641060948)	(100, 0.0009924696366320543)	(105, 0.002233056682422122)	(110, 0.0032255263190541766)	(115, 0.0019849392732641086)	(120, 0.006202935228950339)	(125, 0.004962348183160272)	(130, 0.010917166002952597)	(135, 0.0034736437282121896)	(140, 0.0057067004106343125)	(145, 0.012157753048742666)	(150, 0.012653987867058692)	(155, 0.004466113364844244)	(160, 0.002481174091580136)	(165, 0.0034736437282121896)	(170, 0.0057067004106343125)	(175, 0.0034736437282121896)	(180, 0.014887044549480815)	(185, 0.0017368218641060948)	(190, 0.0029774089098961627)	(195, 0.008932226729688488)	(200, 0.008187874502214447)	(205, 0.012157753048742666)	(210, 0.007443522274740408)	(215, 0.006202935228950339)	(220, 0.005210465592318285)	(225, 0.003969878546528217)	(230, 0.011909635639584651)	(235, 0.026796680189065464)	(240, 0.021834332005905194)	(245, 0.024320152472466113)	(250, 0.07662907742374933)
SRR1425409_1	(1, 0.06463079657456779)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0016157699143641944)	(15, 0.00888673452900307)	(20, 0.0)	(25, 0.0008078849571820972)	(30, 0.0008078849571820972)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0024236548715462916)	(55, 0.0008078849571820972)	(60, 0.0)	(65, 0.0)	(70, 0.0016157699143641944)	(75, 0.0024236548715462916)	(80, 0.0016157699143641944)	(85, 0.0016157699143641944)	(90, 0.0)	(95, 0.0008078849571820972)	(100, 0.004847309743092583)	(105, 0.0024236548715462916)	(110, 0.0)	(115, 0.004039424785910487)	(120, 0.004039424785910487)	(125, 0.0016157699143641944)	(130, 0.0008078849571820972)	(135, 0.0)	(140, 0.005655194700274681)	(145, 0.0016157699143641944)	(150, 0.0032315398287283887)	(155, 0.00888673452900307)	(160, 0.0064630796574567774)	(165, 0.004847309743092583)	(170, 0.008078849571820973)	(175, 0.008078849571820973)	(180, 0.019389238972370333)	(185, 0.02585231862982711)	(190, 0.03554693811601228)	(195, 0.025044433672645017)	(200, 0.025044433672645017)	(205, 0.009694619486185167)	(210, 0.008078849571820973)	(215, 0.010502504443367264)	(220, 0.004039424785910487)	(225, 0.0)	(230, 0.005655194700274681)	(235, 0.016965584100824042)	(240, 0.004847309743092583)	(245, 0.0016161485563753021)	(250, 0.0)
SRR1425409_2	(1, 0.04443367264501535)	(2, 0.004039424785910487)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.004039424785910487)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0016157699143641944)	(30, 0.008078849571820973)	(35, 0.0016157699143641944)	(40, 0.0016157699143641944)	(45, 0.0)	(50, 0.0008078849571820972)	(55, 0.0008078849571820972)	(60, 0.0)	(65, 0.0016157699143641944)	(70, 0.0032315398287283887)	(75, 0.0024236548715462916)	(80, 0.005655194700274681)	(85, 0.0008078849571820972)	(90, 0.0016157699143641944)	(95, 0.0016157699143641944)	(100, 0.0024236548715462916)	(105, 0.004039424785910487)	(110, 0.0024236548715462916)	(115, 0.0064630796574567774)	(120, 0.009694619486185167)	(125, 0.004039424785910487)	(130, 0.012926159314913555)	(135, 0.0024236548715462916)	(140, 0.004039424785910487)	(145, 0.01454192922927775)	(150, 0.011310389400549362)	(155, 0.0064630796574567774)	(160, 0.0024236548715462916)	(165, 0.0064630796574567774)	(170, 0.004847309743092583)	(175, 0.008078849571820973)	(180, 0.018581354015188237)	(185, 0.0)	(190, 0.0024236548715462916)	(195, 0.011310389400549362)	(200, 0.01454192922927775)	(205, 0.021812893843916627)	(210, 0.010502504443367264)	(215, 0.008078849571820973)	(220, 0.005655194700274681)	(225, 0.004847309743092583)	(230, 0.012926159314913555)	(235, 0.019389238972370333)	(240, 0.019389238972370333)	(245, 0.02020904233390188)	(250, 0.05635473824707103)
SRR1425412_1	(1, 0.05104645227156713)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.002041858090862685)	(15, 0.00408371618172537)	(20, 0.0)	(25, 0.0)	(30, 0.002041858090862685)	(35, 0.002041858090862685)	(40, 0.0)	(45, 0.0)	(50, 0.002041858090862685)	(55, 0.002041858090862685)	(60, 0.0)	(65, 0.0)	(70, 0.002041858090862685)	(75, 0.002041858090862685)	(80, 0.002041858090862685)	(85, 0.0)	(90, 0.0)	(95, 0.002041858090862685)	(100, 0.00408371618172537)	(105, 0.00408371618172537)	(110, 0.0)	(115, 0.0061255742725880545)	(120, 0.010209290454313425)	(125, 0.002041858090862685)	(130, 0.00408371618172537)	(135, 0.0)	(140, 0.00816743236345074)	(145, 0.0061255742725880545)	(150, 0.00816743236345074)	(155, 0.014293006636038795)	(160, 0.012251148545176109)	(165, 0.0)	(170, 0.00408371618172537)	(175, 0.012251148545176109)	(180, 0.024502297090352218)	(185, 0.0408371618172537)	(190, 0.055130168453292494)	(195, 0.042879019908116385)	(200, 0.012251148545176109)	(205, 0.010209290454313425)	(210, 0.012251148545176109)	(215, 0.022460438999489536)	(220, 0.00408371618172537)	(225, 0.002041858090862685)	(230, 0.00408371618172537)	(235, 0.026544155181214904)	(240, 0.0)	(245, 0.0020422333864314013)	(250, 0.0)
SRR1425412_2	(1, 0.05104645227156713)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.002041858090862685)	(35, 0.00408371618172537)	(40, 0.0)	(45, 0.00408371618172537)	(50, 0.0061255742725880545)	(55, 0.002041858090862685)	(60, 0.002041858090862685)	(65, 0.002041858090862685)	(70, 0.002041858090862685)	(75, 0.00408371618172537)	(80, 0.00408371618172537)	(85, 0.002041858090862685)	(90, 0.00408371618172537)	(95, 0.00408371618172537)	(100, 0.00816743236345074)	(105, 0.0061255742725880545)	(110, 0.01633486472690148)	(115, 0.00408371618172537)	(120, 0.00816743236345074)	(125, 0.01633486472690148)	(130, 0.01633486472690148)	(135, 0.012251148545176109)	(140, 0.00816743236345074)	(145, 0.01633486472690148)	(150, 0.018376722817764164)	(155, 0.010209290454313425)	(160, 0.0061255742725880545)	(165, 0.00816743236345074)	(170, 0.01633486472690148)	(175, 0.00408371618172537)	(180, 0.012251148545176109)	(185, 0.00816743236345074)	(190, 0.00816743236345074)	(195, 0.018376722817764164)	(200, 0.010209290454313425)	(205, 0.01633486472690148)	(210, 0.00816743236345074)	(215, 0.0061255742725880545)	(220, 0.002041858090862685)	(225, 0.0)	(230, 0.00408371618172537)	(235, 0.018376722817764164)	(240, 0.0061255742725880545)	(245, 0.01033314044804497)	(250, 0.03483349588964749)
SRR1425414_1	(1, 0.0881057268722467)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.01762114537444934)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.01762114537444934)	(105, 0.01762114537444934)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
SRR1425414_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.01762114537444934)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.01762114537444934)	(85, 0.01762114537444934)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.01762114537444934)	(110, 0.01762114537444934)	(115, 0.01762114537444934)	(120, 0.01762114537444934)	(125, 0.0)	(130, 0.01762114537444934)	(135, 0.0)	(140, 0.01762114537444934)	(145, 0.01762114537444934)	(150, 0.01762114537444934)	(155, 0.01762114537444934)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.05286343612334801)	(185, 0.0)	(190, 0.01762114537444934)	(195, 0.01762114537444934)	(200, 0.03524229074889868)	(205, 0.05286343612334801)	(210, 0.03524229074889868)	(215, 0.03524229074889868)	(220, 0.0)	(225, 0.0)	(230, 0.01762114537444934)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
SRR1425415_1	(1, 0.06394372951802414)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007992966189753017)	(15, 0.005595076332827112)	(20, 0.0)	(25, 0.0)	(30, 0.0007992966189753017)	(35, 0.003996483094876509)	(40, 0.0)	(45, 0.0)	(50, 0.002397889856925905)	(55, 0.0007992966189753017)	(60, 0.0)	(65, 0.0)	(70, 0.0031971864759012068)	(75, 0.00479577971385181)	(80, 0.0015985932379506034)	(85, 0.0031971864759012068)	(90, 0.0015985932379506034)	(95, 0.002397889856925905)	(100, 0.007992966189753018)	(105, 0.003996483094876509)	(110, 0.0)	(115, 0.00479577971385181)	(120, 0.00959155942770362)	(125, 0.00479577971385181)	(130, 0.002397889856925905)	(135, 0.002397889856925905)	(140, 0.005595076332827112)	(145, 0.0)	(150, 0.0015985932379506034)	(155, 0.003996483094876509)	(160, 0.0031971864759012068)	(165, 0.003996483094876509)	(170, 0.00959155942770362)	(175, 0.00479577971385181)	(180, 0.02238030533130845)	(185, 0.047158500519542804)	(190, 0.05595076332827112)	(195, 0.03756694109183918)	(200, 0.017584525617456638)	(205, 0.005595076332827112)	(210, 0.00479577971385181)	(215, 0.016785228998481335)	(220, 0.0031971864759012068)	(225, 0.0)	(230, 0.0063943729518024135)	(235, 0.0447606106626169)	(240, 0.0031971864759012068)	(245, 0.0015988616105333004)	(250, 0.0)
SRR1425415_2	(1, 0.06394372951802414)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.003996483094876509)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0063943729518024135)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0015985932379506034)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0007992966189753017)	(80, 0.002397889856925905)	(85, 0.0)	(90, 0.0007992966189753017)	(95, 0.005595076332827112)	(100, 0.0007992966189753017)	(105, 0.003996483094876509)	(110, 0.00479577971385181)	(115, 0.005595076332827112)	(120, 0.0063943729518024135)	(125, 0.007193669570777715)	(130, 0.01358804252258013)	(135, 0.0031971864759012068)	(140, 0.007193669570777715)	(145, 0.01358804252258013)	(150, 0.01358804252258013)	(155, 0.0063943729518024135)	(160, 0.0015985932379506034)	(165, 0.0031971864759012068)	(170, 0.0063943729518024135)	(175, 0.003996483094876509)	(180, 0.017584525617456638)	(185, 0.0031971864759012068)	(190, 0.0031971864759012068)	(195, 0.01438733914155543)	(200, 0.015186635760530733)	(205, 0.017584525617456638)	(210, 0.007193669570777715)	(215, 0.010390856046678923)	(220, 0.0015985932379506034)	(225, 0.0007992966189753017)	(230, 0.012788745903604827)	(235, 0.029573974902086166)	(240, 0.01918311885540724)	(245, 0.027982091461464662)	(250, 0.07521009777312711)
SRR1425416_1	(1, 0.05212254589679736)	(2, 0.0019304646628443465)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00019304646628443464)	(15, 0.006949672786239648)	(20, 0.00019304646628443464)	(25, 0.00019304646628443464)	(30, 0.0007721858651377386)	(35, 0.001737418196559912)	(40, 0.000579139398853304)	(45, 0.0)	(50, 0.0021235111291287813)	(55, 0.0019304646628443465)	(60, 0.0015443717302754771)	(65, 0.000579139398853304)	(70, 0.001737418196559912)	(75, 0.003860929325688693)	(80, 0.0019304646628443465)	(85, 0.002509604061697651)	(90, 0.0021235111291287813)	(95, 0.001737418196559912)	(100, 0.0061774869211019085)	(105, 0.00289569699426652)	(110, 0.000579139398853304)	(115, 0.0030887434605509543)	(120, 0.005984440454817474)	(125, 0.0009652323314221732)	(130, 0.0021235111291287813)	(135, 0.0021235111291287813)	(140, 0.004440068724541997)	(145, 0.00019304646628443464)	(150, 0.002316557595413216)	(155, 0.006370533387386344)	(160, 0.0042470222582575625)	(165, 0.003860929325688693)	(170, 0.006563579853670779)	(175, 0.006756626319955213)	(180, 0.015250670836470338)	(185, 0.02934306287523407)	(190, 0.03957452558830911)	(195, 0.024516901218123204)	(200, 0.014285438505048166)	(205, 0.0055983475222486055)	(210, 0.003860929325688693)	(215, 0.009845369780506168)	(220, 0.0019304646628443465)	(225, 0.001158278797706608)	(230, 0.0036678828594042586)	(235, 0.023744715352985463)	(240, 0.004633115190826432)	(245, 0.0013515809635613772)	(250, 0.0)
