Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425394_1	(1, 29.433219425326083)	(2, 31.350676228521923)	(3, 31.82018578235549)	(4, 30.604177696491313)	(5, 29.222986956731)	(6, 32.33286807527554)	(7, 33.108340953939454)	(8, 32.35640371564711)	(9, 31.79414737450065)	(10, 32.70391298069981)	(15, 36.81637387495788)	(20, 34.62104249891708)	(25, 35.8184338451172)	(30, 37.57469317033258)	(35, 36.092775665399245)	(40, 35.68554651778409)	(45, 32.43264186359917)	(50, 36.48122443086105)	(55, 28.765760215623043)	(60, 34.35266881647976)	(65, 30.415786687202193)	(70, 34.87818260576599)	(75, 34.61426577465467)	(80, 31.18817923665592)	(85, 35.34869326659287)	(90, 32.026009529768494)	(95, 29.078846801751933)	(100, 32.64696539442652)	(105, 29.460586225152817)	(110, 30.99648649949463)	(115, 27.55754921307215)	(120, 30.864080473600616)	(125, 29.001261009770424)	(130, 27.614708571978632)	(135, 24.78551282668335)	(140, 31.156856138999853)	(145, 28.680040429320883)	(150, 30.886133705539784)	(155, 29.759763199691967)	(160, 33.08096452808393)	(165, 30.265014198392453)	(170, 30.62739567791308)	(175, 26.477268133031714)	(180, 30.52125908456467)	(185, 28.371545458920917)	(190, 30.653251191221056)	(195, 30.08747172354045)	(200, 23.605554218607114)	(205, 27.903489435433414)	(210, 19.736535592241417)	(215, 25.641825095057033)	(220, 28.15021417914039)	(225, 25.11434759589931)	(230, 25.438513741156086)	(235, 25.599595706791167)	(240, 27.078789045579242)	(245, 23.455357567162007)	(250, 20.327878163648382)
SRR1425394_2	(1, 30.27289791596477)	(2, 29.983298840063533)	(3, 30.466718005486836)	(4, 30.87101121432353)	(5, 31.320691148866533)	(6, 35.84453963517351)	(7, 32.40833614092506)	(8, 34.78249987967464)	(9, 32.784280694999275)	(10, 34.94444818790008)	(15, 34.54803869663571)	(20, 34.494671993069254)	(25, 32.46210713770034)	(30, 36.191259565866105)	(35, 34.98038215334264)	(40, 31.39594744188285)	(45, 32.76376762766521)	(50, 29.97227703710834)	(55, 36.09975453626606)	(60, 35.7198633103913)	(65, 32.49186119266496)	(70, 34.29010925542668)	(75, 32.70802329498965)	(80, 35.131462675073394)	(85, 35.05203831159455)	(90, 35.182480627617075)	(95, 34.3158877605044)	(100, 35.43874476584685)	(105, 30.147133849930206)	(110, 36.12607209895558)	(115, 29.623535640371564)	(120, 32.59685228858835)	(125, 29.657650286374356)	(130, 32.74266737257544)	(135, 30.400308032921014)	(140, 30.407797083313277)	(145, 29.553833565962368)	(150, 30.564335563363336)	(155, 30.288597968907926)	(160, 27.94392838234586)	(165, 29.354545892092215)	(170, 27.51676372912355)	(175, 27.190768638398232)	(180, 30.776396977426963)	(185, 24.441950233431196)	(190, 27.54686432112432)	(195, 24.277325889204405)	(200, 27.145016123598207)	(205, 24.598854502574962)	(210, 24.29923473071185)	(215, 25.22487365837224)	(220, 26.481590219954757)	(225, 25.467141550753233)	(230, 23.60618953650671)	(235, 24.571718727438995)	(240, 19.88011743755114)	(245, 25.113075487289027)	(250, 20.16518906245186)
SRR1425395_1	(1, 31.7296755911667)	(2, 31.69659957006058)	(3, 32.35687414500684)	(4, 32.635968340824704)	(5, 30.891806722689076)	(6, 31.912106703146375)	(7, 31.332519054133282)	(8, 32.33207934336525)	(9, 30.729235880398672)	(10, 34.36537521985538)	(15, 36.862551299589605)	(20, 36.75876490130936)	(25, 36.60950752393981)	(30, 37.96754445964432)	(35, 35.95208618331053)	(40, 38.06225327340238)	(45, 35.07284541723667)	(50, 36.35708911471565)	(55, 30.167964627711548)	(60, 35.71588821575141)	(65, 33.43395544264217)	(70, 36.18927594293531)	(75, 35.41493550908736)	(80, 31.848876294703928)	(85, 36.21984561266367)	(90, 31.72640707445769)	(95, 31.885982997850306)	(100, 34.77066640609732)	(105, 32.68046707054915)	(110, 32.52802911862419)	(115, 29.48660347860074)	(120, 34.118966191127605)	(125, 30.136823333984758)	(130, 28.74675102599179)	(135, 27.991254641391443)	(140, 32.14691713894861)	(145, 31.19581786202853)	(150, 31.962365643931992)	(155, 33.36917627516122)	(160, 32.80876978698456)	(165, 32.08077975376197)	(170, 32.1609487981239)	(175, 27.69784053156146)	(180, 29.67454074653117)	(185, 30.164007230799296)	(190, 30.605125073285127)	(195, 30.013797146765683)	(200, 28.032988078952513)	(205, 26.508535274574946)	(210, 22.575429939417624)	(215, 28.315555989837794)	(220, 29.966005471956226)	(225, 26.63816200898964)	(230, 28.066767637287473)	(235, 25.71794019933555)	(240, 26.435460230603873)	(245, 25.663431889693747)	(250, 21.175942328468366)
SRR1425395_2	(1, 30.20483193277311)	(2, 29.912546413914402)	(3, 30.49232948993551)	(4, 30.885088919288645)	(5, 31.34717607973422)	(6, 35.88579734219269)	(7, 34.20705491498925)	(8, 33.075850107484854)	(9, 31.761285909712722)	(10, 34.12930916552668)	(15, 34.709263240179794)	(20, 34.72993453195232)	(25, 33.0234854406879)	(30, 36.28809360953684)	(35, 35.46060191518468)	(40, 32.48664744967755)	(45, 32.16804768418995)	(50, 33.363108266562435)	(55, 36.86311803791284)	(60, 35.473793238225525)	(65, 32.942241547781904)	(70, 35.33152726206762)	(75, 34.728288059409806)	(80, 35.92046609341411)	(85, 35.357308970099666)	(90, 36.01909810435802)	(95, 36.73191811608364)	(100, 35.85596540941958)	(105, 32.41127613836232)	(110, 36.25917041235099)	(115, 31.02218585108462)	(120, 31.91608364275943)	(125, 29.156649403947625)	(130, 34.12288938831347)	(135, 30.31197478991597)	(140, 31.119259331639633)	(145, 31.402496580027353)	(150, 30.494313074066838)	(155, 28.212585499316003)	(160, 25.3406243892906)	(165, 28.789979480164156)	(170, 27.310533515731873)	(175, 26.739358999413717)	(180, 30.215668360367403)	(185, 25.288714090287275)	(190, 26.593707250342)	(195, 23.918340824701975)	(200, 25.747478991596644)	(205, 24.521785225718194)	(210, 27.587717412546414)	(215, 26.15862810240376)	(220, 27.693345710377173)	(225, 26.68611491108071)	(230, 24.818687707641196)	(235, 25.05451924956029)	(240, 20.82396912253273)	(245, 22.806350908844273)	(250, 20.58689587156565)
SRR1425399_1	(1, 31.244566302628144)	(2, 32.374713914873354)	(3, 32.123035804801624)	(4, 32.631814202110505)	(5, 31.268390089550405)	(6, 32.18493771408384)	(7, 29.831374898238177)	(8, 31.915933213523186)	(9, 31.306406770809332)	(10, 34.78596992458105)	(15, 36.937646498625256)	(20, 36.87141299172082)	(25, 36.837509792175474)	(30, 38.09609080994731)	(35, 36.04201342488058)	(40, 37.94404251724191)	(45, 35.4217808703132)	(50, 36.57342365175184)	(55, 30.360275256132592)	(60, 35.933941600233474)	(65, 34.0468426954211)	(70, 36.078620032870994)	(75, 36.173712424926656)	(80, 32.127281384882416)	(85, 36.38554290892893)	(90, 33.16937468319431)	(95, 33.00206134893937)	(100, 34.21523739305408)	(105, 32.054734804847705)	(110, 32.91004408398999)	(115, 29.53310600125954)	(120, 33.880039322304654)	(125, 29.547295823541155)	(130, 27.887535136629644)	(135, 28.92552724144816)	(140, 32.00113973242401)	(145, 31.51449856381426)	(150, 31.397265871004407)	(155, 32.5928574720059)	(160, 32.008755356895996)	(165, 31.689209406632564)	(170, 31.433703515967004)	(175, 27.965258129425685)	(180, 29.41791008094865)	(185, 30.024137136537483)	(190, 29.937035159670064)	(195, 29.27553876165461)	(200, 27.32339830729767)	(205, 27.273710888899124)	(210, 23.01304394574751)	(215, 28.370007526534874)	(220, 29.05921078905734)	(225, 26.780197533139795)	(230, 27.67551111315915)	(235, 25.951406233199698)	(240, 26.064860298296548)	(245, 25.062321659862707)	(250, 20.838720852328912)
SRR1425399_2	(1, 29.81956284656621)	(2, 30.71495937207195)	(3, 31.381426355160283)	(4, 30.914996236732563)	(5, 31.051287959080227)	(6, 35.4165399443958)	(7, 33.63170668018371)	(8, 32.38356143342089)	(9, 31.80022426001874)	(10, 34.16362072408337)	(15, 35.23129809686189)	(20, 35.31502388522803)	(25, 33.34513616884014)	(30, 36.3792144755234)	(35, 35.505460577853555)	(40, 33.42100056833018)	(45, 33.86418751824032)	(50, 33.99692794494877)	(55, 37.25169347034699)	(60, 35.866362533216595)	(65, 33.62822911386572)	(70, 35.80417799486967)	(75, 35.506256240111824)	(80, 36.322175629387274)	(85, 35.51525428935686)	(90, 36.43767261109319)	(95, 37.02120025190852)	(100, 36.14407938190253)	(105, 33.184851696542395)	(110, 36.63622567316406)	(115, 31.147007050366334)	(120, 31.411044037909157)	(125, 29.984587499807997)	(130, 34.34669984486122)	(135, 29.32372087307805)	(140, 31.920740979678357)	(145, 32.26358539545029)	(150, 30.88950125186243)	(155, 29.198460900419338)	(160, 26.602494508701596)	(165, 29.426560987972902)	(170, 27.094315162127707)	(175, 28.20329324301491)	(180, 30.49439196350399)	(185, 26.009778351228057)	(190, 26.80240234705006)	(195, 25.101752607406727)	(200, 26.29560542524922)	(205, 24.609756846842696)	(210, 27.746755141852145)	(215, 27.046268221126525)	(220, 28.21974409781423)	(225, 27.120344684576747)	(230, 25.10132251969955)	(235, 24.811922645653812)	(240, 21.490659416616744)	(245, 23.034658161642433)	(250, 20.6627331185678)
SRR1425403_1	(1, 31.3380268180859)	(2, 32.38506397590593)	(3, 32.101229641850026)	(4, 32.61296015653475)	(5, 31.17493142013083)	(6, 32.234802125496365)	(7, 30.981737612461394)	(8, 32.23579965086612)	(9, 31.21370062728999)	(10, 34.34164092923324)	(15, 36.95066086055747)	(20, 36.105338679046206)	(25, 35.99250321318268)	(30, 37.79244182700607)	(35, 36.116046730226934)	(40, 37.88998446162404)	(45, 34.46709125438815)	(50, 36.571612729958375)	(55, 29.00698651422433)	(60, 34.835650022060655)	(65, 32.799140593527596)	(70, 34.78471100539048)	(75, 34.75792744921254)	(80, 31.988328953173855)	(85, 35.72960923861958)	(90, 32.59810086516142)	(95, 31.830823533925457)	(100, 33.58701298701298)	(105, 30.806510771355676)	(110, 31.537144391797273)	(115, 29.18868576032535)	(120, 32.116695121717285)	(125, 28.75825739991176)	(130, 28.2019835408314)	(135, 27.621703850064268)	(140, 31.00139269888162)	(145, 29.81670471330737)	(150, 30.34652880354505)	(155, 31.586069174547752)	(160, 30.859041991981428)	(165, 30.607082430125267)	(170, 30.576235876383585)	(175, 26.47640660668726)	(180, 28.502856375529937)	(185, 28.65322565174855)	(190, 28.28726428667344)	(195, 28.880991386752093)	(200, 26.192656678624182)	(205, 26.949057146693775)	(210, 21.990596405072033)	(215, 26.91551727445376)	(220, 27.90306355387596)	(225, 24.35928945500585)	(230, 26.513917397226113)	(235, 24.74393140094765)	(240, 25.566421761399603)	(245, 24.252326664331246)	(250, 20.99069589566585)
SRR1425403_2	(1, 31.30382320781139)	(2, 30.817491223695065)	(3, 30.52918720865545)	(4, 30.741122983368182)	(5, 30.559937846496194)	(6, 34.782501103032864)	(7, 33.351972990082295)	(8, 32.355195764353816)	(9, 31.677991137370753)	(10, 34.093537186594794)	(15, 34.14054748796256)	(20, 34.772571888967754)	(25, 31.535049588520785)	(30, 35.75673425540485)	(35, 35.145634867348306)	(40, 32.384645782577834)	(45, 33.1926068023557)	(50, 32.607972529685966)	(55, 36.40174566939707)	(60, 35.01869209077481)	(65, 32.96530913694872)	(70, 35.343022118206754)	(75, 34.167714707744246)	(80, 35.7611962631165)	(85, 35.36242015001246)	(90, 35.60147710487445)	(95, 36.524234111531015)	(100, 35.455849910798214)	(105, 32.179569913100195)	(110, 36.02903182489593)	(115, 30.855995702967636)	(120, 31.392399624009663)	(125, 28.62174221642464)	(130, 33.5639778242437)	(135, 29.43179036620691)	(140, 30.89906194248882)	(145, 30.983325979780926)	(150, 29.94959811237507)	(155, 28.498659095704888)	(160, 24.90492432235416)	(165, 28.403944061846573)	(170, 27.296034836655224)	(175, 27.68084175794663)	(180, 29.951685242379483)	(185, 25.14600318440791)	(190, 25.877822325385104)	(195, 24.296291891269735)	(200, 25.384684148938213)	(205, 23.2475666135932)	(210, 27.114408486638915)	(215, 25.520961460991)	(220, 26.620322661090757)	(225, 25.786103704272097)	(230, 23.510207370177827)	(235, 23.584948876824797)	(240, 20.60904678777648)	(245, 23.37047523464545)	(250, 19.96785852870644)
SRR1425407_1	(1, 30.842110486682298)	(2, 31.92288510923369)	(3, 32.47454935675562)	(4, 32.62163335690449)	(5, 30.52640589526964)	(6, 32.62210477998189)	(7, 31.6305283660228)	(8, 32.124306821988164)	(9, 30.45368268264543)	(10, 34.38679271031052)	(15, 36.74240698698624)	(20, 36.75304129914275)	(25, 36.498452987953904)	(30, 38.06434676889104)	(35, 36.06598682496557)	(40, 37.85869465431042)	(45, 34.99850385202278)	(50, 36.44043321299639)	(55, 29.900457776619895)	(60, 35.456141526170185)	(65, 33.82079472006153)	(70, 34.54661753941966)	(75, 35.33707742503753)	(80, 32.325986576848166)	(85, 35.72999119183197)	(90, 32.777024327911974)	(95, 31.304172094234993)	(100, 32.48309700150111)	(105, 30.833381716228114)	(110, 30.877750071333754)	(115, 29.107156946667164)	(120, 31.372215812522484)	(125, 28.26362722840448)	(130, 27.43829692210354)	(135, 27.195906062748897)	(140, 30.030491148411432)	(145, 28.977317106454773)	(150, 28.949790961082783)	(155, 30.35914746858213)	(160, 30.250233850658134)	(165, 29.190196881164166)	(170, 29.427687421687942)	(175, 26.17197017628742)	(180, 27.62784125448162)	(185, 28.183423275894153)	(190, 28.10756137804409)	(195, 28.013043532199436)	(200, 26.30668552358976)	(205, 25.31400746833402)	(210, 21.844544518466137)	(215, 26.242090637289568)	(220, 26.979264828116662)	(225, 24.90598831367003)	(230, 26.126924460654784)	(235, 24.1847655910777)	(240, 25.6203332216805)	(245, 23.67769547958032)	(250, 21.151808669888702)
SRR1425407_2	(1, 31.948565261081544)	(2, 31.649472130212015)	(3, 31.395437120845585)	(4, 31.40687533340777)	(5, 31.5617502202042)	(6, 36.130025928269255)	(7, 34.90985894525289)	(8, 31.761546763928692)	(9, 32.07155706080117)	(10, 34.37651568722319)	(15, 34.82636991824531)	(20, 35.209984244544515)	(25, 34.29708337985535)	(30, 36.643671145185905)	(35, 35.588668477923754)	(40, 33.23767414740656)	(45, 33.110563598694895)	(50, 33.9227933057923)	(55, 36.88830994826752)	(60, 35.970285459079236)	(65, 33.59994789534407)	(70, 35.74602701998586)	(75, 35.007842991303484)	(80, 36.229764164402596)	(85, 35.378949719007025)	(90, 36.366087312516285)	(95, 37.00633691862989)	(100, 36.129512325232305)	(105, 32.447097646606366)	(110, 36.66305407718933)	(115, 31.158914238217523)	(120, 32.0128475194462)	(125, 29.43022318160954)	(130, 33.9914250623395)	(135, 30.475646035704095)	(140, 31.617998436860326)	(145, 32.215770342526085)	(150, 30.25782872455246)	(155, 27.9017827235848)	(160, 25.845405485875915)	(165, 27.557993722629543)	(170, 27.306032974803678)	(175, 27.54080166734899)	(180, 29.33320927462875)	(185, 25.099452901112805)	(190, 25.959919113724613)	(195, 24.313903259022172)	(200, 25.027992606101208)	(205, 23.53648194325555)	(210, 26.868405969704867)	(215, 25.607413748185643)	(220, 27.33654645378193)	(225, 26.094034016896796)	(230, 23.958298907042817)	(235, 23.890051732479808)	(240, 21.01897105710422)	(245, 23.009900535701973)	(250, 19.66150409775336)
SRR1425409_1	(1, 29.8555905639037)	(2, 31.513895621263533)	(3, 32.038132169978994)	(4, 32.53255776377444)	(5, 30.266925189852966)	(6, 32.08321215058976)	(7, 31.474551623848765)	(8, 32.26801583454516)	(9, 30.21340281143965)	(10, 34.13347875262563)	(15, 36.91733721118113)	(20, 36.71732913233156)	(25, 36.532622394571014)	(30, 37.93037647439005)	(35, 35.96916303118436)	(40, 38.0161415414445)	(45, 34.55431410567135)	(50, 36.527047988366455)	(55, 29.82867183713039)	(60, 35.31592341250606)	(65, 33.00761835514622)	(70, 35.25359508805946)	(75, 35.28685571174665)	(80, 31.8714170302149)	(85, 36.04874777831637)	(90, 31.75950072709646)	(95, 31.25404750363548)	(100, 33.57266925189853)	(105, 31.980328001292616)	(110, 32.15523509452254)	(115, 29.074171917918886)	(120, 33.148965907254805)	(125, 29.09495071901761)	(130, 29.105218936823395)	(135, 27.406875100985616)	(140, 31.644845693973178)	(145, 30.19228469865891)	(150, 31.137437388915817)	(155, 32.69645338503797)	(160, 32.276959121021164)	(165, 31.222329940216515)	(170, 31.345758603974794)	(175, 26.72670867668444)	(180, 29.334537081919535)	(185, 29.386209403780903)	(190, 30.020043625787686)	(195, 29.523460979156567)	(200, 27.616480853126518)	(205, 25.64719663919858)	(210, 21.822669251898525)	(215, 27.550961383099047)	(220, 29.217151397640976)	(225, 26.848545807077073)	(230, 27.385934722895456)	(235, 25.84310874131524)	(240, 26.559953142672487)	(245, 25.003883561178323)	(250, 21.271432933029956)
SRR1425409_2	(1, 30.404669575052512)	(2, 29.965624495071904)	(3, 30.31139925674584)	(4, 30.839594441751494)	(5, 30.1461867830021)	(6, 33.51583454516077)	(7, 31.340079172725805)	(8, 31.83765551785426)	(9, 31.32933430279528)	(10, 33.5983923089352)	(15, 34.10599450638229)	(20, 34.29196962352561)	(25, 33.34527387300049)	(30, 35.846889642914846)	(35, 34.86810470189045)	(40, 31.91218290515431)	(45, 31.681814509613826)	(50, 33.0829132331556)	(55, 36.421489739861045)	(60, 35.11845209242203)	(65, 32.41431572144127)	(70, 34.76713523994183)	(75, 33.50060591371788)	(80, 35.469082242688636)	(85, 34.777524640491194)	(90, 35.48900468573275)	(95, 36.24900630150266)	(100, 35.12939085474228)	(105, 31.34810147035062)	(110, 35.82075456455001)	(115, 30.27752464049119)	(120, 31.374131523671032)	(125, 27.927936661819352)	(130, 33.05667312974632)	(135, 29.220891904992726)	(140, 30.79831152043949)	(145, 30.64276135078365)	(150, 29.353158830182576)	(155, 27.68508644369042)	(160, 24.900872515753758)	(165, 27.591783809985458)	(170, 27.030982388107937)	(175, 26.14774600096946)	(180, 29.28105509775408)	(185, 24.044926482468895)	(190, 25.87146550331233)	(195, 23.51250605913718)	(200, 24.92968169332687)	(205, 23.405202779124252)	(210, 26.58152367102924)	(215, 24.90586524478914)	(220, 26.434165454839228)	(225, 25.179754402973014)	(230, 23.423452900306994)	(235, 23.587477783163678)	(240, 20.08978833414122)	(245, 22.387240113957695)	(250, 19.726079155326822)
SRR1425412_1	(1, 30.421031138335884)	(2, 31.899744767738643)	(3, 32.06094946401225)	(4, 30.882593159775396)	(5, 26.56151097498724)	(6, 31.75701888718734)	(7, 31.04063297600817)	(8, 31.70423685553854)	(9, 30.761000510464523)	(10, 31.798346094946396)	(15, 36.109382337927514)	(20, 34.66550280755488)	(25, 34.78921898928025)	(30, 36.78995405819295)	(35, 35.5337417049515)	(40, 35.82168453292496)	(45, 32.209310872894335)	(50, 35.380765696784074)	(55, 28.396692189892804)	(60, 33.8262582950485)	(65, 30.594956610515567)	(70, 33.840285860132724)	(75, 34.610535987748854)	(80, 30.274221541602863)	(85, 35.02241960183767)	(90, 31.208902501276164)	(95, 28.577682491066874)	(100, 30.462664624808575)	(105, 29.591873404798367)	(110, 31.011230219499744)	(115, 28.575416028586016)	(120, 31.16810617662072)	(125, 27.27332312404288)	(130, 28.543113833588563)	(135, 24.69755997958142)	(140, 31.193670239918323)	(145, 27.651332312404286)	(150, 30.5072179683512)	(155, 30.64312404287902)	(160, 32.35356814701379)	(165, 30.182664624808574)	(170, 30.48340990301174)	(175, 25.572924961715163)	(180, 29.487350689127105)	(185, 27.213108728943336)	(190, 29.51959162838183)	(195, 28.98337927514038)	(200, 24.2752628892292)	(205, 26.831465033180194)	(210, 20.585625319040325)	(215, 25.287514037774375)	(220, 27.569045431342524)	(225, 26.694721796835125)	(230, 25.185523226135782)	(235, 25.206186830015312)	(240, 27.15948953547728)	(245, 23.410391711883932)	(250, 21.228564132898445)
SRR1425412_2	(1, 31.924451250638082)	(2, 31.20132720775906)	(3, 30.72465543644717)	(4, 31.66942317508933)	(5, 31.0534966819806)	(6, 34.55712098009188)	(7, 31.82378764675855)	(8, 33.73598774885146)	(9, 32.66513527309852)	(10, 34.78137825421133)	(15, 35.08935171005616)	(20, 34.874099030117414)	(25, 34.273956100051045)	(30, 36.358060234813685)	(35, 34.986197039305765)	(40, 32.25711077080143)	(45, 34.01739663093415)	(50, 32.72436957631445)	(55, 36.43422154160286)	(60, 35.76138846350179)	(65, 32.68896375701888)	(70, 35.51816232771822)	(75, 32.57453802960694)	(80, 35.604042879019914)	(85, 35.20134762633997)	(90, 36.03965288412455)	(95, 36.20524757529351)	(100, 35.98809596733027)	(105, 31.111199591628385)	(110, 36.324737110770805)	(115, 30.04032669729454)	(120, 33.480694231750896)	(125, 29.771822358346093)	(130, 33.536702399183255)	(135, 31.595303726391016)	(140, 30.5010719754977)	(145, 30.868361408882084)	(150, 29.961572230729963)	(155, 30.451046452271566)	(160, 27.506646248085758)	(165, 30.19062787136294)	(170, 27.75379275140378)	(175, 28.559285349668198)	(180, 31.193425216947425)	(185, 25.124675855028073)	(190, 28.42535987748851)	(195, 24.038019397651862)	(200, 27.907953037263912)	(205, 25.756855538540073)	(210, 25.992485962225622)	(215, 27.171924451250636)	(220, 27.50184788157223)	(225, 25.422419601837674)	(230, 24.5204696273609)	(235, 25.246778968861666)	(240, 20.20516590096988)	(245, 25.692553872990253)	(250, 20.48216627864351)
SRR1425414_1	(1, 28.81057268722467)	(2, 31.26784140969163)	(3, 31.75330396475771)	(4, 30.979735682819385)	(5, 28.901321585903084)	(6, 32.838766519823785)	(7, 32.59735682819383)	(8, 32.2704845814978)	(9, 30.12511013215859)	(10, 32.64863436123348)	(15, 36.64440528634361)	(20, 35.31700440528635)	(25, 35.14643171806167)	(30, 37.2831718061674)	(35, 35.862555066079295)	(40, 36.16775330396475)	(45, 32.367753303964754)	(50, 35.78713656387665)	(55, 28.54044052863436)	(60, 33.990308370044055)	(65, 30.967224669603524)	(70, 34.332334801762116)	(75, 34.59048458149779)	(80, 30.698325991189428)	(85, 34.69215859030837)	(90, 31.1073127753304)	(95, 29.32140969162996)	(100, 31.568986784140968)	(105, 29.787312775330395)	(110, 30.165814977973564)	(115, 28.326343612334803)	(120, 31.185374449339207)	(125, 27.816211453744494)	(130, 28.476475770925113)	(135, 26.12511013215859)	(140, 31.059207048458155)	(145, 27.705550660792948)	(150, 29.855859030837006)	(155, 30.017268722466962)	(160, 31.876651982378853)	(165, 29.84193832599119)	(170, 29.914713656387665)	(175, 25.23242290748899)	(180, 29.216211453744496)	(185, 27.600704845814978)	(190, 29.133215859030837)	(195, 28.86784140969163)	(200, 24.233832599118944)	(205, 26.678590308370048)	(210, 20.939559471365637)	(215, 25.79101321585903)	(220, 27.343259911894272)	(225, 24.913480176211454)	(230, 25.1488986784141)	(235, 24.80070484581498)	(240, 26.974449339207048)	(245, 23.728122679253936)	(250, 21.01707486280214)
SRR1425414_2	(1, 28.93215859030837)	(2, 30.951541850220263)	(3, 29.29603524229075)	(4, 28.344493392070486)	(5, 31.01409691629956)	(6, 33.31718061674009)	(7, 31.840528634361235)	(8, 32.12599118942731)	(9, 30.24229074889868)	(10, 33.24722466960353)	(15, 32.10519823788546)	(20, 32.42273127753304)	(25, 30.71577092511013)	(30, 34.02308370044053)	(35, 32.985022026431714)	(40, 28.04845814977973)	(45, 30.849162995594714)	(50, 28.822202643171806)	(55, 34.77039647577093)	(60, 33.70625550660793)	(65, 30.40193832599119)	(70, 32.793656387665195)	(75, 30.07612334801762)	(80, 33.48070484581497)	(85, 33.376035242290754)	(90, 33.62555066079295)	(95, 33.88546255506608)	(100, 33.416211453744495)	(105, 28.433832599118944)	(110, 34.285991189427314)	(115, 27.08229074889868)	(120, 29.964405286343613)	(125, 26.652158590308368)	(130, 30.936387665198236)	(135, 27.65462555066079)	(140, 27.42519823788546)	(145, 26.952775330396474)	(150, 27.109251101321586)	(155, 27.209867841409693)	(160, 24.06044052863436)	(165, 26.030308370044054)	(170, 25.30431718061674)	(175, 24.72035242290749)	(180, 27.557004405286346)	(185, 22.289162995594715)	(190, 24.490396475770925)	(195, 21.67859030837004)	(200, 23.509427312775326)	(205, 21.494977973568286)	(210, 23.10466960352423)	(215, 22.685110132158588)	(220, 23.790308370044052)	(225, 22.499383259911895)	(230, 21.50854625550661)	(235, 22.08863436123348)	(240, 18.781497797356828)	(245, 22.33567394011761)	(250, 18.794061302681992)
SRR1425415_1	(1, 32.06566221724882)	(2, 31.76512668851411)	(3, 32.37367116937095)	(4, 32.66125809287827)	(5, 30.92682439453281)	(6, 31.837143313883782)	(7, 31.149388538086484)	(8, 32.17052993365838)	(9, 31.131843977299976)	(10, 34.50233394612741)	(15, 36.89194309008073)	(20, 36.86553432978978)	(25, 36.79532411477899)	(30, 38.04579170330109)	(35, 35.90446007513388)	(40, 38.080001598593235)	(45, 35.369299016865156)	(50, 36.36549436495884)	(55, 30.425049956038684)	(60, 35.67645272160499)	(65, 34.051466709295816)	(70, 36.218671569019264)	(75, 35.982047797937824)	(80, 32.125665414435296)	(85, 36.4150507553353)	(90, 32.73126848373431)	(95, 33.14449684277836)	(100, 34.8839341379586)	(105, 32.758140836064264)	(110, 32.98806650147869)	(115, 29.56276077052194)	(120, 34.26879545999521)	(125, 30.236503876588603)	(130, 28.66128207177684)	(135, 29.11972664055631)	(140, 32.62411477899449)	(145, 31.5297178482935)	(150, 31.689065622252418)	(155, 33.37076972264408)	(160, 32.68056909919271)	(165, 32.36024298617217)	(170, 31.950667412676843)	(175, 27.66369594756614)	(180, 29.519295020382067)	(185, 30.12818319878507)	(190, 30.309503636799615)	(195, 29.331204540004798)	(200, 28.143721525057952)	(205, 27.52889457277596)	(210, 23.075861242106946)	(215, 28.530828870593876)	(220, 29.623323475341703)	(225, 26.74879705858844)	(230, 28.161553832627288)	(235, 26.17894652705619)	(240, 26.363823835025176)	(245, 25.808443684952625)	(250, 21.28547318816881)
SRR1425415_2	(1, 28.8365038765886)	(2, 31.121932699224683)	(3, 31.41103828630805)	(4, 28.64115578291104)	(5, 31.417952202062185)	(6, 33.475341699304614)	(7, 30.646191351610582)	(8, 30.55047558148829)	(9, 30.620174246662938)	(10, 32.698161617776364)	(15, 33.3092798337463)	(20, 32.98658780273359)	(25, 31.647262409080007)	(30, 34.70461993445768)	(35, 33.261865558308685)	(40, 30.220893613620014)	(45, 30.896203341059866)	(50, 31.753856606186552)	(55, 35.26179362161298)	(60, 33.83719926464711)	(65, 31.001942290784108)	(70, 33.665830069538806)	(75, 32.975925185836466)	(80, 33.85356885940372)	(85, 33.46954679881704)	(90, 34.14480856845975)	(95, 35.3877547757973)	(100, 34.12771960674606)	(105, 29.92393893373831)	(110, 34.857237630884825)	(115, 28.766589401326833)	(120, 29.56431140596275)	(125, 27.518535688594035)	(130, 32.06743665574295)	(135, 26.936495883622417)	(140, 28.988410199024862)	(145, 28.948461354008476)	(150, 28.127583726320836)	(155, 25.732211653744702)	(160, 23.139765006794022)	(165, 26.30416433538486)	(170, 25.11066261689713)	(175, 24.93885380864839)	(180, 27.65837263208376)	(185, 23.201750459595555)	(190, 24.1794101190952)	(195, 22.678810646630968)	(200, 23.39505235392854)	(205, 22.27554951642555)	(210, 25.407401486691715)	(215, 23.840915993925346)	(220, 25.3214531212533)	(225, 24.60156662137319)	(230, 22.469330988729915)	(235, 22.670465989928864)	(240, 19.407849092798337)	(245, 21.414760006398346)	(250, 19.410616100697904)
