"","SRR5515450","SRR5515451","SRR5515452","SRR5515453","SRR5515454","SRR5515455","SRR5515456","SRR5515457","SRR5515458","SRR5515459","SRR5515460","SRR5515461","SRR5515462","SRR5515463","SRR5515464","SRR5515465","SRR5515466","SRR5515467","SRR5515468","SRR5515469","SRR5515470","SRR5515471","SRR5515472","SRR5515473","SRR5515474","SRR5515475","SRR5515476","SRR5515477","SRR5515478","SRR5515479","SRR5515480","SRR5515481","SRR5515482","SRR5515483","SRR5515484","SRR5515485","SRR5515486","SRR5515487","SRR5515488","SRR5515489","SRR5515490","SRR5515491","SRR5515492","SRR5515493","SRR5515494","SRR5515495","SRR5515496"
"ASV124",0,146,0,0,0,44,0,34,0,0,0,0,0,0,0,0,93,0,0,31,0,0,0,0,0,0,22,0,65,44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV125",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0,0,82,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,55,0,0,57,0,0
"ASV126",0,0,17,0,35,37,0,17,0,0,0,29,0,26,0,0,0,20,0,0,32,0,0,11,0,0,35,0,0,22,60,0,32,16,17,0,0,13,36,21,0,0,0,0,0,0,0
"ASV127",0,0,0,0,0,162,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,116,0,0,0,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV128",0,0,0,0,46,0,0,0,0,0,0,0,73,0,112,0,0,0,0,0,0,32,0,0,0,41,0,0,25,0,0,0,0,0,26,0,0,0,37,0,0,0,0,13,0,0,52
"ASV129",0,63,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,57,0,0,0,44,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,80,0,0,0
"ASV130",21,0,43,0,33,0,14,16,0,23,220,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,23,0,0,0,25
"ASV131",72,0,0,0,42,0,0,0,0,0,102,32,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,25,0,0,0,0,0,20,0,0,0,46
"ASV132",0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
"ASV133",0,0,7,50,70,0,0,16,47,49,0,0,40,39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,31,0,0,0,0,32,0,12,0,0
"ASV134",0,0,0,21,0,0,0,23,43,0,0,0,0,0,0,27,0,0,0,0,35,49,55,0,0,0,0,76,0,0,0,36,14,0,0,0,0,0,0,0,24,0,23,0,0,0,0
"ASV135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,19,17,106,20,0,0,0,110,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,34,0,0,0
"ASV136",0,0,0,0,0,53,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,106,0,66,128,0,0,0,0,0,0,0,0,0,0,0
"ASV137",7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,43,72,0,0,0,24,0,24,0,0,0,0,0,0,20,27,0,0,0,32,0,0,0,0,0,0,0
"ASV138",0,0,0,0,28,20,0,0,70,0,17,0,98,0,0,0,0,88,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
"ASV139",0,48,0,35,38,0,0,0,0,0,0,0,26,38,0,0,0,0,0,0,0,61,0,0,0,0,0,0,14,0,0,0,0,0,39,0,0,14,14,21,42,0,0,0,0,0,18
"ASV140",0,0,42,0,65,0,0,0,0,46,63,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,37,32,39
"ASV141",0,125,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,59,0,0,0,42,0,0,0,0,0,49,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV142",0,0,0,0,43,0,0,0,30,0,0,0,0,0,60,35,0,0,0,0,0,42,0,0,0,0,0,0,16,74,33,0,0,0,0,0,23,0,0,0,0,0,0,0,0,44,0
"ASV143",0,27,0,10,6,0,7,15,0,7,0,6,0,19,8,15,0,7,0,0,75,9,0,12,4,7,11,0,17,0,0,59,24,0,4,8,14,0,0,0,13,0,9,0,0,0,4
"ASV144",0,52,0,0,0,23,0,0,34,0,7,9,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,26,0,38,0,0,0,0,0,12,0,0,124
"ASV145",0,0,0,0,27,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,57,0,0,0,42,0,74,0,0,0,61,72,0,0,0,0,0,0,0
"ASV146",0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82
"ASV147",0,24,21,123,0,8,0,0,0,0,0,0,25,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,38,0
"ASV148",0,30,0,89,1,0,7,0,0,6,0,0,15,10,0,30,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,1,0,0,18,0,0,13,1,0,0,0,100,0,7,31,12
"ASV149",212,110,0,0,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV150",18,0,0,0,61,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,40,0,0,0,0,0,0,0,0,34,0,0,0,0,7,0,111,0
"ASV151",0,0,48,12,14,0,14,7,50,25,0,0,55,0,49,14,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,35,0,8,23
"ASV152",138,0,0,0,0,0,0,0,52,0,0,0,0,0,0,79,0,0,43,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV153",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,33,0,57,0,0,0,0,0,18,0,0,254,0,0,0
"ASV154",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,3,0,0,0,0,10,29,0,0,12
"ASV155",0,0,0,0,92,0,0,40,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,57,0,0,0,0,0,0,0,0,0,19,0,0,0,60,0,81,0,0,0,0,0,0
"ASV156",0,0,93,0,0,22,6,34,68,0,13,0,9,26,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0,0,0,31,0,35,0,0,0,0,0,0,0,0,0,0
"ASV157",0,0,0,82,76,0,0,62,7,0,0,0,0,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,38,0,0,0,0
"ASV158",0,0,0,19,32,0,16,0,0,11,0,0,86,36,0,0,0,37,0,0,0,0,0,0,14,0,0,0,13,22,0,0,0,0,9,0,0,0,0,0,0,0,19,0,55,0,0
"ASV159",0,0,0,35,0,0,0,66,0,0,0,4,0,26,0,0,0,0,0,0,43,0,0,0,0,0,0,0,13,21,0,0,0,20,30,0,0,29,0,0,28,0,0,0,9,0,44
"ASV160",0,0,0,0,0,16,0,47,0,0,0,22,0,0,0,0,0,0,0,25,0,0,0,62,87,0,10,0,0,0,0,0,56,0,0,16,0,0,0,0,11,0,0,10,0,0,0
"ASV161",0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0
"ASV162",0,0,34,0,0,0,0,0,0,49,0,0,31,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,144,0
"ASV163",45,0,0,0,6,0,0,41,0,13,25,0,39,17,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,54,0,0,0,0,0,13,19,0,0,0
"ASV164",0,0,0,0,0,0,0,99,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,52,0,0,0,0,0,0,43,0,34,0,0,0,0,0,0,0,0,0,0
"ASV165",0,0,0,0,0,0,0,0,0,26,0,0,61,5,0,0,0,0,0,16,4,0,33,0,5,0,0,0,0,36,0,12,0,0,30,0,0,7,0,1,0,0,0,0,7,6,97
"ASV166",0,0,0,0,0,0,0,0,0,0,49,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,108
"ASV167",0,0,0,0,31,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,43,0
"ASV168",0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0
"ASV169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,34,0,0,28,0,0,0,33,0,0,0,0,0,0,107,0,0,0,0,53
"ASV170",0,0,0,0,1,0,0,0,162,0,0,0,0,0,0,0,0,48,0,0,29,13,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV171",0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,13,0,0,0,0,10,0,28,0,1,0,0,0,0,18,0,0,0,0,1,0,0,30,104,0,0,0,0,0,2,5,115
"ASV172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,37,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV173",0,0,0,84,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,135,0
"ASV174",0,0,0,25,0,0,0,0,21,0,0,0,0,147,0,0,0,0,0,18,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"ASV175",87,53,0,0,0,0,0,0,0,0,0,104,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV176",31,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,30,0,0,0,0,0,0,0,0,0,47,0,0,0,0,53,17,0,0,0,0,0,13,0,0,0,61,0,0,0,0
"ASV177",0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV178",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24,0,0,0,0,0,0,0,0,0,0,14,0,0,83,51,0,0,0,0,0,0,42,0,0,52,0,0
"ASV179",0,0,24,0,0,35,0,0,0,0,0,0,0,0,0,0,0,49,0,0,12,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,149,0
"ASV180",0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,83,0,0,0,0,0,62,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
"ASV181",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,138,54,18,0,0,0,0,0,0,0,0,0,27,0,0,0
"ASV182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,101,105,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,38,0,0,0,0,0,0,0
"ASV183",0,0,0,0,0,0,0,11,0,0,0,0,0,0,48,7,0,0,0,0,25,0,0,67,0,0,0,0,17,18,0,20,10,0,57,0,24,0,14,0,0,0,0,0,0,0,0
"ASV184",0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,16,0,95,0,0,0,0
"ASV185",0,45,0,0,0,0,0,0,0,0,129,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"ASV186",0,0,0,0,49,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,84,54
"ASV187",0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,20,0,0,0,0,29,5,0,0,14,0,0,0,0,0,0,0,0,0,25,0,9,112,0,0,0,0,0,0,0,0,38
"ASV188",0,66,0,0,0,0,32,0,0,0,0,0,0,0,0,23,27,32,0,0,0,0,0,0,0,0,0,0,0,49,0,24,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
"ASV189",0,0,0,36,0,0,53,24,0,0,0,0,0,47,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,37
"ASV190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,46,0,0,0,51,0,57,44,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
"ASV191",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,15,0,0,0,0,168,0,23,0,0,36,0,0,14,0,0,0,9,0,0,0,0,0,0,0,14
"ASV192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,0,0,114,38,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,62,0,0,0,0,0
"ASV193",0,0,0,27,0,0,0,0,117,0,0,25,0,0,0,21,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,46,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"ASV194",0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0
"ASV195",0,0,0,0,0,0,0,0,0,0,0,0,37,0,142,0,0,2,0,11,0,0,0,0,91,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV196",0,0,0,0,39,0,0,0,0,0,0,0,23,0,0,0,0,0,0,127,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"ASV197",0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
"ASV198",0,0,0,44,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,37,0,0,0,0,0,0,0,0,30,32,0,0,0,35,0,0,54,0
"ASV199",0,0,0,0,0,0,0,0,16,0,0,0,29,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,65,0,0,0,0,72,0,0
"ASV200",0,0,24,0,53,0,0,0,0,0,0,0,109,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"ASV201",0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,64,0,0,0,0
"ASV202",0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
"ASV203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0
"ASV204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0
"ASV205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
"ASV206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,215,48
"ASV207",267,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"ASV208",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,188,26,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"ASV209",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,16,0,0,0,0,0,48,13,0,0,0,0,22,0,0,17,0,0,0,62,34,0,0,11,0,0,0
"ASV210",0,0,41,0,0,0,0,0,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,77,10,0,0,0,0,34,0,0,0,0
"ASV211",0,0,0,0,0,0,19,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,12,0,0,0,0,0,0,0
"ASV212",0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,70
"ASV213",0,0,0,0,41,0,0,0,0,0,0,0,0,0,19,0,0,0,0,22,0,23,0,0,37,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0
"ASV214",0,26,0,0,0,0,0,68,0,0,50,0,0,0,82,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV215",0,0,0,0,0,0,0,38,0,85,0,0,20,107,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,123,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,36,0,0,0,0,0
"ASV217",0,0,24,0,31,0,0,19,0,0,0,0,0,33,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0,0,0,0,0,45,0,0,28,31,8
"ASV218",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,20,0,0,0,33,0,0,0,0,16,0,0,103,0,0,0,0,0,0,0,44,45,0,0,0,0,0,0
"ASV219",0,4,43,0,0,27,0,24,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,44,0,0,0,0,56,0,0,13,0,0,0,0
"ASV220",0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,0,0,0
"ASV221",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,25,0,0,0,0,0,0,0,114,14,0,19,34,0,0,0,0,0,0,0,17,0,0,0
"ASV222",0,0,0,0,0,8,17,0,25,0,0,19,0,36,0,39,0,0,0,0,0,38,0,0,0,0,0,10,0,0,0,24,0,16,35,0,0,0,0,0,0,0,0,0,0,0,0
"ASV223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0
"ASV224",58,30,0,13,0,0,0,0,0,0,91,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV225",0,0,0,0,0,0,59,9,0,21,0,0,0,0,61,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,11,0,30,0,0,0,0,0,0,0,23
"ASV226",0,22,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,40,0
"ASV227",0,0,0,0,37,0,0,0,0,0,0,0,0,21,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,0,0,0,51,0,0,21
"ASV228",0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV229",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,29,0,91,0,0,0,0,0,0,32,0,0,0
"ASV230",0,22,0,0,0,0,0,0,0,0,36,0,0,0,0,0,11,0,0,0,0,0,0,57,0,0,0,45,0,0,0,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,57,0,0,0,0,90,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
"ASV232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV233",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,106,0,0,0,0,0,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV234",0,0,0,0,0,0,0,0,81,0,0,0,0,37,0,0,0,0,0,0,0,0,58,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
"ASV235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,27,0,8,0,43,0,21,0,0,0,35,0,0,58,0,0,0,0,0
"ASV236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,51,0,0,90,81,0,0,0
"ASV237",0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,71,0,0,0,0
"ASV238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,124,0,0,0,0,0
"ASV239",0,20,24,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,32,0,0,0,0,0,0,0,0,58,39,0
"ASV240",0,0,0,5,0,0,0,64,26,0,0,0,0,27,0,0,0,0,0,0,0,0,14,52,10,0,0,0,18,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0
"ASV241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,58,0,0,0,71,0,0,0,0,0,0,0
"ASV242",0,0,0,0,30,0,0,20,115,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV243",217,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV244",0,0,0,0,0,0,0,0,0,0,113,0,60,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV245",0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
"ASV246",0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV247",0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,13,0,0,0
"ASV248",0,0,0,0,0,0,0,0,0,0,0,87,0,0,52,6,23,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV249",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV250",0,0,0,45,127,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
"ASV251",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,31,0,0,0,52,0,0,0,0,0,0,31,0,0,0,0,0,0,0,55,0
"ASV252",0,0,0,0,0,0,0,0,0,0,0,0,16,21,35,0,22,66,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0
"ASV253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,39,0,0,0,0,48,0,0,0,0,0,0,0,60,0,0,0,0,40,0,0,0,0,0,24,0,0
"ASV254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,20,18,0,0,0,0,0,34,13,0,0,0,0,0,0,0,0,0,0,14
"ASV255",0,0,0,0,0,0,0,183,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,44,0,0,0,0,50,9,0,0,0,0,19,0,22,0,0,0,0,0,0
"ASV257",0,12,24,16,19,0,0,18,0,0,0,13,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,30,39,0,19
"ASV258",0,0,0,0,154,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV259",0,52,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,63,0,0,0,0
