Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926542	(1, 37.20100713386488)	(2, 37.132291229542595)	(3, 37.56672261854805)	(4, 37.571443558539656)	(5, 37.6682752832564)	(6, 37.65463701216954)	(7, 37.53976080570709)	(8, 37.51856903063366)	(9, 36.828052874527906)	(10, 37.972209399916075)	(20, 38.708403273185056)	(30, 36.76456147712967)	(40, 36.734676170069136)	(50, 36.69890270939508)	(60, 35.850193871795796)	(70, 35.757192196631486)	(80, 35.17439730743861)	(90, 34.43258149664897)	(100, 35.11291626893074)	(110, 35.57405028976417)	(120, 35.23303362050629)	(130, 34.06246076841181)	(140, 34.785455149630195)	(150, 33.68317955894967)	(160, 33.7768417002258)	(170, 34.21441096079764)	(180, 33.93807814162058)	(190, 33.626092256334665)	(200, 33.04411489315854)	(210, 32.197019556250794)	(220, 31.14595712618904)	(230, 32.17890701651397)	(240, 29.4725344646929)	(250, 28.164690254842135)	(260, 28.55052377544579)	(270, 28.48118422939612)	(280, 26.812548942626044)	(290, 29.490350022065677)	(300, 27.26061190159977)	(310, 26.455832542740364)	(320, 27.641711095132262)	(330, 27.2271047829641)	(340, 26.487456129172863)	(350, 27.11654672784915)	(360, 25.028159884256635)	(370, 23.876019692423327)	(380, 24.285416391916037)	(390, 23.382469881216256)	(400, 24.476299221716047)	(410, 23.320456325601718)	(420, 19.652336556446595)	(430, 20.194970552371757)	(440, 20.915911780476424)	(450, 21.619390116351486)	(460, 21.551017800259867)	(470, 21.048450190352415)	(480, 21.247444388519508)	(490, 22.636977106364164)	(500, 24.436258765207263)	(510, 23.77654171649731)	(520, 23.04586937452791)	(530, 20.266666666666666)												
SRR926543	(1, 37.02065267001369)	(2, 36.9109995435874)	(3, 36.91499315381105)	(4, 36.953217708808765)	(5, 36.99361022364217)	(6, 37.079073482428115)	(7, 37.192035600182564)	(8, 37.14331355545413)	(9, 37.152441807393885)	(10, 38.69551574623459)	(20, 39.52198767685989)	(30, 38.28087631218621)	(40, 36.02027679672777)	(50, 36.269340041917644)	(60, 34.67821567273974)	(70, 34.920234292294154)	(80, 32.89634679041181)	(90, 31.302308961322815)	(100, 33.49082567973862)	(110, 34.91583554494084)	(120, 35.21062305496354)	(130, 35.001711831555085)	(140, 34.7772154517972)	(150, 34.4831359865641)	(160, 33.755024595297755)	(170, 34.05413014961756)	(180, 34.31786346004158)	(190, 33.706110884272945)	(200, 33.79165279358344)	(210, 33.55798302173902)	(220, 30.005162761936493)	(230, 29.757025016791836)	(240, 28.508780465011363)	(250, 27.862346779342847)	(260, 27.6343425921726)	(270, 26.77912490185617)	(280, 25.041898327154833)	(290, 29.249325968329153)	(300, 28.04144123458418)	(310, 27.84011391494708)	(320, 25.985535399460662)	(330, 26.496219958031453)	(340, 27.802508576230302)	(350, 27.201577130776833)	(360, 24.875199069089472)	(370, 22.404537961949373)	(380, 23.59400463703089)	(390, 22.49175967540999)	(400, 23.732902805996815)	(410, 25.238020297706303)	(420, 20.772295281020792)	(430, 20.760659434540244)	(440, 20.214844189097157)	(450, 20.967539350168202)	(460, 21.70772140417437)	(470, 20.73705655366276)	(480, 21.749901098186147)	(490, 22.605835439682796)	(500, 23.884504117294647)	(510, 23.038016391271377)	(520, 23.809086754076947)	(530, 25.06)												
SRR926544	(1, 36.9903939452746)	(2, 36.89501261401126)	(3, 36.930525907238504)	(4, 36.92800310498738)	(5, 36.90190180477392)	(6, 36.912672229769065)	(7, 36.96186687366583)	(8, 37.035028138948185)	(9, 37.092858529012226)	(10, 38.7006695129051)	(20, 39.572549970890734)	(30, 38.43325247428682)	(40, 36.79158050140959)	(50, 36.404207831899186)	(60, 34.54923992186441)	(70, 34.78627690968664)	(80, 33.17563320031545)	(90, 31.348298208092963)	(100, 33.551373891675304)	(110, 35.090731713250975)	(120, 35.337044539563315)	(130, 34.839255239897675)	(140, 34.610935175285285)	(150, 34.3250588299491)	(160, 33.580943432768656)	(170, 34.15833026233922)	(180, 34.09169819317917)	(190, 33.6981184963876)	(200, 33.69262464518684)	(210, 33.37110206577783)	(220, 30.104630036898886)	(230, 29.970510459567322)	(240, 28.652625643344862)	(250, 27.607624755405716)	(260, 27.213130673806717)	(270, 26.87313883803633)	(280, 25.496067765588002)	(290, 29.03500080290356)	(300, 27.48878549845624)	(310, 27.391317014912687)	(320, 26.07325119896614)	(330, 26.479844399560346)	(340, 27.504144055329743)	(350, 26.85376247923811)	(360, 24.73101970763587)	(370, 22.23464376529286)	(380, 23.420669344812154)	(390, 22.476044279967933)	(400, 23.74172896087766)	(410, 24.953686474158257)	(420, 20.727864058634218)	(430, 20.556968984671762)	(440, 19.880436599753)	(450, 20.587076631327346)	(460, 21.512194051416444)	(470, 20.65465726519121)	(480, 21.830747120710136)	(490, 22.453438758752554)	(500, 23.76749785312248)	(510, 23.38326194365629)	(520, 23.409843267958223)	(530, 23.64568181818182)	(540, 30.1)	(550, 29.22222222222222)										
SRR926545	(1, 37.68922700244841)	(2, 37.59505071703393)	(3, 37.70228518129882)	(4, 37.84301037658855)	(5, 37.910254168124055)	(6, 37.93173603824181)	(7, 37.89259064941122)	(8, 37.514486417162175)	(9, 37.50862772531188)	(10, 38.20361431736038)	(20, 38.82278477323074)	(30, 37.347064824530726)	(40, 36.97400019930809)	(50, 36.53027097750568)	(60, 36.433436768189026)	(70, 35.497942473788825)	(80, 35.2092478885463)	(90, 34.85249888753443)	(100, 35.03608070047801)	(110, 35.48133308778704)	(120, 35.666790611917875)	(130, 34.13153641998361)	(140, 34.55504620484045)	(150, 33.590452788333984)	(160, 33.38154587483133)	(170, 33.85322174263602)	(180, 33.94511562661509)	(190, 33.88199561491999)	(200, 33.67488707316642)	(210, 31.274698559683138)	(220, 30.769362781439145)	(230, 31.175351301103348)	(240, 28.499332842362683)	(250, 26.842523036815173)	(260, 28.85241593564309)	(270, 30.63663137592086)	(280, 28.569740479554564)	(290, 29.462026233306155)	(300, 27.272944697531017)	(310, 26.650003609420004)	(320, 28.141849007553105)	(330, 27.332188254382196)	(340, 26.940233385955214)	(350, 27.66367822134735)	(360, 25.39525512327456)	(370, 24.795042553186256)	(380, 24.575533111852497)	(390, 24.030330247690962)	(400, 25.582206054564477)	(410, 25.03461022470904)	(420, 20.96577184693686)	(430, 19.961706750991112)	(440, 21.6108920836282)	(450, 22.957906187765463)	(460, 22.363925715823473)	(470, 22.394709661833208)	(480, 22.16792238083935)	(490, 23.04244702096047)	(500, 24.775623660966414)	(510, 23.150028289392818)	(520, 23.529512077294687)	(530, 18.0)												
SRR926546	(1, 36.95861244019139)	(2, 36.92655502392344)	(3, 37.026674641148325)	(4, 37.03444976076555)	(5, 37.04485645933014)	(6, 37.13062200956938)	(7, 37.14904306220096)	(8, 37.08516746411483)	(9, 37.08791866028708)	(10, 38.7585885167464)	(20, 39.536351674641146)	(30, 38.36623205741626)	(40, 36.946234481760754)	(50, 36.31244758174056)	(60, 35.019770624249205)	(70, 34.748217580520944)	(80, 33.639127428862096)	(90, 32.489620572393605)	(100, 33.93642819429204)	(110, 35.16003181356619)	(120, 35.460793236062926)	(130, 34.77989639686176)	(140, 34.4486653988173)	(150, 33.6603016642714)	(160, 33.226235256093595)	(170, 33.92168342666914)	(180, 33.524053965796824)	(190, 33.93051104064534)	(200, 33.734822411139795)	(210, 33.333206009004044)	(220, 31.003002954423636)	(230, 31.03343810555048)	(240, 29.234018340277174)	(250, 27.737379246561932)	(260, 27.189013856563243)	(270, 27.287402642485944)	(280, 26.101792669624494)	(290, 29.060615712210545)	(300, 27.408324636886896)	(310, 26.855303086492732)	(320, 26.851639917424382)	(330, 26.37745973002212)	(340, 27.105747924638745)	(350, 26.720109022361964)	(360, 24.603955278425012)	(370, 22.299766372756366)	(380, 23.175583608720583)	(390, 22.76075676014512)	(400, 23.54511640742748)	(410, 24.42237706375196)	(420, 20.419732612033435)	(430, 20.282176383769997)	(440, 19.79289203516842)	(450, 20.586351639409372)	(460, 21.122500766110438)	(470, 21.23601031846536)	(480, 21.78265657473357)	(490, 22.431646126291003)	(500, 23.466310751373502)	(510, 23.110724194568583)	(520, 23.37035025800798)	(530, 21.291666666666668)												
SRR926547	(1, 37.024091919940695)	(2, 36.99017790956264)	(3, 37.07246108228317)	(4, 37.0538361749444)	(5, 36.9671052631579)	(6, 36.98313565604151)	(7, 37.00101927353595)	(8, 37.06004447739066)	(9, 37.12092290585619)	(10, 38.761119347664945)	(20, 39.574879540400296)	(30, 38.49646960711638)	(40, 36.98379291230471)	(50, 36.26710977403657)	(60, 35.00097069526804)	(70, 34.73477848830349)	(80, 33.54983008629362)	(90, 32.258282837936996)	(100, 33.544914671119884)	(110, 34.95535663177493)	(120, 35.21893023129661)	(130, 34.72391781586625)	(140, 34.560739769841305)	(150, 34.009408070005186)	(160, 33.047268854925335)	(170, 34.06656933335931)	(180, 34.137008979167874)	(190, 33.834704561739045)	(200, 33.86900358022588)	(210, 33.3662530118626)	(220, 30.816841993536002)	(230, 30.597949141034228)	(240, 28.829832827611426)	(250, 28.120485721326133)	(260, 27.99015933331691)	(270, 26.832591083848293)	(280, 25.821324753125502)	(290, 28.90187617428195)	(300, 27.503783739307767)	(310, 26.799705132516646)	(320, 26.337708792194682)	(330, 26.065037052256628)	(340, 27.175183477798292)	(350, 26.686675038777274)	(360, 24.320684837255282)	(370, 22.468233820369196)	(380, 22.863704714576524)	(390, 22.433299111338183)	(400, 22.92092881097951)	(410, 23.930296264273885)	(420, 20.26894584784061)	(430, 20.309896285482516)	(440, 19.83806641382119)	(450, 20.436850345401712)	(460, 20.97186748348463)	(470, 20.57775215405338)	(480, 21.525960660497056)	(490, 21.913191756192262)	(500, 23.227327859087218)	(510, 22.57302941367535)	(520, 22.090939082959384)	(530, 17.474871794871795)	(540, 14.5)											
SRR926548	(1, 37.13349580287029)	(2, 37.08877799698271)	(3, 37.28494062125256)	(4, 37.19689760550849)	(5, 37.18579552048276)	(6, 37.23801787164906)	(7, 37.32149626706897)	(8, 37.26850025144095)	(9, 37.3091176356814)	(10, 38.534725929364434)	(20, 39.055351823913966)	(30, 37.523720552396426)	(40, 36.57486359304601)	(50, 36.07608006328736)	(60, 36.16409215123063)	(70, 35.32525620917629)	(80, 35.16808977778152)	(90, 34.60166273677349)	(100, 35.11687735973287)	(110, 34.912668626974984)	(120, 35.18825994838885)	(130, 34.46932793926283)	(140, 34.54076448851602)	(150, 33.08437733719177)	(160, 33.45759922989965)	(170, 33.484940469708484)	(180, 33.497411777255984)	(190, 33.98544865603928)	(200, 33.55672054853231)	(210, 31.891689683604703)	(220, 32.0328863113402)	(230, 32.7616098485363)	(240, 29.762921644996663)	(250, 28.434420897763296)	(260, 29.884504322294795)	(270, 30.26556489850359)	(280, 26.625714553361245)	(290, 29.811737034955218)	(300, 29.189431209537116)	(310, 29.026060722810218)	(320, 29.382615960088582)	(330, 27.966649613153937)	(340, 25.92520795620869)	(350, 27.877367312005457)	(360, 26.206117546231532)	(370, 26.11263484204868)	(380, 24.146000695802787)	(390, 23.799530048056905)	(400, 25.196543952770487)	(410, 24.984033537815733)	(420, 19.933615077582555)	(430, 19.69254233023853)	(440, 21.4713064476899)	(450, 23.26741122714382)	(460, 22.777817441888235)	(470, 22.429250340871672)	(480, 22.362080195949243)	(490, 23.20242714026892)	(500, 24.40526640188083)	(510, 22.292108958570854)	(520, 22.171153846153846)													
SRR926549	(1, 36.898936170212764)	(2, 36.68478723404255)	(3, 36.568829787234044)	(4, 36.611382978723405)	(5, 36.589787234042554)	(6, 36.57404255319149)	(7, 36.727340425531914)	(8, 37.02691489361702)	(9, 37.02595744680851)	(10, 38.222223404255324)	(20, 39.231670212765955)	(30, 37.1481170212766)	(40, 36.32129952730124)	(50, 36.41922382814763)	(60, 35.318609092776015)	(70, 34.779722133359016)	(80, 33.84847363559745)	(90, 32.38496050189558)	(100, 33.54143522585248)	(110, 34.973066197016365)	(120, 35.24735904802454)	(130, 34.60336114439237)	(140, 34.414607775114405)	(150, 34.05707831502601)	(160, 33.773949404635275)	(170, 33.96689122290078)	(180, 33.788910439914936)	(190, 33.90482186290342)	(200, 33.63739768022638)	(210, 33.32724062850332)	(220, 31.033367744150134)	(230, 30.72594963945763)	(240, 28.859028664963102)	(250, 27.895185091829774)	(260, 27.675557730232505)	(270, 26.902078833309695)	(280, 25.402471479076144)	(290, 29.07859561798466)	(300, 27.666649160343457)	(310, 27.02240266147739)	(320, 26.464231032168424)	(330, 25.95409028992868)	(340, 26.849881491768564)	(350, 26.354063417224154)	(360, 24.355469659319397)	(370, 22.4538050588999)	(380, 23.220885058129788)	(390, 22.791591583656707)	(400, 23.734626929068792)	(410, 24.502707545948528)	(420, 20.611423258839604)	(430, 20.210198992426875)	(440, 19.876321519253086)	(450, 20.351552301212074)	(460, 20.851520167627818)	(470, 20.80609576349203)	(480, 21.253736138723667)	(490, 21.725427759150335)	(500, 23.279488143812742)	(510, 22.37369560079902)	(520, 21.88537141053236)	(530, 21.426804189962088)												
SRR926550	(1, 32.90150592758731)	(2, 32.92483178468439)	(3, 33.00730535084909)	(4, 32.98737584107658)	(5, 36.63300224287087)	(6, 36.93015059275873)	(7, 37.04895866709388)	(8, 37.02191605254726)	(9, 37.007241268824096)	(10, 38.649484139698814)	(20, 39.53149631528357)	(30, 38.33583466837551)	(40, 36.45913322882679)	(50, 36.087280878205604)	(60, 35.01984409182323)	(70, 34.38638009817986)	(80, 33.52742190432217)	(90, 31.148442713900117)	(100, 33.16663286165603)	(110, 34.82380620200564)	(120, 35.01799817679672)	(130, 34.74661467584279)	(140, 34.546368049506334)	(150, 34.10150320366223)	(160, 33.26681265518873)	(170, 34.024084071699846)	(180, 33.97755448425182)	(190, 33.75129688102073)	(200, 33.727317183855355)	(210, 33.073829958606844)	(220, 30.508306035162498)	(230, 30.34490615232425)	(240, 28.426189627798767)	(250, 27.87283122579011)	(260, 27.948887029627883)	(270, 27.101894547293313)	(280, 26.286637292979453)	(290, 28.971488206405564)	(300, 27.588758972879702)	(310, 27.288552866631086)	(320, 26.61986764568178)	(330, 25.81397475559141)	(340, 26.9579567218942)	(350, 26.112952003687713)	(360, 24.409853755020823)	(370, 22.71399058003873)	(380, 22.718279178806434)	(390, 22.374290460160534)	(400, 23.31651227282564)	(410, 23.898962469837578)	(420, 20.325647268941538)	(430, 20.236303435565624)	(440, 19.83327927446135)	(450, 20.550893371025165)	(460, 20.824728269005824)	(470, 20.42860048197027)	(480, 21.224554616786968)	(490, 21.936104722607837)	(500, 22.869264216982927)	(510, 22.97258732079441)	(520, 24.23010048304483)	(530, 22.453150553150554)												
SRR926551	(1, 35.997100932161814)	(2, 36.006422550287674)	(3, 35.85442219347933)	(4, 35.8769011194862)	(5, 33.3211721154275)	(6, 33.32210873734445)	(7, 33.342357611168104)	(8, 37.01815262477142)	(9, 36.99161500379109)	(10, 38.458703893671114)	(20, 39.4139155256233)	(30, 37.43862004370903)	(40, 36.7596559725953)	(50, 37.184031504655096)	(60, 36.8387734207662)	(70, 36.176382119240515)	(80, 35.34895207460484)	(90, 34.98882670762623)	(100, 35.887116828774964)	(110, 35.59182832638024)	(120, 36.234010241363315)	(130, 35.25414426705793)	(140, 35.15717515131111)	(150, 33.37287219742949)	(160, 34.62576082844506)	(170, 34.28565009800786)	(180, 34.10451262385105)	(190, 35.09095824585565)	(200, 34.77627114824501)	(210, 32.471070024411446)	(220, 32.83328232871337)	(230, 33.74656870734463)	(240, 30.192226536952557)	(250, 28.03280245021485)	(260, 28.670851511718745)	(270, 30.25933515194732)	(280, 27.20347965109959)	(290, 30.665573904722198)	(300, 29.23405546386146)	(310, 28.610547429289607)	(320, 29.17133628488757)	(330, 28.009967903002128)	(340, 26.044520949324767)	(350, 28.06298173036013)	(360, 27.022681013497625)	(370, 27.090850714022583)	(380, 24.247265299457066)	(390, 23.907294587711615)	(400, 25.38172800573245)	(410, 24.7957678141667)	(420, 20.557197759666842)	(430, 20.10866753524042)	(440, 22.210221572735332)	(450, 22.92288605978159)	(460, 23.0695360156398)	(470, 22.789785143502357)	(480, 22.791411735570428)	(490, 22.89426285048874)	(500, 25.469735286855787)	(510, 22.27141122766123)	(520, 20.735555555555557)	(530, 18.333333333333332)												
SRR926552	(1, 36.34118829573375)	(2, 36.24514183605093)	(3, 36.24838061201697)	(4, 36.798749162385526)	(5, 37.004020549475094)	(6, 37.11726602635694)	(7, 37.19164619164619)	(8, 37.13412999776636)	(9, 37.134800089345546)	(10, 38.745890104981015)	(20, 39.548916685280325)	(30, 38.421029707393345)	(40, 37.22832296039318)	(50, 36.63242160099321)	(60, 35.365979012806825)	(70, 34.94879560165769)	(80, 33.76083421463234)	(90, 32.52491988058756)	(100, 34.04222908369793)	(110, 35.202909578265476)	(120, 35.60453523809285)	(130, 34.82096732811446)	(140, 34.533339106250324)	(150, 33.790820870863065)	(160, 33.78896303733294)	(170, 34.20473611006247)	(180, 33.95816927460835)	(190, 33.91623004334828)	(200, 33.71832561844515)	(210, 33.2148012462534)	(220, 30.651460221040043)	(230, 30.763778163513336)	(240, 28.796007102158676)	(250, 27.49129919623423)	(260, 27.233437002624004)	(270, 27.39220623858329)	(280, 26.30943776122715)	(290, 29.209386171031262)	(300, 27.38511099193763)	(310, 27.36200169687554)	(320, 26.795232951004333)	(330, 26.510864816594648)	(340, 27.645137800080015)	(350, 27.059901971162056)	(360, 24.862174967556818)	(370, 22.380759391418948)	(380, 23.324636784438)	(390, 22.852643486325896)	(400, 23.58088967001439)	(410, 24.73530522045857)	(420, 20.575754049007216)	(430, 20.486405507952988)	(440, 20.033475923600374)	(450, 20.71859816651692)	(460, 21.375379356394966)	(470, 20.963957478267307)	(480, 21.795771196912636)	(490, 22.297893398301547)	(500, 23.497964205621347)	(510, 23.579601088384827)	(520, 23.47307427686631)	(530, 26.375)												
SRR926553	(1, 37.024385003759804)	(2, 36.88999892577076)	(3, 36.84638521860565)	(4, 36.895155226125254)	(5, 36.94177677516382)	(6, 37.055967343431085)	(7, 37.15694489203996)	(8, 37.1024814695456)	(9, 37.10753034697604)	(10, 38.77193038994521)	(20, 39.559018154474174)	(30, 38.30626275647222)	(40, 36.539971569753284)	(50, 36.36568518960259)	(60, 35.47761756420934)	(70, 34.93326325680077)	(80, 33.58959134435867)	(90, 32.18639343260901)	(100, 33.5823514600664)	(110, 34.98134926761897)	(120, 35.21139688963271)	(130, 34.022272550969305)	(140, 34.1461228415956)	(150, 33.69646655615748)	(160, 33.29801201553816)	(170, 34.24107399926325)	(180, 33.99952221593257)	(190, 34.14042294494423)	(200, 34.128133245532666)	(210, 33.22397357338547)	(220, 31.377049763106214)	(230, 31.404574880943244)	(240, 29.206788240982682)	(250, 27.42675684706716)	(260, 27.555256500459507)	(270, 27.85620950891693)	(280, 26.961446248918357)	(290, 28.9320928165232)	(300, 27.41962123621148)	(310, 26.98924286538844)	(320, 26.710207369610913)	(330, 26.13198586620856)	(340, 27.401330522989053)	(350, 26.881558126253303)	(360, 24.52318134390625)	(370, 22.353690436980298)	(380, 22.54390381089277)	(390, 23.05877724363709)	(400, 23.87852511802684)	(410, 23.77876955812854)	(420, 20.12740823658354)	(430, 19.98679307207845)	(440, 19.774312761771267)	(450, 20.563079972193158)	(460, 21.059850145147855)	(470, 20.889485940477993)	(480, 21.67612802143582)	(490, 22.055421121132266)	(500, 22.728424998877774)	(510, 22.19298499874197)	(520, 22.703070479401127)	(530, 23.923199023199025)												
SRR926554	(1, 36.837269127380985)	(2, 36.79246755499032)	(3, 37.145532849669046)	(4, 37.27525507992022)	(5, 37.43009509495043)	(6, 37.53487296586409)	(7, 37.51767494291413)	(8, 37.269849986993094)	(9, 37.260311587709914)	(10, 38.35557707315664)	(20, 38.59151082463798)	(30, 36.83021071191144)	(40, 36.25816064918569)	(50, 35.93021521413284)	(60, 35.997696207159215)	(70, 35.33173170195194)	(80, 34.99730822148599)	(90, 34.45166087820649)	(100, 34.91283100721804)	(110, 35.31183962937591)	(120, 35.05073728733601)	(130, 33.702116701285135)	(140, 33.90985722231389)	(150, 32.31631082579224)	(160, 32.603576701399525)	(170, 32.38101532126405)	(180, 32.49985915495104)	(190, 32.7835276790189)	(200, 32.551291535288044)	(210, 30.65170147858613)	(220, 30.552947693069775)	(230, 31.61987106185047)	(240, 28.630869517493647)	(250, 25.868638705715334)	(260, 27.855398060415105)	(270, 29.45484349236479)	(280, 28.429465253885574)	(290, 29.794167372826315)	(300, 27.93847773034715)	(310, 26.94447284041605)	(320, 27.23997391087706)	(330, 27.326544462791315)	(340, 27.60362368917878)	(350, 26.793780004249093)	(360, 24.752089941701808)	(370, 25.615092616453353)	(380, 24.79972975150347)	(390, 24.230214414443743)	(400, 25.05372712766888)	(410, 23.132472445839834)	(420, 20.429332019007497)	(430, 19.722235293888094)	(440, 22.829905314501183)	(450, 22.504791186440325)	(460, 22.32433892607107)	(470, 22.3729349219176)	(480, 22.89559457002634)	(490, 23.34638332730774)	(500, 23.694370921376876)	(510, 20.658954271192496)	(520, 20.981565656565657)	(530, 19.333333333333332)												
SRR926555	(1, 36.59433775490002)	(2, 36.54810928529004)	(3, 36.82943971490794)	(4, 36.043060780043554)	(5, 36.06691744209068)	(6, 36.11413581469016)	(7, 36.11809542664819)	(8, 36.923183528014256)	(9, 36.89744605028707)	(10, 38.31904573351811)	(20, 39.383824985151456)	(30, 37.56496733320135)	(40, 36.85801835858117)	(50, 36.51116117639665)	(60, 34.553214367329204)	(70, 34.47021824882116)	(80, 33.60058401020265)	(90, 31.35007519739879)	(100, 33.186660169856744)	(110, 34.83945254514265)	(120, 35.26619079329303)	(130, 35.205156631482794)	(140, 34.933028507375404)	(150, 34.35347024522578)	(160, 33.46374562032269)	(170, 34.07556521031513)	(180, 34.363993929673846)	(190, 33.56281303163395)	(200, 33.613738112583015)	(210, 33.50714559723935)	(220, 29.942695506516895)	(230, 29.86232174664314)	(240, 28.63221767940763)	(250, 28.05430744770184)	(260, 27.71706442854248)	(270, 25.91215895402276)	(280, 24.57874612892603)	(290, 28.566349117478097)	(300, 27.20963339806458)	(310, 26.73770652817343)	(320, 25.633852986600296)	(330, 26.011407580084477)	(340, 26.765808223425665)	(350, 26.43797065520031)	(360, 24.649450641358555)	(370, 23.106087564266943)	(380, 23.60827539573811)	(390, 22.211214063718188)	(400, 22.447668126279368)	(410, 24.43435515388095)	(420, 20.487843436926138)	(430, 20.743882839706703)	(440, 20.285654668532224)	(450, 20.798234750590655)	(460, 21.407556227502557)	(470, 20.44036883217901)	(480, 21.715135898536367)	(490, 22.115758916979537)	(500, 23.110036434539914)	(510, 22.640377283002714)	(520, 23.936304464114176)	(530, 23.681349206349207)												
SRR926556	(1, 37.384672138707)	(2, 37.32629346121922)	(3, 37.30701835285438)	(4, 37.25500322788896)	(5, 37.2629346121922)	(6, 37.167665775154475)	(7, 37.16748132435673)	(8, 36.87660241630545)	(9, 36.88877616895693)	(10, 38.677155768698704)	(20, 39.343659503827354)	(30, 37.96840357834547)	(40, 36.697125049240654)	(50, 36.49313543361971)	(60, 34.83448162626488)	(70, 34.30892933244918)	(80, 33.43711474927988)	(90, 32.04366787403449)	(100, 33.79300603050511)	(110, 35.14577853471934)	(120, 35.6351980832334)	(130, 35.06879739526405)	(140, 35.008706454654615)	(150, 34.470866106984296)	(160, 33.883482783799685)	(170, 34.57617581398419)	(180, 34.72316556526339)	(190, 34.3078180469717)	(200, 34.33928545416855)	(210, 33.82843869812435)	(220, 31.022758429275918)	(230, 31.298459866830154)	(240, 29.891829896804428)	(250, 28.709736645835125)	(260, 28.497026306895332)	(270, 27.838450738687197)	(280, 26.71246559921579)	(290, 29.959491762002216)	(300, 28.385031149323993)	(310, 27.47111375502963)	(320, 27.285662660162735)	(330, 27.286010954605565)	(340, 28.274526771396943)	(350, 27.554611884163172)	(360, 25.216482360743264)	(370, 23.660962759601436)	(380, 23.74217916505481)	(390, 22.893120926433117)	(400, 23.830414340042985)	(410, 24.529748134713763)	(420, 20.883731036080803)	(430, 20.77896606314838)	(440, 20.649925227755567)	(450, 21.52482530553222)	(460, 21.656393254420085)	(470, 21.34080661744257)	(480, 22.328405404160435)	(490, 23.018497947635183)	(500, 24.127085369200394)	(510, 23.423703850373677)	(520, 23.95154985053856)	(530, 25.28731492597039)												
SRR926557	(1, 36.3372305315638)	(2, 36.07243171125623)	(3, 35.83589635559301)	(4, 36.266624534793905)	(5, 36.58608946000983)	(6, 36.98904571308195)	(7, 36.97254406291693)	(8, 37.136331718278214)	(9, 37.100976055052314)	(10, 37.910487325328276)	(20, 38.93943192191559)	(30, 37.35666034688576)	(40, 36.653667639222135)	(50, 36.829176864889)	(60, 36.30440689891718)	(70, 35.55047913659952)	(80, 35.03127258041026)	(90, 34.31817982008293)	(100, 34.93617955404282)	(110, 35.78488262042418)	(120, 35.741266183845354)	(130, 34.496408170691154)	(140, 34.67919186524153)	(150, 33.35928587246736)	(160, 33.68068294353155)	(170, 34.07430948512655)	(180, 33.97028036447759)	(190, 34.11592702612681)	(200, 33.89390017796375)	(210, 32.13676947676759)	(220, 31.219864077883393)	(230, 32.12023908654936)	(240, 29.141286854466905)	(250, 26.183202340056113)	(260, 26.89726154762688)	(270, 28.7682149362835)	(280, 27.86555192812525)	(290, 30.130105714329147)	(300, 27.88683171682144)	(310, 27.086547103068945)	(320, 27.790814165031264)	(330, 27.571772568621817)	(340, 27.88949341805296)	(350, 27.24041087037898)	(360, 25.06193960225537)	(370, 23.955642612522055)	(380, 23.829241992418662)	(390, 23.52535459984103)	(400, 24.90956953047194)	(410, 23.423487204790465)	(420, 20.437700169209634)	(430, 19.441978033694763)	(440, 20.97357453026087)	(450, 21.459194673022925)	(460, 21.579596702899373)	(470, 21.668033970602494)	(480, 21.670601062070848)	(490, 22.178649951493888)	(500, 23.105013360464323)	(510, 22.474597321836207)	(520, 23.75996274041382)	(530, 22.807467532467534)												
SRR926558	(1, 37.33119002868731)	(2, 37.251953704619645)	(3, 37.212286081709365)	(4, 37.093579978237216)	(5, 37.018102680779506)	(6, 36.97348897022455)	(7, 37.017311306756355)	(8, 36.91561974478188)	(9, 36.92452270254229)	(10, 38.676703927193586)	(20, 39.34993570086061)	(30, 37.76985854189336)	(40, 35.84161462235635)	(50, 36.551600230491346)	(60, 35.06360826742279)	(70, 35.04809566380139)	(80, 33.041635817117964)	(90, 31.943224202587846)	(100, 33.830851132641406)	(110, 34.907557567825855)	(120, 35.530219645153544)	(130, 34.876068865788895)	(140, 34.64824888611294)	(150, 34.32729391290805)	(160, 33.964526795150505)	(170, 34.41664258238917)	(180, 34.398455291393105)	(190, 34.09693973876017)	(200, 34.0347104060027)	(210, 33.5413467356354)	(220, 30.397221529118333)	(230, 30.742796398749146)	(240, 29.352313350728643)	(250, 28.16501521302329)	(260, 27.142789083930467)	(270, 27.259985312918758)	(280, 26.686516483519988)	(290, 29.953806629730746)	(300, 28.412137247986777)	(310, 28.140110638511327)	(320, 26.970824532717632)	(330, 27.486832161180804)	(340, 28.409374611794657)	(350, 27.666833006619832)	(360, 25.427446355132822)	(370, 22.8297061496766)	(380, 23.925485000298437)	(390, 23.152648849129523)	(400, 24.55495748174706)	(410, 25.525903547225834)	(420, 20.92928693116257)	(430, 20.73163746758342)	(440, 20.28308558635995)	(450, 21.262187112887908)	(460, 21.639503328113484)	(470, 21.6361671061018)	(480, 22.385499564676515)	(490, 23.013377928539267)	(500, 24.3197739615785)	(510, 23.706374185779588)	(520, 23.654476547651402)	(530, 24.45625)												
