Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926542	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.001049097775912715)	(40, 0.009466708740927737)	(50, 0.007448948102114437)	(60, 0.007592355582550598)	(70, 0.0065819785427499505)	(80, 0.0044185224460940265)	(90, 0.0033420970544984626)	(100, 0.0011230276826323768)	(110, 0.0011372941497588937)	(120, 0.008108421174562725)	(130, 0.00826817226146323)	(140, 0.006077180188392586)	(150, 0.007437893588535726)	(160, 0.002541231480775584)	(170, 0.00783944810285356)	(180, 0.0028595121672242716)	(190, 0.008547739123001967)	(200, 0.020883366398663464)	(210, 0.07428763464633781)	(220, 0.023424689622862496)	(230, 0.00913175293129269)	(240, 0.016776021473307486)	(250, 0.0248718144945282)	(260, 0.009757049468240804)	(270, 0.0019909213984231904)	(280, 0.0184305373525557)	(290, 0.008444876071443652)	(300, 0.011137841931747303)	(310, 0.00956434412510162)	(320, 0.023079882036158482)	(330, 0.030254689476868914)	(340, 0.0581965204606714)	(350, 0.04558524440704117)	(360, 0.012018749248828172)	(370, 0.104946811048037)	(380, 0.028215112013994695)	(390, 0.03946589488916661)	(400, 0.030186401026337635)	(410, 0.0085295121119072)	(420, 0.009878494517435544)	(430, 0.08350232613622809)	(440, 0.042662116040955635)	(450, 0.03440564252537416)	(460, 0.06850879196163508)	(470, 0.276327909118821)	(480, 0.08956560680698611)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926543	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0022820629849383844)	(40, 0.0034341445545914514)	(50, 0.008088558156733146)	(60, 0.007002719389362869)	(70, 0.005907232815859739)	(80, 0.0011902353095206923)	(90, 0.0011963010371929994)	(100, 0.0072022759191904635)	(110, 0.007224563515954244)	(120, 0.0012080504481867163)	(130, 0.0)	(140, 0.001219675810169657)	(150, 0.006141072722583181)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.002533826584908529)	(200, 0.0012794595562834257)	(210, 0.015501472639900789)	(220, 0.02238226271510013)	(230, 0.01069018507382909)	(240, 0.006849221243544609)	(250, 0.008388440728675884)	(260, 0.009948834565093803)	(270, 0.011547510789705394)	(280, 0.0029181318120139487)	(290, 0.0029620853080568723)	(300, 0.004566001552440528)	(310, 0.006366892160764028)	(320, 0.02208330502140382)	(330, 0.04359356268391035)	(340, 0.047478684049140435)	(350, 0.09164302858389702)	(360, 0.06813646761084342)	(370, 0.0760841998478316)	(380, 0.07391220515457292)	(390, 0.06142506142506143)	(400, 0.06713529736987599)	(410, 0.016787677844462168)	(420, 0.045806422060372866)	(430, 0.02157962883038412)	(440, 0.052246603970741906)	(450, 0.02524402558061259)	(460, 0.05194265530853937)	(470, 0.9188151398793198)	(480, 0.34267284821608546)	(490, 0.13192612137203166)	(500, 0.032722513089005235)	(510, 0.050735667174023336)	(520, 0.0)	(530, 0.0)												
SRR926544	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.001940617116242965)	(40, 0.010709973906609029)	(50, 0.007875566056310297)	(60, 0.007959565407728738)	(70, 0.006032393955541257)	(80, 0.004050591892740326)	(90, 0.003053310806684715)	(100, 0.0030624744793793387)	(110, 0.0030727315559288355)	(120, 0.0010285949393128986)	(130, 0.002067589500780515)	(140, 0.0010389718334735947)	(150, 0.0031403090064062306)	(160, 0.001054385187996879)	(170, 0.005305827921388853)	(180, 0.003206738426346563)	(190, 0.003238936333308141)	(200, 0.0032682230671184074)	(210, 0.019817022822604616)	(220, 0.02910360884749709)	(230, 0.012499715915547376)	(240, 0.019780552226475685)	(250, 0.008325800466244827)	(260, 0.013308329804609522)	(270, 0.023376847078509295)	(280, 0.004982871379632513)	(290, 0.0050645733096986575)	(300, 0.006499499538535533)	(310, 0.012266593975739402)	(320, 0.02193944712593243)	(330, 0.033061494379545954)	(340, 0.07927617406290392)	(350, 0.14384349827387802)	(360, 0.06904438259218504)	(370, 0.09025044498483291)	(380, 0.0717772035601493)	(390, 0.08020017964840241)	(400, 0.03487479946990305)	(410, 0.022480329711502434)	(420, 0.04933804785790642)	(430, 0.02449179524859172)	(440, 0.054070291378792434)	(450, 0.055772448410485224)	(460, 0.07962575893301484)	(470, 0.788623141564318)	(480, 0.22628700735432775)	(490, 0.05242463958060288)	(500, 0.0)	(510, 0.05458515283842794)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)										
SRR926545	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0029147720648245307)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0005829544129649061)	(30, 0.004955112510201702)	(40, 0.0146566532411723)	(50, 0.0035719282161492828)	(60, 0.004861433940708736)	(70, 0.0015377896426791986)	(80, 0.004043734544379987)	(90, 0.0062814859483159334)	(100, 0.003496136768870398)	(110, 0.0048455403262017745)	(120, 0.002653496479141859)	(130, 0.008493203738368559)	(140, 0.00351459258842715)	(150, 0.009001839976091114)	(160, 0.0058885012292246314)	(170, 0.011806330478232555)	(180, 0.029276298156417902)	(190, 0.05130111134958566)	(200, 0.017236921485822634)	(210, 0.1808786954675549)	(220, 0.035150580551523945)	(230, 0.058165651167344304)	(240, 0.06570533503854321)	(250, 0.050013859262205196)	(260, 0.06447096964338343)	(270, 0.004369483527047103)	(280, 0.016581632653061226)	(290, 0.015198472223140004)	(300, 0.018916305855647568)	(310, 0.006676062606631556)	(320, 0.012528188423953897)	(330, 0.0301129234629862)	(340, 0.01929171834091222)	(350, 0.019381821891257776)	(360, 0.01125188469068569)	(370, 0.05207142675709315)	(380, 0.21391775080764866)	(390, 0.1685271395438087)	(400, 0.013091942844318095)	(410, 0.014164879193816017)	(420, 0.033414270120959655)	(430, 0.09854516221052359)	(440, 0.046899915580151955)	(450, 0.02875215641173088)	(460, 0.02281438218653039)	(470, 0.10938924339106654)	(480, 0.11229073091057575)	(490, 0.0244081034903588)	(500, 0.054914881933003847)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926546	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0011961722488038277)	(30, 0.0)	(40, 0.0)	(50, 0.00483933410762679)	(60, 0.008539084610129795)	(70, 0.003699593044765076)	(80, 0.002482929857231533)	(90, 0.0037436358191075174)	(100, 0.0012519248344329407)	(110, 0.002509378803277249)	(120, 0.0)	(130, 0.0012625624968435937)	(140, 0.0012699380270242812)	(150, 0.0025582644733812584)	(160, 0.0)	(170, 0.007774437649010055)	(180, 0.001304886801070007)	(190, 0.003942803070129324)	(200, 0.0013238895876083936)	(210, 0.020041151163722844)	(220, 0.029818783122568752)	(230, 0.0027496700395952486)	(240, 0.025234824057198936)	(250, 0.012858428700012858)	(260, 0.018838941541315248)	(270, 0.011735195317657068)	(280, 0.011911852293031567)	(290, 0.003029430921401415)	(300, 0.020213328357744816)	(310, 0.025888710904001425)	(320, 0.02378606136803833)	(330, 0.03274275111871066)	(340, 0.07145550902125801)	(350, 0.08589929959032643)	(360, 0.0947772734074924)	(370, 0.09538399283174841)	(380, 0.16913179014392785)	(390, 0.09673698701491981)	(400, 0.11440245148110317)	(410, 0.05787552310568961)	(420, 0.03477915238237194)	(430, 0.030286510388273062)	(440, 0.031135673698139642)	(450, 0.02030456852791878)	(460, 0.10376134889753567)	(470, 0.15126050420168066)	(480, 0.023299161230195712)	(490, 0.0)	(500, 0.044762757385854966)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926547	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.009266123054114159)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.004647185664361663)	(50, 0.004683094963799676)	(60, 0.004718850865437249)	(70, 0.003803474473931937)	(80, 0.0009559863867538526)	(90, 0.0)	(100, 0.0038501520810072)	(110, 0.0028960044791535946)	(120, 0.0)	(130, 0.0)	(140, 0.000978933354217245)	(150, 0.003937860560357558)	(160, 0.0)	(170, 0.004979682893793323)	(180, 0.003006885768409658)	(190, 0.0030287427688766395)	(200, 0.0030572313712701775)	(210, 0.009262594555652755)	(220, 0.027183004349280695)	(230, 0.01912614756885413)	(240, 0.031536821958327896)	(250, 0.025494651665465832)	(260, 0.024790967073088276)	(270, 0.0057165723432230035)	(280, 0.010441077519199982)	(290, 0.00590088867383428)	(300, 0.02554433767181608)	(310, 0.026743756606344638)	(320, 0.04856726566294317)	(330, 0.03614231397550997)	(340, 0.04703742611204315)	(350, 0.07071769839764044)	(360, 0.11136945350813778)	(370, 0.1369155836868449)	(380, 0.23759644371774566)	(390, 0.0759967262948673)	(400, 0.17418739934926217)	(410, 0.16175994823681655)	(420, 0.14516129032258066)	(430, 0.033376245649167975)	(440, 0.04726456339359565)	(450, 0.038243842741318645)	(460, 0.12342162726668565)	(470, 0.3638188433069878)	(480, 0.03468007629616785)	(490, 0.09507962918944615)	(500, 0.09855453350854139)	(510, 0.0)	(520, 0.1841620626151013)	(530, 0.0)	(540, 0.0)											
SRR926548	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.00502881900119918)	(30, 0.004255154539476229)	(40, 0.01710265479846076)	(50, 0.0051034428610685825)	(60, 0.0031708409466545645)	(70, 0.00040012483894975235)	(80, 0.003229348317509527)	(90, 0.0036661221796318397)	(100, 0.003696569173077476)	(110, 0.0020714913080224716)	(120, 0.0033532291596807726)	(130, 0.010208856182738526)	(140, 0.0008678144959733408)	(150, 0.015439927652910428)	(160, 0.010321584677383165)	(170, 0.01829474666349558)	(180, 0.01425780971527154)	(190, 0.013962002668293843)	(200, 0.013724734611141317)	(210, 0.13649483423700468)	(220, 0.02037052330222699)	(230, 0.026858556128786775)	(240, 0.07981619470590583)	(250, 0.059683676514473295)	(260, 0.014949917775452235)	(270, 0.006704700604642092)	(280, 0.011858620280737232)	(290, 0.008407872355562455)	(300, 0.023009975501143733)	(310, 0.005698533339981622)	(320, 0.017218790941418677)	(330, 0.041125715668091284)	(340, 0.014269279133854756)	(350, 0.009903931860948796)	(360, 0.008711085945751713)	(370, 0.04027828634199927)	(380, 0.12516524625207437)	(390, 0.35661807195099804)	(400, 0.10393438905476399)	(410, 0.018380475850097007)	(420, 0.022422027399717482)	(430, 0.04700107057994099)	(440, 0.02152984959862209)	(450, 0.031775172998164104)	(460, 0.008687342541916427)	(470, 0.023519727171164816)	(480, 0.09813542688910697)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR926549	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010638297872340426)	(20, 0.0)	(30, 0.0)	(40, 0.003196488125046616)	(50, 0.004275879762261085)	(60, 0.005368839256952647)	(70, 0.004327224734416582)	(80, 0.005436555398499511)	(90, 0.0010924544173394365)	(100, 0.0021908204622631175)	(110, 0.0043905383897700455)	(120, 0.0011003884371183026)	(130, 0.0)	(140, 0.0011122975618437444)	(150, 0.0022399426574679685)	(160, 0.0011275355455580738)	(170, 0.006801101778488115)	(180, 0.0011401988506795585)	(190, 0.0011521533746572344)	(200, 0.002325202873950752)	(210, 0.024638633377135347)	(220, 0.020220522641038144)	(230, 0.010847163466753445)	(240, 0.023371096104407296)	(250, 0.011303976487728906)	(260, 0.021645021645021644)	(270, 0.001291305639131726)	(280, 0.007865448396103982)	(290, 0.0013299817792496243)	(300, 0.006816353796027429)	(310, 0.018453589223103892)	(320, 0.02095463321908069)	(330, 0.03368191441585937)	(340, 0.04390123977101113)	(350, 0.09918705511688514)	(360, 0.12243648607284971)	(370, 0.08704735376044569)	(380, 0.10972316002700877)	(390, 0.04773117800547318)	(400, 0.05626670417780279)	(410, 0.03827165218722492)	(420, 0.03853069612124326)	(430, 0.026003744539213648)	(440, 0.006467050378322447)	(450, 0.04222616333079976)	(460, 0.06402731832248426)	(470, 0.136332651670075)	(480, 0.07162041181736795)	(490, 0.050276520864756154)	(500, 0.1412928293889085)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926550	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0038560411311053984)	(50, 0.002588393642905213)	(60, 0.000651563426441747)	(70, 0.0013109682155756134)	(80, 0.0013192612137203166)	(90, 0.0013254337481940965)	(100, 0.0039893086528104684)	(110, 0.00333131233718211)	(120, 0.0)	(130, 0.0006720430107526882)	(140, 0.0013520639255824014)	(150, 0.0006809252412177667)	(160, 0.0020570488206253425)	(170, 0.003452919443389386)	(180, 0.0006958458005705936)	(190, 0.0035106196243637)	(200, 0.0028345876383633092)	(210, 0.01718668318497884)	(220, 0.026901265086520285)	(230, 0.02660517914153955)	(240, 0.06044944159828324)	(250, 0.017713563969070575)	(260, 0.01873711823121604)	(270, 0.0015842462552379142)	(280, 0.003222480020623872)	(290, 0.006563994847264045)	(300, 0.016931216931216932)	(310, 0.023966553343334192)	(320, 0.03197742769809546)	(330, 0.026625431383191157)	(340, 0.04275235137932586)	(350, 0.09137221033131815)	(360, 0.070876745339854)	(370, 0.10315861865697303)	(380, 0.24393011118674837)	(390, 0.07149201672479906)	(400, 0.14954279130200288)	(410, 0.04902227790184651)	(420, 0.040014774686037924)	(430, 0.037046641721927905)	(440, 0.027878449958182325)	(450, 0.05403782647853498)	(460, 0.08356122759039805)	(470, 0.20008003201280514)	(480, 0.10787486515641855)	(490, 0.11238059561715678)	(500, 0.07729966503478485)	(510, 0.08643042350907519)	(520, 0.0)	(530, 0.0)												
SRR926551	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00044601043664421747)	(20, 0.0022300521832210873)	(30, 0.00044601043664421747)	(40, 0.010270654062043682)	(50, 0.004479223123541453)	(60, 0.004490224780652519)	(70, 0.0013523016173527342)	(80, 0.0018123247142190467)	(90, 0.0009122048447199303)	(100, 0.0027468754291992857)	(110, 0.0018360246394506616)	(120, 0.00046074668607946044)	(130, 0.002778691143848209)	(140, 0.0023295361893447015)	(150, 0.002815037932636142)	(160, 0.0028331688521416394)	(170, 0.004272956458573687)	(180, 0.0028703189881168793)	(190, 0.009211629925191868)	(200, 0.0024434583732431537)	(210, 0.15777707434811855)	(220, 0.021595777272202216)	(230, 0.008114536685313195)	(240, 0.05338014361311714)	(250, 0.044939592826386855)	(260, 0.002641045008689038)	(270, 0.0005329013279901094)	(280, 0.007567117630843572)	(290, 0.005534830689529207)	(300, 0.011551879490793152)	(310, 0.004216867469879518)	(320, 0.018993953591440058)	(330, 0.04760933142896008)	(340, 0.022149702455663677)	(350, 0.004058309795136521)	(360, 0.001754324409669836)	(370, 0.02473975678916018)	(380, 0.0720406047044698)	(390, 0.27100271002710025)	(400, 0.06006445941986522)	(410, 0.02548582351067219)	(420, 0.04832418625522074)	(430, 0.05138949282523619)	(440, 0.009009414838506239)	(450, 0.034403366237065656)	(460, 0.006762011022077965)	(470, 0.0)	(480, 0.02257166503649086)	(490, 0.015328019619865112)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926552	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011168192986374804)	(20, 0.0)	(30, 0.0)	(40, 0.004477327930690964)	(50, 0.003382606636674221)	(60, 0.010230876786140573)	(70, 0.0034425382982385677)	(80, 0.0011551612605119675)	(90, 0.004640963464015129)	(100, 0.0011638327339594753)	(110, 0.004671205521364926)	(120, 0.0)	(130, 0.003528457005751385)	(140, 0.0)	(150, 0.0)	(160, 0.0011969453953510642)	(170, 0.0036222259786047187)	(180, 0.0048673643222195175)	(190, 0.002451731535396874)	(200, 0.002467399484313508)	(210, 0.03608715670536703)	(220, 0.03530628199631806)	(230, 0.00767253615682664)	(240, 0.01826245760500913)	(250, 0.013284799532375057)	(260, 0.013492363322359546)	(270, 0.0027357161420930964)	(280, 0.015265268738117376)	(290, 0.0014120903172966943)	(300, 0.011619125079881484)	(310, 0.010614423485170135)	(320, 0.011175146474241287)	(330, 0.034129692832764506)	(340, 0.04459640255686041)	(350, 0.1109695450248654)	(360, 0.09917660354729341)	(370, 0.07961994745083469)	(380, 0.13355998057309373)	(390, 0.04784852524009706)	(400, 0.05645039891615233)	(410, 0.032397845543271374)	(420, 0.035798988678569836)	(430, 0.0536480686695279)	(440, 0.04587456583000197)	(450, 0.016695884464479505)	(460, 0.04155844155844156)	(470, 0.29000790930661746)	(480, 0.09062896501721951)	(490, 0.025081514923501375)	(500, 0.06572461386789354)	(510, 0.05189413596263622)	(520, 0.0)	(530, 0.0)												
SRR926553	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001074229240519927)	(30, 0.002148458481039854)	(40, 0.003234361860404942)	(50, 0.0086989615614636)	(60, 0.0010953502382386768)	(70, 0.006620032217490125)	(80, 0.0033266061963584752)	(90, 0.0033413153644818176)	(100, 0.004473922623508226)	(110, 0.0)	(120, 0.002248605864364094)	(130, 0.002259631680036154)	(140, 0.0022748211421876954)	(150, 0.008031299119999082)	(160, 0.0011569119705681595)	(170, 0.003492595697122101)	(180, 0.003512921696975374)	(190, 0.005902769579486695)	(200, 0.0011893576279451469)	(210, 0.02878975084869786)	(220, 0.02191140488624329)	(230, 0.027204827620319536)	(240, 0.05799586464269504)	(250, 0.018012222579607592)	(260, 0.019536337587913517)	(270, 0.0026384180045644634)	(280, 0.008026970621287526)	(290, 0.005447809980387884)	(300, 0.02523588542908015)	(310, 0.01899585013735461)	(320, 0.04472133978965549)	(330, 0.03464831955650151)	(340, 0.05352172982230786)	(350, 0.033355570380253496)	(360, 0.10623229461756376)	(370, 0.08419226451678742)	(380, 0.2571833983682157)	(390, 0.10027408249214519)	(400, 0.07056376736240065)	(410, 0.1151505181773318)	(420, 0.06674612634088199)	(430, 0.08123005512039455)	(440, 0.049483953060935955)	(450, 0.051984058222145205)	(460, 0.129366106080207)	(470, 0.3253642665157731)	(480, 0.07817080320500293)	(490, 0.0)	(500, 0.04460303300624443)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926554	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0014452120126022489)	(30, 0.002023296817643148)	(40, 0.00783423910678068)	(50, 0.006169647683737984)	(60, 0.0017846732263322583)	(70, 0.004495688634599419)	(80, 0.004840271055179091)	(90, 0.01373215582640114)	(100, 0.010809875902624638)	(110, 0.00282021151586369)	(120, 0.007350144925683643)	(130, 0.00586218014479585)	(140, 0.0029927873824083955)	(150, 0.013896515025183196)	(160, 0.012146029983342587)	(170, 0.013133141660455046)	(180, 0.08151809776216071)	(190, 0.11512740905142496)	(200, 0.020035637857977167)	(210, 0.1412070129892911)	(220, 0.025720860971977802)	(230, 0.018901500133693537)	(240, 0.049241491638415937)	(250, 0.0655291971695299)	(260, 0.007533145841703495)	(270, 0.0056579705374043285)	(280, 0.01218853006327437)	(290, 0.008884742675640257)	(300, 0.01663725437767756)	(310, 0.010301048131647395)	(320, 0.014518002322880372)	(330, 0.039760834827490495)	(340, 0.044474280439707976)	(350, 0.010890657795730861)	(360, 0.01903269144648455)	(370, 0.04212038998525786)	(380, 0.052737353725110105)	(390, 0.046224961479198766)	(400, 0.17373939091362955)	(410, 0.04276389826693675)	(420, 0.04059162290382322)	(430, 0.06684085799355896)	(440, 0.01755001755001755)	(450, 0.0550684119117211)	(460, 0.023604390416617493)	(470, 0.041750167000668005)	(480, 0.04418912947414936)	(490, 0.0)	(500, 0.0)	(510, 0.33112582781456956)	(520, 0.0)	(530, 0.0)												
SRR926555	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0009899029895070284)	(30, 0.0)	(40, 0.0009906679083037785)	(50, 0.004973145016908693)	(60, 0.015031415658726741)	(70, 0.009083202131524767)	(80, 0.003048687540014024)	(90, 0.004085009038082497)	(100, 0.0010257567520438203)	(110, 0.0061687143371202385)	(120, 0.0)	(130, 0.003106393994304944)	(140, 0.00103890706976261)	(150, 0.007311697671746556)	(160, 0.002100509373523079)	(170, 0.0021124008491851414)	(180, 0.0010632981381649602)	(190, 0.0032247662044501773)	(200, 0.0010858824423667893)	(210, 0.015322148165172758)	(220, 0.027835923929987082)	(230, 0.010213809069862455)	(240, 0.012830083045628441)	(250, 0.009539367778400486)	(260, 0.0097442143727162)	(270, 0.0012451439386393067)	(280, 0.0038085565570648724)	(290, 0.014210050381087714)	(300, 0.005311591219939713)	(310, 0.004178738578114553)	(320, 0.04007480630510286)	(330, 0.033605376860297645)	(340, 0.058077119374879)	(350, 0.023367215796237878)	(360, 0.12309685779073536)	(370, 0.08237849172470606)	(380, 0.04844547034852241)	(390, 0.04583851745137843)	(400, 0.06578947368421052)	(410, 0.01574679159121329)	(420, 0.04312017593031779)	(430, 0.019954105557218396)	(440, 0.024317587695300628)	(450, 0.06327111673521038)	(460, 0.030816640986132512)	(470, 0.7049067035245336)	(480, 0.07990411506192568)	(490, 0.026096033402922752)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926556	(1, 0.0)	(2, 0.009222539887485013)	(3, 0.0)	(4, 0.009222539887485013)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0018445079774970026)	(20, 0.005533523932491008)	(30, 0.002766761966245504)	(40, 0.019485219069534394)	(50, 0.01977494232308489)	(60, 0.020993167678155657)	(70, 0.011597676598788043)	(80, 0.010741453220971222)	(90, 0.00885652430623893)	(100, 0.010891412616216322)	(110, 0.01691172081733352)	(120, 0.0039998000099995)	(130, 0.010076785102480905)	(140, 0.006106248727864848)	(150, 0.006174491119023607)	(160, 0.0)	(170, 0.002101325936666036)	(180, 0.004245878843847191)	(190, 0.0096823125665659)	(200, 0.004361955028243658)	(210, 0.030861476060312143)	(220, 0.020193634517652603)	(230, 0.010274676347695048)	(240, 0.026797469386803992)	(250, 0.016618196925633568)	(260, 0.026553692773774607)	(270, 0.0073370263032392965)	(280, 0.019837825774295135)	(290, 0.01767587495581031)	(300, 0.012964451474058131)	(310, 0.014875518952763466)	(320, 0.02265967993202096)	(330, 0.02388024059342398)	(340, 0.03860817528111577)	(350, 0.03479350057409276)	(360, 0.09351145038167939)	(370, 0.059772863120143446)	(380, 0.13527945888216447)	(390, 0.10441410634576731)	(400, 0.033939531068812395)	(410, 0.009078804018883913)	(420, 0.03317299718029524)	(430, 0.02236052621771699)	(440, 0.04312017593031779)	(450, 0.025658131061733463)	(460, 0.07333170373991689)	(470, 0.5105592944998839)	(480, 0.11260108506500152)	(490, 0.04182350480970305)	(500, 0.03699593044765076)	(510, 0.02962962962962963)	(520, 0.08333333333333334)	(530, 0.0)												
SRR926557	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00035109893968120215)	(20, 0.002808791517449617)	(30, 0.0014043957587248086)	(40, 0.0031660041509832203)	(50, 0.004598628193835716)	(60, 0.00356493529642437)	(70, 0.0025134559660468002)	(80, 0.0021674108110451254)	(90, 0.0032707529273238696)	(100, 0.0036589292509440034)	(110, 0.003319244982408001)	(120, 0.003732750028928813)	(130, 0.005289006422364941)	(140, 0.0026905278046830557)	(150, 0.0027240003891429126)	(160, 0.003960207831707007)	(170, 0.008089993083055915)	(180, 0.007643214736118012)	(190, 0.004827373136633969)	(200, 0.009321539133293104)	(210, 0.1348842533833052)	(220, 0.04052007516473943)	(230, 0.011796928695259687)	(240, 0.031820220967960694)	(250, 0.04651336858369466)	(260, 0.010328837570874853)	(270, 0.008272621483446483)	(280, 0.011232421260726962)	(290, 0.006323692576559796)	(300, 0.018640898130498313)	(310, 0.010204276867542108)	(320, 0.026222365660803614)	(330, 0.050861056190721794)	(340, 0.048533809277785604)	(350, 0.03717867006585936)	(360, 0.046956799744235306)	(370, 0.07205187735169322)	(380, 0.1409424529305393)	(390, 0.03431173773355376)	(400, 0.08777165326686094)	(410, 0.03642638036809816)	(420, 0.06062836974644349)	(430, 0.09293680297397769)	(440, 0.0370153305160554)	(450, 0.0562029300460864)	(460, 0.02965599051008304)	(470, 0.10753410847503192)	(480, 0.07693998681028798)	(490, 0.02104377104377104)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926558	(1, 0.0)	(2, 0.0)	(3, 0.009892175289346128)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.009892175289346128)	(8, 0.0)	(9, 0.0)	(10, 0.0009892175289346128)	(20, 0.003956870115738451)	(30, 0.005935305173607677)	(40, 0.021887280505397205)	(50, 0.02223345123799899)	(60, 0.025575709214416514)	(70, 0.030087357085053845)	(80, 0.004192564486882514)	(90, 0.013717710619618437)	(100, 0.018066463330393107)	(110, 0.00855175952452217)	(120, 0.009675234624439644)	(130, 0.005434664463816004)	(140, 0.0032882478023543854)	(150, 0.004427766523871197)	(160, 0.0033526670466355987)	(170, 0.0090124597255706)	(180, 0.0034167397469334762)	(190, 0.004617391404725901)	(200, 0.0070212392487274)	(210, 0.018995832789181873)	(220, 0.03510343408422403)	(230, 0.01355965632434698)	(240, 0.020187236619647227)	(250, 0.012885435592150192)	(260, 0.01440733464309103)	(270, 0.010635610683470931)	(280, 0.010793453770288319)	(290, 0.010945709281961471)	(300, 0.011237533361427167)	(310, 0.01169453865045024)	(320, 0.03210518269377771)	(330, 0.054718681601647993)	(340, 0.046198069947299976)	(350, 0.1776790671848973)	(360, 0.0405926527298559)	(370, 0.06761630003606203)	(380, 0.07200317807130797)	(390, 0.075870478254979)	(400, 0.02606127294839868)	(410, 0.03363914373088685)	(420, 0.06293891612561282)	(430, 0.015534583867334655)	(440, 0.0691085003455425)	(450, 0.033515808289576586)	(460, 0.05188740433259826)	(470, 0.2457976530288614)	(480, 0.1261564339781329)	(490, 0.06904170118751726)	(500, 0.01809299800977022)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
