Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
R1.502.w	(1, 0.0)	(2, 31.127928639981935)	(3, 33.376032669037805)	(4, 33.39162385441954)	(5, 32.97134872692373)	(6, 24.324074596812135)	(7, 16.662479534804945)	(8, 10.626912437193022)	(9, 13.30411750315211)	(10, 31.498339261182934)	(20, 34.422429383315446)	(40, 33.830240501326706)	(60, 33.723885470181976)	(80, 33.399749242552545)	(100, 31.603376051487608)	(120, 30.538642992905398)	(140, 28.792405766009892)	(160, 25.40862031652835)	(180, 23.963826944428767)	(200, 23.47357684563127)	(220, 24.772879617606655)	(240, 25.203310656956283)	(260, 24.997199796759443)	(280, 26.031585558629256)	(300, 27.14241893900902)	(320, 27.954149024257134)	(340, 30.273937691714185)	(360, 32.658170082237156)	(380, 33.62523584598221)	(400, 33.54334133078321)	(420, 33.21110960334605)	(440, 34.02706681829307)	(460, 34.45832578678229)	(480, 33.08026776055486)	(500, 31.80908126138931)	(520, 29.9984353873195)	(540, 28.556666666666665)	(560, 30.143333333333334)	(580, 30.35333333333333)	(600, 31.583333333333336)	(620, 30.97333333333333)	(640, 32.879999999999995)	(660, 33.07551282051282)	(680, 32.078630952380955)	(700, 32.87083333333334)	(720, 32.785714285714285)																												
R1.506.d139	(1, 0.0)	(2, 31.523262134358706)	(3, 33.28041390695146)	(4, 32.67618223179595)	(5, 32.62190727356914)	(6, 21.583375274293882)	(7, 15.996980250840497)	(8, 10.587401606506553)	(9, 12.32277092182876)	(10, 30.724653232138184)	(20, 33.862241056509575)	(40, 33.59243754152155)	(60, 33.62707205121494)	(80, 32.6248827330743)	(100, 31.026853622692407)	(120, 29.79397459384374)	(140, 26.66480482354599)	(160, 23.713705634851934)	(180, 22.082356612244077)	(200, 22.152398687415698)	(220, 22.71790006643448)	(240, 22.56716123447346)	(260, 23.10412598393493)	(280, 23.96778430938337)	(300, 24.920710446318928)	(320, 25.554589012139388)	(340, 29.073399029653945)	(360, 31.873211348887857)	(380, 32.70948901508681)	(400, 32.72193609738268)	(420, 32.85930660975659)	(440, 33.77745954823345)	(460, 34.04845146672187)	(480, 33.371874016872525)	(500, 32.248591970024975)	(520, 27.686934505878035)	(540, 24.499305555555555)	(560, 26.9)	(580, 30.2875)	(600, 30.2)	(620, 30.6375)	(640, 31.43125)	(660, 33.84077380952381)	(680, 33.68416666666667)	(700, 31.595238095238095)																													
R1.506.d42	(1, 0.0)	(2, 31.532580986134427)	(3, 33.28968476030591)	(4, 32.744637194553256)	(5, 32.64667661505938)	(6, 21.806690294099358)	(7, 16.072063669713362)	(8, 10.532860784679475)	(9, 12.391282720885407)	(10, 30.805869551700557)	(20, 34.00590064042778)	(40, 33.63189547969906)	(60, 33.68380121867811)	(80, 32.488506497543995)	(100, 31.03354162780576)	(120, 29.758866505005283)	(140, 27.98116800348194)	(160, 24.832879437915814)	(180, 21.981657650935773)	(200, 22.357229683516756)	(220, 22.714910153578316)	(240, 22.79843157371137)	(260, 22.692209164956786)	(280, 24.084213144313875)	(300, 24.73136697133619)	(320, 25.665461978486597)	(340, 28.7619489523099)	(360, 31.603422868867746)	(380, 33.033813654169)	(400, 32.985828203693345)	(420, 32.89595380215135)	(440, 33.586138499280615)	(460, 34.14708470936804)	(480, 33.4299013402002)	(500, 32.420490600967995)	(520, 30.269960312439963)	(540, 27.84166666666666)	(560, 25.941666666666663)	(580, 29.241666666666664)	(600, 30.19166666666667)	(620, 31.716666666666658)	(640, 33.55833333333333)	(660, 33.95666666666667)	(680, 33.28666666666667)	(700, 35.15)																													
R1.506.w	(1, 0.0)	(2, 31.63738484269077)	(3, 33.33254389014427)	(4, 32.767621241091604)	(5, 32.67154093516426)	(6, 21.656744307317922)	(7, 16.039196940726576)	(8, 10.45632713366939)	(9, 12.273183556405353)	(10, 30.854799669737524)	(20, 34.125768077524775)	(40, 33.71610572744654)	(60, 33.76027724665392)	(80, 32.83178884929602)	(100, 31.346502911524425)	(120, 29.96063684164784)	(140, 28.10530810012167)	(160, 24.03362810707457)	(180, 21.809032244046584)	(200, 22.014214322961937)	(220, 22.59140557100643)	(240, 22.914877020684862)	(260, 22.923491004693197)	(280, 23.962772683817143)	(300, 24.925375890839568)	(320, 25.818820615331134)	(340, 28.545617503911)	(360, 31.281970276377535)	(380, 32.705500391100294)	(400, 32.60112274864942)	(420, 32.50768499729383)	(440, 33.44710839127535)	(460, 34.236148744981925)	(480, 33.26952507577683)	(500, 31.69841655817089)	(520, 27.20180101023085)	(540, 24.19736842105263)	(560, 25.365789473684217)	(580, 26.89736842105263)	(600, 27.565789473684212)	(620, 30.03684210526317)	(640, 29.831578947368428)	(660, 30.605513385178636)	(680, 31.308081085581087)	(700, 31.883333333333336)	(720, 30.941176470588236)																												
R1.508.d139	(1, 0.0)	(2, 31.19478612080044)	(3, 33.38264182118598)	(4, 33.290985863778225)	(5, 33.13797503212778)	(6, 25.266054709014135)	(7, 16.27470167064439)	(8, 10.454066458601066)	(9, 13.355608591885442)	(10, 31.274170185423174)	(20, 34.302875436019825)	(40, 33.99488020928952)	(60, 34.035743528547826)	(80, 33.45775794015054)	(100, 31.6763374334496)	(120, 30.41109418028272)	(140, 28.890083073251333)	(160, 26.056708738755276)	(180, 22.99663117312282)	(200, 23.18948687350835)	(220, 23.788314668624928)	(240, 24.085744446484306)	(260, 23.940390123003485)	(280, 25.079108224710854)	(300, 25.90336010648063)	(320, 26.909406554066457)	(340, 29.587949788874617)	(360, 32.05702175509455)	(380, 33.372403726158424)	(400, 33.50220742897041)	(420, 33.27602304463539)	(440, 33.94453689798281)	(460, 34.460016375801516)	(480, 33.50683782217164)	(500, 32.448520636182096)	(520, 30.197743819986187)	(540, 26.297619047619047)	(560, 29.46666666666667)	(580, 27.97142857142857)	(600, 28.660000000000004)	(620, 30.652499999999996)	(640, 32.045)	(660, 32.894252635264635)	(680, 32.758935786435785)	(700, 33.45238095238095)																													
R1.508.d42	(1, 0.0)	(2, 31.11976253298153)	(3, 33.36736147757256)	(4, 33.26968337730871)	(5, 33.08208443271768)	(6, 25.335211081794196)	(7, 16.22212401055409)	(8, 10.555672823218998)	(9, 13.487915567282322)	(10, 31.221488126649074)	(20, 34.26334234828498)	(40, 33.985736807387866)	(60, 33.94269656992084)	(80, 33.4131259894459)	(100, 31.549333773087074)	(120, 30.38905540897098)	(140, 28.041166226912928)	(160, 25.67652110817942)	(180, 23.47104089709763)	(200, 23.547155013192615)	(220, 24.176742084432718)	(240, 24.262795514511875)	(260, 24.432741424802106)	(280, 25.405095646437996)	(300, 26.309939973614775)	(320, 27.26622559366755)	(340, 30.176425461741424)	(360, 32.52420184696571)	(380, 33.459187395224696)	(400, 33.646958207122715)	(420, 33.53377406335807)	(440, 34.22835555071332)	(460, 34.48712781693317)	(480, 33.633262832443016)	(500, 32.40780684624205)	(520, 30.148500938270264)	(540, 27.6370814479638)	(560, 30.58076923076923)	(580, 30.88076923076924)	(600, 29.46923076923077)	(620, 31.20769230769231)	(640, 32.426923076923075)	(660, 32.97885780885781)	(680, 31.798551587301585)	(700, 12.0)																													
R1.508.w	(1, 0.0)	(2, 31.164162467197695)	(3, 33.37308701609345)	(4, 33.30107289658856)	(5, 33.14392373609531)	(6, 25.107034207287338)	(7, 16.3160748705325)	(8, 10.471772601658113)	(9, 13.38523257704187)	(10, 31.26775852859896)	(20, 34.2847553470658)	(40, 34.07256566266459)	(60, 34.024300411044806)	(80, 33.60619876454332)	(100, 31.69509532988087)	(120, 30.61105292492046)	(140, 27.364951464201944)	(160, 25.13513329927313)	(180, 24.266428438726457)	(200, 24.069621002763526)	(220, 24.939950303058453)	(240, 24.96797682357586)	(260, 25.255211792573327)	(280, 26.007159610784704)	(300, 26.887904368221825)	(320, 27.65534706579039)	(340, 30.64532001114697)	(360, 32.8272009474931)	(380, 33.3868639836511)	(400, 33.48099762823493)	(420, 33.62507835155467)	(440, 34.3960929269196)	(460, 34.20328847137646)	(480, 33.0938101542439)	(500, 32.01497979108653)	(520, 29.843465714909136)	(540, 26.514285714285716)	(560, 30.266666666666662)	(580, 30.600000000000005)	(600, 30.125)	(620, 29.39166666666667)	(640, 31.5)	(660, 33.93333333333334)	(680, 32.271929824561404)																														
R1.512.d139	(1, 0.0)	(2, 32.11711302265774)	(3, 33.59003236819935)	(4, 33.09745931805082)	(5, 32.9817097503658)	(6, 23.39203210215936)	(7, 16.54145789917084)	(8, 10.624972287500555)	(9, 12.696647896067041)	(10, 31.240538952689224)	(20, 34.19370316587593)	(40, 33.66808185163836)	(60, 33.91460282445794)	(80, 33.33141599787168)	(100, 31.78731266350375)	(120, 30.315673635436525)	(140, 28.754332017913363)	(160, 25.997671595796568)	(180, 22.879297100164056)	(200, 23.095450161840997)	(220, 23.466188533676227)	(240, 23.976504788719907)	(260, 23.88825156298497)	(280, 25.09061211368776)	(300, 25.889585088458297)	(320, 26.936173679776527)	(340, 29.6568799051124)	(360, 31.982751740344973)	(380, 33.36233206225336)	(400, 33.391082288424286)	(420, 33.18009566940317)	(440, 33.97290700752532)	(460, 34.53962124349995)	(480, 33.71712420200079)	(500, 32.56476651380872)	(520, 30.173263593941595)	(540, 27.94558823529412)	(560, 30.58529411764706)	(580, 31.44411764705881)	(600, 30.894117647058817)	(620, 31.420588235294122)	(640, 33.45)	(660, 33.785082282913166)	(680, 31.76862248862249)	(700, 31.95)	(720, 32.0)																												
R1.512.d42	(1, 0.0)	(2, 32.09846231957641)	(3, 33.578963274582335)	(4, 33.09135417422209)	(5, 32.95096830347429)	(6, 23.676228814583787)	(7, 16.67423418195885)	(8, 10.714791711999226)	(9, 12.899748555402432)	(10, 31.34127801552187)	(20, 34.32536386934552)	(40, 33.92552041778487)	(60, 34.07813822199657)	(80, 33.32516803268779)	(100, 31.589258601097658)	(120, 30.4361143347598)	(140, 29.68944597567758)	(160, 26.78212809168057)	(180, 23.385503856289745)	(200, 23.53763448659365)	(220, 24.1745672251638)	(240, 24.464238050337276)	(260, 24.005122579241316)	(280, 25.209400159570613)	(300, 25.8771934914533)	(320, 27.06575094896158)	(340, 29.502514445975674)	(360, 32.08322393075603)	(380, 33.631273530600325)	(400, 33.775075360788406)	(420, 33.4736083973941)	(440, 33.91760146305206)	(460, 34.49340440420545)	(480, 33.57533467978324)	(500, 32.57811795650838)	(520, 30.813875273963163)	(540, 27.41112470862471)	(560, 28.70909090909091)	(580, 28.95909090909091)	(600, 29.227272727272727)	(620, 29.99545454545454)	(640, 31.749999999999993)	(660, 31.388623737373734)	(680, 32.372083333333336)	(700, 33.19230769230769)																													
R1.512.w	(1, 0.0)	(2, 32.14303800279857)	(3, 33.591953001799084)	(4, 33.128689780778714)	(5, 33.02271061457477)	(6, 23.267330031317325)	(7, 16.394920374031052)	(8, 10.384514581436155)	(9, 12.554772005419453)	(10, 31.30103280545499)	(20, 34.22485396352975)	(40, 33.962312595784375)	(60, 33.982121915465434)	(80, 33.44997501277125)	(100, 31.728675898984967)	(120, 30.3292728161162)	(140, 27.274660728960747)	(160, 24.843319525575822)	(180, 23.66771427936832)	(200, 23.736790085067632)	(220, 24.41607067498834)	(240, 24.51173011571863)	(260, 24.865427115030094)	(280, 25.830622681740447)	(300, 26.539939586433597)	(320, 27.179435510738955)	(340, 30.125199897829997)	(360, 32.44895608911001)	(380, 33.244029595665225)	(400, 33.36417838189779)	(420, 33.44366848140747)	(440, 34.25671358451173)	(460, 34.231956513604146)	(480, 33.24191611880593)	(500, 32.00627592852539)	(520, 29.29988829765616)	(540, 28.226414141414143)	(560, 30.627777777777784)	(580, 29.35)	(600, 30.03888888888889)	(620, 32.19444444444444)	(640, 31.656349206349216)	(660, 31.571428571428566)	(680, 29.81666666666667)	(700, 27.4)	(720, 29.35)	(740, 34.0)																											
R1.521.d139	(1, 0.0)	(2, 31.61632074599735)	(3, 33.34080289197211)	(4, 32.74572006613743)	(5, 32.87849814630339)	(6, 24.260770439444197)	(7, 17.081346985303934)	(8, 10.49303194930833)	(9, 12.982089490926644)	(10, 31.25986567118195)	(20, 34.18582153163608)	(40, 33.845542912306286)	(60, 33.89555780349789)	(80, 33.33059523687264)	(100, 31.58474731188317)	(120, 30.36739239830343)	(140, 28.567304078132544)	(160, 25.972133959105708)	(180, 23.357287441077098)	(200, 23.31911926304006)	(220, 23.954605999609747)	(240, 24.33905137974592)	(260, 24.29635371201463)	(280, 25.35648999209226)	(300, 26.15943690756165)	(320, 27.14698684440245)	(340, 29.88868012693457)	(360, 32.30320725457776)	(380, 33.390553152383596)	(400, 33.46971703271316)	(420, 33.322962960691875)	(440, 34.036894535887605)	(460, 34.424206600390214)	(480, 33.56090651416643)	(500, 32.40824819968162)	(520, 30.24026402446532)	(540, 26.28616883116883)	(560, 30.809999999999995)	(580, 31.567500000000006)	(600, 30.332679738562092)	(620, 29.955882352941178)	(640, 31.508823529411767)	(660, 33.34969834087481)	(680, 30.37782661782662)	(700, 31.2)																													
R1.521.d42	(1, 0.0)	(2, 31.615603509603982)	(3, 33.368666508576396)	(4, 32.78012805311833)	(5, 32.875978183542806)	(6, 24.41048138487076)	(7, 17.083250335941823)	(8, 10.524274760888467)	(9, 13.064548257054778)	(10, 31.30123468500514)	(20, 34.258105288119516)	(40, 33.84589281479725)	(60, 33.94455299976286)	(80, 33.1802418781124)	(100, 31.55387479250652)	(120, 30.221071061576158)	(140, 28.5658770057703)	(160, 25.93159434036835)	(180, 23.239854556952018)	(200, 23.639549442731802)	(220, 24.119260927989885)	(240, 24.251176191605406)	(260, 24.269761283692993)	(280, 25.556628725001982)	(300, 26.17156746502253)	(320, 27.255248596948853)	(340, 30.061910520907436)	(360, 32.595992411667055)	(380, 33.720513793376014)	(400, 33.87496561536638)	(420, 33.73276183700894)	(440, 34.21600296220854)	(460, 34.51227779982178)	(480, 33.59691838172786)	(500, 32.57924382240565)	(520, 30.06459231881336)	(540, 26.791025641025634)	(560, 28.92727272727273)	(580, 29.481818181818188)	(600, 30.46818181818182)	(620, 29.8)	(640, 31.909090909090907)	(660, 33.50829184704185)	(680, 32.55416666666666)	(700, 33.958333333333336)																													
R1.521.w	(1, 0.0)	(2, 31.784448928009223)	(3, 33.41000598629803)	(4, 32.85275923996186)	(5, 32.94064696361661)	(6, 24.3282708467286)	(7, 17.18816930137685)	(8, 10.377336319091857)	(9, 13.018624038312307)	(10, 31.438922022925304)	(20, 34.36467751590804)	(40, 33.99913974680177)	(60, 34.075792075915125)	(80, 33.60119504245837)	(100, 31.908986098485684)	(120, 30.607161386160566)	(140, 28.683763829457025)	(160, 25.871879919295832)	(180, 23.51581158681241)	(200, 23.66315710706605)	(220, 24.416750548743988)	(240, 24.59173447442521)	(260, 24.50304636055251)	(280, 25.666795445979204)	(300, 26.350847504600587)	(320, 27.0100575349755)	(340, 29.488006490617398)	(360, 31.98925525330849)	(380, 33.25546072355587)	(400, 33.315423444055824)	(420, 33.17689514849079)	(440, 34.01141579739378)	(460, 34.42981431372433)	(480, 33.30070545436814)	(500, 32.00275871870521)	(520, 29.3977066294599)	(540, 24.28798374613003)	(560, 26.91875)	(580, 28.396875)	(600, 30.117708333333336)	(620, 27.81142857142857)	(640, 31.367857142857144)	(660, 31.793452380952385)	(680, 30.617676767676766)	(700, 31.14166666666666)	(720, 29.90625)																												
R1.526.d139	(1, 0.0)	(2, 32.5240092241133)	(3, 33.59897555201829)	(4, 33.53991673809232)	(5, 33.21735847516428)	(6, 25.65541202399902)	(7, 16.502601934614912)	(8, 10.140994245132852)	(9, 12.781835435288356)	(10, 31.098558222113382)	(20, 34.066714113709644)	(40, 33.69177737643361)	(60, 33.70508907799682)	(80, 33.02634535325088)	(100, 31.2119882861924)	(120, 29.73059773070487)	(140, 27.890082547651122)	(160, 25.326661156687482)	(180, 22.879430941594215)	(200, 23.09873372515407)	(220, 23.64633637402555)	(240, 23.89747204195747)	(260, 23.87019407371128)	(280, 24.947003693726785)	(300, 25.699399514305536)	(320, 26.754042181951753)	(340, 29.724804089628996)	(360, 32.28007224194931)	(380, 33.46673954112567)	(400, 33.53600577387457)	(420, 33.37948400292237)	(440, 34.07940702577324)	(460, 34.53099343891979)	(480, 33.616879532293254)	(500, 32.45160358194711)	(520, 30.423977371756393)	(540, 25.55219582704877)	(560, 25.813636363636363)	(580, 28.96818181818181)	(600, 28.58954545454546)	(620, 28.03222222222222)	(640, 28.338888888888892)	(660, 31.52986111111111)	(680, 29.257142857142856)	(700, 28.104166666666675)	(720, 24.275)	(740, 24.714285714285715)																											
R1.526.d42	(1, 0.0)	(2, 32.46121477451439)	(3, 33.58060951247503)	(4, 33.53506609427466)	(5, 33.184692055935734)	(6, 25.830960173417775)	(7, 16.57353253708505)	(8, 10.184065116674459)	(9, 12.897798274323119)	(10, 31.16113720406342)	(20, 34.06697198962893)	(40, 33.63504006035618)	(60, 33.67763580141965)	(80, 32.80375260339185)	(100, 31.03275279466145)	(120, 29.618975007438262)	(140, 28.150380945296895)	(160, 25.63519307604029)	(180, 22.98489023249883)	(200, 23.201142835890682)	(220, 23.785304649976617)	(240, 23.98882294810218)	(260, 23.864980660517702)	(280, 25.085135163854297)	(300, 25.667929400263528)	(320, 26.974650932970626)	(340, 29.94344742211077)	(360, 32.456168444765595)	(380, 33.67771230926171)	(400, 33.76519924970491)	(420, 33.590577466426154)	(440, 34.15167680920648)	(460, 34.565672549688784)	(480, 33.696313783625556)	(500, 32.5704131170012)	(520, 28.891002342845233)	(540, 25.9631047008547)	(560, 29.066666666666663)	(580, 31.147916666666667)	(600, 30.96666666666667)	(620, 30.29375)	(640, 32.33333333333334)	(660, 33.226488095238096)	(680, 32.82009484495552)	(700, 30.90773809523809)	(720, 32.8)																												
R1.526.w	(1, 0.0)	(2, 32.55467076782866)	(3, 33.61285030758715)	(4, 33.55056960583276)	(5, 33.24220779220779)	(6, 25.58032581453634)	(7, 16.45293916609706)	(8, 9.96449077238551)	(9, 12.7365003417635)	(10, 31.213327637275007)	(20, 34.26056903622694)	(40, 33.76943609022557)	(60, 33.85225165185692)	(80, 33.133336750968326)	(100, 31.4040994531784)	(120, 30.183051378446116)	(140, 28.763249031670085)	(160, 25.435798017771706)	(180, 22.587823536113007)	(200, 22.762667464114827)	(220, 23.37226133515607)	(240, 23.856822169059008)	(260, 23.53234905445432)	(280, 24.748954203691042)	(300, 25.52590738209159)	(320, 26.37944520391889)	(340, 28.899127933470034)	(360, 31.53878103781104)	(380, 33.20962619763021)	(400, 33.13596563712809)	(420, 32.9641695712798)	(440, 33.78573046367275)	(460, 34.48029006517959)	(480, 33.43164602277175)	(500, 32.03023513885398)	(520, 29.69593885075678)	(540, 25.969805177278865)	(560, 29.334210526315793)	(580, 29.80789473684211)	(600, 29.960526315789473)	(620, 30.050000000000004)	(640, 31.989473684210527)	(660, 33.00340105779154)	(680, 32.41054653679653)	(700, 28.255555555555556)																													
R1.527.d139	(1, 0.0)	(2, 29.990995719938624)	(3, 32.94213841556973)	(4, 32.7403900508762)	(5, 32.20400952919325)	(6, 23.648651376887667)	(7, 16.056529112492935)	(8, 10.981062747314867)	(9, 12.8944116934507)	(10, 30.50917386739885)	(20, 33.30516231930873)	(40, 32.65577404506177)	(60, 32.534711903415975)	(80, 31.199428652184444)	(100, 29.28784926915933)	(120, 27.497118024711295)	(140, 25.57721573932003)	(160, 23.740901841233946)	(180, 22.07905192602762)	(200, 22.058253250423967)	(220, 22.907630420738105)	(240, 22.982248849228778)	(260, 23.337770532181217)	(280, 24.57235221674877)	(300, 25.032739441169344)	(320, 26.262860373092145)	(340, 30.725983202777996)	(360, 33.41647377933972)	(380, 34.24343154829669)	(400, 34.12498224137145)	(420, 34.07582328830739)	(440, 34.6775774669377)	(460, 34.85044209877502)	(480, 34.08915072887246)	(500, 32.97070319147671)	(520, 30.914704594019874)	(540, 28.221429308565536)	(560, 29.97941176470588)	(580, 30.797058823529408)	(600, 32.25588235294117)	(620, 31.294117647058822)	(640, 32.74411764705882)	(660, 32.00372373949579)	(680, 32.91134559884559)	(700, 33.96666666666667)	(720, 32.82142857142857)																												
R1.527.d42	(1, 0.0)	(2, 31.051258617606738)	(3, 33.27568394492679)	(4, 33.056483817773625)	(5, 32.59996423817376)	(6, 24.18997476804482)	(7, 16.770051457294418)	(8, 10.70579937615481)	(9, 13.041185703216577)	(10, 31.133622076967395)	(20, 34.03611348419526)	(40, 33.5817823296843)	(60, 33.66851171199809)	(80, 32.71461665309042)	(100, 30.948090715832553)	(120, 29.358847078457472)	(140, 27.942504917251107)	(160, 25.398021178948206)	(180, 22.297238392307232)	(200, 22.41470208411976)	(220, 22.920806429181646)	(240, 23.08760952059285)	(260, 23.094516519976956)	(280, 24.412025907456343)	(300, 25.17643991019808)	(320, 26.309438141974447)	(340, 29.761378221047817)	(360, 32.36969085887986)	(380, 33.70607930010733)	(400, 33.79071366128904)	(420, 33.603431666615606)	(440, 34.105963346694374)	(460, 34.49304617226986)	(480, 33.71058253404375)	(500, 32.75068258255984)	(520, 30.295966529194647)	(540, 26.161862789987786)	(560, 27.916666666666668)	(580, 28.72083333333333)	(600, 29.350000000000005)	(620, 28.954166666666662)	(640, 29.95416666666667)	(660, 30.734696969696962)	(680, 31.74236111111111)	(700, 33.0)	(720, 34.0)																												
R1.527.w	(1, 0.0)	(2, 30.099173070741898)	(3, 32.992607310872806)	(4, 32.775677176168074)	(5, 32.2165794933232)	(6, 23.544838266662772)	(7, 16.12214008123192)	(8, 10.850013149051808)	(9, 12.797066300441223)	(10, 30.4742600005844)	(20, 33.37437103702189)	(40, 32.76567805277152)	(60, 32.69222014434737)	(80, 31.228200333109317)	(100, 29.66646407386845)	(120, 27.253823452064402)	(140, 25.866057914268186)	(160, 24.15708587791836)	(180, 22.12695263419338)	(200, 22.110897641936706)	(220, 22.909910002045404)	(240, 23.06509803348625)	(260, 23.213581509511144)	(280, 24.424771352599134)	(300, 24.89675364520936)	(320, 26.247235777108962)	(340, 30.71784547688286)	(360, 33.312021237157936)	(380, 34.33420800364825)	(400, 34.156687516441124)	(420, 33.966397275889285)	(440, 34.51934531135804)	(460, 34.92165860984465)	(480, 34.27288949138608)	(500, 33.49226943133221)	(520, 32.56178840425984)	(540, 28.905833333333334)	(560, 29.933333333333326)	(580, 28.8)	(600, 29.849999999999994)	(620, 30.166666666666668)	(640, 29.583333333333332)	(660, 32.36666666666667)	(680, 35.1)	(700, 30.533333333333335)																													
R1.530.d139	(1, 0.0)	(2, 32.27619819205185)	(3, 33.527409176189664)	(4, 33.447526863380524)	(5, 32.815700153505034)	(6, 25.219895957700835)	(7, 16.857649667405767)	(8, 10.479745863892205)	(9, 12.947782705099778)	(10, 31.258826539314345)	(20, 34.11773707999318)	(40, 33.704942009210306)	(60, 33.69582977997612)	(80, 33.081170902268454)	(100, 31.285993518676452)	(120, 29.86786372164421)	(140, 28.330363721644215)	(160, 25.822015179942007)	(180, 22.98163184376599)	(200, 23.114310506566603)	(220, 23.69470620842572)	(240, 24.010428108476894)	(260, 23.858281170049462)	(280, 25.03831229745864)	(300, 25.737285519358686)	(320, 26.868455142418554)	(340, 29.754287480811875)	(360, 32.19775540110354)	(380, 33.473762700447004)	(400, 33.595997215374254)	(420, 33.367910115428636)	(440, 34.04550425303428)	(460, 34.50921705937738)	(480, 33.5094800914135)	(500, 32.24586367437287)	(520, 30.21371495197287)	(540, 27.055073110098352)	(560, 29.573529411764707)	(580, 31.338235294117634)	(600, 29.958823529411763)	(620, 29.29411764705883)	(640, 32.56764705882353)	(660, 33.30162176059234)	(680, 31.900000000000006)	(700, 32.97222222222222)																													
R1.530.d42	(1, 0.0)	(2, 32.249050347331526)	(3, 33.524816890176076)	(4, 33.45579130726773)	(5, 32.86169699259166)	(6, 25.21456903607631)	(7, 16.485718483074148)	(8, 10.438959894226532)	(9, 12.884173854645429)	(10, 31.078700497387143)	(20, 34.01384394216038)	(40, 33.57319565992991)	(60, 33.59784465571156)	(80, 32.78516967827237)	(100, 31.00624042477282)	(120, 29.421636340741667)	(140, 27.976777057230997)	(160, 25.004315935276715)	(180, 21.98292828810678)	(200, 22.150421834666)	(220, 22.572211379042585)	(240, 22.7927469621608)	(260, 22.55982706877375)	(280, 23.811929946063927)	(300, 24.440951541480405)	(320, 25.466538647190912)	(340, 28.604471237591554)	(360, 31.356832252513176)	(380, 32.917699217192386)	(400, 33.068750655837476)	(420, 32.926897731327)	(440, 33.618051871358226)	(460, 34.263193606458664)	(480, 33.44156293754317)	(500, 32.08774264203295)	(520, 28.893976083488337)	(540, 25.38312865497076)	(560, 28.444444444444446)	(580, 29.525)	(600, 29.63611111111112)	(620, 29.469444444444445)	(640, 31.32990196078431)	(660, 32.66016429648783)	(680, 34.44871794871795)	(700, 33.1175)	(720, 36.2)																												
R1.530.w	(1, 0.0)	(2, 32.287487256309426)	(3, 33.542007365333)	(4, 33.45898092087469)	(5, 32.86558267274203)	(6, 25.175415600357862)	(7, 17.02024426273849)	(8, 10.299013794394856)	(9, 12.855231675093107)	(10, 31.388974887127308)	(20, 34.17281900838484)	(40, 33.93247664523646)	(60, 33.8195857520338)	(80, 33.39768220876766)	(100, 31.651535484676362)	(120, 29.74840105694609)	(140, 27.06311455797599)	(160, 25.009814202192956)	(180, 23.68336922372719)	(200, 23.65377525331336)	(220, 24.44094937894014)	(240, 24.53976291534028)	(260, 24.932712793625036)	(280, 25.92960437342655)	(300, 26.565950419241414)	(320, 27.488744980546368)	(340, 30.67239040426108)	(360, 32.884486347522284)	(380, 33.58047259725955)	(400, 33.67284024447984)	(420, 33.73219405486448)	(440, 34.44476752081862)	(460, 34.473432558244625)	(480, 33.64499847152911)	(500, 32.74064447514273)	(520, 31.003945635017736)	(540, 29.46571907040328)	(560, 29.217337461300303)	(580, 30.0764705882353)	(600, 29.41176470588236)	(620, 30.747058823529414)	(640, 31.55473039215686)	(660, 31.518419913419912)	(680, 31.40126984126984)	(700, 23.451666666666664)	(720, 17.5)	(740, 25.05)	(760, 27.05)	(780, 23.8125)																									
R1.592.d139	(1, 0.0)	(2, 30.796894855169267)	(3, 33.302018507054186)	(4, 33.355438076309014)	(5, 32.952917793489945)	(6, 24.31319442181747)	(7, 16.27855071519338)	(8, 10.74043693590955)	(9, 13.186634518262682)	(10, 31.18582483464208)	(20, 34.127906389495294)	(40, 33.684231126388845)	(60, 33.78359901925646)	(80, 32.90221685510411)	(100, 31.133356684370007)	(120, 29.820798035254633)	(140, 28.295365498028747)	(160, 25.48092763350819)	(180, 22.55667215144505)	(200, 22.690170978462742)	(220, 23.179830406308035)	(240, 23.40919813626144)	(260, 23.176574158548107)	(280, 24.537122446319763)	(300, 25.132903375582423)	(320, 26.174616744322442)	(340, 29.29603629728585)	(360, 31.92869937440944)	(380, 33.371830096771035)	(400, 33.453868590572085)	(420, 33.30378929897183)	(440, 33.92587411558899)	(460, 34.33912183536351)	(480, 33.414067123705316)	(500, 32.21431719105204)	(520, 30.19221389915095)	(540, 25.902579274272643)	(560, 29.229532163742693)	(580, 30.477777777777778)	(600, 30.350000000000005)	(620, 29.577777777777776)	(640, 31.247222222222224)	(660, 32.13643382352941)	(680, 33.13642302142302)	(700, 30.820119047619045)	(720, 32.5)																												
