Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR6419118_2	(1, 34.05124275319758)	(2, 34.78678611654309)	(3, 34.669740669849844)	(4, 34.497030106620414)	(5, 34.50218492388698)	(6, 39.017124220040216)	(7, 39.34528154561599)	(8, 39.27070391586454)	(9, 39.35549098597973)	(10, 38.7488538478016)	(15, 38.719861248350256)	(20, 38.10530476302351)	(25, 38.7649567783083)	(30, 37.720776262964776)	(35, 37.84645098432134)	(40, 36.94859983830734)	(45, 36.96913674085642)	(50, 37.077542824369985)	(55, 36.19669511259751)	(60, 35.435421195558284)	(65, 35.45531353865076)	(70, 35.25063827140873)	(75, 35.657778591615475)	(80, 35.85615668986104)	(85, 35.094974813258794)	(90, 35.6568413269854)	(95, 35.12338974149905)	(100, 34.28744836545305)	(105, 35.40738396478693)	(110, 35.57026485810433)	(115, 34.722516877535085)	(120, 34.63554211955583)	(125, 34.51092185545782)	(130, 34.19064089718696)	(135, 33.712395331642696)	(140, 33.46372791409559)	(145, 33.075610251591016)	(150, 33.249939814398935)	(155, 32.47843531257126)	(160, 32.35918227737892)	(165, 31.51823368044279)	(170, 30.90141667645575)	(175, 29.4397927017185)	(180, 29.638457562586808)	(185, 29.424487454998996)	(190, 29.132871288497018)	(195, 27.617692631928083)	(200, 26.109570547060166)	(205, 26.05773561177178)	(210, 25.677127813210426)	(215, 25.58281441966846)	(220, 24.28123287197949)	(225, 24.654569752416755)	(230, 22.835129734174505)	(235, 22.453990837415954)	(240, 21.29640544779884)	(245, 18.39394979235622)	(250, 17.315532169238317)	(255, 16.984847877611095)	(260, 16.2234824729303)	(265, 14.393992772199919)	(270, 14.494055929076348)	(275, 12.326570802728044)	(280, 9.254537966680257)	(285, 7.219578631693143)	(290, 5.8629555206987325)	(295, 5.181486190479481)	(300, 5.02939316883063)
SRR6419119_1	(1, 34.84520945574664)	(2, 34.92743262384662)	(3, 34.92474392711202)	(4, 34.956033929314714)	(5, 34.888640138714806)	(6, 39.47506684507698)	(7, 39.68380848013383)	(8, 39.68967266097102)	(9, 39.77697456555599)	(10, 39.75619117496048)	(15, 39.647140143810006)	(20, 39.19984918214236)	(25, 39.56283233428261)	(30, 38.99913412990874)	(35, 38.45004048722634)	(40, 39.23191114601975)	(45, 39.27272869795745)	(50, 39.57864249818336)	(55, 38.32330833550859)	(60, 37.45219567754766)	(65, 36.52953121827749)	(70, 36.31882346393502)	(75, 36.15692472668183)	(80, 36.41536774394827)	(85, 36.28193736669199)	(90, 36.070552813293915)	(95, 35.79925296560115)	(100, 35.46444265197995)	(105, 36.26124349480408)	(110, 36.411879649857994)	(115, 36.186147959843574)	(120, 36.21894112381252)	(125, 36.06666886152114)	(130, 35.89686802104866)	(135, 35.76478716574521)	(140, 35.65853849343621)	(145, 35.67025274533182)	(150, 35.608527479969986)	(155, 35.79810003989932)	(160, 35.51348432364383)	(165, 35.34667036656422)	(170, 35.000286898835235)	(175, 34.408003850401855)	(180, 34.429535999924745)	(185, 34.508077613189826)	(190, 34.179794012907315)	(195, 33.54376735796744)	(200, 33.467536926466884)	(205, 33.163690992709164)	(210, 32.774180986132436)	(215, 31.925793537878093)	(220, 31.320508955398207)	(225, 30.884097730598853)	(230, 30.71041309512891)	(235, 30.5383319576299)	(240, 30.374179104828603)	(245, 29.626791177625655)	(250, 29.249811595259427)	(255, 28.83057212801332)	(260, 28.35552911278495)	(265, 27.463385829549168)	(270, 26.658473274903173)	(275, 25.65552856407133)	(280, 24.74743480302357)	(285, 24.189741250173434)	(290, 23.47434740313441)	(295, 20.98056911008841)	(300, 17.234406538785038)
SRR6419119_2	(1, 34.25680346097196)	(2, 34.696104368465896)	(3, 34.71266689712639)	(4, 34.52474345678606)	(5, 34.327928504183156)	(6, 39.34194500165006)	(7, 39.46644420248787)	(8, 39.42922182218386)	(9, 39.49626835545041)	(10, 38.98513221254657)	(15, 39.18433704812453)	(20, 38.91516809057851)	(25, 39.11559953625861)	(30, 38.046398126221376)	(35, 38.250826401904504)	(40, 37.37138724993356)	(45, 37.535596228299354)	(50, 38.33049131033596)	(55, 37.29878726451367)	(60, 36.61720954040531)	(65, 36.734848253248586)	(70, 36.703789337867285)	(75, 36.484451886046294)	(80, 36.65207590120333)	(85, 36.45010711673725)	(90, 35.88465632106331)	(95, 36.15055228025783)	(100, 35.38197256275128)	(105, 36.237141797789626)	(110, 36.09631162543867)	(115, 35.971220597768614)	(120, 36.23490069459305)	(125, 36.06107198260421)	(130, 35.994423188324006)	(135, 35.12764928733859)	(140, 34.9850430073896)	(145, 35.78954214551728)	(150, 35.514316800591985)	(155, 34.45568878844817)	(160, 34.32971088279398)	(165, 33.56683543529844)	(170, 33.15716663100028)	(175, 32.630471164707366)	(180, 31.842779595065025)	(185, 32.01474377817546)	(190, 31.480447687603224)	(195, 30.03404564199885)	(200, 28.8457586396919)	(205, 29.91936167360789)	(210, 29.37050805394012)	(215, 29.17260382641523)	(220, 27.755568463390222)	(225, 26.691276158941957)	(230, 25.976045044684884)	(235, 27.101293161225385)	(240, 25.664770782724297)	(245, 24.675763711373502)	(250, 24.181919572693193)	(255, 24.28031819118907)	(260, 23.01523542557836)	(265, 20.808365531064634)	(270, 19.958859490903503)	(275, 19.795990157645424)	(280, 16.846252795499918)	(285, 14.955058316499583)	(290, 13.38639378354502)	(295, 10.938214062589411)	(300, 7.265863898641619)
SRR6419120_1	(1, 34.68373096683661)	(2, 34.622075135147654)	(3, 34.82379244577071)	(4, 34.71947551266959)	(5, 34.535489378071574)	(6, 39.11429199194414)	(7, 39.231330810436674)	(8, 39.365860027671836)	(9, 39.48283637042637)	(10, 39.091929468401666)	(15, 39.2417521847204)	(20, 38.86511207375226)	(25, 39.19779930967819)	(30, 37.98309546924544)	(35, 38.21064993720837)	(40, 37.12263861014649)	(45, 37.77528880989335)	(50, 38.35086528897135)	(55, 37.20579550216805)	(60, 35.94846959011003)	(65, 36.416384648377424)	(70, 36.24797547020013)	(75, 36.094721502113295)	(80, 36.24130306138136)	(85, 36.10430163005518)	(90, 35.396574785213325)	(95, 35.87358223948143)	(100, 34.97290560617962)	(105, 36.20247740870294)	(110, 35.738870930039106)	(115, 35.38631570745349)	(120, 35.8634013616903)	(125, 35.58909735194127)	(130, 35.442592027113065)	(135, 34.720432725212746)	(140, 34.45832580465592)	(145, 34.960330995056)	(150, 34.77819498467239)	(155, 33.84270658936523)	(160, 33.4979779622099)	(165, 32.951027304705406)	(170, 32.88902596112605)	(175, 32.53594889063446)	(180, 31.64393925673527)	(185, 31.798207858886265)	(190, 30.816000668279806)	(195, 29.696832760873058)	(200, 28.336774553140526)	(205, 28.66552300967391)	(210, 28.55177069579019)	(215, 28.421880828582722)	(220, 26.683411568400754)	(225, 26.132811625822274)	(230, 25.214350747216844)	(235, 25.637437568135407)	(240, 25.06932476362761)	(245, 23.112385148183325)	(250, 22.73746094388907)	(255, 22.956733656101246)	(260, 22.17242391121987)	(265, 20.210915704785993)	(270, 20.15410125141009)	(275, 19.651242740705328)	(280, 17.019046114816366)	(285, 15.4755352731699)	(290, 13.839782865221583)	(295, 10.72336332870732)	(300, 5.946530946900537)
SRR6419120_2	(1, 34.85766061353983)	(2, 34.92324048315507)	(3, 34.91278948554389)	(4, 34.95844310460895)	(5, 34.8863011765796)	(6, 39.307202329432464)	(7, 39.606168391067236)	(8, 39.567129478510104)	(9, 39.73875313870386)	(10, 39.76703527352089)	(15, 39.657009742705256)	(20, 39.210816305184856)	(25, 39.547146648808436)	(30, 39.005154458977664)	(35, 38.460221978403055)	(40, 39.24758306640749)	(45, 39.19825938382075)	(50, 39.59373908868256)	(55, 38.12823573429701)	(60, 37.30871438268706)	(65, 36.395658848775724)	(70, 36.33311600200203)	(75, 36.29563294591357)	(80, 36.316854339571776)	(85, 36.28285476216048)	(90, 36.029311089162704)	(95, 35.9153839836075)	(100, 35.56541918763289)	(105, 36.364420698984176)	(110, 36.288253789083306)	(115, 36.19509923463711)	(120, 36.23538695997973)	(125, 35.93969855807401)	(130, 35.76262883866027)	(135, 35.62979376688688)	(140, 35.41328262268936)	(145, 35.57493136443502)	(150, 35.52069428094286)	(155, 35.750726859583324)	(160, 35.3399324560055)	(165, 35.194547201824015)	(170, 34.72004242734388)	(175, 34.44786652374464)	(180, 34.36796496866035)	(185, 34.11079910680754)	(190, 33.762236575262556)	(195, 33.59313763685872)	(200, 33.34788512607113)	(205, 32.90049215438106)	(210, 32.51736804457258)	(215, 31.675834735527566)	(220, 31.302980233097678)	(225, 30.57504606708209)	(230, 30.66037683399635)	(235, 30.2463591035223)	(240, 30.03380316492261)	(245, 29.301458211803983)	(250, 29.005559779102633)	(255, 28.741726983832827)	(260, 27.886598111828768)	(265, 27.10282860658747)	(270, 26.692152836714392)	(275, 25.39872282744131)	(280, 24.585701900876977)	(285, 24.216929801839594)	(290, 23.239757734531462)	(295, 20.81999757116794)	(300, 17.992670332377948)
SRR6419121_1	(1, 34.84181109190896)	(2, 34.93161802004101)	(3, 34.920868729003324)	(4, 34.972921604438675)	(5, 34.879448714931065)	(6, 39.426658115903535)	(7, 39.66619045880844)	(8, 39.728414253006086)	(9, 39.78818232509431)	(10, 39.78329278224126)	(15, 39.67341186777113)	(20, 39.2323429049015)	(25, 39.59457349607475)	(30, 39.10449103869115)	(35, 38.552756110669876)	(40, 39.32649876458675)	(45, 39.375195696255744)	(50, 39.63310429203835)	(55, 38.717866983187555)	(60, 37.68217442801562)	(65, 36.51404834160088)	(70, 36.52516769019889)	(75, 36.29750160798821)	(80, 35.72020338061427)	(85, 36.15336141910781)	(90, 36.62380540007124)	(95, 36.319232923542835)	(100, 35.770971501791756)	(105, 36.351465818135594)	(110, 36.61920095258354)	(115, 36.33812373264726)	(120, 36.40143995186734)	(125, 36.39589953566587)	(130, 36.047457742321626)	(135, 35.98597960152102)	(140, 35.97531955225553)	(145, 35.94884621339231)	(150, 36.03555359478194)	(155, 35.795110834756706)	(160, 35.81303408179783)	(165, 34.98061011666883)	(170, 34.8878334136803)	(175, 34.916621248604415)	(180, 34.71126988902049)	(185, 34.050174644511884)	(190, 33.73420540208516)	(195, 33.30389466701742)	(200, 33.39673871041234)	(205, 32.93972920345739)	(210, 32.52730118531703)	(215, 32.0332933486559)	(220, 32.05000018880488)	(225, 31.203641039131696)	(230, 31.34278645790721)	(235, 30.963644991447143)	(240, 30.7750475473617)	(245, 30.424285719680135)	(250, 29.664181449039678)	(255, 29.36087862237892)	(260, 28.605115479356705)	(265, 28.06031082317668)	(270, 26.778602491469165)	(275, 25.842290026948746)	(280, 25.671092714523247)	(285, 24.875734545376737)	(290, 24.16509740443641)	(295, 22.491227999511626)	(300, 18.73375365494776)
SRR6419121_2	(1, 34.51449517981147)	(2, 34.837005378421615)	(3, 34.78509221859577)	(4, 34.73485627543359)	(5, 34.65604911947698)	(6, 39.231583657553266)	(7, 39.391116856373614)	(8, 39.402160683020526)	(9, 39.46611078315004)	(10, 39.00300778757186)	(15, 39.13054648942504)	(20, 38.83502783613247)	(25, 39.06831552064204)	(30, 37.995646914739496)	(35, 38.25469161240624)	(40, 37.784669547409536)	(45, 37.90477336491829)	(50, 38.15575924105474)	(55, 37.17447358053346)	(60, 36.65256705405232)	(65, 36.667343049651905)	(70, 36.77647805898516)	(75, 36.39779350032914)	(80, 36.47483067349217)	(85, 36.37333987017776)	(90, 35.6846325416535)	(95, 35.735504002034055)	(100, 35.27015334732168)	(105, 35.74231683724138)	(110, 35.79394326539294)	(115, 35.82211635163524)	(120, 36.164780338111775)	(125, 36.2364254957072)	(130, 35.83641806938202)	(135, 35.27831676675423)	(140, 35.030013682060144)	(145, 35.80156519243623)	(150, 35.51182698927966)	(155, 34.35901650280501)	(160, 34.36311382039118)	(165, 33.3809226516764)	(170, 33.06602896770304)	(175, 32.132952870526424)	(180, 30.945142994520882)	(185, 31.479057888834205)	(190, 31.561078503809455)	(195, 30.135985706212058)	(200, 29.057427646824113)	(205, 30.21177437565374)	(210, 29.20524978255971)	(215, 28.63321543517636)	(220, 27.974004463347306)	(225, 26.568816231177728)	(230, 26.045863977413905)	(235, 27.334492637239116)	(240, 25.465104704891683)	(245, 25.12649901632659)	(250, 24.569320088461378)	(255, 24.346972262046062)	(260, 22.364105927088595)	(265, 20.345012970895098)	(270, 19.296991457208634)	(275, 19.88955506242518)	(280, 16.330078882677906)	(285, 14.33302260246126)	(290, 12.332677718884641)	(295, 10.126773916228535)	(300, 8.877343225869794)
SRR6419122_1	(1, 34.45826182029645)	(2, 34.73171197343326)	(3, 34.83002348076794)	(4, 34.790153902963326)	(5, 34.63432927208363)	(6, 39.50758713286573)	(7, 39.08375895757699)	(8, 39.35755702046074)	(9, 39.46650552291023)	(10, 39.008270078442976)	(15, 39.20161407514725)	(20, 38.93230681118109)	(25, 39.188443618839116)	(30, 38.13305839671383)	(35, 38.50458769869006)	(40, 38.15514149690367)	(45, 37.99244985609473)	(50, 38.40923354980353)	(55, 37.66867449526397)	(60, 37.33352487209292)	(65, 36.977265040031604)	(70, 37.16468452310303)	(75, 36.96739583274459)	(80, 36.975567190226876)	(85, 36.726824155486774)	(90, 36.19387151328808)	(95, 36.25358375299162)	(100, 35.58770346283237)	(105, 36.1554453213361)	(110, 36.36168910810134)	(115, 36.460676590258394)	(120, 36.59563379547554)	(125, 36.68336470173019)	(130, 36.25055492860628)	(135, 35.99252458761077)	(140, 35.69107297501141)	(145, 36.49452243107273)	(150, 36.18994992988426)	(155, 35.11952759633929)	(160, 35.17430002003307)	(165, 34.175652597673775)	(170, 33.83262263033585)	(175, 32.87296647066914)	(180, 32.23027116236395)	(185, 32.4999314856437)	(190, 32.66323981845894)	(195, 31.290916227226518)	(200, 30.374625698723975)	(205, 31.537016027084206)	(210, 30.635544695412552)	(215, 30.396544640776902)	(220, 29.527008158295168)	(225, 27.82635271893979)	(230, 27.352428680071863)	(235, 28.948368309566824)	(240, 26.746697212388852)	(245, 26.826494143623925)	(250, 26.327505656673374)	(255, 26.31748070639494)	(260, 24.598647422359292)	(265, 22.23400434698785)	(270, 20.494992800026626)	(275, 21.259773908904165)	(280, 17.747703387472864)	(285, 16.01506512003828)	(290, 13.987636644065095)	(295, 11.620160679039442)	(300, 11.09450428199027)
SRR6419122_2	(1, 34.83729441768135)	(2, 34.92524524811177)	(3, 34.89719266978027)	(4, 34.961192991314185)	(5, 34.88694817212364)	(6, 39.50999235728949)	(7, 39.65468513225908)	(8, 39.77006870903504)	(9, 39.79540520495589)	(10, 39.77036813749594)	(15, 39.647326903910965)	(20, 39.17661230105874)	(25, 39.59262820693973)	(30, 39.01301873249069)	(35, 38.48293917168592)	(40, 39.30001840028084)	(45, 39.400424399651584)	(50, 39.617930539881826)	(55, 38.76844596754391)	(60, 37.617328668579546)	(65, 36.4056283507508)	(70, 36.42512172131173)	(75, 36.17999330556336)	(80, 35.74777083423608)	(85, 36.15887329993651)	(90, 36.582094579955495)	(95, 36.282484628229554)	(100, 35.933562300650536)	(105, 36.278107496575856)	(110, 36.54623010901381)	(115, 36.282230917872575)	(120, 36.35992695151306)	(125, 36.43991567270611)	(130, 35.96198200540453)	(135, 35.91955648415221)	(140, 35.91712199511796)	(145, 35.87295893471794)	(150, 36.01797311800608)	(155, 35.68987237238652)	(160, 35.790768334184264)	(165, 34.85614434360923)	(170, 34.721218035792)	(175, 34.82914365846567)	(180, 34.63679754729908)	(185, 34.03356613142573)	(190, 33.689813089570436)	(195, 33.12728183892281)	(200, 33.14763016314707)	(205, 32.70034646535629)	(210, 32.262494261687166)	(215, 31.615997442800563)	(220, 31.654840749651306)	(225, 31.065115391112727)	(230, 31.21511636450642)	(235, 30.743630457049157)	(240, 30.55808893301607)	(245, 30.241264733569587)	(250, 29.50118885910095)	(255, 29.062856364142185)	(260, 28.288673025753486)	(265, 27.931243237268795)	(270, 26.556865596938394)	(275, 25.661163161507368)	(280, 25.49869847842865)	(285, 24.591881268576905)	(290, 24.06370240026326)	(295, 22.74387236108259)	(300, 19.276244107043162)
SRR6419123_1	(1, 34.39565414844246)	(2, 34.73909868507529)	(3, 34.74831157324305)	(4, 34.56860774600331)	(5, 34.68161810780755)	(6, 39.32525730643164)	(7, 39.0789678115722)	(8, 39.37078901741943)	(9, 39.44220333171752)	(10, 38.97954247825093)	(15, 39.19271175489976)	(20, 39.00417198411269)	(25, 39.19353087920594)	(30, 38.25449186543772)	(35, 38.437565661040544)	(40, 37.902889468292486)	(45, 37.21027695693026)	(50, 38.28609929778416)	(55, 37.70072085442635)	(60, 37.32352836856004)	(65, 37.10172678191528)	(70, 37.26274138886706)	(75, 36.983591781494525)	(80, 37.04967991003402)	(85, 36.92116530134358)	(90, 36.43574088743335)	(95, 36.39088364303761)	(100, 35.8259702325025)	(105, 36.305203574436476)	(110, 36.435855222665076)	(115, 36.50591434455102)	(120, 36.72750089193999)	(125, 36.69407508430832)	(130, 36.483117540651946)	(135, 35.916555449457775)	(140, 35.7606425306198)	(145, 36.53222187989654)	(150, 36.24533391938254)	(155, 35.18802526224427)	(160, 35.235608609081304)	(165, 34.4021617982623)	(170, 34.087662157472444)	(175, 33.18674295506501)	(180, 32.520492782066896)	(185, 32.73635922961422)	(190, 32.65317714936674)	(195, 31.116864377133787)	(200, 30.062361801461456)	(205, 31.4578782468876)	(210, 30.68758690764231)	(215, 30.36978072533325)	(220, 29.499582926773293)	(225, 27.957353654032993)	(230, 27.409564378594276)	(235, 28.711853795561098)	(240, 27.002499518387175)	(245, 26.700550881612266)	(250, 26.083520913123998)	(255, 26.040166161639696)	(260, 24.445492486492235)	(265, 22.264029677086427)	(270, 20.87026595459834)	(275, 21.304616041566838)	(280, 17.866717250501956)	(285, 15.925666799037751)	(290, 13.876312925236306)	(295, 11.842924255690855)	(300, 10.224459741688616)
SRR6419123_2	(1, 34.83536561194038)	(2, 34.92639704230612)	(3, 34.943395714654315)	(4, 34.96183470491565)	(5, 34.889744393991975)	(6, 39.493047736350185)	(7, 39.687649917204325)	(8, 39.68095602057756)	(9, 39.785785571366674)	(10, 39.77535477652122)	(15, 39.64960090466709)	(20, 39.207878698942956)	(25, 39.592370001050156)	(30, 39.05420408004301)	(35, 38.56357449211581)	(40, 39.33032992390865)	(45, 39.395348976303254)	(50, 39.62073988247952)	(55, 38.749774980752875)	(60, 37.7338113065304)	(65, 36.65063993651752)	(70, 36.599090325528536)	(75, 36.435003550373224)	(80, 36.09148098203114)	(85, 36.45378902367866)	(90, 36.70611505712937)	(95, 36.39337231209623)	(100, 35.987792836244)	(105, 36.51045673586823)	(110, 36.74105810163178)	(115, 36.41231245788061)	(120, 36.47450873753458)	(125, 36.501167485118685)	(130, 36.208468596409844)	(135, 36.10810924717482)	(140, 36.13982350367938)	(145, 36.052554008444396)	(150, 36.12594582151324)	(155, 35.89345027425851)	(160, 35.89757677464762)	(165, 35.17481856932129)	(170, 35.09137095871204)	(175, 35.032801136675815)	(180, 34.83678840401508)	(185, 34.258913523201215)	(190, 33.96718926584124)	(195, 33.680248171436084)	(200, 33.619003711722215)	(205, 33.13399852699501)	(210, 32.77206450899486)	(215, 32.29780280232593)	(220, 32.23441963394644)	(225, 31.454572539932137)	(230, 31.594408005691726)	(235, 31.272149982230747)	(240, 30.97491537871459)	(245, 30.735133394581037)	(250, 29.96215601195373)	(255, 29.566877695380064)	(260, 28.893444988688184)	(265, 28.37961480710798)	(270, 27.00971571281827)	(275, 26.296128389285037)	(280, 26.024728540758353)	(285, 25.056523610851276)	(290, 24.40456033443751)	(295, 22.90637516282686)	(300, 18.65425693574624)
SRR6419124_1	(1, 34.34598049145752)	(2, 34.819865562465054)	(3, 34.77186023405562)	(4, 34.57833789203765)	(5, 34.303777254834905)	(6, 39.120254643914286)	(7, 38.76981726341221)	(8, 39.05691014307689)	(9, 39.12779908697208)	(10, 38.83153759224568)	(15, 39.05576999584235)	(20, 38.878767515732534)	(25, 39.10254347431876)	(30, 38.111277570278396)	(35, 38.48579056344759)	(40, 38.08719492477276)	(45, 37.96724600248631)	(50, 38.318808361355515)	(55, 37.65855113873377)	(60, 37.35325327388976)	(65, 37.085806146011386)	(70, 37.13780874678265)	(75, 36.987349578271015)	(80, 37.03349823730866)	(85, 36.815504650981595)	(90, 36.32711593634316)	(95, 36.241643781212524)	(100, 35.6840454542007)	(105, 36.18301500545734)	(110, 36.371441297517336)	(115, 36.47437378433594)	(120, 36.578896106358584)	(125, 36.631780432023135)	(130, 36.33154097076614)	(135, 35.88933800994113)	(140, 35.60926886748546)	(145, 36.41606038312422)	(150, 36.10642215371716)	(155, 34.97396732763857)	(160, 35.02965610109085)	(165, 34.10116214209229)	(170, 33.733943719364916)	(175, 32.84226529108023)	(180, 32.248171634355835)	(185, 32.37708563308302)	(190, 32.43981620848643)	(195, 31.162639079553124)	(200, 29.892682193611286)	(205, 31.01617346013587)	(210, 30.12453460880525)	(215, 29.85461261125847)	(220, 28.993382236842557)	(225, 27.300065157180494)	(230, 26.722682076397312)	(235, 28.305736796707528)	(240, 26.350683943546994)	(245, 26.06190787119425)	(250, 25.59778603485116)	(255, 25.442807095444582)	(260, 23.45761135844792)	(265, 21.38703709960223)	(270, 19.714580522208944)	(275, 20.372072598199455)	(280, 16.79636071290919)	(285, 14.942646650196954)	(290, 13.024146078951196)	(295, 11.02658840450405)	(300, 9.869409151929307)
SRR6419124_2	(1, 34.86823563318645)	(2, 34.909791434967964)	(3, 34.84379996676639)	(4, 34.95265934378101)	(5, 34.86914369674952)	(6, 39.40777776781842)	(7, 39.57466909460478)	(8, 39.66435088624108)	(9, 39.770217169916826)	(10, 39.76604393869295)	(15, 39.63379347862811)	(20, 39.19872843521411)	(25, 39.57582261802241)	(30, 39.0122703726508)	(35, 38.58409792469209)	(40, 39.35191731036675)	(45, 39.41523023238015)	(50, 39.611994850859006)	(55, 38.7424009145448)	(60, 37.825158531901856)	(65, 36.86063934018185)	(70, 36.80062013087975)	(75, 36.63504008373214)	(80, 36.30425190248625)	(85, 36.64147085612398)	(90, 36.95249262413822)	(95, 36.69600982942609)	(100, 36.2553136887307)	(105, 36.78329080304674)	(110, 36.98174288907628)	(115, 36.744655146141696)	(120, 36.81393053624015)	(125, 36.817544174155145)	(130, 36.463135997859816)	(135, 36.40637326859444)	(140, 36.404994556445075)	(145, 36.34710450453308)	(150, 36.37840835832174)	(155, 36.277846075986375)	(160, 36.306579496241916)	(165, 35.54723592208442)	(170, 35.417816937971054)	(175, 35.383486757234)	(180, 35.11340369389502)	(185, 34.70088041485473)	(190, 34.31185109136554)	(195, 33.96092348064832)	(200, 33.97828962745951)	(205, 33.5528075849853)	(210, 33.10916661552919)	(215, 32.44078398222761)	(220, 32.45025818101836)	(225, 31.793911630315392)	(230, 31.85106819853841)	(235, 31.328025240995384)	(240, 31.330863611886606)	(245, 31.060038928829744)	(250, 30.43129295978389)	(255, 30.024008731751685)	(260, 29.32106479933312)	(265, 28.926941218570278)	(270, 27.512909050918445)	(275, 26.782206918520426)	(280, 26.3821790629639)	(285, 25.64910879456458)	(290, 24.746271733711914)	(295, 23.49540141994389)	(300, 19.376930152192003)
SRR6419125_1	(1, 34.83934545407339)	(2, 34.9140411914761)	(3, 34.93102537306651)	(4, 34.95182947014494)	(5, 34.89799624823933)	(6, 39.43834455183337)	(7, 39.67206885584282)	(8, 39.689156892399765)	(9, 39.78534671331486)	(10, 39.74063377493331)	(15, 39.621153698859544)	(20, 39.24280849793264)	(25, 39.561446440046474)	(30, 38.975130889712524)	(35, 38.418110358883816)	(40, 39.187087841828884)	(45, 39.29246233634729)	(50, 39.60228091470262)	(55, 38.47765028138205)	(60, 37.60797658070505)	(65, 36.67621630393156)	(70, 36.550120277033116)	(75, 36.49703662834851)	(80, 36.70833449088348)	(85, 36.54145007497031)	(90, 36.272263973361206)	(95, 36.09049116908238)	(100, 35.87598172152589)	(105, 36.54938978716223)	(110, 36.70848170529855)	(115, 36.40840705954135)	(120, 36.34102375033266)	(125, 36.152341864586106)	(130, 36.15316647302042)	(135, 36.10065571429499)	(140, 36.07154698463596)	(145, 35.93410129753799)	(150, 35.883519125541184)	(155, 35.993424682430984)	(160, 35.710014474785964)	(165, 35.63596731164928)	(170, 35.35518411538287)	(175, 34.86959931455722)	(180, 34.81302925464588)	(185, 34.94243163422281)	(190, 34.55081584567152)	(195, 34.19572429102758)	(200, 33.837628212201665)	(205, 33.53815839180584)	(210, 33.073561381530695)	(215, 32.33730743017376)	(220, 32.00659206418237)	(225, 31.525448361363356)	(230, 31.419594446355667)	(235, 31.13871791043807)	(240, 30.770787545193137)	(245, 30.097645737727266)	(250, 29.777900961307534)	(255, 29.484663347635028)	(260, 28.775584606097585)	(265, 28.077740115928112)	(270, 27.16508967227267)	(275, 26.569002018680912)	(280, 25.719397381556654)	(285, 24.856199427499497)	(290, 24.277003005303094)	(295, 21.8196315745062)	(300, 17.84688207917643)
SRR6419125_2	(1, 34.3345239872518)	(2, 34.70436775043652)	(3, 34.826172100661424)	(4, 34.783085271418464)	(5, 34.61998948468464)	(6, 39.4159930157535)	(7, 39.222883143689835)	(8, 39.496946014890206)	(9, 39.472434295506325)	(10, 39.084729555176196)	(15, 39.28919453982513)	(20, 39.09900312213993)	(25, 39.26599347011898)	(30, 38.34655792186212)	(35, 38.485101226137694)	(40, 37.74651560096325)	(45, 38.01156931345376)	(50, 38.55386269075237)	(55, 37.70313771817656)	(60, 37.08036751676284)	(65, 37.27698132557883)	(70, 37.26106334503866)	(75, 37.134723129150146)	(80, 37.14819143066707)	(85, 37.08104594933175)	(90, 36.694040802019984)	(95, 36.7540759828899)	(100, 35.907149375896566)	(105, 36.61714983026204)	(110, 36.63029241664017)	(115, 36.561137082064896)	(120, 36.81737714282006)	(125, 36.4714936291469)	(130, 36.41586838979365)	(135, 35.73200952869318)	(140, 35.628930488572706)	(145, 36.38600255742855)	(150, 36.014771421709575)	(155, 34.99991938258222)	(160, 34.854584742407226)	(165, 34.4989565172237)	(170, 34.26073866844951)	(175, 33.727820408799104)	(180, 32.97572325247792)	(185, 33.06918181759173)	(190, 32.45489825458747)	(195, 31.417613802325054)	(200, 30.02993229954369)	(205, 30.87805077209677)	(210, 30.44123834065727)	(215, 30.33863067226618)	(220, 29.110611251387432)	(225, 27.84645549490137)	(230, 27.05393707687215)	(235, 28.266757323397876)	(240, 27.007108093547362)	(245, 26.24130896203452)	(250, 25.358381939621317)	(255, 25.587888433802195)	(260, 24.405339962742026)	(265, 22.2142761633379)	(270, 21.385347751864522)	(275, 21.249972932799345)	(280, 18.32435905258307)	(285, 16.54091561134875)	(290, 14.755631211013817)	(295, 12.167440429440287)	(300, 8.078492934616808)
