Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
SRR21159714_2 - illumina_universal_adapter	(1, 0.001024978564932392)	(2, 0.0011171724041062051)	(3, 0.001551025764924149)	(4, 0.0032918623752061483)	(5, 0.0041432995958113625)	(6, 0.005471975513316315)	(7, 0.006063100717430764)	(8, 0.0068114977648417166)	(9, 0.007489393641119754)	(10, 0.008785530556563361)	(12, 0.01048840499777379)	(14, 0.012324147030734714)	(16, 0.014005328803904246)	(18, 0.015572624069859067)	(20, 0.01677385556262375)	(22, 0.01777171829250502)	(24, 0.01869365668424315)	(26, 0.019471881150210337)	(28, 0.0204236469605047)	(30, 0.021622166869764273)	(32, 0.02315963471716286)	(34, 0.024976395665588)	(36, 0.027443936655240052)	(38, 0.03073037586343598)	(40, 0.035003831467492724)	(42, 0.04077408116637138)	(44, 0.04729272791266098)	(46, 0.05548442168160478)	(48, 0.06612738693916997)	(50, 0.08183287860077954)	(52, 0.10222127497571776)	(54, 0.1258228978042139)	(56, 0.1540803095109876)	(58, 0.19137271745679496)	(60, 0.2428467071343389)	(62, 0.3090825574137134)	(64, 0.39009111462893875)	(66, 0.48642554181505804)	(68, 0.603424946893637)	(70, 0.7499318036748465)	(72, 0.9351139759894704)	(74, 1.1642075315858804)	(76, 1.4316428779445762)	(78, 1.7429923191685635)	(80, 2.1045928259092888)	(82, 2.519836589131648)	(84, 3.0161431412393345)	(86, 3.582812573721177)	(88, 4.1897219054188835)	(90, 4.835504498245877)	(92, 5.518381553422804)	(94, 6.2562522336669115)	(96, 7.047204872607095)	(98, 7.864855762738612)	(100, 8.695335154432815)	(102, 9.531611911660947)	(104, 10.399183054121579)	(106, 11.292408488124078)	(108, 12.196149442959399)	(110, 13.114204847118211)	(112, 14.022729035256551)	(114, 14.942980822054501)
SRR21159714_2 - polya	(1, 0.03134590531909644)	(2, 0.041872272485941796)	(3, 0.04758286734770798)	(4, 0.05452452112079508)	(5, 0.060349002489775976)	(6, 0.06565828299278556)	(7, 0.07089706232466224)	(8, 0.08438447867909006)	(9, 0.1004207835283233)	(10, 0.11942898389915946)	(12, 0.13468977586593064)	(14, 0.14895812826983076)	(16, 0.1636549108675386)	(18, 0.18018472391470225)	(20, 0.1964840523639314)	(22, 0.21185330767090704)	(24, 0.22598336931604646)	(26, 0.2399209085323229)	(28, 0.2539181025857118)	(30, 0.26807256848239724)	(32, 0.2829808545935038)	(34, 0.2983934952365612)	(36, 0.3133993983538519)	(38, 0.32731795648559253)	(40, 0.34207710550391796)	(42, 0.3565895004232782)	(44, 0.3702016496189412)	(46, 0.3829786310950296)	(48, 0.395221430620611)	(50, 0.40797400784515336)	(52, 0.4192758878944608)	(54, 0.4297371770571835)	(56, 0.4403774307312436)	(58, 0.452235185399099)	(60, 0.46357231603397286)	(62, 0.4749121582523519)	(64, 0.4856473173490909)	(66, 0.4970278333200466)	(68, 0.6432662433342499)	(70, 0.8861482010541553)	(72, 0.8999474495116709)	(74, 0.9142510525011376)	(76, 0.927657121350412)	(78, 0.940930322607936)	(80, 0.9538022095067034)	(82, 0.965497269164252)	(84, 0.977081153898091)	(86, 0.9885186131226542)	(88, 0.9986897628503297)	(90, 1.0097286192996413)	(92, 1.0193845681613456)	(94, 1.0288615525117129)	(96, 1.0387371396373313)	(98, 1.0482249703217186)	(100, 1.0589736873359832)	(102, 1.069030950556444)	(104, 1.0791370222799972)	(106, 1.0899020087952922)	(108, 1.1011713498425384)	(110, 1.1127633693268928)	(112, 1.1255267928854558)	(114, 1.1388379563120512)
SRR21159715_1 - illumina_universal_adapter	(1, 0.0024315876498926417)	(2, 0.0032052746294039367)	(3, 0.0051824746881550246)	(4, 0.011009688525902794)	(5, 0.013226363125931187)	(6, 0.017297430327645382)	(7, 0.018943050252320202)	(8, 0.021086040378109423)	(9, 0.023081661555420303)	(10, 0.02708211446932196)	(12, 0.03170888541425657)	(14, 0.0365382886633489)	(16, 0.04084269003348714)	(18, 0.044781739218856156)	(20, 0.04766771445989035)	(22, 0.05005324931338351)	(24, 0.05177869408515076)	(26, 0.053304576739186926)	(28, 0.05465545876690506)	(30, 0.056169060675234694)	(32, 0.05775020668495024)	(34, 0.05954933593095667)	(36, 0.06159715027752029)	(38, 0.06419145780802443)	(40, 0.06742436411526806)	(42, 0.0716335897061807)	(44, 0.07634632587106102)	(46, 0.08275994531629552)	(48, 0.09119374743025396)	(50, 0.10406396893069582)	(52, 0.12168069864671094)	(54, 0.14189480607965685)	(56, 0.16688612359244234)	(58, 0.1996173810867674)	(60, 0.24451885757626218)	(62, 0.3039146841858873)	(64, 0.37584915216187786)	(66, 0.46503192748268785)	(68, 0.5748709170818787)	(70, 0.7128051826711801)	(72, 0.8851286064251879)	(74, 1.097726735723756)	(76, 1.346503941873757)	(78, 1.6421199121484575)	(80, 1.989063259103594)	(82, 2.387380035535566)	(84, 2.853719862435999)	(86, 3.3881103714827328)	(88, 3.966914197377127)	(90, 4.592526085531956)	(92, 5.252803448629886)	(94, 5.962452479654488)	(96, 6.70771874341445)	(98, 7.47623245879687)	(100, 8.26065281005567)	(102, 9.056610921905756)	(104, 9.872119980920633)	(106, 10.702912427967286)	(108, 11.538389979500979)	(110, 12.386086873012669)	(112, 13.228635063886895)	(114, 14.081778468119431)
SRR21159715_1 - polya	(1, 0.031444849381566206)	(2, 0.04011505585037532)	(3, 0.04680806226043335)	(4, 0.05156071084885988)	(5, 0.05569932215195998)	(6, 0.05890459678136392)	(7, 0.06261338198473552)	(8, 0.070687972286778)	(9, 0.08388363354844287)	(10, 0.09917623213949749)	(12, 0.10818415911523613)	(14, 0.11727498112449386)	(16, 0.12718554290966233)	(18, 0.137495228930293)	(20, 0.15046676658281374)	(22, 0.16265540669654327)	(24, 0.1726365827695243)	(26, 0.1806651202751673)	(28, 0.18851558696806564)	(30, 0.1970844772847959)	(32, 0.20499327751980023)	(34, 0.21248760258720928)	(36, 0.22043631524575982)	(38, 0.2278692365846362)	(40, 0.23572277346396117)	(42, 0.24320788797209028)	(44, 0.25009431612702615)	(46, 0.2574351318731035)	(48, 0.26454568363718356)	(50, 0.2719202714339539)	(52, 0.27875757660606365)	(54, 0.2850913712042057)	(56, 0.291557183818693)	(58, 0.2981734355680852)	(60, 0.30570153268618716)	(62, 0.31356428012479204)	(64, 0.582245504878649)	(66, 0.8868479108241019)	(68, 0.8967400514907107)	(70, 0.9095365885169133)	(72, 0.921706807512083)	(74, 0.931988861854874)	(76, 0.942746795093793)	(78, 0.9529060419795187)	(80, 0.9626385329519425)	(82, 0.972398655602206)	(84, 0.9822570242181218)	(86, 0.9910715294489826)	(88, 0.9997540166634983)	(90, 1.007251411917334)	(92, 1.0148931059332211)	(94, 1.023013749031663)	(96, 1.0312050064179177)	(98, 1.039162929635748)	(100, 1.0471576950906982)	(102, 1.0550695655121292)	(104, 1.0637274912352317)	(106, 1.0728152430580629)	(108, 1.0832600172814653)	(110, 1.0934622467771637)	(112, 1.1058750105000374)	(114, 1.1221162966969214)
SRR21159715_2 - illumina_universal_adapter	(1, 0.0016087776875552326)	(2, 0.0019464981944847662)	(3, 0.002984221206686424)	(4, 0.006932480951335335)	(5, 0.008492135656064454)	(6, 0.010978986661636473)	(7, 0.012010569300984866)	(8, 0.013379872447262794)	(9, 0.014853561932046212)	(10, 0.01805576637502352)	(12, 0.02202551742465885)	(14, 0.026326848608370458)	(16, 0.03045317916576403)	(18, 0.03432775443617377)	(20, 0.03719530855864818)	(22, 0.039669878818513665)	(24, 0.0414321658274005)	(26, 0.04299489071855626)	(28, 0.044391825542673874)	(30, 0.04593919950169646)	(32, 0.047544907002825064)	(34, 0.049365527553817914)	(36, 0.05142255245966143)	(38, 0.054035281108725366)	(40, 0.05724669611098257)	(42, 0.06137609685480278)	(44, 0.06611032432466951)	(46, 0.07258534749843666)	(48, 0.08106827259522122)	(50, 0.09382489719787769)	(52, 0.1112574157282949)	(54, 0.13137327719558856)	(56, 0.15622029594632234)	(58, 0.1886261136794244)	(60, 0.233278905068362)	(62, 0.29211595774834)	(64, 0.36372498596310765)	(66, 0.45223539045648514)	(68, 0.5610182359249145)	(70, 0.6978257430956419)	(72, 0.8686724071784397)	(74, 1.0789740370298868)	(76, 1.3255407089527127)	(78, 1.6180957033600611)	(80, 1.9619657937021389)	(82, 2.355944396713279)	(84, 2.8162850793360734)	(86, 3.3431904738746785)	(88, 3.914180675313294)	(90, 4.530416214121187)	(92, 5.180663278163311)	(94, 5.879741657321019)	(96, 6.615554817073381)	(98, 7.373504020961759)	(100, 8.146721261949779)	(102, 8.931580649867588)	(104, 9.735634843324704)	(106, 10.556206639757097)	(108, 11.37951397229562)	(110, 12.212774849229284)	(112, 13.041006760796126)	(114, 13.879189146571683)
SRR21159715_2 - polya	(1, 0.035098371229258435)	(2, 0.04704753680171066)	(3, 0.05220544999845263)	(4, 0.0584440688173691)	(5, 0.06388443916536123)	(6, 0.06829322687400495)	(7, 0.07309499844525759)	(8, 0.08798540261442339)	(9, 0.10570037829609075)	(10, 0.12682940128417303)	(12, 0.14225708807799944)	(14, 0.15632775247125447)	(16, 0.1714299995038579)	(18, 0.18891471120352782)	(20, 0.20668495024087455)	(22, 0.22293237681061173)	(24, 0.23739295488004902)	(26, 0.25208993730433704)	(28, 0.26634481288318995)	(30, 0.28049530212353746)	(32, 0.29620237588218734)	(34, 0.3126033117732562)	(36, 0.3275305581795416)	(38, 0.3424792958908134)	(40, 0.3576982100076288)	(42, 0.3726377371596207)	(44, 0.3875649835659061)	(46, 0.4007514342682911)	(48, 0.41352340980308067)	(50, 0.4266300356583732)	(52, 0.4388309565178093)	(54, 0.449757750010193)	(56, 0.460540244740525)	(58, 0.47209642645036837)	(60, 0.4844815584954023)	(62, 0.49642151350857466)	(64, 0.5079224318627386)	(66, 0.5204948452797972)	(68, 0.7953686360561711)	(70, 1.1312470311297256)	(72, 1.1467330514656577)	(74, 1.1638861830312515)	(76, 1.179197202740866)	(78, 1.1938205006909146)	(80, 1.2093802055010863)	(82, 1.2231899040480776)	(84, 1.2369474094258162)	(86, 1.2499373681968966)	(88, 1.2621720611070257)	(90, 1.2742870167465161)	(92, 1.2850326692397285)	(94, 1.2954068291753185)	(96, 1.3062476574477564)	(98, 1.3160446223351396)	(100, 1.3270358897424828)	(102, 1.3376863664564693)	(104, 1.3474864015302792)	(106, 1.3578881931437088)	(108, 1.3691956897529949)	(110, 1.3804663441251614)	(112, 1.392829984865209)	(114, 1.4049265193861395)
SRR21159716_1 - illumina_universal_adapter	(1, 0.001707588914756055)	(2, 0.002347333494087197)	(3, 0.0037037844066539786)	(4, 0.00863895687577993)	(5, 0.010341735680916953)	(6, 0.013348054192811416)	(7, 0.01450248050137889)	(8, 0.01606576612756401)	(9, 0.017600191096034945)	(10, 0.020580054005024738)	(12, 0.02402649754706055)	(14, 0.02739116922557283)	(16, 0.030272424887372487)	(18, 0.0329468458355538)	(20, 0.03488532001202335)	(22, 0.03649189662477975)	(24, 0.037812271715203793)	(26, 0.03888733121505726)	(28, 0.03997682104376781)	(30, 0.041229854599525426)	(32, 0.042781114951662966)	(34, 0.04456085551070449)	(36, 0.046768695825839784)	(38, 0.04936374996530708)	(40, 0.052980952398818504)	(42, 0.058033972553610716)	(44, 0.06381572431568615)	(46, 0.07191835396894411)	(48, 0.08338565530071435)	(50, 0.10058179718875068)	(52, 0.12399981586900378)	(54, 0.15350983838175983)	(56, 0.18929945900216105)	(58, 0.23767713649556677)	(60, 0.30596866781176135)	(62, 0.39717556135302035)	(64, 0.5106292118822984)	(66, 0.6498987207369165)	(68, 0.8186710369398621)	(70, 1.027338402323052)	(72, 1.2844459766246952)	(74, 1.5903016068604092)	(76, 1.9381735446183603)	(78, 2.330644818763968)	(80, 2.775404389523254)	(82, 3.2643664626266267)	(84, 3.8177479288028735)	(86, 4.4216740268559)	(88, 5.0573612787233895)	(90, 5.721591721070209)	(92, 6.4115418195499885)	(94, 7.129681565452099)	(96, 7.8778147498836795)	(98, 8.636628782724317)	(100, 9.40689087645825)	(102, 10.182059282003596)	(104, 10.97534496542902)	(106, 11.782753130695921)	(108, 12.590839521419106)	(110, 13.403505136499607)	(112, 14.2105573536547)	(114, 15.031496357279934)
SRR21159716_1 - polya	(1, 0.023497385488967123)	(2, 0.03303583286350588)	(3, 0.03737455173987197)	(4, 0.042295293880140826)	(5, 0.046051989492604146)	(6, 0.04907754844297473)	(7, 0.05262259923220068)	(8, 0.06007826914169895)	(9, 0.07308480555155916)	(10, 0.08749829902498596)	(12, 0.09635130577881279)	(14, 0.10534140065678199)	(16, 0.11481972166108284)	(18, 0.12451690265304963)	(20, 0.13625597517829513)	(22, 0.14742023960406642)	(24, 0.15714387619893785)	(26, 0.1650228357549109)	(28, 0.17299318739364547)	(30, 0.1812016394585221)	(32, 0.18876313177963905)	(34, 0.1960263973043761)	(36, 0.20336181447339857)	(38, 0.21061305472408803)	(40, 0.2181312560586337)	(42, 0.2252381930207522)	(44, 0.23164766408811122)	(46, 0.23835536195185014)	(48, 0.24503660421268436)	(50, 0.2519270862419465)	(52, 0.25873339135287554)	(54, 0.26484463562385463)	(56, 0.2712853724037373)	(58, 0.2777669951153818)	(60, 0.2848715270226908)	(62, 0.2923007413292844)	(64, 0.4885099227991836)	(66, 0.7255641500990859)	(68, 0.734847661663816)	(70, 0.7468248346152035)	(72, 0.7577654289436898)	(74, 0.7677560266224175)	(76, 0.7776215614510504)	(78, 0.78651064402702)	(80, 0.7956763079060838)	(82, 0.8047650100312431)	(84, 0.8134472578935943)	(86, 0.8215282420535666)	(88, 0.8298304912560144)	(90, 0.8370432506297516)	(92, 0.843916897275347)	(94, 0.8514831997060831)	(96, 0.8588017814914389)	(98, 0.8661131481123663)	(100, 0.874028183490482)	(102, 0.8820634716090735)	(104, 0.8902695186191407)	(106, 0.8995001189780614)	(108, 0.9101569168390249)	(110, 0.9213740924706055)	(112, 0.934245945811133)	(114, 0.9515912010973592)
SRR21159716_2 - illumina_universal_adapter	(1, 0.0010967049931391002)	(2, 0.0013131599259955016)	(3, 0.002145308890087889)	(4, 0.0054209935406480956)	(5, 0.006599470397310726)	(6, 0.008268578435114532)	(7, 0.008990094877969203)	(8, 0.009980977459489617)	(9, 0.011120973439199999)	(10, 0.013501977700620414)	(12, 0.01630146149889654)	(14, 0.019401577148362107)	(16, 0.022249162042828542)	(18, 0.024921177936200342)	(20, 0.026857247057860377)	(22, 0.028552810698568853)	(24, 0.029894831282278544)	(26, 0.031013181768703282)	(28, 0.032114696871461415)	(30, 0.0333941860301237)	(32, 0.034991142423642034)	(34, 0.03681657902406435)	(36, 0.03906771032577093)	(38, 0.0416747897392858)	(40, 0.04527515678913061)	(42, 0.05037146793049411)	(44, 0.0561315741992839)	(46, 0.06423660890735138)	(48, 0.0757015051843121)	(50, 0.09282790048287248)	(52, 0.11627237476603025)	(54, 0.14556353729112037)	(56, 0.18111505748537954)	(58, 0.22935805190945238)	(60, 0.2972527491820769)	(62, 0.3879882519806709)	(64, 0.5006097535458565)	(66, 0.6392852138625242)	(68, 0.8075067725140908)	(70, 1.0148393324779996)	(72, 1.2706024811411234)	(74, 1.575065584642128)	(76, 1.9213766418287035)	(78, 2.3110580523952735)	(80, 2.7536218081134716)	(82, 3.238444781889668)	(84, 3.7860372811394107)	(86, 4.384407702582457)	(88, 5.014592189045773)	(90, 5.671429492908143)	(92, 6.353875820382234)	(94, 7.064776351307703)	(96, 7.807009936291541)	(98, 8.560090318466294)	(100, 9.322449402096158)	(102, 10.091744663796668)	(104, 10.879048975910827)	(106, 11.680718680402222)	(108, 12.482556738730285)	(110, 13.288040860149575)	(112, 14.08763259728555)	(114, 14.900137073693813)
SRR21159716_2 - polya	(1, 0.03496949693035639)	(2, 0.046090470369556394)	(3, 0.051088174263729746)	(4, 0.057153722493328014)	(5, 0.062252438689501026)	(6, 0.06662963844281937)	(7, 0.07100202808651868)	(8, 0.08427312052542558)	(9, 0.10128166813831971)	(10, 0.1201084371872076)	(12, 0.13414433705554046)	(14, 0.1471123925884484)	(16, 0.16118436827892402)	(18, 0.17742810846239218)	(20, 0.1937872912767171)	(22, 0.20884533943909406)	(24, 0.2230135173219503)	(26, 0.23710954356052105)	(28, 0.2508111408103313)	(30, 0.26497691363837794)	(32, 0.2801287589383261)	(34, 0.29603579144846204)	(36, 0.31032903218141306)	(38, 0.324603032475888)	(40, 0.33957690371993193)	(42, 0.35418039652331046)	(44, 0.36829085309073833)	(46, 0.3809366312791712)	(48, 0.39326975234236705)	(50, 0.4057255312008482)	(52, 0.4179287793043302)	(54, 0.4286865894672933)	(56, 0.43930250139649507)	(58, 0.4513133451152158)	(60, 0.4634372264099838)	(62, 0.47445718754718413)	(64, 0.48597018492033517)	(66, 0.49781748491200895)	(68, 0.7090462336673329)	(70, 0.9716349278798619)	(72, 0.9853269049104341)	(74, 1.0019121628768535)	(76, 1.017126539601849)	(78, 1.0317661082273704)	(80, 1.0462469432354635)	(82, 1.059212593713562)	(84, 1.072269636274422)	(86, 1.084735035352141)	(88, 1.0958848694490553)	(90, 1.1072198927663022)	(92, 1.1177155519550281)	(94, 1.1275931120577085)	(96, 1.1374899125988653)	(98, 1.1469946892060707)	(100, 1.157355665325464)	(102, 1.1677623374862378)	(104, 1.177639897588918)	(106, 1.1879960635986921)	(108, 1.1996220985478905)	(110, 1.2114862339232308)	(112, 1.2249809964594225)	(114, 1.2385791763524236)
SRR21159717_1 - illumina_universal_adapter	(1, 0.0026097593768819585)	(2, 0.0031383182380226083)	(3, 0.0045522131915738465)	(4, 0.009368705813718018)	(5, 0.01129794565688139)	(6, 0.01450233375254658)	(7, 0.015764268033519883)	(8, 0.017508512275284025)	(9, 0.019140437759055783)	(10, 0.02239107475507078)	(12, 0.02620000204816559)	(14, 0.030180710971131106)	(16, 0.033381795573914165)	(18, 0.036133605144727673)	(20, 0.03782829699325989)	(22, 0.03921246051087196)	(24, 0.04039180746979203)	(26, 0.04146544265648398)	(28, 0.04250273942147251)	(30, 0.04360940953698574)	(32, 0.04476563204573091)	(34, 0.04618943747792854)	(36, 0.04778172104711474)	(38, 0.0498563145770918)	(40, 0.0526642835269015)	(42, 0.05636089206200392)	(44, 0.0606554328087717)	(46, 0.06613923099310594)	(48, 0.0734663782056682)	(50, 0.08497244391412373)	(52, 0.0995540614958414)	(54, 0.11693373754872238)	(56, 0.13850224257614302)	(58, 0.16710718744249858)	(60, 0.20540788391790293)	(62, 0.25645015243967906)	(64, 0.32089469158425277)	(66, 0.39978870859525906)	(68, 0.4980610148528343)	(70, 0.620528102979123)	(72, 0.7756370042737287)	(74, 0.9676987769478302)	(76, 1.196597798750553)	(78, 1.4661363899892272)	(80, 1.7823136937378)	(82, 2.142050854630126)	(84, 2.565357129053262)	(86, 3.0499266789754813)	(88, 3.5735303007929375)	(90, 4.13618120847716)	(92, 4.738477334239812)	(94, 5.387491456341534)	(96, 6.0717835789315115)	(98, 6.780131736689153)	(100, 7.50730980387493)	(102, 8.246420087350959)	(104, 9.012189558385767)	(106, 9.798341580503314)	(108, 10.593627760439945)	(110, 11.408348389002143)	(112, 12.21953097668758)	(114, 13.049388209635694)
SRR21159717_1 - polya	(1, 0.0202107694528656)	(2, 0.029123593248849805)	(3, 0.0348518499064616)	(4, 0.040262971247389)	(5, 0.04454429802262826)	(6, 0.047742079132529196)	(7, 0.05183841030636923)	(8, 0.05995839581064247)	(9, 0.07316576035339445)	(10, 0.0903472268333477)	(12, 0.10050216395301244)	(14, 0.11080575825237299)	(16, 0.12256288941987031)	(18, 0.1344984092030026)	(20, 0.14908993726336667)	(22, 0.163790480588841)	(24, 0.17629750464058164)	(26, 0.18654163606806384)	(28, 0.1971656691769909)	(30, 0.2097916189724882)	(32, 0.21985736178433543)	(34, 0.22994292555347545)	(36, 0.24110873149507167)	(38, 0.25096965774822694)	(40, 0.2600014072879678)	(42, 0.2681808556641193)	(44, 0.27568639149231655)	(46, 0.2836345953667191)	(48, 0.2912557534457908)	(50, 0.29912467349102223)	(52, 0.3072710869383525)	(54, 0.3149153694675992)	(56, 0.3229626781284656)	(58, 0.33145265483553726)	(60, 0.3402333389162363)	(62, 0.3490107195040532)	(64, 0.5281194965873266)	(66, 0.7461269023576698)	(68, 0.7577386798383535)	(70, 0.7718941468382765)	(72, 0.7846324153917662)	(74, 0.7958180422906551)	(76, 0.8071358089048293)	(78, 0.8175550254550643)	(80, 0.8282583423931625)	(82, 0.838892285980736)	(84, 0.8492817710950319)	(86, 0.8582507542700123)	(88, 0.867431160989449)	(90, 0.8763373777996689)	(92, 0.8850189570939041)	(94, 0.8944834642012038)	(96, 0.9047903619934465)	(98, 0.913042487213005)	(100, 0.9214432696122591)	(102, 0.9301446698637871)	(104, 0.9394340918483339)	(106, 0.9491529679075577)	(108, 0.9604079681569715)	(110, 0.9712896737107045)	(112, 0.9835159008674642)	(114, 0.9973112871432352)
SRR21159717_2 - illumina_universal_adapter	(1, 0.0018433490282280163)	(2, 0.0020745935299770505)	(3, 0.002940108665094865)	(4, 0.0065475228923798)	(5, 0.007842492102174392)	(6, 0.009831194817216088)	(7, 0.010610819137398546)	(8, 0.011727399731558168)	(9, 0.013015761955588503)	(10, 0.01563212831823472)	(12, 0.018922407228835265)	(14, 0.022642140214112587)	(16, 0.02576063749484242)	(18, 0.02851244706565593)	(20, 0.030174103985366848)	(22, 0.03163755133215002)	(24, 0.03283011226259861)	(26, 0.03390044395640843)	(28, 0.0349311337356327)	(30, 0.03604110734402806)	(32, 0.03718741937412685)	(34, 0.038647563228027884)	(36, 0.04025636426162474)	(38, 0.042327654298719666)	(40, 0.045086070855297436)	(42, 0.04880250034769262)	(44, 0.05311355855887105)	(46, 0.058557714828619746)	(48, 0.06595423539170671)	(50, 0.0774107487069303)	(52, 0.09186353006624495)	(54, 0.10934891789135406)	(56, 0.13074894478178611)	(58, 0.15910943117486412)	(60, 0.19765788961642813)	(62, 0.24864399875920806)	(64, 0.3128044375159187)	(66, 0.3912359655234269)	(68, 0.4894058635016562)	(70, 0.6116384036333136)	(72, 0.7663707067393567)	(74, 0.9576627655719221)	(76, 1.1851511959139756)	(78, 1.453840789481943)	(80, 1.7681549232449947)	(82, 2.1251105431305684)	(84, 2.5449811849562898)	(86, 3.0246450479485474)	(88, 3.543389231736392)	(90, 4.100222688455184)	(92, 4.696579134015769)	(94, 5.33867243852943)	(96, 6.019836153360032)	(98, 6.72401860659331)	(100, 7.447083825140837)	(102, 8.181228958815023)	(104, 8.940916699453833)	(106, 9.721617958315866)	(108, 10.509672792333518)	(110, 11.31856605945164)	(112, 12.121331347273411)	(114, 12.941895854744097)
SRR21159717_2 - polya	(1, 0.029116986263085547)	(2, 0.03826766154658305)	(3, 0.042469704492651215)	(4, 0.04801957253462804)	(5, 0.05282285118524369)	(6, 0.0569390033163765)	(7, 0.060850338888817315)	(8, 0.07224738933216257)	(9, 0.0865382995402529)	(10, 0.10401708037959775)	(12, 0.11656374634592392)	(14, 0.12824159368425017)	(16, 0.14067594089258395)	(18, 0.15498997555084917)	(20, 0.16938659753116764)	(22, 0.18279877863261162)	(24, 0.19500518483207852)	(26, 0.20660705183411576)	(28, 0.2187639056403507)	(30, 0.2312411982561522)	(32, 0.24395634235946695)	(34, 0.25766914131318464)	(36, 0.26971697985430937)	(38, 0.281507145950628)	(40, 0.2944667485272203)	(42, 0.30760143622656544)	(44, 0.3199036437196141)	(46, 0.33113221602597076)	(48, 0.34132018807445674)	(50, 0.3520202015196728)	(52, 0.3625517368279002)	(54, 0.37253489231769427)	(56, 0.3822603753626822)	(58, 0.39213121209448387)	(60, 0.40307568401297744)	(62, 0.4134486516628627)	(64, 0.4240198288856757)	(66, 0.43542678980766736)	(68, 0.609857820969846)	(70, 0.864923809891913)	(72, 0.880076931742239)	(74, 0.8965151123237132)	(76, 0.9106309374090507)	(78, 0.9237458041511031)	(80, 0.9374255681759995)	(82, 0.9508410527703257)	(84, 0.9638039588398002)	(86, 0.9756701052724077)	(88, 0.9870605487299887)	(90, 0.9980876079705354)	(92, 1.0073803334479645)	(94, 1.01668296940404)	(96, 1.0258006097587162)	(98, 1.0348224488198108)	(100, 1.0444025781779849)	(102, 1.0534112032675509)	(104, 1.0622017978268965)	(106, 1.0720858485302265)	(108, 1.0823167659861803)	(110, 1.0925542904278982)	(112, 1.1041363364726426)	(114, 1.115900074625904)
SRR21159718_1 - illumina_universal_adapter	(1, 0.0014334104401971608)	(2, 0.0019794715602722696)	(3, 0.002912325973733914)	(4, 0.006106783526173301)	(5, 0.007485587854362951)	(6, 0.010042974100048044)	(7, 0.011062288190854913)	(8, 0.012381935897703094)	(9, 0.013765290735226704)	(10, 0.01624986883156845)	(12, 0.019084836146625057)	(14, 0.022140503164378683)	(16, 0.024454437160696958)	(18, 0.02680477523168691)	(20, 0.02841110502657452)	(22, 0.02966021983874633)	(24, 0.030663607146884344)	(26, 0.03167154496435631)	(28, 0.03273863940316976)	(30, 0.03399230472467553)	(32, 0.03569647047024327)	(34, 0.03774192441585794)	(36, 0.040297035406876056)	(38, 0.043939718128710434)	(40, 0.049165978098762615)	(42, 0.05648774761710304)	(44, 0.06486296004625502)	(46, 0.07575687939175343)	(48, 0.09022749907374383)	(50, 0.11162626921668715)	(52, 0.14071084962468766)	(54, 0.17490565201472436)	(56, 0.21545979119896913)	(58, 0.26719225656208473)	(60, 0.33797770450648773)	(62, 0.43044632942720645)	(64, 0.5428985160880072)	(66, 0.6782511409719578)	(68, 0.8392936663007754)	(70, 1.037388713881356)	(72, 1.2798375759400373)	(74, 1.5712180648667826)	(76, 1.9033688421711354)	(78, 2.284146362218177)	(80, 2.7193434233900367)	(82, 3.2010830940296318)	(84, 3.751150937573292)	(86, 4.36189072206663)	(88, 5.008618209627586)	(90, 5.69477358531263)	(92, 6.409171697178893)	(94, 7.158333425101938)	(96, 7.940277022266825)	(98, 8.738311220436593)	(100, 9.548822915200077)	(102, 10.36125492490249)	(104, 11.193063003348902)	(106, 12.03564668789813)	(108, 12.877427207549914)	(110, 13.73438595108512)	(112, 14.581331298830946)	(114, 15.440669958747812)
