Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR525095	(1, 37.329890606856935)	(2, 37.315467823748705)	(3, 37.66247020717472)	(4, 37.86726150461407)	(5, 37.95825948786897)	(6, 37.96553199291083)	(7, 37.966326468251545)	(8, 37.899101631730126)	(9, 37.90918535720834)	(10, 39.19246470696083)	(20, 39.77085497769358)	(30, 39.126492696938215)	(40, 38.197948718978814)	(50, 37.55537191113727)	(60, 35.51008767617826)	(70, 36.300362381226805)	(80, 36.33548885941554)	(90, 35.46273834161141)	(100, 36.15209031609748)	(110, 36.13029227150575)	(120, 35.81042462095169)	(130, 35.65104701067388)	(140, 35.46834492772577)	(150, 35.40445826227019)	(160, 35.19998686684938)	(170, 35.29124136535277)	(180, 35.087824006945446)	(190, 35.21240689050992)	(200, 35.073238721587146)	(210, 35.09786855416153)	(220, 34.07294082336922)	(230, 34.034252718478385)	(240, 32.7538128211679)	(250, 32.36498921860648)	(260, 31.876858896337488)	(270, 30.44888348939054)	(280, 29.374113602572713)	(290, 31.871565517185502)	(300, 30.50886744778117)	(310, 30.301139511911902)	(320, 30.718862374491653)	(330, 28.999943530222446)	(340, 28.466900244955298)	(350, 29.457081656329173)	(360, 26.959957464619986)	(370, 25.495933210125862)	(380, 26.912773549222834)	(390, 25.34420680540384)	(400, 25.46744208618984)	(410, 24.20036026497417)	(420, 21.09573973315525)	(430, 21.18290017406971)	(440, 20.344474095140704)	(450, 22.107386609997967)	(460, 21.950616538161597)	(470, 20.84751505743748)	(480, 20.341806156872316)	(490, 22.73559429588203)	(500, 23.90960538872754)	(510, 23.02894759353498)	(520, 23.487781461811753)	(530, 23.55950348538584)	(540, 13.0)									
SRR527031	(1, 38.15381019167835)	(2, 38.135343618513325)	(3, 38.83555399719495)	(4, 38.95383356708742)	(5, 38.979780271154745)	(6, 38.98013090229079)	(7, 38.977793361383824)	(8, 38.878447872837775)	(9, 38.88417484805984)	(10, 39.32116643291258)	(20, 39.85486208508648)	(30, 39.295453482935955)	(40, 38.18737267179097)	(50, 38.79799394223372)	(60, 37.199619692496825)	(70, 37.93162921585231)	(80, 37.51350734659996)	(90, 36.92838893009912)	(100, 37.46238785851966)	(110, 38.222356815748014)	(120, 38.315578322260905)	(130, 36.92328378781036)	(140, 36.765466141374546)	(150, 36.565834389382715)	(160, 36.660196030806404)	(170, 37.454855129772746)	(180, 37.43838925605223)	(190, 37.721270297061515)	(200, 37.800996579690796)	(210, 37.27451332030785)	(220, 36.058785642599155)	(230, 36.572647457147106)	(240, 34.82647236099629)	(250, 33.769854014860016)	(260, 34.176221064390624)	(270, 34.18801304097408)	(280, 32.81916492205519)	(290, 35.77990499003097)	(300, 33.95907247869369)	(310, 33.369418589948566)	(320, 33.577659936254264)	(330, 32.072016249817324)	(340, 33.44279309404052)	(350, 33.82942653182348)	(360, 31.776385073763482)	(370, 28.318098247531868)	(380, 29.79999658414399)	(390, 29.18496731099927)	(400, 29.74868327323523)	(410, 29.444461274338714)	(420, 24.382871123475503)	(430, 23.756257390427045)	(440, 23.66860593516611)	(450, 23.749975337673572)	(460, 24.009238277680385)	(470, 23.979960143777582)	(480, 24.611106784939473)	(490, 25.509377138874065)	(500, 26.032133913713928)	(510, 25.731139597662015)	(520, 26.394272865453804)	(530, 25.689512153321083)	(540, 23.001793444650588)									
SRR527032	(1, 38.40635872825435)	(2, 38.37186562687462)	(3, 38.659088182363526)	(4, 38.72729454109178)	(5, 38.76538692261548)	(6, 38.79700059988002)	(7, 38.798920215956805)	(8, 38.66808638272345)	(9, 38.672825434913015)	(10, 39.314925014997)	(20, 39.80639472105579)	(30, 39.125380923815236)	(40, 38.232478127542876)	(50, 38.379581057061344)	(60, 37.44465907269581)	(70, 37.24581157486145)	(80, 36.783233946902115)	(90, 36.442511692763034)	(100, 37.28762431798223)	(110, 38.00813702866482)	(120, 38.07937282554116)	(130, 36.10610037846514)	(140, 35.95131841278073)	(150, 35.58117101606447)	(160, 36.08050055954221)	(170, 36.87847789096389)	(180, 36.87865877250696)	(190, 37.43296556121257)	(200, 37.498535054794914)	(210, 36.69687369218768)	(220, 36.104873869218025)	(230, 36.37507081216551)	(240, 34.595105282455826)	(250, 32.55595840621531)	(260, 32.663249754909565)	(270, 33.9762826835488)	(280, 33.04113579711267)	(290, 35.035170549708276)	(300, 32.63327270805247)	(310, 31.888998331494797)	(320, 33.14895384674149)	(330, 32.223154253418855)	(340, 33.8474352684575)	(350, 33.3323031259775)	(360, 30.464003131461276)	(370, 25.97845057239753)	(380, 27.997225187052475)	(390, 28.448004655883544)	(400, 29.19408227198254)	(410, 28.52108795198801)	(420, 24.192050950414778)	(430, 22.96738447174859)	(440, 22.396654152744482)	(450, 22.595747590098366)	(460, 23.00132408001418)	(470, 24.01650908878378)	(480, 24.520052221167763)	(490, 24.881872015787025)	(500, 25.159898350091918)	(510, 25.51691861489558)	(520, 26.151954245097688)	(530, 23.051216693467865)	(540, 16.63888888888889)									
SRR527033	(1, 37.34374629753959)	(2, 37.321946210655184)	(3, 37.448007582638915)	(4, 39.1847083448521)	(5, 39.24473756960626)	(6, 39.23411397654121)	(7, 39.2367205086687)	(8, 38.98163579637455)	(9, 38.986059002409064)	(10, 38.98594052367601)	(20, 39.74884088306149)	(30, 39.07472058765451)	(40, 37.780229451942645)	(50, 38.5818280899273)	(60, 36.1414507902151)	(70, 37.359827083989245)	(80, 36.737098150963675)	(90, 34.99457159732588)	(100, 36.6628793763489)	(110, 37.53966729415457)	(120, 38.19213458165198)	(130, 37.816256591905585)	(140, 37.15423281972022)	(150, 37.44804709731024)	(160, 37.09794833854186)	(170, 38.226748873991035)	(180, 38.01879892828549)	(190, 37.76682193700392)	(200, 37.8856944108488)	(210, 37.88128851828379)	(220, 34.48774296100239)	(230, 35.94354236901795)	(240, 34.62434027550937)	(250, 34.467596724649624)	(260, 34.762424684383255)	(270, 33.295023710747515)	(280, 32.17548399707907)	(290, 36.39258062211381)	(300, 34.4764371679885)	(310, 34.48542353527462)	(320, 33.926800054953816)	(330, 33.80674668054347)	(340, 34.695383319629784)	(350, 34.457380075926224)	(360, 32.20733278908601)	(370, 30.03180020776606)	(380, 30.919814130205914)	(390, 29.897613181805827)	(400, 29.354544224209626)	(410, 31.46738442057216)	(420, 26.593614784149718)	(430, 26.580277458096862)	(440, 25.63821225515549)	(450, 26.110486854263616)	(460, 25.26420803721538)	(470, 24.83695774733933)	(480, 26.718749672453185)	(490, 27.646249316322002)	(500, 28.65713285650913)	(510, 28.03617299052245)	(520, 28.170651188260457)	(530, 26.884113905716696)	(540, 26.52637362637363)	(550, 32.375)								
SRR527034	(1, 36.986347982945226)	(2, 36.971589045588715)	(3, 37.08884060347655)	(4, 38.8586421777632)	(5, 38.92263857002296)	(6, 38.91944080026238)	(7, 38.92682026894064)	(8, 38.864422761561165)	(9, 38.87573794686782)	(10, 39.34511315185306)	(20, 39.73839373565103)	(30, 38.967600032797634)	(40, 37.66802475708339)	(50, 38.18138461570344)	(60, 36.53371601656602)	(70, 36.91801815208852)	(80, 35.65837346588139)	(90, 34.68184935008225)	(100, 35.680009640046784)	(110, 37.16387682561136)	(120, 37.8163973510613)	(130, 37.25647300114089)	(140, 36.95200846200467)	(150, 36.677052167620474)	(160, 36.36804878133322)	(170, 37.441373775209584)	(180, 37.4755204577837)	(190, 37.34521130221431)	(200, 37.38804639624321)	(210, 37.23638260546602)	(220, 34.60945943596123)	(230, 35.22431686582017)	(240, 34.6174601679673)	(250, 32.803932546986545)	(260, 32.64838476739688)	(270, 32.601135319757006)	(280, 31.769521200955342)	(290, 34.82361955875291)	(300, 33.386291688282306)	(310, 32.90022842149942)	(320, 33.28517427773774)	(330, 32.969249773542714)	(340, 34.709917412459525)	(350, 33.836694607317966)	(360, 30.777188655611553)	(370, 27.630568671278212)	(380, 28.044313038446365)	(390, 28.64968315678565)	(400, 28.824546668448278)	(410, 29.58590683166242)	(420, 24.88780189876467)	(430, 24.44668329415725)	(440, 23.997274364933467)	(450, 24.156262801026703)	(460, 24.708536413967092)	(470, 24.450990176809718)	(480, 25.663586134120408)	(490, 26.43519519405109)	(500, 27.087048512833682)	(510, 26.869615877218756)	(520, 27.048726889048414)	(530, 25.895403401975404)	(540, 22.464166666666664)	(550, 25.333333333333332)								
SRR527035	(1, 35.61331147540984)	(2, 35.59908196721312)	(3, 35.71488524590164)	(4, 37.776786885245905)	(5, 37.88386885245902)	(6, 37.90747540983607)	(7, 37.91960655737705)	(8, 37.85095081967213)	(9, 37.85973770491803)	(10, 39.177613114754095)	(20, 39.74005901639344)	(30, 39.02740327868852)	(40, 37.70912542745544)	(50, 37.35762227848446)	(60, 34.82865585552152)	(70, 35.53050406737598)	(80, 34.29038278344889)	(90, 33.3330133225124)	(100, 34.76647555373896)	(110, 36.14055064368622)	(120, 36.638883833274036)	(130, 36.26090317245341)	(140, 36.13527980677265)	(150, 35.737415805015615)	(160, 35.03237325445046)	(170, 36.0062806790326)	(180, 36.12995662896156)	(190, 35.72544600623617)	(200, 35.88488697319574)	(210, 35.51949097349872)	(220, 32.4672706919084)	(230, 32.698747177521135)	(240, 31.59674565107835)	(250, 30.300287626259717)	(260, 29.766465678539912)	(270, 29.000680755417573)	(280, 27.74980669958626)	(290, 31.531846498069786)	(300, 30.349369942711224)	(310, 29.624429671017175)	(320, 29.16943209120159)	(330, 28.61612124807789)	(340, 30.045962853427465)	(350, 29.64111816529542)	(360, 26.5356584382449)	(370, 23.812283222559476)	(380, 24.39011518880789)	(390, 24.576477941969106)	(400, 24.593118530083114)	(410, 25.922785423211536)	(420, 21.58874250100287)	(430, 21.521674562516704)	(440, 20.675815086017884)	(450, 21.128114255326697)	(460, 20.996570194184834)	(470, 20.71094019707983)	(480, 22.19663197500173)	(490, 23.189415965899666)	(500, 23.950949641816184)	(510, 23.292274069005632)	(520, 23.615411085690734)	(530, 22.03263977980857)	(540, 22.357142857142858)									
SRR527036	(1, 38.156218475284625)	(2, 38.14627467934861)	(3, 38.234904164865256)	(4, 39.047124945957634)	(5, 39.06903011961378)	(6, 39.070183023490415)	(7, 39.08560311284047)	(8, 38.980688860066294)	(9, 38.98962386511025)	(10, 39.31799971177403)	(20, 39.86890041792765)	(30, 39.332857760484224)	(40, 38.606947970564576)	(50, 38.8596665740169)	(60, 36.99909431450772)	(70, 37.99044007918865)	(80, 37.242188062443496)	(90, 36.068687178140394)	(100, 37.28925578598749)	(110, 38.18760871471585)	(120, 38.49183057075646)	(130, 37.48197352261754)	(140, 37.15715141457219)	(150, 37.08855978442728)	(160, 37.04443196758644)	(170, 37.99961157995719)	(180, 37.869479113138325)	(190, 37.82888556216507)	(200, 37.906800605649174)	(210, 37.64599885763178)	(220, 35.13447830019275)	(230, 36.37434075727143)	(240, 35.081506896513886)	(250, 34.69983467481286)	(260, 34.697123444198986)	(270, 33.93014028954804)	(280, 32.49355506716524)	(290, 36.115380790861494)	(300, 34.1755911299704)	(310, 34.20216056733456)	(320, 33.99817509678509)	(330, 33.28867450846057)	(340, 34.692162348869694)	(350, 33.63653042616717)	(360, 31.287326158817297)	(370, 28.456696799658324)	(380, 29.638709745121123)	(390, 29.21349077772347)	(400, 29.1545448440602)	(410, 30.548353472299777)	(420, 25.36323430124101)	(430, 24.927441105280938)	(440, 24.303074186535984)	(450, 24.421842207564403)	(460, 24.725882541259658)	(470, 24.495353934625793)	(480, 25.71035565298946)	(490, 26.192503462134113)	(500, 27.070618028262704)	(510, 26.42200230455461)	(520, 26.719150027031)	(530, 24.19948725960293)	(540, 22.95)	(550, 20.2)	(560, 20.7)	(570, 20.4)	(580, 17.666666666666668)					
SRR527037	(1, 37.15722439170922)	(2, 37.13962150796035)	(3, 37.25845599279063)	(4, 38.74701111444878)	(5, 38.78900570741965)	(6, 38.78191649143887)	(7, 38.78257735055572)	(8, 38.66788825473115)	(9, 38.67629918894563)	(10, 39.33857614899369)	(20, 39.81670171222589)	(30, 39.24442174827276)	(40, 38.306713811145855)	(50, 38.493568637289044)	(60, 36.44582054255224)	(70, 36.65490033644967)	(80, 36.10425253842496)	(90, 35.23869404272046)	(100, 36.46839263172994)	(110, 37.361920920535866)	(120, 37.8538900543909)	(130, 37.302531591367746)	(140, 36.97974566961919)	(150, 36.744729278174304)	(160, 36.55215927742576)	(170, 37.49050903312332)	(180, 37.54147999364774)	(190, 37.13478242589672)	(200, 37.317908496757575)	(210, 37.24197050070388)	(220, 34.363633019435575)	(230, 35.194501982215336)	(240, 33.675976006743554)	(250, 33.046865901030905)	(260, 33.230524149158846)	(270, 32.02155713037288)	(280, 31.1012123236589)	(290, 34.89196937119287)	(300, 33.144661859357356)	(310, 33.072539853282436)	(320, 32.844490244708396)	(330, 31.778292106654693)	(340, 33.06964594937976)	(350, 32.8210950187494)	(360, 30.781775425567623)	(370, 28.072052949215664)	(380, 28.833007930309087)	(390, 27.978590605036096)	(400, 27.37957595244739)	(410, 28.96435232841781)	(420, 24.00055160454367)	(430, 24.086657344736327)	(440, 23.372341100703725)	(450, 23.685598646946993)	(460, 23.60485730355112)	(470, 23.105870215096225)	(480, 24.91593696736547)	(490, 25.66447060983295)	(500, 26.19201232107356)	(510, 25.53733583112919)	(520, 26.324345402193295)	(530, 24.16744073480961)	(540, 20.1)									
SRR527038	(1, 39.141502071201295)	(2, 39.10572131836465)	(3, 39.09065257849553)	(4, 39.153749174521224)	(5, 39.17290028216365)	(6, 39.17091913309719)	(7, 39.200096055712315)	(8, 38.998919373236475)	(9, 39.003902263312725)	(10, 39.11586119949571)	(20, 39.738386264033146)	(30, 39.14557243201057)	(40, 38.16105909745718)	(50, 38.61575453241811)	(60, 35.795563021565)	(70, 37.63680137112963)	(80, 36.98319037884171)	(90, 35.62778649115323)	(100, 36.9492828650228)	(110, 37.391536584253075)	(120, 38.01774057091514)	(130, 37.78345838167415)	(140, 37.30446141041532)	(150, 37.55700041615994)	(160, 37.25406010847442)	(170, 38.147559265173086)	(180, 37.83253600700792)	(190, 37.684953982717005)	(200, 37.685423832915355)	(210, 37.84861244319346)	(220, 35.04682180954846)	(230, 36.39371029286568)	(240, 35.278595180502975)	(250, 35.17676064488114)	(260, 34.67662135901581)	(270, 33.351345912175695)	(280, 32.47290483865872)	(290, 36.560935734556594)	(300, 34.62966049452967)	(310, 34.501867630812235)	(320, 33.572115336648906)	(330, 33.17026559826079)	(340, 34.56140260320584)	(350, 34.729402845616605)	(360, 32.71723989388495)	(370, 30.20295089621871)	(380, 31.310625205022056)	(390, 29.81608157746512)	(400, 30.01093779861522)	(410, 30.909801842709278)	(420, 25.99974144540954)	(430, 26.079449530620202)	(440, 24.989823976055956)	(450, 25.05535187361411)	(460, 25.7421250817899)	(470, 24.32492565936848)	(480, 25.697145342727588)	(490, 27.443821984823273)	(500, 28.71579157987868)	(510, 28.039249824972945)	(520, 27.987011024803405)	(530, 25.83880316261007)	(540, 24.75247113997114)	(550, 21.456666666666667)	(560, 25.1)	(570, 16.142857142857142)						
SRR527039	(1, 38.85097415164939)	(2, 38.80233108253408)	(3, 38.78572964603673)	(4, 38.91617564835921)	(5, 38.94249709689906)	(6, 38.94735710292031)	(7, 38.97690421917337)	(8, 38.92039052083781)	(9, 38.93346522730205)	(10, 39.392486344673344)	(20, 39.74805384714635)	(30, 39.03203303083738)	(40, 37.98831783728435)	(50, 38.13018958787289)	(60, 36.47475115336203)	(70, 36.418944331877455)	(80, 35.64546392503611)	(90, 33.21246354247193)	(100, 35.65459591679669)	(110, 37.495446892528705)	(120, 38.00545069511972)	(130, 37.59461238120567)	(140, 37.2000399678163)	(150, 37.075059220609724)	(160, 36.937977702378944)	(170, 37.580496061457254)	(180, 37.62629097849397)	(190, 37.32769394362772)	(200, 37.39142922762373)	(210, 37.12387139836361)	(220, 33.51542559765739)	(230, 35.157866987044294)	(240, 34.37569232639707)	(250, 34.180859826604106)	(260, 34.20469347105873)	(270, 33.303841668193925)	(280, 32.58553256468594)	(290, 35.25980946032605)	(300, 33.433621341660555)	(310, 33.35749223975146)	(320, 33.196233191787506)	(330, 32.11238169223557)	(340, 33.58446636058927)	(350, 32.33348793670505)	(360, 30.919414812297237)	(370, 28.182012404273138)	(380, 28.559648767065188)	(390, 28.085791256172513)	(400, 28.723589724490484)	(410, 29.792709990298363)	(420, 25.14161225613885)	(430, 24.887973111887582)	(440, 24.19369949482976)	(450, 24.85992546162731)	(460, 24.877940783002273)	(470, 24.27079537793643)	(480, 25.822567993891717)	(490, 26.465059304223416)	(500, 27.36873438025509)	(510, 26.885582665670807)	(520, 26.97133274446701)	(530, 25.77601075977651)	(540, 26.881272727272727)	(550, 31.4)								
SRR527040	(1, 37.76125492402926)	(2, 37.71489870568374)	(3, 37.70547270680923)	(4, 37.8482695554305)	(5, 37.87696961170512)	(6, 37.89082723691615)	(7, 37.913618458075405)	(8, 37.829558244231855)	(9, 37.83764772087788)	(10, 39.18598058525605)	(20, 39.740201181767034)	(30, 39.04393640967923)	(40, 38.00431590270743)	(50, 37.30277728884531)	(60, 34.99525499336912)	(70, 35.38357183278136)	(80, 34.47832535059196)	(90, 31.987774434779492)	(100, 34.44295496754741)	(110, 36.19246054969052)	(120, 36.64575473913439)	(130, 35.990571404883305)	(140, 35.70036838874183)	(150, 35.42351574291961)	(160, 35.00294729152786)	(170, 35.77844527712163)	(180, 35.96178361644149)	(190, 35.607394548599785)	(200, 35.64733739161665)	(210, 34.94620541445989)	(220, 31.746845932624332)	(230, 32.56177916774409)	(240, 31.293319073010952)	(250, 30.43422737772109)	(260, 30.02537477590738)	(270, 29.433240155136026)	(280, 28.88584506393646)	(290, 31.75986268601223)	(300, 30.023447263615203)	(310, 29.932981250934244)	(320, 29.0751339811927)	(330, 27.709987648231266)	(340, 29.440395532664148)	(350, 28.89399333763128)	(360, 26.299521608427682)	(370, 23.589102483377935)	(380, 24.355092652130434)	(390, 24.554048617561403)	(400, 24.57522244559873)	(410, 25.331823270182873)	(420, 21.157883887450435)	(430, 21.251863175633837)	(440, 20.78109590044213)	(450, 21.338977280954712)	(460, 21.30912392539529)	(470, 20.856503961065055)	(480, 22.11081190706397)	(490, 22.773502335068013)	(500, 23.8608672737737)	(510, 23.432617098931914)	(520, 23.696916243557897)	(530, 22.389405101615317)	(540, 18.5)									
SRR527041	(1, 38.90295126973233)	(2, 38.87728208647906)	(3, 38.86753603294441)	(4, 38.92889498970487)	(5, 38.96595744680851)	(6, 38.98242964996568)	(7, 38.99862731640357)	(8, 38.84914207275223)	(9, 38.85257378174331)	(10, 39.30012354152368)	(20, 39.819176389842134)	(30, 39.38237474262182)	(40, 38.21453702052911)	(50, 38.67294972810501)	(60, 36.818994477450566)	(70, 37.62810705847698)	(80, 36.54693513864721)	(90, 35.210408506715886)	(100, 36.85336822078)	(110, 37.98460274319101)	(120, 38.338507806265824)	(130, 37.81561821461539)	(140, 37.298563925718454)	(150, 37.535800220066136)	(160, 36.97145464478529)	(170, 38.0238561021309)	(180, 37.93120070312372)	(190, 37.61999994191099)	(200, 37.65022205952656)	(210, 37.77824376978146)	(220, 35.14867029662381)	(230, 36.231355344144234)	(240, 34.91239848895395)	(250, 34.19259407734354)	(260, 33.70381909368939)	(270, 33.13415476076608)	(280, 32.42167443538795)	(290, 36.18035560544432)	(300, 34.33135844456278)	(310, 33.95353088696577)	(320, 32.62877575868987)	(330, 32.59989224271105)	(340, 34.23738156584626)	(350, 34.03321839612859)	(360, 31.480299079881974)	(370, 28.676866436631588)	(380, 29.824115990660403)	(390, 29.333497842102958)	(400, 29.59901609551227)	(410, 30.332276485090034)	(420, 25.037877361228535)	(430, 25.26862630957103)	(440, 24.2431350340136)	(450, 24.6333936616819)	(460, 24.62704392324472)	(470, 23.884270696478694)	(480, 25.079223273030422)	(490, 26.402853212926324)	(500, 27.43334517425089)	(510, 26.532547625143827)	(520, 26.470473778133787)	(530, 25.513636464900976)	(540, 18.627777777777776)									
SRR527042	(1, 38.75870451693852)	(2, 38.72710163111669)	(3, 38.715103513174405)	(4, 38.79242471769134)	(5, 38.8090495608532)	(6, 38.818773525721454)	(7, 38.82849749058971)	(8, 38.69408720200753)	(9, 38.706947929736515)	(10, 39.32427854454203)	(20, 39.80055677540778)	(30, 39.24411072772898)	(40, 38.28296215018169)	(50, 38.3648551156706)	(60, 36.56374813856646)	(70, 36.71449962568057)	(80, 35.921381282767626)	(90, 35.416738308558834)	(100, 36.39609688839175)	(110, 37.453614962871576)	(120, 38.00796403579983)	(130, 37.24583769937276)	(140, 37.011562826094654)	(150, 36.66352542781688)	(160, 36.49645392671313)	(170, 37.471918385259045)	(180, 37.52649510303398)	(190, 37.29533485045467)	(200, 37.39037276618026)	(210, 37.23541657603677)	(220, 34.70770307085068)	(230, 35.528839415117304)	(240, 33.82668672627089)	(250, 32.92847733717245)	(260, 32.84870646409756)	(270, 32.51494332990503)	(280, 31.672672349665174)	(290, 34.870138652883405)	(300, 33.121884434083015)	(310, 33.139776603421595)	(320, 32.588693619632146)	(330, 32.30145912766689)	(340, 33.54497141025236)	(350, 33.393274907323914)	(360, 30.743517301265037)	(370, 27.754411600073098)	(380, 28.95258613377547)	(390, 28.534200796371266)	(400, 28.473689338849788)	(410, 29.048962124404746)	(420, 24.131533095068374)	(430, 24.281747098876515)	(440, 23.546182859718222)	(450, 23.777293306806868)	(460, 24.381139413887706)	(470, 24.083524055270424)	(480, 25.086998693515444)	(490, 25.401983947756257)	(500, 26.148876063712095)	(510, 25.510039709458084)	(520, 26.04987839146988)	(530, 25.664005882329644)	(540, 25.870833333333334)									
SRR527045	(1, 38.073152858005)	(2, 38.04030519872403)	(3, 38.09117165272868)	(4, 33.11384602120872)	(5, 33.13350288818002)	(6, 33.141046641951895)	(7, 38.95753944305544)	(8, 38.94503836537633)	(9, 38.63871885507371)	(10, 39.334468488662814)	(20, 39.78075265109061)	(30, 38.98071816535908)	(40, 37.97600971355796)	(50, 38.54259123497964)	(60, 36.4695297946916)	(70, 37.30268889330501)	(80, 36.46177325159704)	(90, 35.77662513540643)	(100, 37.45357005697866)	(110, 37.78953558366871)	(120, 38.06697803820346)	(130, 37.07951323172011)	(140, 37.11177062232771)	(150, 36.75164388655692)	(160, 37.293890653111134)	(170, 37.87721739982246)	(180, 37.64817422733272)	(190, 37.67524891275976)	(200, 37.94062361393251)	(210, 37.68112310613887)	(220, 35.05471504915711)	(230, 37.10134606363913)	(240, 35.29910080078202)	(250, 33.90392167865839)	(260, 33.829328485655616)	(270, 33.93460600326868)	(280, 33.574680243679204)	(290, 36.25929776347878)	(300, 34.011015762546506)	(310, 34.283394552737754)	(320, 33.82345296454279)	(330, 33.28116084320466)	(340, 34.55960024414397)	(350, 34.39588459946666)	(360, 32.169072988906336)	(370, 29.030555909491973)	(380, 30.61880418097863)	(390, 30.32073451895591)	(400, 30.187351322170763)	(410, 30.589947268283147)	(420, 25.292647059493476)	(430, 25.414711588350208)	(440, 24.71246446516635)	(450, 25.169478839530377)	(460, 25.602932578241326)	(470, 24.69426410496316)	(480, 25.826978165415632)	(490, 27.10188270072648)	(500, 28.006937329415006)	(510, 27.684058832274513)	(520, 27.80958413456559)	(530, 26.162065018278998)	(540, 27.580730625583566)	(550, 26.78835497835498)	(560, 24.96666666666667)	(570, 22.6)	(580, 19.7)	(590, 12.2)	(600, 20.4)	(610, 26.5)	(620, 19.2)	(630, 15.777777777777779)
SRR527047	(1, 38.19920837173996)	(2, 38.146451228108226)	(3, 38.16141625548989)	(4, 31.725478501328418)	(5, 31.748142926855717)	(6, 31.752914384861466)	(7, 38.8252453505395)	(8, 38.80762348858646)	(9, 38.546115057203274)	(10, 39.203106869815116)	(20, 39.71157078566394)	(30, 38.661871712844984)	(40, 37.809686870852296)	(50, 38.220802830934346)	(60, 36.2691108065289)	(70, 37.025730903795896)	(80, 36.08557596250937)	(90, 35.28420684749629)	(100, 36.90089724832341)	(110, 37.20434970336823)	(120, 37.714782172645116)	(130, 37.293618691016704)	(140, 37.25227203082716)	(150, 36.59421306918805)	(160, 37.12682496630462)	(170, 37.46853539509567)	(180, 37.354934735399986)	(190, 37.26279153189059)	(200, 37.39558543928511)	(210, 37.237937156766385)	(220, 34.66663026163421)	(230, 36.65310474964342)	(240, 34.85142942430922)	(250, 33.61790425771379)	(260, 33.402300857345345)	(270, 32.9810798565058)	(280, 32.678364061697664)	(290, 35.74654088704942)	(300, 33.2875056027065)	(310, 33.75967315233973)	(320, 32.99476972315163)	(330, 32.6447437299676)	(340, 33.915490323500734)	(350, 33.99214677643844)	(360, 31.397048835199257)	(370, 28.4015915671899)	(380, 29.96322967446722)	(390, 28.985976503205997)	(400, 29.251669174829903)	(410, 29.778994369100303)	(420, 24.792255435323728)	(430, 24.950540177148053)	(440, 23.965488864717365)	(450, 24.84652255664885)	(460, 24.81641814049612)	(470, 24.269152238413206)	(480, 25.163925562843207)	(490, 26.46776929889719)	(500, 27.478871551125927)	(510, 27.08298894606175)	(520, 27.30532646539573)	(530, 26.062220221125965)	(540, 30.22)									
SRR527049	(1, 36.39898229771375)	(2, 36.37267971045653)	(3, 36.4626961943668)	(4, 33.30273059557084)	(5, 33.36121264244249)	(6, 33.38278506414391)	(7, 37.458754389736974)	(8, 37.44313050956784)	(9, 37.2495520676557)	(10, 38.923772665376625)	(20, 39.68165985809503)	(30, 38.632831649107715)	(40, 37.658790103357205)	(50, 37.44126289580236)	(60, 36.160449836427986)	(70, 35.30913967154235)	(80, 34.575277566124214)	(90, 32.31273129859807)	(100, 35.1998865169111)	(110, 36.634957095743474)	(120, 36.57489113675507)	(130, 35.39008195806416)	(140, 35.62599470935102)	(150, 34.904868826658564)	(160, 35.37785449754494)	(170, 35.751431119336004)	(180, 35.79862040712023)	(190, 35.87380706497612)	(200, 35.90630465721505)	(210, 34.55781419711893)	(220, 32.05833883240443)	(230, 33.44944713346121)	(240, 31.475631277681636)	(250, 29.7862159741045)	(260, 29.658158903683443)	(270, 29.721753755697932)	(280, 29.809872979887956)	(290, 31.491183758983357)	(300, 29.85362233011732)	(310, 29.95242325904473)	(320, 29.661378912132967)	(330, 28.01199380451327)	(340, 30.06896610155518)	(350, 28.4101054044462)	(360, 26.373325923560948)	(370, 23.054357065763337)	(380, 23.875890541928904)	(390, 24.722187216552665)	(400, 25.65643182735356)	(410, 25.128569080064338)	(420, 20.884639847686238)	(430, 20.624251567357)	(440, 20.684404440390292)	(450, 21.242785780123146)	(460, 21.57673374477027)	(470, 21.505354747198986)	(480, 22.263861536222173)	(490, 22.50630030369187)	(500, 23.430699950922897)	(510, 23.29475052090185)	(520, 23.79582335760433)	(530, 22.465035026114602)										
