Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235980	(1, 35.20947524962821)	(2, 37.77968982366688)	(3, 39.187646059060974)	(4, 38.94486934353091)	(5, 35.86249203314213)	(6, 35.53925005311238)	(7, 35.575897599320164)	(8, 39.10872105374973)	(9, 39.622370936902485)	(10, 39.73398661567877)	(20, 39.509262800084976)	(30, 39.581301042220815)	(40, 39.132777358771335)	(50, 39.23406193629195)	(60, 38.45999400046456)	(70, 38.18362269715072)	(80, 37.96729798637627)	(90, 38.399448015306966)	(100, 38.73723655256766)	(110, 39.25758423069374)	(120, 37.67626222696104)	(130, 37.05351824133139)	(140, 37.58409314296743)	(150, 37.357745805893884)	(160, 35.88579314630991)	(170, 37.636047757255824)	(180, 35.89132565172226)	(190, 36.44480568027018)	(200, 37.12689536547628)	(210, 37.28469598225105)	(220, 36.5483739297455)	(230, 35.82469811635585)	(240, 36.34769850358773)	(250, 36.235122578527154)	(260, 36.10239502839623)	(270, 35.82341422272124)	(280, 35.827526911688395)	(290, 36.214592267316995)	(300, 36.44020780322062)	(310, 35.71412937363857)	(320, 34.95081598033136)	(330, 33.85951556428391)	(340, 32.72814218962879)	(350, 30.903586372837236)	(360, 30.472027312747294)	(370, 27.417553498507043)	(380, 17.49024368758066)	(390, 17.602006637949)	(400, 17.626636359321633)	(410, 15.771490253701174)	(420, 15.938550676418728)	(430, 16.6639420685838)	(440, 16.534390804531814)	(450, 16.341611828232995)	(460, 15.983344392827064)	(470, 15.688184831820276)	(480, 16.437396160640077)	(490, 16.56394018554565)	(500, 15.157681693534036)	(510, 15.176593604010128)	(520, 13.21388055855049)	(530, 13.637416786942003)	(540, 14.599624172430746)	(550, 14.893772410385106)	(560, 14.859657346767094)	(570, 14.247065217141943)	(580, 13.081344125634754)	(590, 12.35498698703173)	(600, 12.288936911435632)	(610, 11.945477022977025)	(620, 12.105714285714287)	(630, 11.1875)		
ERR235981	(1, 39.333003626772175)	(2, 39.83086053412463)	(3, 39.661391361688096)	(4, 38.318166831519946)	(5, 34.54401582591493)	(6, 34.548302011210026)	(7, 34.675239037256844)	(8, 39.66534784042202)	(9, 39.81305637982196)	(10, 39.8503132212331)	(20, 39.51117705242334)	(30, 39.476167269489295)	(40, 38.94395838657955)	(50, 39.039468915708184)	(60, 38.547372491910366)	(70, 38.717580191917975)	(80, 38.51165818060647)	(90, 38.53436666666666)	(100, 37.507375869734354)	(110, 38.829540178058025)	(120, 36.771347565043364)	(130, 36.92915276851234)	(140, 37.661127850109395)	(150, 35.52258925592259)	(160, 37.3683016349683)	(170, 36.35989322655989)	(180, 28.459726393059725)	(190, 27.89666332999666)	(200, 32.26567084321373)	(210, 34.9104370983789)	(220, 34.98686686215745)	(230, 34.551742627345845)	(240, 34.28056973205627)	(250, 34.00764331210191)	(260, 32.87667341520658)	(270, 33.284147410448504)	(280, 33.796120840889486)	(290, 34.626509926438594)	(300, 34.29470837265581)	(310, 33.87238770391997)	(320, 32.049134343875764)	(330, 28.9500103060467)	(340, 28.043221334344373)	(350, 26.071482639710087)	(360, 25.082894591921264)	(370, 20.64929652798127)	(380, 15.436689635589417)	(390, 15.714950704440023)	(400, 16.362235903195298)	(410, 15.510959690029551)	(420, 16.17836877008223)	(430, 17.709232264378024)	(440, 16.727964352720452)	(450, 16.22952745674757)	(460, 16.40011977741288)	(470, 15.891304347826084)	(480, 15.876406926406926)	(490, 16.704071207430342)	(500, 18.280527903469082)	(510, 16.593069985569986)	(520, 12.716666666666665)	(530, 11.233333333333334)	(540, 11.95)	(550, 12.375)										
ERR235982	(1, 39.26090512540894)	(2, 39.81842966194111)	(3, 39.71155943293348)	(4, 38.279171210468924)	(5, 34.36286804798255)	(6, 34.3623227917121)	(7, 34.42966194111232)	(8, 39.595419847328245)	(9, 39.778080697928026)	(10, 39.77527262813523)	(20, 39.195419847328246)	(30, 39.18188163215236)	(40, 38.70589256765811)	(50, 38.53200976914145)	(60, 36.51525085636944)	(70, 37.85470379205409)	(80, 37.7424482459671)	(90, 38.475293084400406)	(100, 37.8238225219754)	(110, 38.55777052402466)	(120, 37.61871477699221)	(130, 36.33128168568494)	(140, 36.40174258536308)	(150, 35.73766031582495)	(160, 37.19979508196721)	(170, 37.011484367230764)	(180, 33.02384998535013)	(190, 32.764675046001955)	(200, 32.57882170029118)	(210, 34.34698382707463)	(220, 35.67776312818943)	(230, 35.23863759398544)	(240, 34.797136012095066)	(250, 33.18979409653845)	(260, 31.85070515240858)	(270, 33.66365866232752)	(280, 33.827730928949016)	(290, 34.138768651719445)	(300, 32.523928142366614)	(310, 32.08833532058224)	(320, 32.663590698231246)	(330, 31.164326342235483)	(340, 30.281112874866153)	(350, 26.614762692479935)	(360, 24.16919465967191)	(370, 18.00137140110511)	(380, 17.25445218348163)	(390, 16.477787982326824)	(400, 15.473178012658783)	(410, 14.280252076217462)	(420, 14.621166396014413)	(430, 14.93140404111773)	(440, 14.952294975653738)	(450, 14.588251855340463)	(460, 13.454334398897794)	(470, 12.994216162433114)	(480, 12.638098258330817)	(490, 13.35210944819354)	(500, 13.010884576637201)	(510, 13.015120772946858)	(520, 12.713333333333333)	(530, 12.845606060606062)	(540, 12.637698412698413)	(550, 11.459999999999999)	(560, 13.279999999999998)	(570, 14.985)	(580, 13.48333333333333)	(590, 14.733333333333334)	(600, 14.666666666666666)	(610, 12.142857142857142)				
ERR235983	(1, 39.65814357390969)	(2, 39.83780393670398)	(3, 39.780297182554996)	(4, 38.5578927055191)	(5, 34.49305287533771)	(6, 34.49112311848707)	(7, 34.54843689695098)	(8, 39.68979158626013)	(9, 39.84282130451563)	(10, 39.86878618294095)	(20, 39.50590504812315)	(40, 39.351132925496024)	(60, 38.05012417681582)	(80, 38.12134319456932)	(100, 38.74574053122454)	(120, 37.85153982187062)	(140, 36.86605779389628)	(160, 36.552344833489634)	(180, 37.46014376162298)	(200, 36.79399567302225)	(220, 35.81464348675469)	(240, 36.589687618130775)	(260, 34.949343597903564)	(280, 35.29733173195789)	(300, 35.89469188202967)	(320, 36.062910329559394)	(340, 33.7572511350213)	(360, 32.1849777630348)	(380, 18.784742803939942)	(400, 17.409379744842315)	(420, 17.075292410846323)	(440, 15.97452516640116)	(460, 13.743903434965361)	(480, 13.436037641802693)	(500, 13.286548858521773)	(520, 13.063237763904857)	(540, 12.940372949378624)	(560, 14.173683583959896)	(580, 13.314117647058826)	(600, 13.009784798534799)	(620, 11.808333333333334)	(640, 10.8)	(660, 11.666666666666666)																															
ERR235984	(1, 38.9934595524957)	(2, 39.60154905335628)	(3, 39.378485370051635)	(4, 38.20619621342513)	(5, 34.66368330464716)	(6, 34.661273666092946)	(7, 34.92839931153184)	(8, 39.60843373493976)	(9, 39.73648881239243)	(10, 39.794664371772804)	(20, 39.44598967297763)	(30, 39.34020803273996)	(40, 38.96898942984499)	(50, 39.04956370920014)	(60, 38.85197370803405)	(70, 38.948406910037356)	(80, 38.88692375109553)	(90, 38.598650070126226)	(100, 37.25727559607294)	(110, 38.86570720073289)	(120, 36.14404845505618)	(130, 36.844128949762386)	(140, 38.022615764790814)	(150, 35.54097407796376)	(160, 37.5965717299578)	(170, 36.170751015158565)	(180, 25.88937323943092)	(190, 25.164520043572292)	(200, 31.177411969310242)	(210, 35.112684404472986)	(220, 34.98425038671583)	(230, 34.18179410206604)	(240, 34.10183125121252)	(250, 34.047365706956825)	(260, 32.51877738710159)	(270, 32.71640126769314)	(280, 33.490794385736926)	(290, 34.656077346688384)	(300, 34.66982581179235)	(310, 34.329893340774575)	(320, 31.4368691055976)	(330, 23.280920650933957)	(340, 20.716954641998743)	(350, 18.28390627930201)	(360, 17.105637681987044)	(370, 15.78608469245467)	(380, 14.1671943157171)	(390, 13.889646370317433)	(400, 14.252881592226771)	(410, 13.14516371521728)	(420, 13.34684603230474)	(430, 13.422649004278835)	(440, 13.743334465251587)	(450, 14.224915966386556)	(460, 13.505001267748478)	(470, 13.41357080600559)	(480, 13.54244601889339)	(490, 15.271010101010102)	(500, 16.15218253968254)	(510, 17.08095238095238)	(520, 15.683333333333334)	(530, 16.771666666666665)	(540, 15.275)	(550, 15.148148148148149)										
ERR235985	(1, 39.10647596344855)	(2, 39.699245133094955)	(3, 39.59674215335717)	(4, 38.26976559396106)	(5, 34.34008740564164)	(6, 34.352006356773934)	(7, 34.42987683750496)	(8, 39.499801350814465)	(9, 39.716328963051254)	(10, 39.74429876837505)	(20, 39.11045295076137)	(40, 38.24834716497442)	(60, 36.59287034869523)	(80, 37.64591869026262)	(100, 38.40772079972959)	(120, 37.48262124308616)	(140, 36.30232225426242)	(160, 37.31704705197218)	(180, 33.81492388719412)	(200, 34.631320741679836)	(220, 35.82562004992188)	(240, 34.87215428397737)	(260, 32.84650038894759)	(280, 34.173393189891286)	(300, 31.456518984825173)	(320, 32.72964022432676)	(340, 29.368240319155706)	(360, 21.289834345717082)	(380, 17.045591945704405)	(400, 17.277317524273442)	(420, 17.234349939749787)	(440, 16.758620653910555)	(460, 13.60030964754237)	(480, 13.036642156862744)	(500, 13.572976190476192)	(520, 14.08075369075369)	(540, 12.655734126984125)	(560, 11.9)	(580, 15.025)	(600, 12.15)	(620, 13.7)	(640, 22.3)	(660, 19.7)	(680, 13.157894736842104)																														
ERR235986	(1, 39.22683858643744)	(2, 39.71131805157593)	(3, 39.56638013371538)	(4, 38.2194364851958)	(5, 34.27101241642789)	(6, 34.272683858643745)	(7, 34.32425978987584)	(8, 39.48615090735434)	(9, 39.702005730659025)	(10, 39.6757640878701)	(20, 39.07559694364852)	(30, 39.1593452480156)	(40, 38.67473211901047)	(50, 38.571725230931136)	(60, 36.65421018193869)	(70, 37.14694417860583)	(80, 36.551364604089976)	(90, 38.159213338992586)	(100, 38.284189277988325)	(110, 38.773444843101544)	(120, 38.47272945336465)	(130, 37.74524675324675)	(140, 37.00398820405368)	(150, 36.64652015616552)	(160, 36.50906964656964)	(170, 37.26873968201971)	(180, 36.55957811368371)	(190, 36.78784701672056)	(200, 35.66103626685164)	(210, 35.07020069785888)	(220, 35.08532219621959)	(230, 35.119991887565696)	(240, 35.972545378252036)	(250, 34.40458906839226)	(260, 33.54322399002049)	(270, 33.132243799592665)	(280, 34.20324047305489)	(290, 34.350408432933655)	(300, 33.79430765648286)	(310, 32.32160589205189)	(320, 34.41872091917995)	(330, 33.8158017136956)	(340, 32.25079594110311)	(350, 30.741371525917664)	(360, 29.8516851035504)	(370, 27.11516535045565)	(380, 17.140811981859436)	(390, 15.379215228802039)	(400, 15.500481054818104)	(410, 14.553122718600076)	(420, 14.55078918242467)	(430, 14.544314334584982)	(440, 14.601385022636126)	(450, 13.729160156731064)	(460, 13.24401150926457)	(470, 12.79075879344536)	(480, 13.149445564516128)	(490, 13.513706305984007)	(500, 13.710828431372551)	(510, 13.15918281653747)	(520, 14.064673524150269)	(530, 14.10793019759738)	(540, 13.007386946469262)	(550, 12.337165344190515)	(560, 13.476347182229532)	(570, 14.767261904761906)	(580, 13.153333333333332)	(590, 15.569999999999999)	(600, 16.2)	(610, 12.1)	(620, 14.8)			
ERR235987	(1, 39.596306068601585)	(2, 39.790744875177595)	(3, 39.64176983965902)	(4, 38.10757052973412)	(5, 33.78262634463162)	(6, 33.786888573168255)	(7, 33.82707529937081)	(8, 39.495230363304245)	(9, 39.764968540694134)	(10, 39.80397807996752)	(20, 39.55096734692735)	(40, 38.973638143071)	(60, 37.710580315375935)	(80, 38.210369871291505)	(100, 38.527777898748724)	(120, 37.23032454752876)	(140, 36.3659439139908)	(160, 36.80533924715961)	(180, 37.06549963615834)	(200, 33.627646104208544)	(220, 35.41940452388161)	(240, 35.18897738631129)	(260, 33.74280358928842)	(280, 34.72675303582993)	(300, 31.894669674100033)	(320, 34.00312880436609)	(340, 30.49187904341993)	(360, 27.210507071406717)	(380, 16.717717796979603)	(400, 15.510293015412767)	(420, 14.627419194582194)	(440, 13.942137709213487)	(460, 13.88129900652728)	(480, 12.748103751013026)	(500, 12.17870552216662)	(520, 12.529978354978354)	(540, 14.025)	(560, 13.566666666666663)	(580, 13.605)	(600, 17.65)	(620, 13.55)	(640, 11.55)	(660, 11.625)																															
ERR235988	(1, 38.9920724801812)	(2, 39.64949037372593)	(3, 39.54586636466591)	(4, 38.07814269535674)	(5, 34.1766704416761)	(6, 34.18035107587769)	(7, 34.312853907134766)	(8, 39.430634201585505)	(9, 39.65741789354473)	(10, 39.62126274065686)	(20, 38.95059456398641)	(30, 38.70098066229342)	(40, 38.16275267498512)	(50, 37.79060500913273)	(60, 34.38698677634887)	(70, 36.98643449211518)	(80, 36.52513012340562)	(90, 38.164744353416296)	(100, 38.246259642054746)	(110, 38.51940093140703)	(120, 38.45345891523221)	(130, 36.352161227169056)	(140, 35.28960363872644)	(150, 35.56728395061729)	(160, 36.30663916194409)	(170, 37.31111654584173)	(180, 36.53051713403513)	(190, 36.92302425898397)	(200, 34.263032720613)	(210, 34.255962577252966)	(220, 35.88355903164301)	(230, 35.732364085601034)	(240, 35.845418852190356)	(250, 32.47281330616327)	(260, 30.901701732593363)	(270, 33.53458775528729)	(280, 33.46718842265413)	(290, 33.27719459086545)	(300, 29.83947823715739)	(310, 29.315457481253826)	(320, 32.93331245490205)	(330, 32.291618631060416)	(340, 31.04017856493288)	(350, 27.975751214027486)	(360, 23.754009405922936)	(370, 19.294744082850563)	(380, 16.72383906546792)	(390, 16.636329463427757)	(400, 16.8407814647809)	(410, 15.764225144357937)	(420, 16.32893434715145)	(430, 16.579741290156484)	(440, 15.273545551340025)	(450, 14.815466638252024)	(460, 13.396141636141635)	(470, 13.113206636500752)	(480, 12.650862215769049)	(490, 13.311534513888455)	(500, 13.628141973730209)	(510, 13.425271534870395)	(520, 12.708578368630093)	(530, 13.260825358851672)	(540, 13.248153594771242)	(550, 12.640742590742589)	(560, 11.960317460317459)	(570, 13.758333333333335)	(580, 16.45)	(590, 16.45)	(600, 12.5)	(610, 11.0)	(620, 11.0)			
ERR235989	(1, 39.367682693533986)	(2, 39.74327254176763)	(3, 39.584364239255194)	(4, 37.99438847085831)	(5, 33.6788674913914)	(6, 33.69200357097309)	(7, 33.7298813926795)	(8, 39.460783063384774)	(9, 39.75768396888152)	(10, 39.73593929345747)	(20, 38.86384389746206)	(30, 39.3746276102354)	(40, 38.93318283832123)	(50, 39.079706312649954)	(60, 37.78528196352096)	(70, 37.2230148567139)	(80, 37.79277948461116)	(90, 38.14441664570965)	(100, 37.84577454278893)	(110, 38.31032735116658)	(120, 37.808844802362685)	(130, 36.98762970706703)	(140, 36.57569096864705)	(150, 35.67284787799605)	(160, 34.351248401068844)	(170, 36.0123438549362)	(180, 36.5090358308698)	(190, 36.40638630762646)	(200, 36.09303547358062)	(210, 34.43328027327476)	(220, 33.797488979097764)	(230, 35.43777884196448)	(240, 34.63676458504832)	(250, 34.67796345118121)	(260, 35.20347075414963)	(270, 34.705152806261474)	(280, 34.21372993376715)	(290, 34.99122377474745)	(300, 35.72816717015278)	(310, 35.45623445448932)	(320, 35.8176622195718)	(330, 34.56904766282978)	(340, 33.755612802743144)	(350, 32.38418765091492)	(360, 31.82987029713724)	(370, 28.841795557458674)	(380, 17.955968846647774)	(390, 15.63719057195575)	(400, 15.254171819466643)	(410, 13.820359038345018)	(420, 14.15290479283443)	(430, 14.056517400974451)	(440, 14.349596182714771)	(450, 14.301451400189574)	(460, 13.492477406677057)	(470, 13.568232641832845)	(480, 13.454794502585496)	(490, 13.282516865573552)	(500, 13.319419295981797)	(510, 13.487677124536106)	(520, 13.233648915013266)	(530, 12.663122458936414)	(540, 13.220722405459247)	(550, 12.80029609424415)	(560, 12.777435897435897)	(570, 13.79452286843591)	(580, 13.619047619047617)	(590, 12.592500000000003)	(600, 12.292124542124542)	(610, 12.593939393939394)	(620, 11.422380952380951)	(630, 11.35)	(640, 11.0)	
ERR235990	(1, 39.40529875986471)	(2, 39.77677564825254)	(3, 39.61865839909808)	(4, 38.33032694475761)	(5, 34.494175122134536)	(6, 34.49718151071026)	(7, 34.656050357008645)	(8, 39.67183389703119)	(9, 39.800169109357384)	(10, 39.78668733558813)	(20, 39.45196402650857)	(40, 39.0977806579389)	(60, 37.84288903733034)	(80, 38.33361974021655)	(100, 38.12571914839629)	(120, 36.68470262474209)	(140, 36.205366783093915)	(160, 37.10417701034595)	(180, 32.30919191461535)	(200, 34.46510469249013)	(220, 35.52435120258649)	(240, 32.81575002925154)	(260, 32.47512033908626)	(280, 34.538913399292476)	(300, 34.08065304855545)	(320, 32.837852989640105)	(340, 30.916467915166812)	(360, 27.631606081407615)	(380, 18.072599611427233)	(400, 18.906938055753557)	(420, 19.964669863333278)	(440, 17.959475987631116)	(460, 16.125382422039557)	(480, 17.10330775996286)	(500, 17.464288665188764)	(520, 18.361167166167167)	(540, 17.865972222222222)	(560, 22.8)	(580, 24.1)	(600, 25.3)	(620, 25.0)	(640, 24.35)	(660, 22.5)	(680, 23.75)	(700, 19.714285714285715)																													
ERR235991	(1, 39.02590673575129)	(2, 39.73973694699083)	(3, 39.638102829812674)	(4, 38.26743722598645)	(5, 34.07293742526903)	(6, 34.06377042646473)	(7, 34.09924272618573)	(8, 39.45117576723794)	(9, 39.69828616978876)	(10, 39.66237544838581)	(20, 38.67074531685931)	(30, 38.68468330753969)	(40, 38.32932990795016)	(50, 38.43762823740177)	(60, 36.261582867398495)	(70, 37.00293026016739)	(80, 37.42473213169328)	(90, 38.341789351860406)	(100, 38.07526898594069)	(110, 38.30035698348952)	(120, 37.72507361285854)	(130, 35.2633182589722)	(140, 35.08134941078268)	(150, 35.524037600716206)	(160, 35.62035969772209)	(170, 36.00243229673532)	(180, 35.65604425560337)	(190, 34.971825930910725)	(200, 33.74419021982952)	(210, 33.356299514728704)	(220, 35.21631810214046)	(230, 35.43374867851158)	(240, 34.170241411151785)	(250, 32.634807960577525)	(260, 32.555292246863466)	(270, 34.043665471513876)	(280, 33.72643056266877)	(290, 33.95639398008727)	(300, 31.463251907184873)	(310, 32.38611992484631)	(320, 33.7431320591088)	(330, 32.50912116088931)	(340, 30.938659126934226)	(350, 28.59782026013674)	(360, 26.945527468171417)	(370, 16.993911314015882)	(380, 16.338358374456615)	(390, 16.151427712351975)	(400, 16.47384089629111)	(410, 14.829894685619541)	(420, 15.168947881244913)	(430, 15.016929773086925)	(440, 14.372577703647753)	(450, 14.269999191984487)	(460, 13.587026146267524)	(470, 14.398410576351754)	(480, 14.668511904761905)	(490, 14.95)	(500, 13.275824175824175)	(510, 13.489440559440562)	(520, 13.497777777777776)	(530, 12.646230158730159)	(540, 12.895238095238096)	(550, 15.673333333333336)	(560, 12.45)	(570, 10.8)	(580, 12.0)							
ERR235992	(1, 39.335084646818444)	(2, 39.80823117338004)	(3, 39.7282545242265)	(4, 38.61850554582604)	(5, 34.888499708114416)	(6, 34.89083479276124)	(7, 34.958844133099824)	(8, 39.62697022767075)	(9, 39.80618797431407)	(10, 39.807151196730885)	(20, 39.33427758957905)	(40, 39.26988996886031)	(60, 37.728752352767415)	(80, 36.806739973248526)	(100, 38.853576173373526)	(120, 38.15371164101511)	(140, 38.00909370152098)	(160, 37.17674418604651)	(180, 37.55061853733611)	(200, 37.629183453323165)	(220, 35.77543085477946)	(240, 37.53998279476904)	(260, 36.91790117011432)	(280, 35.47429734312051)	(300, 36.92897804924594)	(320, 36.8067677364533)	(340, 34.21448817218034)	(360, 31.122385831711757)	(380, 15.708056971224448)	(400, 14.320173064321915)	(420, 13.898483826348762)	(440, 13.761391160005076)	(460, 13.843469974218298)	(480, 13.064178839119776)	(500, 12.870928418553452)	(520, 12.605389755542195)	(540, 13.168762596314187)	(560, 13.743302211836696)	(580, 12.622526793568825)	(600, 11.957866716616717)	(620, 11.914186507936508)	(640, 11.410833333333333)	(660, 15.676470588235293)																															
ERR235993	(1, 39.27997143877187)	(2, 39.784719742948944)	(3, 39.58971795787219)	(4, 38.32588361299536)	(5, 34.60656908247054)	(6, 34.60635487325955)	(7, 34.80721171010354)	(8, 39.66140664048554)	(9, 39.78279186004998)	(10, 39.81534451981436)	(20, 39.497443770082114)	(30, 39.519825892184954)	(40, 39.120599448128594)	(50, 39.1926912775459)	(60, 38.469463826248095)	(70, 38.30779027384237)	(80, 38.75939763427309)	(90, 38.551330317904664)	(100, 37.64166896903322)	(110, 38.89203460817284)	(120, 36.777272052034405)	(130, 36.57131096214516)	(140, 37.69202119170813)	(150, 35.39434108350898)	(160, 37.437933084482644)	(170, 36.57380105927592)	(180, 29.01141260973663)	(190, 28.521751432924617)	(200, 32.725350737438916)	(210, 35.3295170948313)	(220, 35.39761014341964)	(230, 35.12174166145769)	(240, 34.190358331630804)	(250, 32.968052372405865)	(260, 32.57941307441854)	(270, 33.49161270155704)	(280, 34.09880776398913)	(290, 35.080240536773445)	(300, 34.930141100373106)	(310, 34.59084151404807)	(320, 32.56804236725903)	(330, 30.32696955188418)	(340, 29.210002914560285)	(350, 27.8830742217255)	(360, 27.70306468621974)	(370, 22.66902454990147)	(380, 14.46533332136325)	(390, 14.213717382047454)	(400, 14.538673207834421)	(410, 13.358091156931525)	(420, 13.445766169241846)	(430, 13.823174528392027)	(440, 13.690035551218276)	(450, 13.948065550670615)	(460, 13.619435232006705)	(470, 13.048893925011864)	(480, 12.877065470497143)	(490, 13.215094905926989)	(500, 12.700062656641604)	(510, 12.234013486513486)	(520, 12.737619047619047)	(530, 12.766666666666667)	(540, 11.0)	(550, 10.85)	(560, 11.0)	(570, 11.0)	(580, 10.4)	(590, 12.6)						
ERR235994	(1, 39.118161518422035)	(2, 39.68961667286937)	(3, 39.54093784890212)	(4, 38.1782657238556)	(5, 34.23353181987346)	(6, 34.24525493114998)	(7, 34.32005954596204)	(8, 39.5160029772981)	(9, 39.69873464830666)	(10, 39.65238183848158)	(20, 38.91691477484183)	(30, 38.829958562642226)	(40, 38.38740751678016)	(50, 38.09035474454786)	(60, 34.97907549031739)	(70, 37.31865467575599)	(80, 36.44023994723806)	(90, 38.20994481919681)	(100, 38.11461781881026)	(110, 38.525149295096)	(120, 38.21723790709889)	(130, 36.70164575478702)	(140, 35.44985047821035)	(150, 36.17638632587045)	(160, 36.76490503406172)	(170, 37.25538384845531)	(180, 36.06487820418063)	(190, 36.38455843893171)	(200, 34.59672406551869)	(210, 35.00445736226855)	(220, 36.30603240206929)	(230, 35.8541440193571)	(240, 36.257426291454394)	(250, 33.981082478187844)	(260, 32.46898528433583)	(270, 34.269281491058024)	(280, 34.37964208842614)	(290, 34.02046148229373)	(300, 31.63818924047542)	(310, 30.599346002071325)	(320, 34.10579568868593)	(330, 33.27883497125374)	(340, 32.3108045888437)	(350, 29.994805869169245)	(360, 28.84678515063508)	(370, 24.84600624875182)	(380, 17.94944074309236)	(390, 17.87544056518259)	(400, 18.53234753615248)	(410, 16.528723563789978)	(420, 17.34495057167535)	(430, 17.171425381909373)	(440, 16.74274206284679)	(450, 16.173416738651635)	(460, 13.380825409540472)	(470, 13.167208000489733)	(480, 13.732655433646812)	(490, 12.95997536945813)	(500, 14.000307692307691)	(510, 12.877075098814228)	(520, 12.401309557315749)	(530, 12.64427738927739)	(540, 12.104722222222223)	(550, 13.446428571428573)	(560, 14.256666666666666)	(570, 15.175)	(580, 12.508333333333335)	(590, 11.7)	(600, 12.0)	(610, 11.6)				
ERR235995	(1, 38.91076257436452)	(2, 39.653596538669554)	(3, 39.49351000540833)	(4, 38.114656571119525)	(5, 34.40589507842077)	(6, 34.42130881557599)	(7, 34.41508923742563)	(8, 39.26419686316928)	(9, 39.53731746890211)	(10, 39.59294213088156)	(20, 39.05289345592212)	(30, 39.016309191425705)	(40, 38.66894805488833)	(50, 38.69788428973451)	(60, 38.046360323594804)	(70, 36.46569802064278)	(80, 36.84007603075274)	(90, 37.12996817349118)	(100, 38.09183853465214)	(110, 37.80148709315376)	(120, 36.674017957351296)	(130, 37.48134876535335)	(140, 36.95134344453246)	(150, 35.88175182481752)	(160, 35.37496625908587)	(170, 35.80547752808989)	(180, 35.97674912935879)	(190, 35.09495634893575)	(200, 35.37454159063012)	(210, 35.00593112859078)	(220, 31.819747889208564)	(230, 33.69644276240042)	(240, 34.60929655596776)	(250, 33.40269811656737)	(260, 33.193897314457075)	(270, 33.194445960069615)	(280, 30.846540637080203)	(290, 31.471248406339225)	(300, 32.39835807152563)	(310, 31.392592657287487)	(320, 31.69208930272041)	(330, 29.382883125971386)	(340, 28.675409373348725)	(350, 27.306198517226484)	(360, 26.17301783412723)	(370, 22.078771916263012)	(380, 14.750239992292231)	(390, 15.031345873403307)	(400, 15.554030979223052)	(410, 13.851678568433368)	(420, 13.83822242533007)	(430, 13.983236568181933)	(440, 14.360679373098943)	(450, 14.039611195153686)	(460, 12.913701938939301)	(470, 12.812852597943083)	(480, 12.659102471236292)	(490, 12.51556656955581)	(500, 12.715144066459857)	(510, 12.424871899296557)	(520, 12.502329737136094)	(530, 12.182360303190551)	(540, 12.595233638596783)	(550, 12.462973039539076)	(560, 12.766255989352263)	(570, 12.63386912604304)	(580, 12.439115518627712)	(590, 12.348743829270145)	(600, 12.298244240593379)	(610, 12.084208031226337)	(620, 11.483041958041959)	(630, 10.908333333333333)	(640, 10.531666666666666)	(650, 11.0)
ERR235996	(1, 38.21392190152801)	(2, 38.66270514997171)	(3, 39.06715714016223)	(4, 38.01546877947557)	(5, 34.407093001320504)	(6, 34.293340879079416)	(7, 34.323712507074134)	(8, 38.96000754574609)	(9, 39.3987926806263)	(10, 39.57604225617808)	(20, 39.29567903214349)	(40, 38.98005593637997)	(60, 37.059783370444855)	(80, 37.22151741418999)	(100, 38.4594246608424)	(120, 35.92003864753768)	(140, 36.08555662660109)	(160, 37.01328851801361)	(180, 35.5676420473079)	(200, 36.605030651519726)	(220, 36.08938480825466)	(240, 33.77881062083836)	(260, 32.44655642361941)	(280, 32.74176346397219)	(300, 31.707632073711586)	(320, 30.531061880500197)	(340, 24.86725732790793)	(360, 23.262051318186998)	(380, 14.652213126612759)	(400, 13.851990580063042)	(420, 13.300293161786033)	(440, 12.796562796401705)	(460, 12.700210383723611)	(480, 13.207373824361053)	(500, 12.723143939393937)	(520, 12.659940476190476)	(540, 12.8125)	(560, 13.7375)	(580, 11.95)	(600, 13.225)	(620, 11.15)	(640, 14.9)	(660, 12.75)	(680, 13.333333333333334)																														
