Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235983	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009648784253184099)	(20, 0.010131712259371832)	(40, 0.003870830389889391)	(60, 0.004860645299269931)	(80, 0.002925915811649046)	(100, 0.0)	(120, 0.0014651513745561812)	(140, 0.0)	(160, 0.0029323220080541114)	(180, 0.011264239467936098)	(200, 0.01769372167775801)	(220, 0.010333018422295701)	(240, 0.010339326860586487)	(260, 0.007904825896209637)	(280, 0.007918596824642674)	(300, 0.03943257030477883)	(320, 0.012525965282199559)	(340, 0.009267357470938145)	(360, 0.010687601410763387)	(380, 0.15873015873015872)	(400, 0.0273224043715847)	(420, 0.1048951048951049)	(440, 0.08643042350907519)	(460, 0.13404825737265416)	(480, 0.1631321370309951)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.28328611898017)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)																															
ERR235984	(1, 0.017211703958691912)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0068846815834767644)	(30, 0.006898454746136865)	(40, 0.008700040020184093)	(50, 0.0)	(60, 0.005246222719641858)	(70, 0.00350495951771757)	(80, 0.0)	(90, 0.001753155680224404)	(100, 0.024544179523141658)	(110, 0.0017547553870990381)	(120, 0.00175561797752809)	(130, 0.0)	(140, 0.0035150620408450207)	(150, 0.0)	(160, 0.007032348804500703)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0052851329210929655)	(210, 0.026467630088401885)	(220, 0.11830767057493996)	(230, 0.02295603037259403)	(240, 0.012364214430804559)	(250, 0.014140021563532884)	(260, 0.02841968773868097)	(270, 0.014239943040227838)	(280, 0.016031350195938727)	(290, 0.010700909577314071)	(300, 0.037522111244126)	(310, 0.10922503939263717)	(320, 0.06292813606860966)	(330, 0.06657386673122315)	(340, 0.054130128829706615)	(350, 0.08492569002123143)	(360, 0.16641704110500916)	(370, 0.03894080996884735)	(380, 0.025037556334501748)	(390, 0.0)	(400, 0.06188118811881188)	(410, 0.09832841691248771)	(420, 0.0)	(430, 0.1869158878504673)	(440, 0.22522522522522523)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 1.5625)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)										
ERR235985	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.011944577161968466)	(40, 0.04253422992789435)	(60, 0.04451699065143196)	(80, 0.0022026916892442564)	(100, 0.002221629787612192)	(120, 0.0)	(140, 0.002228561240862899)	(160, 0.006692395208245031)	(180, 0.006700766120926493)	(200, 0.04921810331327323)	(220, 0.06271839440910312)	(240, 0.022425547183351276)	(260, 0.011234187880558116)	(280, 0.027020332800432326)	(300, 0.14217688610051682)	(320, 0.04796768492804847)	(340, 0.055222802769635954)	(360, 0.15418502202643172)	(380, 0.14177693761814747)	(400, 0.0)	(420, 0.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																														
ERR235986	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.019102196752626553)	(30, 0.021524406285126637)	(40, 0.03139110907203052)	(50, 0.0024301336573511545)	(60, 0.04419455424881534)	(70, 0.022868177660331335)	(80, 0.015418615408336332)	(90, 0.007755545214828603)	(100, 0.005178529815385411)	(110, 0.0)	(120, 0.0)	(130, 0.0025974025974025974)	(140, 0.0)	(150, 0.0)	(160, 0.012993762993762994)	(170, 0.00779666302822392)	(180, 0.005200884150305552)	(190, 0.03642797668609492)	(200, 0.02083170585631331)	(210, 0.05993172994241343)	(220, 0.06265827741952328)	(230, 0.047062514707035846)	(240, 0.06545359340227778)	(250, 0.04458080927280833)	(260, 0.0419903422212891)	(270, 0.03942699434879748)	(280, 0.028958037171589533)	(290, 0.028996968498747857)	(300, 0.029046738843411673)	(310, 0.07136815394375132)	(320, 0.0767297261542532)	(330, 0.0)	(340, 0.022247559720793123)	(350, 0.026405130139569976)	(360, 0.06400558594204585)	(370, 0.07390983000739099)	(380, 0.14875418371141688)	(390, 0.04803073967339097)	(400, 0.05567928730512249)	(410, 0.0)	(420, 0.0831255195344971)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.1519756838905775)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.29239766081871343)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
ERR235987	(1, 0.0)	(2, 0.0)	(3, 0.06088897909478384)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(40, 0.002033698382192937)	(60, 0.0020395468126982188)	(80, 0.002043297473462674)	(100, 0.00204434177305762)	(120, 0.001022473978037259)	(140, 0.0)	(160, 0.0010229027935475291)	(180, 0.0030706243602865915)	(200, 0.025611080377814656)	(220, 0.026653818159451344)	(240, 0.015391719255040789)	(260, 0.0071993500015427175)	(280, 0.012357884330202669)	(300, 0.10825523491385977)	(320, 0.019743131468473337)	(340, 0.02183712623418758)	(360, 0.08964589870013448)	(380, 0.06736274840013473)	(400, 0.1525165226232842)	(420, 0.07369196757553427)	(440, 0.09514747859181732)	(460, 0.0)	(480, 0.1779359430604982)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 1.1764705882352942)	(600, 0.0)	(620, 5.0)	(640, 10.0)	(660, 0.0)																															
ERR235988	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0056625141562853904)	(30, 0.05396960658997301)	(40, 0.03761356402985938)	(50, 0.035055943443077914)	(60, 0.06601452319510293)	(70, 0.03485424588086185)	(80, 0.016100985380305275)	(90, 0.01296386323124291)	(100, 0.0)	(110, 0.0032469640885771805)	(120, 0.0)	(130, 0.003247913215758875)	(140, 0.0)	(150, 0.003248862897985705)	(160, 0.009751340809361287)	(170, 0.0032539372640895486)	(180, 0.0)	(190, 0.003263388049472963)	(200, 0.032643468042044786)	(210, 0.01632972990626735)	(220, 0.04908376963350785)	(230, 0.03603249475890985)	(240, 0.06556517178075007)	(250, 0.036076219212226555)	(260, 0.04592723813272972)	(270, 0.02955082742316785)	(280, 0.0328612270382176)	(290, 0.04273644761497748)	(300, 0.1315919334144817)	(310, 0.2700477523464515)	(320, 0.04946250741937611)	(330, 0.013249859220245786)	(340, 0.017444091686145902)	(350, 0.06330449461911795)	(360, 0.2410979228486647)	(370, 0.3629764065335753)	(380, 0.050075112669003496)	(390, 0.06060606060606061)	(400, 0.1509433962264151)	(410, 0.0)	(420, 0.10362694300518134)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.48543689320388345)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 1.3157894736842104)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
ERR235989	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.012753475322025252)	(10, 0.0025506950644050507)	(20, 0.020405560515240406)	(30, 0.036994986541479036)	(40, 0.012805081056163086)	(50, 0.005136502555410021)	(60, 0.020689744352346346)	(70, 0.006560990972076423)	(80, 0.0013237318648734512)	(90, 0.010625581086465666)	(100, 0.00931222562192364)	(110, 0.0013350956596040106)	(120, 0.004018485031143259)	(130, 0.0026810729654007533)	(140, 0.0)	(150, 0.004028143294484129)	(160, 0.01477342931585592)	(170, 0.0)	(180, 0.0053743214919116464)	(190, 0.02963681431188706)	(200, 0.036462834917891096)	(210, 0.03379657167576921)	(220, 0.017583487752424493)	(230, 0.020316393975511975)	(240, 0.05697078212745178)	(250, 0.051590480198759114)	(260, 0.027169852331852578)	(270, 0.010884205657065889)	(280, 0.008176614881439084)	(290, 0.030016509079993998)	(300, 0.03687567434682255)	(310, 0.05511539786427833)	(320, 0.014072614691809739)	(330, 0.008472182999152783)	(340, 0.017102544003420508)	(350, 0.018283485441774716)	(360, 0.034408010184771014)	(370, 0.05921052631578948)	(380, 0.2054154995331466)	(390, 0.08101539292465569)	(400, 0.06418485237483953)	(410, 0.03944773175542406)	(420, 0.1518987341772152)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.09182736455463728)	(470, 0.09900990099009901)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	
ERR235990	(1, 0.0)	(2, 0.009394964299135663)	(3, 0.009394964299135663)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0046999107016966685)	(40, 0.006611289248626976)	(60, 0.0018998223666087221)	(80, 0.0014286122460641733)	(100, 0.004765671912082884)	(120, 0.0009535570060217124)	(140, 0.0014311952865968562)	(160, 0.0023862589663680663)	(180, 0.002386805737880994)	(200, 0.024834990591359334)	(220, 0.037769405825094186)	(240, 0.01817738255258286)	(260, 0.013433057795731167)	(280, 0.017297297297297298)	(300, 0.0606334754530668)	(320, 0.029879691957288956)	(340, 0.03268750742897896)	(360, 0.03330816716258827)	(380, 0.048257890165041985)	(400, 0.10024057738572574)	(420, 0.13206550449022716)	(440, 0.03575259206292456)	(460, 0.0)	(480, 0.0)	(500, 0.2079002079002079)	(520, 0.3875968992248062)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)																													
ERR235991	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.01992825827022718)	(30, 0.10400832066565326)	(40, 0.05318060953160155)	(50, 0.012409000661813368)	(60, 0.03373534620899047)	(70, 0.043813529617946025)	(80, 0.01773049645390071)	(90, 0.017823723375813207)	(100, 0.01784598911394664)	(110, 0.013386880856760375)	(120, 0.004464485021652752)	(130, 0.008940945057892618)	(140, 0.004475474400286431)	(150, 0.0)	(160, 0.00447647611799991)	(170, 0.0044822949350067235)	(180, 0.017942047187584104)	(190, 0.01794526693584567)	(200, 0.08972633467922835)	(210, 0.09426339886883921)	(220, 0.04493978069387022)	(230, 0.07197804669575779)	(240, 0.05855855855855856)	(250, 0.04513450081242101)	(260, 0.027094152178821405)	(270, 0.022609088853719195)	(280, 0.018116762534535077)	(290, 0.045322697606961566)	(300, 0.14067250533194173)	(310, 0.1816860465116279)	(320, 0.03182396799418076)	(330, 0.02331219694143976)	(340, 0.021075926023499655)	(350, 0.09144482828693355)	(360, 0.21062864549578741)	(370, 0.33076074972436603)	(380, 0.07199424046076314)	(390, 0.08795074758135445)	(400, 0.10718113612004287)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)							
ERR235992	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.029188984077409188)	(40, 0.0014632076437967312)	(60, 0.016316601400261067)	(80, 0.018081275332620127)	(100, 0.0)	(120, 0.001570302440249992)	(140, 0.0015710672259665992)	(160, 0.0)	(180, 0.056607333794578274)	(200, 0.017384982535994818)	(220, 0.030135769572389292)	(240, 0.014316620005090354)	(260, 0.006377144314775844)	(280, 0.009580379383023568)	(300, 0.022426912294753704)	(320, 0.016042351808775165)	(340, 0.009673518742442563)	(360, 0.037961279494915186)	(380, 0.12817226352217378)	(400, 0.033123550844650546)	(420, 0.0)	(440, 0.17825311942959002)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)																															
ERR235993	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.003570153516601214)	(30, 0.005716163882418509)	(40, 0.011475703783396091)	(50, 0.0007190209810322266)	(60, 0.0050481375978076665)	(70, 0.004335479395634173)	(80, 0.0)	(90, 0.001446853455447765)	(100, 0.014477960923983466)	(110, 0.000724359485125278)	(120, 0.0036233196854958513)	(130, 0.0021747009786154403)	(140, 0.000725268349289237)	(150, 0.002176278563656148)	(160, 0.005078535930641709)	(170, 0.004353188710730611)	(180, 0.0)	(190, 0.0)	(200, 0.007981772533995094)	(210, 0.023235550392099912)	(220, 0.09663731217484814)	(230, 0.018171642062263314)	(240, 0.0072707179106865005)	(250, 0.024004713652862743)	(260, 0.020404296561876027)	(270, 0.01167746832486717)	(280, 0.02265055311189373)	(290, 0.009508901794988077)	(300, 0.03369000798306711)	(310, 0.10489254015990611)	(320, 0.04782400765184123)	(330, 0.047139685532678444)	(340, 0.062296531489891886)	(350, 0.07848413499271219)	(360, 0.03457162612357785)	(370, 0.0525179436307405)	(380, 0.05213764337851929)	(390, 0.0195160031225605)	(400, 0.030978934324659233)	(410, 0.0)	(420, 0.061690314620604564)	(430, 0.0)	(440, 0.0979431929480901)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.27932960893854747)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
ERR235994	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.011164867882396725)	(30, 0.052275867219297265)	(40, 0.0209679571491203)	(50, 0.09227042924972606)	(60, 0.043223702306573936)	(70, 0.01842374616171955)	(80, 0.008268050187064635)	(90, 0.004164064126587549)	(100, 0.00833750208437552)	(110, 0.006258736152546263)	(120, 0.0020876826722338207)	(130, 0.0)	(140, 0.002089471154850707)	(150, 0.01672415595275426)	(160, 0.004181738348631526)	(170, 0.0020915688858212547)	(180, 0.006282854091185155)	(190, 0.010490317437005644)	(200, 0.02729945401091978)	(210, 0.029416708690536225)	(220, 0.029473684210526315)	(230, 0.02950163312611948)	(240, 0.03582794157937996)	(250, 0.0400666371438814)	(260, 0.016879773811030934)	(270, 0.01688868247165868)	(280, 0.023238127429440595)	(290, 0.03384524262808309)	(300, 0.08047778389597188)	(310, 0.21190481235828867)	(320, 0.04457652303120357)	(330, 0.015478849258120868)	(340, 0.00921807664830733)	(350, 0.032149172158816915)	(360, 0.06807351940095302)	(370, 0.11212857409829938)	(380, 0.2523128679562658)	(390, 0.09629272989889263)	(400, 0.17113519680547634)	(410, 0.20477815699658702)	(420, 0.0)	(430, 0.0)	(440, 0.18433179723502305)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.8849557522123894)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR235995	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.013520822065981613)	(30, 0.029773988361077277)	(40, 0.00816082261091918)	(50, 0.0)	(60, 0.013785117587053017)	(70, 0.01112470797641562)	(80, 0.008385041086701326)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.014029180695847365)	(130, 0.0028061510831743183)	(140, 0.0)	(150, 0.005614823133071308)	(160, 0.0)	(170, 0.01404494382022472)	(180, 0.011240375428539314)	(190, 0.09635276447416896)	(200, 0.017165908505707664)	(210, 0.014376904939904537)	(220, 0.043176650067643416)	(230, 0.03750613080984392)	(240, 0.014472198905901762)	(250, 0.008723973479120623)	(260, 0.014573860324122655)	(270, 0.017553098121818503)	(280, 0.014669209329617133)	(290, 0.02059611027745903)	(300, 0.11785503830288745)	(310, 0.23607321335499892)	(320, 0.0873450465280344)	(330, 0.06757441632597898)	(340, 0.047886167738404706)	(350, 0.04402538797373152)	(360, 0.03470080197409007)	(370, 0.07504288164665522)	(380, 0.3609022556390977)	(390, 0.15432098765432098)	(400, 0.12701100762066045)	(410, 0.0954653937947494)	(420, 0.0)	(430, 0.06540222367560497)	(440, 0.07501875468867217)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.11210762331838565)	(490, 0.12315270935960591)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.3508771929824561)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	(650, 0.0)
ERR235996	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0018867568536442708)	(40, 0.0009460916952070994)	(60, 0.00571978760522026)	(80, 0.0038250791313245293)	(100, 0.0019137474044800826)	(120, 0.0038283373530875542)	(140, 0.003829656862745098)	(160, 0.0)	(180, 0.005755506100836466)	(200, 0.026879655940403962)	(220, 0.007685878159616475)	(240, 0.0076942312501202224)	(260, 0.009652509652509652)	(280, 0.022256843979523704)	(300, 0.14251919646319708)	(320, 0.017817548305353183)	(340, 0.027330310922478375)	(360, 0.057747834456207896)	(380, 0.26064291920069504)	(400, 0.20669698222405952)	(420, 0.12224938875305623)	(440, 0.24855012427506215)	(460, 0.261437908496732)	(480, 0.0)	(500, 1.5957446808510638)	(520, 0.7751937984496124)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																														
ERR235997	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.004234596654668642)	(30, 0.03832314931124785)	(40, 0.030145127255501485)	(50, 0.030301062701556174)	(60, 0.024147696090268476)	(70, 0.03391746749576032)	(80, 0.0045511434747980434)	(90, 0.006867817407627856)	(100, 0.00229205345068647)	(110, 0.0)	(120, 0.006882944064607902)	(130, 0.00918526683200147)	(140, 0.01148527587632655)	(150, 0.0)	(160, 0.0068997240110395585)	(170, 0.006900835001035125)	(180, 0.03914164671210168)	(190, 0.02304094375705629)	(200, 0.041508128675198895)	(210, 0.2124809460021248)	(220, 0.06938180808991883)	(230, 0.0231862551879246)	(240, 0.037131585054537015)	(250, 0.016258274300313555)	(260, 0.018591680223100163)	(270, 0.025576636904761908)	(280, 0.048856524672544956)	(290, 0.06285062501454876)	(300, 0.47329276538201487)	(310, 2.3838431006303993)	(320, 0.08182158219562372)	(330, 0.041265474552957364)	(340, 0.08133387555917039)	(350, 0.10027934961678964)	(360, 0.13563262933540013)	(370, 0.08431703204047217)	(380, 0.09103322712790168)	(390, 0.060024009603841535)	(400, 0.3308519437551696)	(410, 0.09823182711198428)	(420, 0.21929824561403508)	(430, 0.35294117647058826)	(440, 0.13210039630118892)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.26109660574412535)	(490, 0.29069767441860467)	(500, 0.31645569620253167)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	
ERR235998	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.006643046944198405)	(30, 0.011080086867881044)	(40, 0.004444345681207084)	(50, 0.00222667557336896)	(60, 0.006696578048617156)	(70, 0.02475526049285473)	(80, 0.006788251798886726)	(90, 0.002269580808424684)	(100, 0.0)	(110, 0.0)	(120, 0.00227515755466066)	(130, 0.004552697473252903)	(140, 0.0)	(150, 0.006832156684126622)	(160, 0.00683293474547318)	(170, 0.01594896331738437)	(180, 0.011394712853236098)	(190, 0.06870648589226823)	(200, 0.013814062715844731)	(210, 0.029995385325334564)	(220, 0.04163101047713764)	(230, 0.02083236887181149)	(240, 0.013913043478260868)	(250, 0.01858390633711206)	(260, 0.04427562743224664)	(270, 0.018691152075886078)	(280, 0.02338743626923617)	(290, 0.014052838673412029)	(300, 0.2203469292076887)	(310, 0.5864757283840121)	(320, 0.09042882299747752)	(330, 0.04551443286621152)	(340, 0.03496154230346619)	(350, 0.06416426050689766)	(360, 0.0568010959270273)	(370, 0.05206164098292378)	(380, 0.28591851322373124)	(390, 0.2883229216722729)	(400, 0.2770083102493075)	(410, 0.1955671447196871)	(420, 0.1644736842105263)	(430, 0.0)	(440, 0.0)	(450, 0.25806451612903225)	(460, 0.43731778425655976)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR235999	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001717327837884252)	(30, 0.0017179473964507208)	(40, 0.0)	(50, 0.0)	(60, 0.0017252385142245915)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0034590107229332413)	(140, 0.0)	(150, 0.0017296549338406985)	(160, 0.0)	(170, 0.0034602076124567475)	(180, 0.0069213732004429675)	(190, 0.008653513326410523)	(200, 0.013856652925485848)	(210, 0.008680404854082394)	(220, 0.013888888888888888)	(230, 0.010416666666666668)	(240, 0.013891300573016149)	(250, 0.001737408134544886)	(260, 0.019338279244752295)	(270, 0.008834390515398343)	(280, 0.017684716867682946)	(290, 0.014165058342334048)	(300, 0.1399642116825824)	(310, 0.184469119159956)	(320, 0.032005120819331094)	(330, 0.013607029002410388)	(340, 0.042722262571025765)	(350, 0.05453706422788102)	(360, 0.057799291958673504)	(370, 0.09390651085141903)	(380, 0.3037667071688943)	(390, 0.3395585738539898)	(400, 0.10172939979654119)	(410, 0.6984866123399301)	(420, 0.0)	(430, 0.18484288354898337)	(440, 0.0)	(450, 1.015228426395939)	(460, 2.095808383233533)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
ERR236000	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.015978087194704404)	(30, 0.03921297257398565)	(40, 0.018888862654357425)	(50, 0.033232843544520135)	(60, 0.040982618548251006)	(70, 0.0298670914430783)	(80, 0.017575133696552763)	(90, 0.0)	(100, 0.007596859964547987)	(110, 0.0025351755609075927)	(120, 0.0)	(130, 0.00761769336244985)	(140, 0.007622725886777112)	(150, 0.005082979642666531)	(160, 0.005085435313262815)	(170, 0.007635336336565626)	(180, 0.020367117289136687)	(190, 0.043389484430832057)	(200, 0.043450479233226834)	(210, 0.18162748458724515)	(220, 0.08448540706605223)	(230, 0.03586984370996669)	(240, 0.023077514808072002)	(250, 0.02569043031470777)	(260, 0.023162445954292774)	(270, 0.01546112814698379)	(280, 0.0541907514450867)	(290, 0.05685048322910744)	(300, 0.3910498782824882)	(310, 1.9426289034132171)	(320, 0.11443135419104834)	(330, 0.036823370565852456)	(340, 0.04092071611253197)	(350, 0.06273525721455457)	(360, 0.09668842156151801)	(370, 0.15194681861348527)	(380, 0.228310502283105)	(390, 0.23995200959808036)	(400, 0.5728314238952537)	(410, 0.10940919037199125)	(420, 0.1314060446780552)	(430, 0.0)	(440, 0.0)	(450, 0.19047619047619047)	(460, 0.2403846153846154)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.8264462809917356)	(510, 0.0)	(520, 0.0)	(530, 0.5882352941176471)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
